Variable:,tasmin
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2015,7.27,6.32,14.33,5.92,11.32,6.09,7.14,6.15,10.85,7.51,6.92,6.48,9.93,12.99,6.11,6.60,13.76,7.37,6.46,6.72,11.28,5.99
2016,7.15,6.14,14.15,5.80,11.20,6.05,7.00,6.00,10.88,7.37,6.89,6.34,9.76,12.79,5.92,6.49,13.54,7.23,6.32,6.67,11.26,5.85
2017,7.18,6.15,14.23,5.78,11.28,6.02,6.96,5.98,10.92,7.30,6.86,6.36,9.83,12.95,5.92,6.50,13.72,7.17,6.34,6.66,11.33,5.84
2018,7.14,6.16,14.23,5.79,11.22,5.99,7.02,6.04,10.85,7.40,6.73,6.32,9.78,12.90,5.96,6.43,13.72,7.26,6.30,6.54,11.24,5.85
2019,7.35,6.38,14.50,5.98,11.45,6.16,7.19,6.22,10.97,7.57,7.02,6.55,9.93,13.15,6.16,6.68,13.96,7.43,6.53,6.81,11.41,6.05
2020,7.60,6.69,14.48,6.18,11.65,6.31,7.51,6.44,11.16,7.86,7.35,6.91,10.15,13.22,6.42,7.04,13.97,7.72,6.90,7.12,11.58,6.26
2021,7.50,6.50,14.54,6.18,11.67,6.40,7.40,6.49,11.17,7.82,7.14,6.63,10.20,13.20,6.31,6.77,13.96,7.69,6.61,6.93,11.58,6.24
2022,7.80,6.80,14.73,6.40,11.77,6.58,7.67,6.69,11.36,8.04,7.52,6.98,10.26,13.46,6.58,7.12,14.27,7.91,6.95,7.34,11.78,6.47
2023,7.46,6.44,14.59,6.11,11.53,6.36,7.33,6.39,11.19,7.73,7.07,6.62,10.10,13.27,6.22,6.74,14.06,7.60,6.60,6.86,11.60,6.16
2024,7.50,6.50,14.69,6.16,11.46,6.37,7.31,6.38,11.21,7.70,7.12,6.66,10.04,13.36,6.31,6.78,14.18,7.57,6.64,6.93,11.64,6.22
2025,7.63,6.69,14.66,6.23,11.60,6.38,7.57,6.58,11.19,7.97,7.36,6.90,10.15,13.31,6.43,7.02,14.09,7.83,6.88,7.15,11.62,6.30
2026,7.85,6.84,14.89,6.51,11.94,6.75,7.70,6.77,11.51,8.10,7.44,7.01,10.52,13.59,6.64,7.13,14.37,7.97,6.99,7.26,11.92,6.57
2027,7.66,6.71,14.66,6.27,11.70,6.43,7.55,6.53,11.23,7.93,7.38,6.91,10.19,13.33,6.47,7.04,14.12,7.79,6.89,7.18,11.65,6.35
2028,7.84,6.89,14.91,6.48,11.85,6.66,7.64,6.68,11.46,7.98,7.54,7.07,10.38,13.60,6.67,7.20,14.40,7.85,7.05,7.33,11.89,6.55
2029,7.82,6.82,14.90,6.39,11.93,6.55,7.66,6.68,11.46,8.03,7.51,7.00,10.43,13.62,6.59,7.14,14.43,7.90,6.98,7.32,11.90,6.46
2030,7.66,6.62,14.85,6.21,11.60,6.43,7.45,6.46,11.28,7.83,7.38,6.84,10.19,13.48,6.38,6.99,14.36,7.69,6.82,7.20,11.72,6.28
2031,7.84,6.91,14.85,6.52,11.85,6.67,7.80,6.85,11.35,8.22,7.40,7.05,10.37,13.45,6.71,7.15,14.25,8.08,7.03,7.19,11.77,6.59
2032,8.10,7.15,14.96,6.69,12.04,6.84,8.08,7.05,11.57,8.48,7.79,7.35,10.60,13.65,6.90,7.47,14.41,8.34,7.33,7.59,11.99,6.77
2033,7.70,6.67,14.77,6.29,11.81,6.50,7.58,6.58,11.30,7.96,7.36,6.86,10.33,13.41,6.44,7.00,14.21,7.82,6.84,7.17,11.72,6.35
2034,8.04,7.07,14.99,6.69,12.10,6.90,7.90,6.91,11.64,8.26,7.74,7.28,10.61,13.69,6.84,7.40,14.50,8.12,7.26,7.54,12.04,6.75
2035,8.12,7.15,15.04,6.79,12.18,6.99,8.04,7.08,11.73,8.45,7.78,7.31,10.73,13.77,6.95,7.44,14.53,8.31,7.29,7.56,12.14,6.85
2036,8.22,7.30,15.09,6.84,12.12,6.96,8.17,7.18,11.73,8.57,7.96,7.45,10.69,13.81,7.08,7.59,14.62,8.43,7.43,7.72,12.15,6.93
2037,8.12,7.18,15.10,6.72,12.07,6.91,8.01,6.98,11.69,8.36,7.89,7.44,10.66,13.75,6.91,7.56,14.54,8.22,7.42,7.67,12.10,6.79
2038,8.06,7.09,15.13,6.59,12.05,6.73,7.89,6.86,11.64,8.25,7.88,7.33,10.52,13.77,6.82,7.48,14.57,8.11,7.31,7.67,12.07,6.67
2039,8.01,7.01,15.11,6.60,11.92,6.80,7.92,6.91,11.62,8.32,7.70,7.23,10.49,13.77,6.76,7.36,14.59,8.18,7.21,7.50,12.05,6.67
2040,8.23,7.22,15.13,6.83,12.16,7.02,8.06,7.08,11.85,8.40,7.95,7.41,10.72,13.93,7.00,7.56,14.66,8.27,7.39,7.73,12.28,6.89
2041,7.90,6.94,14.96,6.50,11.89,6.68,7.79,6.84,11.50,8.16,7.59,7.16,10.44,13.64,6.69,7.28,14.42,8.03,7.14,7.38,11.93,6.57
2042,8.13,7.14,15.14,6.79,12.23,7.00,7.99,7.03,11.82,8.36,7.73,7.31,10.76,13.92,6.93,7.42,14.66,8.23,7.29,7.55,12.25,6.85
