Variable:,tasmin
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2015,18.88,23.24,20.12,14.49,24.59,16.00,20.52,23.86,18.81,18.20,23.23,19.44,23.74,14.15,16.30,18.35,24.16,13.24,19.91,24.65,15.62,26.66
2016,18.83,23.05,20.10,14.70,24.53,15.99,20.41,23.76,18.74,18.25,23.10,19.46,23.64,14.28,16.23,18.33,24.13,13.18,19.82,24.61,15.57,26.57
2017,19.19,23.39,20.43,14.93,24.75,16.27,20.80,24.04,18.87,18.48,23.34,19.72,23.98,14.48,16.42,18.72,24.37,13.07,20.26,24.80,15.57,26.84
2018,19.08,23.39,20.30,14.78,24.69,16.05,20.70,23.88,18.84,18.43,23.24,19.65,23.91,14.26,16.35,18.51,24.32,13.21,20.19,24.79,15.63,26.90
2019,19.04,23.18,20.16,14.81,24.59,16.18,20.58,23.85,18.91,18.32,23.23,19.52,23.66,14.34,16.40,18.53,24.13,13.35,20.08,24.68,15.72,26.47
2020,19.57,23.64,20.63,15.21,25.04,16.84,21.04,24.31,19.38,18.76,23.70,19.98,24.13,14.89,16.94,19.00,24.63,13.71,20.64,25.13,16.11,26.93
2021,19.12,23.40,20.49,15.01,24.90,16.28,20.69,24.15,19.09,18.62,23.46,19.84,24.04,14.57,16.54,18.63,24.49,13.47,20.10,25.04,15.89,26.96
2022,19.13,23.43,20.42,14.90,24.89,16.13,20.70,24.06,18.98,18.56,23.40,19.79,23.98,14.39,16.44,18.62,24.50,13.45,20.20,24.98,15.85,26.90
2023,19.08,23.37,20.42,14.97,24.75,16.07,20.72,23.90,18.90,18.57,23.26,19.78,23.96,14.42,16.45,18.62,24.39,13.52,20.11,24.85,15.87,26.90
2024,19.22,23.41,20.45,14.84,24.95,16.22,20.83,24.20,19.08,18.61,23.52,19.84,24.02,14.34,16.65,18.53,24.54,13.50,20.30,24.98,15.91,26.94
2025,19.35,23.53,20.53,14.98,24.98,16.45,20.90,24.19,19.18,18.67,23.55,19.89,24.08,14.50,16.73,18.75,24.58,13.55,20.44,25.06,15.96,27.00
2026,19.69,23.83,20.90,15.42,25.28,16.77,21.31,24.58,19.54,18.99,23.92,20.23,24.42,15.01,17.01,19.15,24.88,13.93,20.73,25.34,16.33,27.27
2027,19.25,23.45,20.49,15.00,24.87,16.29,20.88,24.10,19.13,18.66,23.49,19.87,24.03,14.50,16.64,18.66,24.48,13.73,20.27,24.95,16.06,27.02
2028,19.51,23.61,20.62,15.13,25.00,16.62,20.98,24.33,19.36,18.69,23.69,19.95,24.22,14.77,16.89,18.96,24.70,13.63,20.64,25.03,16.04,27.21
2029,19.49,23.67,20.56,14.99,25.04,16.55,21.03,24.38,19.21,18.64,23.64,19.89,24.17,14.51,16.67,18.89,24.62,13.60,20.64,25.04,16.02,27.13
2030,19.46,23.64,20.66,15.08,25.15,16.58,20.99,24.40,19.28,18.76,23.73,20.00,24.27,14.69,16.74,18.78,24.72,13.61,20.53,25.23,16.05,27.25
2031,19.69,23.78,20.87,15.40,25.30,16.82,21.26,24.58,19.57,19.04,23.89,20.24,24.38,14.94,17.00,19.13,24.88,13.96,20.73,25.42,16.36,27.23
2032,19.48,23.72,20.76,15.26,25.09,16.43,21.09,24.44,19.33,18.78,23.76,20.04,24.29,14.67,16.84,18.94,24.73,13.67,20.54,25.15,16.09,27.18
2033,19.63,23.64,20.62,15.29,25.09,16.77,21.10,24.35,19.46,18.85,23.78,20.03,24.17,14.88,16.99,18.99,24.64,13.86,20.74,25.17,16.23,27.13
2034,19.50,23.69,20.62,15.01,25.16,16.59,21.03,24.30,19.25,18.71,23.69,19.97,24.33,14.72,16.71,18.86,24.81,13.66,20.61,25.22,16.06,27.42
2035,19.69,23.85,20.94,15.22,25.15,16.66,21.35,24.39,19.44,18.80,23.78,20.12,24.48,15.00,16.92,19.12,24.82,13.99,20.80,25.20,16.33,27.22
2036,19.48,23.67,20.72,15.22,25.21,16.55,21.06,24.50,19.40,18.85,23.80,20.08,24.28,14.74,16.81,18.91,24.81,13.78,20.51,25.32,16.19,27.16
2037,19.75,23.92,20.92,15.38,25.29,16.90,21.33,24.61,19.59,19.00,23.95,20.24,24.45,15.00,17.08,19.17,24.93,13.96,20.80,25.34,16.36,27.19
2038,19.80,23.90,20.89,15.36,25.38,16.96,21.25,24.53,19.55,18.97,23.93,20.21,24.47,15.09,17.14,19.17,24.95,14.05,20.88,25.42,16.41,27.27
2039,19.75,23.84,20.77,15.36,25.21,16.91,21.30,24.48,19.49,18.86,23.84,20.10,24.37,15.03,17.03,19.22,24.81,13.86,20.86,25.22,16.26,27.33
2040,19.90,23.98,21.01,15.53,25.43,17.01,21.48,24.66,19.66,19.14,24.01,20.37,24.59,15.13,17.16,19.31,25.05,14.06,20.97,25.52,16.46,27.50
2041,19.90,24.11,21.16,15.56,25.63,17.02,21.47,24.94,19.87,19.20,24.26,20.47,24.73,15.27,17.33,19.35,25.22,14.18,20.90,25.71,16.60,27.62
2042,19.65,23.83,20.81,15.33,25.18,16.67,21.26,24.60,19.54,18.81,23.95,20.07,24.35,14.90,16.96,19.05,24.72,13.98,20.76,25.16,16.35,27.23
2043,19.49,23.71,20.72,15.13,24.95,16.36,21.12,24.25,19.21,18.70,23.57,20.00,24.35,14.77,16.73,18.97,24.78,13.78,20.61,24.98,16.13,27.27
2044,19.65,23.91,21.02,15.55,25.31,16.80,21.10,24.64,19.61,19.18,23.96,20.38,24.49,15.04,17.12,19.20,24.93,14.12,20.63,25.40,16.49,27.24
2045,19.95,23.93,21.02,15.54,25.50,17.18,21.44,24.82,19.77,19.22,24.14,20.39,24.52,15.15,17.29,19.26,24.94,14.06,21.02,25.66,16.49,27.40
2046,19.72,23.91,20.83,15.35,25.27,16.75,21.39,24.60,19.59,18.97,23.94,20.19,24.42,14.90,17.05,19.18,24.87,14.04,20.79,25.35,16.41,27.39
2047,19.64,23.88,20.92,15.32,25.34,16.68,21.20,24.58,19.57,19.01,23.95,20.26,24.52,14.84,17.05,18.95,24.99,14.00,20.71,25.37,16.38,27.46
2048,19.97,24.16,21.15,15.77,25.58,17.09,21.58,24.83,19.83,19.40,24.18,20.56,24.65,15.29,17.32,19.51,25.10,14.28,21.02,25.71,16.67,27.53
2049,19.46,23.82,20.80,15.19,25.21,16.42,21.08,24.42,19.40,18.85,23.82,20.11,24.38,14.72,16.85,18.95,24.82,13.74,20.50,25.27,16.15,27.29
2050,19.47,23.55,20.53,15.14,25.02,16.57,20.99,24.30,19.27,18.72,23.64,19.92,24.06,14.71,16.79,18.82,24.56,13.74,20.55,25.07,16.12,27.02
2051,19.69,23.89,20.90,15.36,25.31,16.62,21.42,24.57,19.50,19.00,23.93,20.24,24.48,14.90,16.95,19.11,24.96,13.86,20.78,25.35,16.28,27.46
2052,19.70,24.05,20.98,15.34,25.29,16.65,21.29,24.59,19.51,18.94,23.93,20.25,24.63,14.78,17.01,19.18,25.10,13.67,20.85,25.34,16.14,27.59
2053,19.48,23.76,20.79,15.26,25.32,16.55,21.13,24.55,19.55,19.00,23.93,20.18,24.31,14.79,17.00,18.89,24.80,14.03,20.44,25.40,16.39,27.26
2054,19.53,23.71,20.72,15.24,25.28,16.70,21.11,24.55,19.47,18.88,23.86,20.10,24.29,14.84,16.89,18.93,24.85,13.79,20.57,25.34,16.22,27.22
2055,19.66,23.76,20.77,15.22,25.22,16.69,21.30,24.39,19.40,18.81,23.79,20.07,24.35,14.85,16.98,19.11,24.80,13.73,20.74,25.31,16.14,27.29
