Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2015,23.69,26.27,24.45,25.90,27.22,21.97,26.04,23.09,23.25,23.44,22.00,26.32,26.55,24.56,24.84,25.23,24.77,22.37
2016,23.74,26.36,24.34,25.94,27.31,22.22,26.02,23.15,23.22,23.44,22.16,26.25,26.47,24.52,24.75,25.20,24.76,22.47
2017,24.01,26.63,24.40,26.38,27.64,22.41,26.52,23.33,23.23,23.50,22.15,26.74,27.07,24.81,25.12,25.61,25.14,22.83
2018,24.08,26.60,24.54,26.41,27.57,22.53,26.49,23.46,23.43,23.67,22.40,26.62,27.00,24.88,25.07,25.68,25.22,22.91
2019,24.03,26.71,24.52,26.46,27.58,22.47,26.42,23.31,23.30,23.50,22.24,26.61,26.94,24.74,25.18,25.66,25.16,22.91
2020,24.23,26.73,24.86,26.62,27.78,22.66,26.68,23.67,23.65,23.94,22.50,26.81,27.15,25.22,25.24,25.92,25.45,23.01
2021,24.39,26.80,24.82,26.71,27.82,22.87,26.84,23.80,23.68,23.96,22.74,26.91,27.28,25.16,25.28,26.02,25.53,23.23
2022,24.07,26.65,24.66,26.23,27.55,22.55,26.34,23.55,23.55,23.79,22.48,26.61,26.87,24.86,25.14,25.59,25.13,22.81
2023,24.03,26.81,24.88,26.29,27.75,22.31,26.62,23.45,23.56,23.79,22.20,26.70,27.06,24.94,25.18,25.64,25.16,22.79
2024,24.06,26.75,24.59,26.28,27.62,22.48,26.41,23.44,23.43,23.65,22.47,26.64,26.91,24.75,25.18,25.59,25.10,22.87
2025,24.32,26.89,25.14,26.56,27.77,22.71,26.62,23.68,23.88,24.07,22.77,26.76,27.01,25.14,25.33,25.85,25.40,23.10
2026,24.40,26.96,24.90,26.73,27.90,22.85,26.83,23.80,23.71,23.99,22.68,26.92,27.25,25.24,25.43,25.94,25.52,23.27
2027,24.30,26.63,24.65,26.62,27.51,22.82,26.68,23.79,23.58,23.90,22.67,26.65,27.05,25.16,25.18,25.95,25.51,23.19
2028,24.55,27.17,25.05,26.92,28.03,23.01,26.92,23.95,23.87,24.13,22.80,27.07,27.37,25.27,25.61,26.05,25.62,23.46
2029,24.41,26.73,24.97,26.78,27.65,22.89,26.76,23.88,23.89,24.14,22.86,26.75,27.13,25.18,25.23,25.93,25.49,23.26
2030,24.41,27.00,25.07,26.71,27.86,22.81,26.73,23.90,23.88,24.09,22.77,26.89,27.17,25.21,25.44,26.12,25.63,23.29
2031,24.44,27.06,25.09,26.66,27.91,22.87,26.75,23.90,23.86,24.17,22.79,26.93,27.25,25.35,25.46,26.07,25.59,23.26
2032,24.24,26.92,24.84,26.44,27.81,22.68,26.48,23.75,23.68,23.93,22.54,26.81,27.00,25.16,25.31,25.84,25.41,23.14
2033,24.49,27.08,24.96,26.82,28.03,22.90,26.91,23.88,23.78,24.07,22.72,27.07,27.41,25.33,25.60,26.16,25.66,23.36
2034,24.46,27.09,24.90,26.71,27.98,22.95,26.82,23.95,23.77,24.11,22.69,27.01,27.30,25.44,25.48,26.25,25.76,23.36
2035,24.71,27.32,25.07,27.04,28.34,23.07,27.28,24.09,23.91,24.24,22.86,27.47,27.82,25.45,25.83,26.39,25.88,23.57
2036,24.39,27.08,24.70,26.86,27.99,22.84,26.92,23.87,23.55,23.92,22.46,27.03,27.36,25.19,25.49,26.19,25.66,23.44
2037,24.83,27.24,25.33,27.30,28.15,23.32,27.16,24.42,24.19,24.53,23.12,27.21,27.49,25.81,25.71,26.61,26.17,23.87
2038,24.88,27.32,25.39,27.15,28.20,23.30,27.26,24.46,24.35,24.64,23.30,27.29,27.65,25.56,25.77,26.39,25.95,23.70
2039,24.51,26.99,25.11,26.74,27.90,22.92,26.78,24.13,23.92,24.25,22.94,26.96,27.23,25.42,25.54,26.21,25.76,23.43
2040,25.03,27.58,25.41,27.50,28.54,23.48,27.61,24.47,24.24,24.57,23.13,27.59,27.98,25.85,26.05,26.71,26.24,23.94
2041,24.67,27.28,25.06,27.10,28.17,23.20,27.11,24.00,23.92,24.18,22.90,27.17,27.45,25.42,25.69,26.30,25.79,23.50
2042,24.66,27.05,25.07,27.03,28.08,23.16,27.06,24.12,23.93,24.25,22.99,27.14,27.44,25.42,25.59,26.25,25.80,23.56
2043,24.62,27.18,25.08,26.97,28.21,23.03,27.07,24.00,23.90,24.18,22.85,27.27,27.56,25.47,25.67,26.28,25.79,23.50
2044,24.72,27.27,25.11,27.01,28.28,23.10,27.11,24.18,24.03,24.29,23.14,27.28,27.61,25.36,25.72,26.35,25.84,23.59
2045,24.71,27.27,25.19,27.03,28.10,23.13,27.11,24.17,24.06,24.36,23.04,27.12,27.45,25.57,25.69,26.37,25.91,23.59
2046,24.80,27.10,25.30,27.13,28.07,23.29,27.18,24.28,24.22,24.51,23.21,27.11,27.54,25.68,25.55,26.44,25.98,23.68
2047,24.67,27.21,25.30,26.93,28.17,23.13,26.94,24.17,24.17,24.41,23.00,27.17,27.45,25.54,25.65,26.29,25.86,23.61
2048,24.71,27.36,25.07,27.16,28.29,23.22,27.09,24.10,23.94,24.24,22.96,27.25,27.50,25.49,25.67,26.24,25.83,23.66
2049,24.75,27.23,25.29,27.09,28.15,23.18,27.13,24.21,24.10,24.38,22.98,27.26,27.65,25.68,25.76,26.51,26.03,23.70
2050,24.49,27.11,25.16,26.61,27.96,22.89,26.70,24.00,24.03,24.25,22.94,26.98,27.22,25.41,25.52,26.07,25.64,23.34
2051,24.68,27.14,25.38,26.88,28.13,23.03,26.89,24.25,24.24,24.52,23.04,27.24,27.37,25.57,25.70,26.30,25.86,23.58
2052,24.88,27.40,25.43,27.23,28.29,23.27,27.32,24.27,24.30,24.54,23.23,27.37,27.76,25.74,25.85,26.50,26.03,23.71
2053,24.67,27.13,25.12,27.07,28.04,23.14,27.12,24.17,23.99,24.32,22.92,27.13,27.49,25.47,25.62,26.17,25.77,23.57
2054,24.61,27.09,25.12,26.95,28.10,23.03,27.05,24.05,23.99,24.27,22.89,27.15,27.47,25.49,25.60,26.24,25.77,23.45
2055,24.29,26.73,24.88,26.56,27.68,22.75,26.52,23.80,23.77,24.02,22.75,26.69,26.96,25.20,25.18,25.99,25.52,23.18
2056,24.56,27.09,25.07,27.01,27.97,23.00,26.97,24.00,23.87,24.17,22.76,27.03,27.31,25.45,25.57,26.32,25.82,23.47
2057,24.64,27.27,25.06,26.99,28.19,23.10,27.15,23.95,23.86,24.12,22.83,27.27,27.54,25.38,25.78,26.14,25.69,23.43
2058,24.75,27.20,25.10,27.15,28.15,23.26,27.24,24.19,23.98,24.28,22.97,27.21,27.55,25.41,25.70,26.26,25.82,23.74
2059,24.82,27.44,25.38,27.10,28.39,23.18,27.29,24.26,24.21,24.48,23.07,27.42,27.73,25.72,25.90,26.36,25.95,23.60
2060,24.60,26.96,24.97,26.90,27.92,23.17,26.90,24.18,23.85,24.16,22.83,26.99,27.31,25.28,25.54,26.28,25.83,23.65
2061,24.83,27.29,25.26,27.22,28.30,23.33,27.30,24.36,24.12,24.48,23.09,27.27,27.66,25.76,25.65,26.54,26.08,23.73
2062,24.69,27.15,25.17,27.14,28.18,23.07,27.19,24.13,24.04,24.32,23.06,27.21,27.59,25.50,25.67,26.37,25.88,23.54
2063,24.68,27.13,25.16,26.91,28.05,23.16,26.97,24.13,24.04,24.32,23.08,27.13,27.38,25.53,25.63,26.23,25.79,23.50
2064,24.32,27.00,24.54,26.64,28.03,22.60,26.90,23.61,23.46,23.74,22.55,27.10,27.40,25.18,25.53,26.14,25.57,23.03
2065,24.42,27.02,24.94,26.71,27.91,22.87,26.76,23.79,23.78,23.99,22.76,26.94,27.19,25.21,25.47,25.98,25.54,23.30
2066,24.70,27.09,24.95,27.10,28.01,23.28,27.10,24.20,23.91,24.27,22.98,27.08,27.42,25.43,25.57,26.41,25.90,23.70
2067,24.81,27.30,25.25,27.15,28.25,23.23,27.25,24.22,24.18,24.43,23.18,27.31,27.62,25.64,25.81,26.50,26.02,23.58
2068,24.78,27.21,25.33,27.05,28.21,23.38,27.05,24.32,24.17,24.43,23.03,27.16,27.47,25.51,25.63,26.29,25.87,23.80
2069,24.50,26.87,25.04,26.73,27.80,22.96,26.89,23.99,23.94,24.17,23.00,26.86,27.23,25.27,25.32,26.10,25.62,23.26
2070,24.57,27.06,25.09,26.89,27.98,22.99,26.97,24.18,23.92,24.32,22.73,27.02,27.32,25.45,25.55,26.30,25.82,23.61
