Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2015,9.91,18.83,-2.56,18.04,17.86,14.83,7.79,11.92,14.63,14.86,22.91,18.83,23.25,8.34,12.95,12.93,10.74,14.17,14.70,20.71,6.36,14.10,10.62,8.54,6.96,19.02,14.70,6.64,10.72,11.41,8.12,13.05,13.87,8.75,16.38,5.97,11.80,17.37,9.35,11.05,11.81,18.20,8.86,15.76,19.94,10.09,7.38,14.31,9.96,12.43,8.22,5.74
2016,9.94,18.79,-2.29,18.17,17.75,14.94,7.77,12.01,14.65,14.91,22.87,18.80,23.25,8.12,12.80,12.74,10.60,14.13,14.58,20.72,6.22,14.12,10.68,8.47,6.88,19.04,14.49,6.66,10.64,11.41,8.11,13.21,13.83,8.78,16.43,6.13,11.80,17.42,9.21,11.16,11.92,18.24,8.86,15.72,20.05,10.11,7.37,14.30,9.77,12.31,8.11,5.67
2017,9.86,18.67,-2.54,18.07,17.84,14.98,7.85,11.76,14.46,14.69,22.87,18.79,23.34,8.20,12.72,12.67,10.52,14.11,14.42,20.73,6.36,13.87,10.56,8.26,6.69,18.95,14.46,6.51,10.52,11.40,8.08,12.80,13.87,8.63,16.45,6.05,11.64,17.45,9.26,10.89,11.65,18.34,8.65,15.54,20.17,10.04,7.34,14.22,9.76,12.24,7.83,5.80
2018,9.87,18.79,-2.49,17.95,17.63,14.95,7.82,11.91,14.52,14.74,22.91,18.87,23.20,8.08,12.96,12.92,10.54,14.09,14.63,20.64,6.18,14.01,10.62,8.47,6.68,18.98,14.48,6.47,10.61,11.38,8.10,12.95,13.78,8.77,16.51,5.86,11.91,17.19,9.23,11.15,11.80,18.37,8.70,15.71,19.98,10.05,7.36,14.29,9.89,12.37,8.07,5.78
2019,10.08,18.74,-2.10,18.08,17.90,15.06,7.87,12.27,14.88,15.13,22.93,18.91,23.32,8.36,13.12,13.13,10.76,14.32,14.81,20.76,6.60,14.31,10.94,8.59,7.05,19.01,14.70,6.91,10.62,11.43,8.40,13.36,13.80,9.01,16.66,6.29,12.08,17.49,9.49,11.35,12.11,18.51,8.83,15.80,20.09,10.08,7.66,14.56,10.09,12.66,8.23,5.95
2020,9.99,18.59,-2.00,18.10,17.57,15.05,7.69,12.11,14.70,14.92,22.99,18.76,23.32,8.42,12.86,12.89,10.62,13.87,14.55,20.60,6.45,14.15,10.75,8.50,6.87,18.84,14.37,6.80,10.55,11.55,8.18,13.14,13.77,8.79,16.51,6.23,11.85,17.12,9.52,11.19,12.05,18.31,8.79,15.57,19.92,10.15,7.47,14.35,10.10,12.41,8.03,5.85
2021,10.14,18.88,-1.83,18.05,17.97,15.12,7.80,12.24,14.71,14.92,22.98,18.87,23.41,8.44,13.01,12.96,10.71,14.34,14.69,20.77,6.60,14.16,10.93,8.59,6.95,19.13,14.74,6.94,10.63,11.55,8.45,13.19,13.77,8.99,16.53,6.28,11.99,17.64,9.61,11.28,12.08,18.35,8.93,15.77,20.17,10.15,7.65,14.39,10.26,12.46,8.08,5.93
2022,10.16,19.08,-2.11,18.38,18.01,15.36,8.09,12.24,14.73,14.89,23.11,19.05,23.45,8.31,13.06,12.98,10.82,14.39,14.71,20.98,6.81,14.16,11.03,8.70,7.05,19.29,14.71,6.76,10.94,11.74,8.59,13.18,14.04,9.09,16.63,6.28,11.95,17.61,9.60,11.25,12.15,18.50,9.02,15.85,20.21,10.34,7.86,14.42,10.10,12.50,8.30,5.87
2023,10.20,18.99,-1.98,18.25,17.95,15.11,8.21,12.13,14.68,14.97,23.02,18.94,23.51,8.56,13.09,12.97,10.88,14.42,14.79,20.86,6.65,14.17,10.74,8.70,7.17,19.19,14.63,6.89,10.91,11.68,8.30,13.11,14.13,8.84,16.59,6.39,11.94,17.62,9.49,11.24,12.10,18.45,9.13,15.94,20.36,10.44,7.52,14.41,10.02,12.50,8.39,6.24
2024,10.33,19.01,-1.83,18.32,18.05,15.22,8.17,12.35,15.16,15.48,23.15,19.03,23.33,8.58,13.38,13.41,11.17,14.77,15.05,21.05,6.74,14.66,11.00,8.83,7.20,19.36,14.90,7.02,11.31,11.71,8.55,13.55,13.99,9.14,16.75,6.55,12.44,17.84,9.63,11.63,12.20,18.52,9.35,15.98,20.34,10.39,7.82,14.78,10.27,12.90,8.40,6.22
2025,10.35,18.94,-1.52,18.37,17.91,15.25,8.13,12.40,14.83,15.07,22.95,18.89,23.50,8.72,13.03,13.09,11.00,14.47,14.78,20.86,6.83,14.31,11.12,8.74,7.25,19.23,14.68,7.28,11.22,11.84,8.60,13.32,14.12,9.21,16.61,6.62,12.07,17.48,9.75,11.45,12.26,18.36,9.41,15.85,20.29,10.44,7.83,14.50,10.35,12.57,8.29,6.24
2026,10.23,19.01,-2.12,18.46,17.94,15.31,8.23,12.36,14.93,15.08,23.06,19.02,23.46,8.55,13.18,13.14,11.04,14.41,14.84,20.97,6.85,14.32,11.02,8.69,7.15,19.22,14.76,6.94,11.05,11.78,8.55,13.39,14.11,9.11,16.67,6.43,12.08,17.54,9.59,11.39,12.26,18.49,9.19,15.94,20.35,10.52,7.83,14.52,10.12,12.65,8.42,6.21
2027,10.28,18.88,-2.10,18.44,17.84,15.41,8.15,12.40,14.89,15.15,22.99,18.94,23.55,8.63,13.09,13.19,10.93,14.39,14.85,20.95,7.12,14.36,11.18,9.08,7.21,19.10,14.71,7.09,11.10,11.88,8.78,13.39,14.06,9.29,16.69,6.53,12.24,17.57,9.74,11.52,12.20,18.48,9.34,15.80,20.43,10.50,8.07,14.55,10.32,12.65,8.51,6.21
