Variable:,tasmax
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2015,25.68,26.73,29.49,25.92,17.76,24.04,28.32,18.97,20.87,26.22,30.94,32.43,27.91,33.08,29.93,21.50,20.91,27.25,20.89,20.13,26.36,30.89,23.93,18.59,25.98,19.01,17.44,22.83,19.88,21.87
2016,25.64,26.53,29.32,25.87,17.77,23.97,28.17,18.94,20.84,26.16,30.89,32.11,27.90,32.78,29.77,21.35,20.95,27.16,20.91,20.12,26.46,30.87,24.00,18.57,25.89,18.91,17.42,22.89,19.86,21.87
2017,25.59,26.62,29.55,25.89,17.55,23.99,28.21,18.94,20.77,26.11,30.82,32.45,27.78,33.12,30.01,21.36,20.94,27.21,20.86,20.08,26.39,30.76,23.98,18.46,25.84,18.89,17.25,22.77,19.95,21.93
2018,25.41,26.39,29.27,25.67,17.34,23.78,28.01,18.48,20.66,25.97,30.77,32.07,27.62,32.67,29.72,21.11,20.61,27.01,20.63,19.66,26.18,30.75,23.59,18.33,25.66,18.60,16.89,22.71,19.48,21.68
2019,25.70,26.87,29.51,25.99,17.89,24.06,28.39,18.93,20.99,26.15,31.03,32.45,28.02,33.07,29.93,21.63,20.91,27.39,20.93,20.06,26.42,30.92,24.01,18.70,25.99,19.04,17.42,22.80,19.86,21.95
2020,25.70,26.74,29.53,25.91,17.70,24.05,28.36,18.85,20.89,26.17,31.01,32.49,28.03,33.13,29.96,21.42,20.82,27.23,20.89,20.03,26.45,31.03,23.99,18.64,26.02,18.93,17.27,22.87,19.87,21.98
2021,25.70,26.66,29.50,25.85,17.90,23.99,28.26,18.84,20.90,26.32,31.01,32.29,27.91,33.02,29.89,21.53,20.84,27.19,20.88,20.06,26.51,30.92,23.90,18.77,25.95,19.04,17.38,22.95,19.85,21.89
2022,25.78,26.90,29.64,25.94,18.23,24.13,28.31,19.30,21.08,26.22,31.02,32.56,27.88,33.15,29.98,21.72,21.20,27.44,21.10,20.35,26.65,30.91,24.15,19.03,26.00,19.34,17.82,23.11,20.18,22.16
2023,25.85,26.91,29.72,26.08,18.17,24.15,28.51,19.25,21.08,26.33,31.19,32.62,28.09,33.28,30.14,21.63,21.06,27.48,21.13,20.17,26.58,31.06,24.11,18.92,26.10,19.33,17.76,23.09,20.12,22.10
2024,25.93,26.98,29.80,26.10,18.12,24.25,28.53,19.23,21.15,26.49,31.17,32.61,28.14,33.29,30.20,21.84,21.17,27.48,21.09,20.25,26.60,31.13,24.06,18.89,26.25,19.35,17.78,23.00,20.09,22.08
2025,26.17,27.00,29.90,26.31,18.30,24.52,28.65,19.56,21.36,26.76,31.25,32.66,28.39,33.42,30.33,21.94,21.52,27.53,21.40,20.70,27.07,31.30,24.54,19.08,26.49,19.57,18.05,23.47,20.50,22.53
2026,25.95,26.93,29.86,26.14,18.21,24.31,28.55,19.33,21.03,26.40,31.26,32.68,28.21,33.33,30.21,21.69,21.29,27.44,21.17,20.35,26.68,31.25,24.28,19.03,26.19,19.28,17.79,23.09,20.17,22.32
2027,26.06,27.03,29.78,26.26,18.30,24.44,28.58,19.41,21.33,26.55,31.21,32.79,28.23,33.49,30.24,21.85,21.35,27.70,21.41,20.51,26.83,31.24,24.50,19.10,26.29,19.45,17.92,23.19,20.39,22.44
2028,25.99,27.04,29.90,26.35,18.21,24.31,28.61,19.35,21.26,26.51,31.23,32.71,28.17,33.40,30.29,21.82,21.27,27.60,21.29,20.34,26.75,31.15,24.26,19.04,26.12,19.40,17.91,23.15,20.22,22.28
2029,25.99,26.97,29.78,26.13,18.16,24.22,28.52,19.20,21.12,26.61,31.23,32.60,28.18,33.32,30.19,21.83,21.24,27.48,21.11,20.39,26.78,31.23,24.16,19.06,26.18,19.27,17.75,23.32,20.08,22.12
2030,26.09,27.10,29.81,26.25,18.18,24.44,28.75,19.38,21.31,26.62,31.33,32.79,28.38,33.39,30.19,21.90,21.34,27.63,21.30,20.46,26.80,31.29,24.29,18.99,26.39,19.45,17.94,23.25,20.25,22.32
