Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2015,23.71,26.75,17.97,17.44,17.15,15.76,19.32,23.56,16.61,21.01,17.35,16.91,16.75,16.79,18.74,15.40,18.17,20.02,22.92,16.00,22.21,15.61,23.75,15.89,20.35,18.76,16.65,16.83,15.85,17.93,17.49,17.87,16.63,23.67,17.50,17.02,16.45,17.50,16.41,15.59,16.11,26.17,19.66,24.93,16.53,18.02,16.66,16.73,17.31
2016,23.65,26.67,17.84,17.25,17.02,15.67,19.26,23.54,16.44,20.96,17.19,16.76,16.64,16.70,18.67,15.22,18.12,19.96,22.85,15.87,22.12,15.50,23.74,15.69,20.32,18.72,16.42,16.70,15.66,17.72,17.38,17.83,16.40,23.61,17.42,16.80,16.26,17.33,16.19,15.44,16.00,26.13,19.63,24.98,16.34,17.87,16.45,16.59,17.09
2017,24.04,27.16,17.86,17.34,17.05,15.81,19.38,23.89,16.57,21.06,17.23,16.89,16.69,16.71,18.65,15.38,18.21,20.24,23.10,16.02,22.51,15.65,24.21,15.86,20.46,18.89,16.51,16.76,15.83,17.81,17.51,18.14,16.49,24.01,17.59,16.90,16.46,17.49,16.38,15.59,16.17,26.60,19.83,25.23,16.50,17.89,16.57,16.68,17.31
2018,23.80,26.93,17.88,17.25,17.06,15.97,19.28,23.69,16.64,21.00,17.24,16.94,16.71,16.71,18.68,15.55,18.19,20.13,22.91,16.20,22.21,15.83,23.83,16.00,20.38,18.85,16.48,16.79,15.96,17.80,17.54,17.93,16.46,23.65,17.55,16.86,16.36,17.52,16.30,15.76,16.30,26.32,19.75,25.12,16.45,17.92,16.54,16.72,17.16
2019,23.96,27.08,18.00,17.48,17.18,15.93,19.47,23.90,16.64,21.10,17.35,16.96,16.81,16.86,18.83,15.51,18.30,20.21,22.98,16.15,22.31,15.77,24.04,15.96,20.51,18.93,16.70,16.89,15.94,17.95,17.60,18.21,16.66,23.83,17.67,17.08,16.67,17.58,16.58,15.72,16.28,26.43,19.88,25.41,16.68,18.02,16.75,16.76,17.48
2020,23.90,26.99,17.97,17.44,17.14,16.01,19.52,23.79,16.68,21.19,17.31,17.00,16.80,16.81,18.79,15.56,18.32,20.18,23.15,16.27,22.37,15.86,23.95,15.98,20.60,18.93,16.66,16.86,15.98,17.90,17.62,18.06,16.59,23.89,17.69,17.04,16.49,17.58,16.45,15.78,16.37,26.33,19.95,25.25,16.61,17.99,16.69,16.79,17.38
2021,24.10,27.19,18.18,17.49,17.41,16.17,19.63,24.03,16.92,21.28,17.58,17.21,17.05,17.09,18.93,15.76,18.51,20.37,23.20,16.40,22.52,16.02,24.18,16.22,20.68,19.11,16.75,17.10,16.19,18.03,17.78,18.27,16.69,24.01,17.84,17.15,16.71,17.80,16.57,15.97,16.51,26.59,19.98,25.41,16.78,18.22,16.87,17.03,17.41
2022,24.24,27.31,18.11,17.48,17.25,16.00,19.48,24.09,16.70,21.31,17.44,17.02,16.85,16.88,18.94,15.53,18.46,20.43,23.33,16.27,22.69,15.83,24.43,16.00,20.62,19.11,16.66,16.94,15.97,18.00,17.71,18.25,16.64,24.15,17.68,17.05,16.61,17.62,16.48,15.76,16.37,26.80,20.01,25.54,16.68,18.15,16.68,16.81,17.36
2023,23.97,27.08,17.93,17.28,17.10,15.90,19.45,23.88,16.60,21.09,17.30,16.92,16.72,16.74,18.72,15.43,18.22,20.20,23.10,16.12,22.39,15.74,24.10,15.89,20.50,18.86,16.47,16.80,15.87,17.82,17.56,18.10,16.43,23.91,17.62,16.89,16.42,17.53,16.40,15.66,16.25,26.50,19.84,25.24,16.48,17.98,16.58,16.71,17.31
2024,24.29,27.41,18.11,17.52,17.30,16.11,19.71,24.14,16.80,21.39,17.47,17.12,16.93,16.96,18.90,15.71,18.48,20.45,23.33,16.36,22.68,15.97,24.40,16.15,20.81,19.12,16.81,17.00,16.14,18.05,17.77,18.35,16.73,24.18,17.92,17.22,16.73,17.77,16.64,15.91,16.49,26.90,20.17,25.57,16.83,18.13,16.94,16.90,17.49
2025,24.27,27.31,18.17,17.55,17.38,16.11,19.62,23.97,16.86,21.40,17.56,17.17,17.00,17.04,18.93,15.74,18.59,20.48,23.41,16.31,22.79,15.97,24.50,16.21,20.74,19.23,16.79,17.10,16.17,18.07,17.82,18.29,16.77,24.33,17.82,17.18,16.80,17.80,16.66,15.93,16.45,26.85,20.07,25.29,16.84,18.21,16.90,16.96,17.44
2026,24.30,27.40,18.25,17.62,17.50,16.28,19.85,24.24,17.07,21.49,17.66,17.38,17.17,17.18,19.02,15.87,18.61,20.60,23.41,16.49,22.80,16.13,24.39,16.33,20.85,19.25,16.89,17.18,16.31,18.17,17.96,18.41,16.84,24.23,18.00,17.27,16.77,17.96,16.68,16.08,16.62,26.79,20.18,25.61,16.83,18.29,16.92,17.18,17.54
2027,24.26,27.31,18.42,17.83,17.62,16.34,19.82,24.04,17.10,21.48,17.80,17.42,17.25,17.28,19.18,15.93,18.70,20.57,23.37,16.50,22.66,16.19,24.37,16.40,20.84,19.33,17.08,17.33,16.36,18.33,18.06,18.52,17.06,24.15,18.00,17.45,16.97,18.00,16.88,16.13,16.64,26.77,20.16,25.58,17.03,18.46,17.12,17.22,17.73
