Variable:,tasmin
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2015,21.41,21.72,22.11,20.39,22.02,22.46,21.72,21.72,21.52,21.72,21.27,22.22,21.06,20.39
2016,21.35,21.71,22.09,20.30,22.00,22.43,21.71,21.71,21.43,21.71,21.22,22.19,21.06,20.30
2017,21.40,21.71,22.10,20.36,22.01,22.45,21.71,21.71,21.50,21.71,21.25,22.20,21.07,20.36
2018,21.49,21.79,22.21,20.46,22.11,22.59,21.79,21.79,21.60,21.79,21.34,22.32,21.20,20.46
2019,21.55,21.89,22.29,20.52,22.19,22.64,21.89,21.89,21.64,21.89,21.42,22.39,21.27,20.52
2020,21.50,21.81,22.20,20.47,22.11,22.55,21.81,21.81,21.60,21.81,21.35,22.31,21.20,20.47
2021,21.47,21.81,22.19,20.42,22.10,22.53,21.81,21.81,21.56,21.81,21.33,22.29,21.18,20.42
2022,21.50,21.89,22.25,20.45,22.16,22.57,21.89,21.89,21.57,21.89,21.39,22.35,21.15,20.45
2023,21.54,21.89,22.27,20.48,22.18,22.61,21.89,21.89,21.62,21.89,21.40,22.37,21.23,20.48
2024,21.69,22.03,22.42,20.64,22.33,22.76,22.03,22.03,21.79,22.03,21.55,22.52,21.33,20.64
2025,21.55,21.87,22.26,20.50,22.17,22.61,21.87,21.87,21.65,21.87,21.40,22.37,21.23,20.50
2026,21.63,21.95,22.34,20.59,22.25,22.69,21.95,21.95,21.72,21.95,21.48,22.45,21.28,20.59
2027,21.64,21.97,22.40,20.60,22.30,22.78,21.97,21.97,21.74,21.97,21.50,22.50,21.37,20.60
2028,21.70,22.04,22.42,20.66,22.33,22.75,22.04,22.04,21.78,22.04,21.56,22.52,21.36,20.66
2029,21.77,22.13,22.53,20.73,22.43,22.88,22.13,22.13,21.86,22.13,21.65,22.63,21.49,20.73
2030,21.73,22.07,22.47,20.69,22.38,22.82,22.07,22.07,21.82,22.07,21.60,22.57,21.45,20.69
2031,21.63,21.93,22.35,20.59,22.25,22.72,21.93,21.93,21.73,21.93,21.47,22.45,21.30,20.59
2032,21.80,22.13,22.54,20.77,22.45,22.90,22.13,22.13,21.89,22.13,21.66,22.64,21.48,20.77
2033,21.89,22.22,22.62,20.86,22.53,22.98,22.22,22.22,21.99,22.22,21.75,22.72,21.57,20.86
2034,21.64,21.94,22.39,20.58,22.29,22.79,21.94,21.94,21.75,21.94,21.48,22.49,21.42,20.58
2035,21.90,22.25,22.61,20.85,22.53,22.93,22.25,22.25,21.99,22.25,21.77,22.71,21.56,20.85
2036,21.89,22.28,22.64,20.84,22.56,22.96,22.28,22.28,21.94,22.28,21.78,22.74,21.54,20.84
2037,21.88,22.28,22.63,20.82,22.55,22.95,22.28,22.28,21.95,22.28,21.77,22.74,21.57,20.82
2038,21.91,22.26,22.64,20.87,22.55,22.98,22.26,22.26,21.98,22.26,21.78,22.74,21.59,20.87
2039,21.95,22.27,22.68,20.91,22.59,23.05,22.27,22.27,22.04,22.27,21.80,22.78,21.67,20.91
2040,22.03,22.41,22.76,20.99,22.68,23.08,22.41,22.41,22.10,22.41,21.92,22.87,21.70,20.99
2041,21.94,22.31,22.67,20.88,22.59,22.99,22.31,22.31,22.01,22.31,21.81,22.77,21.67,20.88
2042,22.04,22.37,22.73,21.01,22.65,23.06,22.37,22.37,22.12,22.37,21.90,22.84,21.68,21.01
2043,22.03,22.36,22.75,21.00,22.66,23.09,22.36,22.36,22.11,22.36,21.89,22.85,21.70,21.00
2044,22.05,22.37,22.77,21.01,22.68,23.13,22.37,22.37,22.14,22.37,21.90,22.87,21.76,21.01
2045,22.03,22.38,22.76,20.98,22.68,23.10,22.38,22.38,22.11,22.38,21.90,22.86,21.75,20.98
2046,22.00,22.37,22.76,20.95,22.67,23.10,22.37,22.37,22.06,22.37,21.88,22.86,21.79,20.95
2047,22.13,22.48,22.86,21.10,22.77,23.19,22.48,22.48,22.22,22.48,22.00,22.96,21.89,21.10
2048,22.10,22.46,22.86,21.06,22.77,23.22,22.46,22.46,22.17,22.46,21.97,22.96,21.88,21.06
2049,22.19,22.52,22.91,21.17,22.82,23.25,22.52,22.52,22.29,22.52,22.06,23.01,21.87,21.17
