Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2015,3.50,12.55,-6.79,9.89,11.65,8.54,-0.95,7.12,8.96,8.70,18.28,12.15,20.68,1.45,7.13,7.16,4.73,6.78,8.34,15.45,0.93,8.13,5.50,3.06,0.85,12.87,8.41,-0.27,3.11,2.73,2.12,7.65,4.98,3.24,10.21,-0.77,5.99,10.41,3.02,5.31,7.79,11.80,1.55,9.55,12.93,2.16,1.24,8.00,4.52,6.06,2.53,-2.12
2016,3.56,12.64,-6.42,9.89,11.61,8.60,-1.04,7.20,8.99,8.79,18.22,12.12,20.69,1.18,7.09,7.13,4.79,6.82,8.40,15.48,0.86,8.17,5.48,3.12,0.85,13.03,8.31,-0.37,3.12,2.67,2.09,7.75,4.98,3.21,10.28,-0.51,6.09,10.52,2.94,5.33,7.87,11.79,1.69,9.59,13.06,2.10,1.24,8.10,4.38,6.20,2.58,-2.20
2017,3.42,12.51,-6.80,9.79,11.61,8.66,-1.06,6.88,8.77,8.66,18.19,12.18,20.81,1.32,6.94,7.07,4.51,6.66,8.25,15.44,0.99,8.01,5.37,2.77,0.52,12.85,8.31,-0.58,2.83,2.69,2.11,7.39,4.83,3.12,10.31,-0.83,5.89,10.49,2.96,5.05,7.62,12.01,1.30,9.48,13.07,2.04,1.36,8.02,4.31,6.02,2.11,-2.18
2018,3.49,12.60,-6.55,9.72,11.56,8.60,-1.02,6.99,8.87,8.77,18.23,12.25,20.64,1.19,7.21,7.31,4.63,6.77,8.44,15.36,0.80,8.18,5.26,2.98,0.64,12.90,8.34,-0.54,3.02,2.57,1.96,7.55,4.80,3.14,10.40,-0.76,6.14,10.35,2.89,5.34,7.66,12.02,1.42,9.62,12.98,2.05,1.20,8.08,4.47,6.17,2.40,-2.15
2019,3.67,12.67,-6.40,9.86,11.74,8.70,-0.92,7.31,9.22,8.97,18.31,12.37,20.75,1.54,7.35,7.36,4.93,6.82,8.60,15.48,1.08,8.42,5.63,3.15,0.97,12.94,8.48,-0.05,3.03,2.79,2.28,7.92,4.88,3.48,10.58,-0.45,6.30,10.51,3.16,5.54,8.02,12.20,1.63,9.76,13.05,2.18,1.46,8.33,4.65,6.35,2.63,-1.91
2020,3.56,12.37,-6.25,9.95,11.35,8.79,-1.17,7.19,9.06,8.88,18.29,12.10,20.77,1.54,7.05,7.24,4.56,6.38,8.34,15.25,1.01,8.25,5.48,3.09,0.82,12.64,8.12,-0.21,2.78,2.83,2.14,7.75,4.93,3.26,10.41,-0.47,6.06,10.17,3.12,5.32,7.93,11.96,1.45,9.48,12.86,2.14,1.33,8.15,4.68,6.14,2.40,-2.14
2021,3.72,12.65,-5.88,9.81,11.59,8.82,-0.94,7.37,9.02,8.79,18.26,12.25,20.87,1.40,7.18,7.23,4.77,6.86,8.31,15.42,1.20,8.23,5.69,3.08,0.89,12.95,8.39,-0.16,3.14,2.82,2.39,7.75,4.90,3.46,10.37,-0.43,6.14,10.52,3.14,5.38,8.02,12.03,1.75,9.50,13.07,2.18,1.58,8.07,4.53,6.10,2.41,-2.04
2022,3.72,12.84,-6.24,10.04,11.79,8.96,-0.92,7.41,9.16,8.97,18.41,12.44,20.79,1.36,7.30,7.31,4.95,6.99,8.50,15.60,1.45,8.36,5.81,3.23,0.99,13.15,8.53,-0.34,3.31,2.87,2.58,7.82,4.98,3.59,10.48,-0.43,6.14,10.58,3.16,5.48,8.14,12.18,1.74,9.75,13.10,2.22,1.74,8.20,4.59,6.24,2.67,-2.17
2023,3.79,12.79,-6.15,10.02,11.70,8.83,-0.59,7.21,9.12,9.01,18.33,12.29,20.88,1.65,7.23,7.31,4.82,7.01,8.48,15.68,1.25,8.37,5.55,3.26,1.08,13.13,8.43,-0.15,3.36,3.03,2.26,7.76,5.19,3.32,10.39,-0.25,6.23,10.66,3.12,5.49,8.03,11.96,1.87,9.71,13.28,2.55,1.39,8.22,4.57,6.32,2.66,-1.67
2024,3.94,12.94,-6.00,10.09,12.05,8.90,-0.64,7.48,9.38,9.18,18.51,12.52,20.79,1.72,7.63,7.71,5.24,7.37,8.80,15.79,1.38,8.59,5.80,3.40,1.13,13.35,8.81,0.00,3.61,3.02,2.56,8.06,5.14,3.63,10.59,-0.06,6.59,10.93,3.25,5.76,8.08,12.27,2.07,9.89,13.23,2.48,1.72,8.43,4.87,6.52,2.79,-1.68
