Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2015,25.66,25.71,26.05,25.26,25.98,26.37,25.71,25.71,25.75,25.71,25.57,26.09,25.83,25.26
2016,25.72,25.78,26.11,25.32,26.03,26.41,25.78,25.78,25.81,25.78,25.63,26.14,25.82,25.32
2017,25.82,25.86,26.25,25.44,26.16,26.61,25.86,25.86,25.93,25.86,25.73,26.28,26.04,25.44
2018,25.85,25.90,26.23,25.43,26.16,26.53,25.90,25.90,25.93,25.90,25.75,26.26,26.00,25.43
2019,25.72,25.79,26.13,25.31,26.05,26.44,25.79,25.79,25.81,25.79,25.63,26.16,25.84,25.31
2020,25.81,25.92,26.23,25.39,26.16,26.52,25.92,25.92,25.88,25.92,25.74,26.27,26.01,25.39
2021,25.90,26.01,26.30,25.49,26.23,26.56,26.01,26.01,25.98,26.01,25.83,26.33,26.07,25.49
2022,25.68,25.75,26.10,25.27,26.02,26.43,25.75,25.75,25.77,25.75,25.59,26.14,25.87,25.27
2023,25.89,26.01,26.29,25.49,26.23,26.55,26.01,26.01,25.95,26.01,25.83,26.33,25.95,25.49
2024,25.95,26.00,26.36,25.56,26.28,26.69,26.00,26.00,26.05,26.00,25.86,26.39,26.06,25.56
2025,25.98,26.06,26.39,25.56,26.32,26.69,26.06,26.06,26.06,26.06,25.89,26.42,26.17,25.56
2026,26.10,26.19,26.51,25.69,26.44,26.81,26.19,26.19,26.18,26.19,26.02,26.55,26.26,25.69
2027,25.96,26.04,26.36,25.57,26.29,26.66,26.04,26.04,26.05,26.04,25.89,26.40,26.09,25.57
2028,26.06,26.15,26.44,25.67,26.37,26.71,26.15,26.15,26.13,26.15,25.99,26.48,26.11,25.67
2029,26.07,26.12,26.44,25.69,26.37,26.73,26.12,26.12,26.16,26.12,25.98,26.47,26.21,25.69
2030,26.03,26.08,26.43,25.63,26.35,26.75,26.08,26.08,26.14,26.08,25.94,26.46,26.17,25.63
2031,26.04,26.17,26.46,25.62,26.39,26.72,26.17,26.17,26.09,26.17,25.98,26.49,26.16,25.62
2032,25.82,25.86,26.21,25.43,26.13,26.54,25.86,25.86,25.92,25.86,25.72,26.25,25.96,25.43
2033,25.96,26.04,26.37,25.56,26.30,26.67,26.04,26.04,26.03,26.04,25.88,26.40,26.13,25.56
2034,26.20,26.33,26.60,25.80,26.54,26.84,26.33,26.33,26.26,26.33,26.15,26.63,26.25,25.80
