Variable:,tasmin
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2015,21.55,23.26,22.10,20.45,22.74,22.90,22.19,23.02,22.04,23.89,23.31,23.61,22.94,22.07,20.83,18.84,19.43,18.66,17.24
2016,21.53,23.22,22.14,20.32,22.71,22.94,22.20,22.97,22.07,23.87,23.32,23.54,22.97,22.04,20.76,18.82,19.40,18.75,17.33
2017,21.63,23.56,22.30,20.53,22.81,23.01,22.32,23.03,22.14,23.93,23.39,23.60,23.05,22.13,20.86,18.93,19.48,18.77,17.37
2018,21.54,23.42,22.15,20.40,22.70,22.92,22.20,22.99,22.07,23.85,23.33,23.57,22.94,22.03,20.74,18.80,19.35,18.72,17.27
2019,21.46,23.32,21.98,20.37,22.63,22.87,22.08,22.84,21.97,23.77,23.28,23.46,22.94,21.89,20.66,18.80,19.34,18.65,17.25
2020,21.79,23.72,22.25,20.91,22.90,23.17,22.37,23.00,22.25,23.99,23.54,23.70,23.19,22.31,21.10,19.09,19.50,18.87,17.62
2021,21.62,23.53,22.14,20.53,22.74,22.91,22.23,22.92,22.09,23.90,23.36,23.59,22.94,22.07,20.80,19.03,19.52,18.93,17.62
2022,21.66,23.33,22.26,20.50,22.86,23.12,22.28,23.09,22.16,24.08,23.51,23.73,23.12,22.19,20.90,18.97,19.55,18.86,17.34
2023,21.70,23.54,22.24,20.67,22.73,23.18,22.42,22.88,22.30,23.90,23.45,23.53,23.21,22.23,20.94,19.00,19.55,18.86,17.46
2024,21.74,23.42,22.31,20.64,22.88,23.22,22.46,22.96,22.31,23.99,23.56,23.68,23.25,22.33,21.00,18.97,19.64,18.95,17.41
2025,21.83,23.62,22.43,20.80,23.00,23.27,22.43,23.19,22.35,24.11,23.61,23.82,23.28,22.35,21.15,19.11,19.70,18.91,17.47
2026,21.97,24.03,22.43,20.96,23.04,23.33,22.55,23.20,22.37,24.13,23.68,23.83,23.36,22.49,21.30,19.38,19.88,19.29,17.90
2027,21.66,23.57,22.12,20.64,22.67,22.96,22.30,22.87,22.18,23.83,23.32,23.50,23.05,22.21,21.09,19.02,19.71,18.88,17.39
2028,21.97,23.87,22.52,20.93,23.11,23.36,22.58,23.24,22.47,24.20,23.78,23.91,23.38,22.46,21.27,19.31,19.86,19.13,17.78
2029,21.86,23.57,22.41,20.75,22.98,23.24,22.49,23.23,22.37,24.17,23.60,23.84,23.26,22.39,21.10,19.19,19.75,19.10,17.66
2030,22.03,23.88,22.68,20.87,23.21,23.34,22.73,23.52,22.56,24.33,23.76,24.02,23.39,22.56,21.29,19.29,19.94,19.26,17.77
2031,22.09,24.03,22.59,21.09,23.15,23.38,22.73,23.32,22.54,24.18,23.76,23.87,23.43,22.62,21.41,19.55,20.16,19.37,17.93
2032,21.81,23.86,22.28,20.81,22.91,23.11,22.34,23.05,22.25,24.03,23.54,23.71,23.15,22.23,21.06,19.26,19.75,19.06,17.63
2033,21.82,23.78,22.35,20.73,22.94,23.14,22.45,23.17,22.26,24.01,23.53,23.76,23.17,22.38,21.11,19.18,19.69,19.12,17.75
2034,22.05,23.94,22.62,20.98,23.14,23.37,22.64,23.46,22.52,24.20,23.74,23.92,23.43,22.52,21.28,19.50,19.98,19.30,17.92
2035,22.08,23.80,22.67,21.01,23.26,23.49,22.78,23.44,22.67,24.37,23.88,24.09,23.53,22.60,21.29,19.37,19.86,19.14,17.70
2036,22.01,23.82,22.66,20.90,23.24,23.35,22.64,23.47,22.56,24.34,23.80,24.03,23.41,22.48,21.24,19.30,19.87,19.12,17.70
2037,21.98,23.89,22.40,20.97,23.03,23.21,22.52,23.37,22.36,24.19,23.64,23.89,23.27,22.45,21.32,19.45,20.05,19.30,17.82
2038,22.23,23.92,22.77,21.16,23.40,23.63,22.89,23.57,22.73,24.52,24.03,24.21,23.67,22.73,21.44,19.54,20.13,19.57,18.06
2039,22.01,24.05,22.44,20.98,23.06,23.33,22.67,23.27,22.49,24.11,23.67,23.84,23.38,22.57,21.32,19.45,19.95,19.17,17.76
2040,22.23,24.17,22.75,21.13,23.37,23.49,22.84,23.42,22.77,24.38,23.95,24.08,23.61,22.72,21.51,19.63,20.17,19.45,18.09
2041,22.27,24.04,22.72,21.28,23.30,23.55,22.89,23.46,22.68,24.47,23.93,24.13,23.58,22.87,21.72,19.65,20.37,19.55,18.15
2042,22.06,24.00,22.70,20.95,23.17,23.32,22.73,23.40,22.63,24.18,23.71,23.92,23.44,22.55,21.34,19.43,19.95,19.18,17.83
2043,21.99,23.93,22.60,20.91,23.13,23.28,22.63,23.35,22.54,24.21,23.70,23.87,23.35,22.48,21.25,19.36,19.91,19.22,17.83
2044,22.00,24.04,22.58,20.93,23.11,23.29,22.66,23.15,22.56,24.24,23.70,23.90,23.34,22.51,21.28,19.40,19.95,19.16,17.72
2045,22.28,24.18,22.72,21.30,23.28,23.48,22.81,23.60,22.59,24.39,23.86,24.13,23.51,22.72,21.55,19.86,20.33,19.63,18.28
