Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2015,26.42,26.76,26.94,27.19,26.91,26.93,27.28,26.94,26.91,27.01,27.15,27.04,25.82,26.78,26.37,26.38,24.94,26.54,27.02,26.60,27.72,27.00,25.82,26.48,26.32,27.82,26.89,26.38,25.96,27.40,26.08,25.93,25.78,27.13
2016,26.47,26.70,26.85,27.22,26.89,26.97,27.33,26.96,26.92,27.09,27.18,27.10,25.90,26.79,26.43,26.44,24.99,26.56,27.01,26.56,27.81,27.00,25.90,26.50,26.32,27.88,26.84,26.39,26.02,27.46,26.10,25.96,25.82,27.18
2017,26.50,26.79,26.96,27.27,26.94,26.98,27.33,27.01,26.97,27.08,27.27,27.13,25.94,26.81,26.50,26.44,25.02,26.61,27.09,26.60,27.85,27.03,25.93,26.53,26.34,27.89,26.93,26.43,26.06,27.47,26.15,26.01,25.84,27.23
2018,26.59,26.88,27.11,27.31,27.08,27.10,27.44,27.13,27.08,27.17,27.41,27.24,26.05,26.93,26.62,26.59,25.13,26.68,27.13,26.72,27.97,27.16,26.05,26.55,26.50,28.02,26.95,26.50,26.10,27.58,26.26,26.12,25.92,27.32
2019,26.57,26.87,27.16,27.39,27.07,27.09,27.46,27.11,27.09,27.20,27.32,27.21,26.03,26.89,26.60,26.59,25.10,26.69,27.21,26.73,27.87,27.14,26.06,26.62,26.47,27.99,26.98,26.56,26.07,27.59,26.24,26.07,25.97,27.26
2020,26.56,26.86,27.15,27.37,27.12,27.11,27.43,27.15,27.12,27.16,27.31,27.18,26.00,26.91,26.59,26.61,25.07,26.65,27.19,26.71,27.88,27.16,26.03,26.63,26.53,27.93,27.00,26.54,26.09,27.55,26.17,26.04,26.01,27.27
2021,26.57,26.81,27.04,27.29,27.00,27.02,27.40,27.06,27.02,27.21,27.34,27.27,26.06,26.88,26.45,26.53,25.09,26.69,27.09,26.66,27.92,27.07,26.03,26.60,26.41,27.99,26.94,26.52,26.08,27.52,26.20,26.06,25.93,27.29
2022,26.62,26.88,27.07,27.34,27.03,27.05,27.51,27.10,27.08,27.24,27.38,27.28,26.08,26.89,26.55,26.58,25.16,26.71,27.17,26.74,27.96,27.10,26.09,26.62,26.44,28.00,26.99,26.56,26.12,27.63,26.27,26.14,25.96,27.37
2023,26.67,26.93,27.18,27.39,27.16,27.17,27.51,27.21,27.21,27.29,27.41,27.33,26.11,26.99,26.63,26.69,25.21,26.81,27.22,26.80,28.01,27.22,26.14,26.72,26.54,28.08,27.05,26.62,26.18,27.64,26.34,26.19,26.03,27.37
2024,26.74,27.05,27.22,27.49,27.18,27.21,27.64,27.26,27.21,27.37,27.53,27.42,26.20,27.08,26.66,26.73,25.23,26.80,27.33,26.90,28.13,27.27,26.15,26.70,26.62,28.18,27.13,26.66,26.22,27.79,26.37,26.20,26.10,27.48
2025,26.68,26.98,27.15,27.39,27.11,27.15,27.53,27.22,27.18,27.33,27.40,27.29,26.11,26.99,26.64,26.62,25.20,26.76,27.28,26.85,28.01,27.20,26.12,26.71,26.59,28.10,27.07,26.64,26.21,27.66,26.32,26.18,26.05,27.37
2026,26.75,27.02,27.21,27.46,27.30,27.19,27.57,27.35,27.30,27.40,27.53,27.43,26.19,27.07,26.70,26.70,25.24,26.83,27.31,26.88,28.09,27.24,26.11,26.73,26.63,28.20,27.06,26.62,26.24,27.78,26.43,26.26,26.04,27.44
2027,26.66,26.96,27.23,27.44,27.20,27.17,27.53,27.25,27.22,27.26,27.43,27.31,26.08,27.00,26.69,26.72,25.15,26.79,27.24,26.77,27.99,27.23,26.02,26.68,26.55,28.06,27.06,26.58,26.19,27.67,26.31,26.18,25.97,27.38
2028,26.76,27.04,27.20,27.48,27.18,27.18,27.62,27.24,27.20,27.36,27.53,27.42,26.18,27.07,26.67,26.75,25.28,26.88,27.30,26.87,28.09,27.25,26.22,26.77,26.60,28.14,27.15,26.68,26.27,27.79,26.43,26.27,26.13,27.51
2029,26.83,27.10,27.35,27.59,27.33,27.30,27.75,27.41,27.35,27.44,27.61,27.46,26.22,27.17,26.86,26.87,25.31,26.92,27.39,26.97,28.22,27.37,26.21,26.81,26.74,28.26,27.22,26.73,26.30,27.89,26.46,26.32,26.14,27.62
2030,26.75,27.05,27.34,27.50,27.25,27.26,27.62,27.31,27.31,27.38,27.46,27.37,26.15,27.06,26.81,26.81,25.27,26.87,27.36,26.88,28.11,27.31,26.18,26.78,26.67,28.14,27.15,26.70,26.29,27.76,26.36,26.25,26.11,27.48
2031,26.80,27.04,27.24,27.48,27.31,27.30,27.68,27.36,27.29,27.48,27.57,27.49,26.24,27.10,26.75,26.74,25.30,26.86,27.36,26.94,28.19,27.34,26.18,26.76,26.69,28.25,27.08,26.69,26.25,27.87,26.41,26.25,26.07,27.54
