Variable:,tas
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2015,22.60,22.40,21.99,23.14,22.41,23.60,22.64,22.20,23.28,23.65
2016,22.61,22.48,21.98,23.27,22.38,23.67,22.60,22.16,23.27,23.62
2017,22.55,22.35,21.89,23.17,22.35,23.58,22.51,22.17,23.20,23.57
2018,22.73,22.58,22.08,23.32,22.51,23.76,22.71,22.26,23.48,23.85
2019,22.83,22.70,22.29,23.39,22.63,23.87,22.87,22.35,23.50,23.90
2020,22.70,22.56,22.05,23.20,22.48,23.75,22.72,22.22,23.45,23.83
2021,22.73,22.60,22.20,23.28,22.57,23.83,22.72,22.30,23.40,23.71
2022,22.93,22.83,22.38,23.50,22.64,24.01,22.94,22.43,23.67,23.99
2023,22.88,22.77,22.30,23.41,22.63,24.05,22.87,22.39,23.60,23.94
2024,22.89,22.71,22.27,23.39,22.63,23.98,22.95,22.40,23.62,24.04
2025,23.05,22.90,22.48,23.58,22.81,24.12,23.01,22.58,23.82,24.14
2026,23.06,22.93,22.43,23.73,22.85,24.26,22.99,22.65,23.82,24.07
2027,23.06,22.89,22.42,23.57,22.80,24.11,23.09,22.62,23.71,24.15
2028,23.08,22.98,22.52,23.61,22.84,24.22,23.07,22.61,23.84,24.09
2029,22.95,22.78,22.30,23.56,22.81,24.03,22.91,22.58,23.59,23.93
2030,23.11,22.93,22.45,23.71,22.82,24.17,23.10,22.66,23.84,24.21
2031,23.08,22.93,22.43,23.76,22.81,24.16,23.03,22.70,23.62,24.08
2032,23.05,22.88,22.37,23.59,22.83,24.15,23.07,22.58,23.83,24.18
2033,23.18,22.99,22.62,23.72,22.97,24.13,23.26,22.75,23.82,24.21
2034,23.18,23.05,22.55,23.84,22.97,24.32,23.14,22.76,23.85,24.22
2035,23.14,22.98,22.59,23.69,22.92,24.14,23.17,22.70,23.77,24.19
2036,23.30,23.14,22.69,23.92,23.00,24.39,23.29,22.85,24.01,24.30
2037,23.37,23.25,22.77,23.90,23.12,24.45,23.42,22.85,24.09,24.57
2038,23.25,23.04,22.62,23.74,23.03,24.15,23.36,22.76,23.91,24.42
2039,23.41,23.29,22.77,23.97,23.11,24.53,23.39,22.90,24.26,24.52
2040,23.25,23.05,22.56,23.82,23.00,24.29,23.25,22.77,23.99,24.41
2041,23.23,23.07,22.59,23.77,22.98,24.33,23.24,22.75,23.97,24.40
2042,23.47,23.28,22.76,24.08,23.23,24.47,23.37,23.10,24.24,24.54
2043,23.47,23.34,22.82,24.04,23.22,24.62,23.43,23.00,24.22,24.58
2044,23.29,23.16,22.74,23.89,23.07,24.41,23.27,22.86,23.92,24.25
2045,23.30,23.14,22.67,23.86,23.08,24.33,23.24,22.90,24.00,24.36
2046,23.48,23.29,22.82,24.11,23.30,24.53,23.46,23.08,24.06,24.53
2047,23.35,23.20,22.73,23.96,23.13,24.39,23.32,22.89,24.05,24.52
2048,23.36,23.24,22.75,23.85,23.08,24.43,23.40,22.83,24.13,24.47
2049,23.45,23.33,22.83,24.03,23.20,24.56,23.36,23.04,24.15,24.48
2050,23.52,23.36,22.85,24.16,23.24,24.63,23.46,23.10,24.20,24.62
2051,23.49,23.42,22.83,24.06,23.21,24.70,23.41,23.02,24.24,24.56
2052,23.36,23.26,22.75,23.93,23.07,24.65,23.30,22.87,24.17,24.42
2053,23.48,23.37,22.87,24.15,23.26,24.60,23.37,23.12,24.16,24.44
2054,23.32,23.17,22.65,23.82,23.10,24.53,23.30,22.79,24.23,24.47
2055,23.14,22.98,22.51,23.67,22.95,24.23,23.06,22.74,23.83,24.21
2056,23.36,23.12,22.61,23.91,23.08,24.32,23.34,22.97,24.11,24.52
2057,23.43,23.29,22.82,24.08,23.24,24.64,23.30,23.02,24.16,24.50
2058,23.32,23.14,22.66,23.98,23.10,24.26,23.25,22.92,24.04,24.43
2059,23.64,23.55,23.03,24.16,23.36,24.80,23.61,23.09,24.46,24.81
2060,23.44,23.36,22.82,24.03,23.16,24.72,23.34,22.93,24.27,24.62
2061,23.42,23.34,22.82,23.92,23.07,24.64,23.38,22.86,24.25,24.71
2062,23.44,23.29,22.85,24.05,23.20,24.53,23.38,23.04,24.13,24.50
2063,23.39,23.24,22.75,23.96,23.12,24.52,23.32,22.88,24.26,24.57
2064,23.47,23.37,22.86,24.09,23.26,24.61,23.36,23.07,24.19,24.46
2065,23.34,23.28,22.72,24.03,23.10,24.51,23.27,22.88,24.04,24.38
2066,23.60,23.57,23.02,24.19,23.26,24.89,23.57,22.97,24.55,24.76
2067,23.46,23.35,22.82,24.11,23.23,24.57,23.33,23.08,24.17,24.45
2068,23.51,23.40,22.90,24.12,23.21,24.73,23.47,23.04,24.31,24.54
2069,23.43,23.31,22.86,23.99,23.31,24.56,23.35,22.99,24.22,24.46
2070,23.51,23.42,22.90,24.12,23.27,24.73,23.43,23.07,24.30,24.56
2071,23.38,23.26,22.81,23.95,23.09,24.51,23.40,22.92,24.10,24.42
2072,23.34,23.22,22.74,23.90,23.08,24.47,23.34,22.84,24.09,24.49
2073,23.48,23.39,22.80,24.12,23.19,24.70,23.39,22.97,24.31,24.63
2074,23.70,23.60,23.15,24.33,23.43,24.85,23.70,23.23,24.33,24.72
2075,23.34,23.17,22.72,23.94,23.07,24.42,23.27,22.95,24.04,24.35
2076,23.49,23.38,22.88,24.04,23.28,24.58,23.42,23.09,24.15,24.58
2077,23.58,23.48,22.95,24.19,23.29,24.79,23.54,23.05,24.39,24.72
2078,23.69,23.52,23.06,24.14,23.45,24.77,23.61,23.17,24.64,24.99
2079,23.64,23.53,22.97,24.27,23.34,24.82,23.59,23.15,24.47,24.81
2080,23.38,23.26,22.75,23.93,23.07,24.53,23.38,22.85,24.27,24.54
2081,23.47,23.33,22.83,24.06,23.19,24.75,23.35,22.98,24.35,24.69
2082,23.61,23.34,22.97,24.20,23.35,24.58,23.58,23.11,24.45,24.93
2083,23.49,23.41,22.89,24.07,23.14,24.71,23.42,22.99,24.31,24.60
2084,23.57,23.50,22.96,24.18,23.25,24.74,23.54,23.04,24.33,24.73
2085,23.37,23.16,22.73,23.85,23.07,24.43,23.41,22.87,24.16,24.59
2086,23.38,23.18,22.70,23.92,23.14,24.36,23.34,22.96,24.09,24.63
2087,23.39,23.21,22.74,24.03,23.10,24.49,23.39,22.89,24.20,24.54
2088,23.45,23.40,22.87,24.04,23.19,24.65,23.41,22.97,24.18,24.44
2089,23.33,23.22,22.72,23.97,23.07,24.59,23.30,22.85,24.08,24.42
2090,23.31,23.11,22.68,23.86,23.12,24.34,23.30,22.88,23.99,24.40
2091,23.51,23.39,22.94,24.13,23.28,24.70,23.41,23.07,24.23,24.60
