Variable:,tasmin
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2015,22.05,23.67,24.20,21.64,24.39,23.93,23.67,22.73,23.39,24.54,24.52,21.68,21.60,24.16,21.51,23.85
2016,22.12,23.75,24.24,21.68,24.42,23.99,23.74,22.80,23.42,24.64,24.50,21.78,21.68,24.20,21.54,23.94
2017,22.18,23.75,24.31,21.77,24.47,23.99,23.75,22.87,23.47,24.69,24.57,21.81,21.73,24.24,21.63,23.96
2018,22.25,23.88,24.43,21.89,24.56,24.13,23.87,22.97,23.58,24.82,24.68,21.86,21.77,24.33,21.77,24.10
2019,22.27,23.89,24.43,21.89,24.58,24.17,23.93,23.00,23.60,24.82,24.68,21.89,21.81,24.37,21.74,24.10
2020,22.23,23.83,24.35,21.82,24.52,24.09,23.84,22.92,23.52,24.75,24.62,21.85,21.80,24.30,21.70,24.00
2021,22.26,23.84,24.41,21.82,24.54,24.08,23.84,22.90,23.55,24.82,24.66,21.93,21.81,24.32,21.67,24.09
2022,22.24,23.85,24.41,21.83,24.55,24.11,23.87,22.92,23.57,24.80,24.67,21.89,21.82,24.34,21.66,24.05
2023,22.31,23.90,24.46,21.90,24.63,24.12,23.88,23.00,23.61,24.85,24.71,21.92,21.88,24.39,21.77,24.09
2024,22.42,24.07,24.50,21.97,24.76,24.36,24.10,23.14,23.71,24.90,24.75,22.06,22.00,24.54,21.82,24.23
2025,22.36,23.93,24.48,21.95,24.60,24.17,23.94,23.03,23.64,24.88,24.73,21.99,21.93,24.40,21.82,24.13
2026,22.37,24.05,24.51,21.98,24.75,24.28,24.03,23.11,23.72,24.88,24.78,21.96,21.94,24.52,21.84,24.14
2027,22.34,23.94,24.53,21.95,24.62,24.19,23.94,23.03,23.64,24.95,24.75,21.94,21.92,24.41,21.83,24.16
2028,22.42,24.07,24.54,22.06,24.72,24.37,24.12,23.15,23.76,24.92,24.81,22.02,21.96,24.53,21.88,24.17
2029,22.52,24.20,24.69,22.14,24.90,24.45,24.20,23.25,23.88,25.11,24.93,22.09,22.09,24.68,21.96,24.32
2030,22.40,23.99,24.53,21.99,24.71,24.24,24.00,23.08,23.70,24.95,24.77,22.02,21.96,24.48,21.85,24.21
2031,22.47,24.08,24.57,22.07,24.85,24.35,24.11,23.19,23.78,24.95,24.85,22.08,22.04,24.62,21.93,24.28
2032,22.55,24.21,24.71,22.16,24.86,24.45,24.20,23.26,23.87,25.10,24.96,22.18,22.08,24.64,22.01,24.33
2033,22.58,24.17,24.76,22.21,24.83,24.40,24.16,23.26,23.90,25.18,24.99,22.19,22.14,24.62,22.07,24.35
2034,22.52,24.18,24.67,22.12,24.86,24.43,24.17,23.23,23.84,25.05,24.94,22.12,22.06,24.64,21.99,24.31
2035,22.55,24.21,24.69,22.14,24.86,24.44,24.18,23.25,23.86,25.09,24.95,22.17,22.12,24.64,22.00,24.32
