Variable:,tasmin
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2015,4.00,7.09,5.55,6.24,3.20,6.24,8.79,6.70,3.10,6.13,6.92,5.95,10.11,11.36,5.57,9.24
2016,4.08,7.35,5.67,6.31,3.25,6.35,8.76,6.63,3.11,6.15,6.87,6.08,10.33,11.47,5.68,9.21
2017,4.04,7.25,5.59,6.26,3.21,6.31,8.75,6.67,3.11,6.16,6.90,5.99,10.35,11.60,5.56,9.24
2018,4.07,7.24,5.64,6.29,3.23,6.35,8.86,6.79,3.13,6.24,7.07,5.99,10.26,11.44,5.60,9.42
2019,4.03,7.26,5.52,6.28,3.18,6.22,8.74,6.69,3.13,6.07,6.90,5.92,10.28,11.56,5.49,9.23
2020,4.09,7.34,5.64,6.33,3.24,6.29,8.81,6.77,3.13,6.15,7.03,6.03,10.31,11.46,5.66,9.28
2021,4.18,7.53,5.70,6.50,3.23,6.41,8.99,6.86,3.08,6.27,7.11,6.10,10.55,11.66,5.75,9.45
2022,4.08,7.28,5.64,6.25,3.19,6.37,8.78,6.75,3.15,6.22,6.91,6.00,10.43,11.68,5.61,9.25
2023,4.25,7.48,5.69,6.51,3.37,6.44,9.01,6.94,3.27,6.36,7.17,6.14,10.51,11.72,5.73,9.47
2024,4.24,7.56,5.74,6.56,3.38,6.42,8.96,6.76,3.20,6.24,6.99,6.11,10.55,11.77,5.76,9.33
2025,4.19,7.39,5.70,6.48,3.35,6.44,8.88,6.78,3.23,6.33,6.99,6.13,10.43,11.69,5.71,9.31
2026,4.34,7.62,5.84,6.61,3.40,6.53,9.02,6.94,3.36,6.42,7.19,6.20,10.67,11.94,5.84,9.51
2027,4.31,7.60,5.80,6.60,3.42,6.48,9.03,6.89,3.29,6.32,7.17,6.22,10.62,11.83,5.82,9.49
2028,4.36,7.67,5.87,6.64,3.46,6.58,9.13,7.05,3.28,6.47,7.29,6.24,10.71,11.91,5.86,9.60
2029,4.35,7.74,5.77,6.68,3.46,6.45,9.08,6.85,3.24,6.30,7.15,6.22,10.79,12.00,5.77,9.53
2030,4.38,7.56,5.96,6.61,3.58,6.59,9.14,7.04,3.40,6.47,7.30,6.31,10.54,11.70,5.95,9.65
