Variable:,tasmin
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2015,13.10,14.06,13.54,12.45,12.13,13.05,13.24,13.04,12.84,12.91,13.02,12.99,12.78,13.15,12.56,13.32,12.94,13.12,13.08,12.29
2016,12.92,13.87,13.50,12.31,12.08,12.85,13.13,12.93,12.73,12.87,13.02,12.77,12.61,12.93,12.48,13.06,12.92,13.04,12.82,12.15
2017,12.86,13.74,13.42,12.24,12.02,12.90,13.14,12.93,12.70,12.78,12.90,12.72,12.56,12.86,12.37,13.02,12.82,13.02,12.86,12.09
2018,13.12,14.03,13.66,12.49,12.19,13.07,13.30,13.15,12.97,13.04,13.14,12.93,12.71,13.20,12.62,13.32,13.05,13.16,13.08,12.37
2019,13.09,14.03,13.57,12.42,12.16,13.04,13.35,13.07,12.83,12.98,13.03,13.00,12.77,13.09,12.58,13.38,12.96,13.20,13.03,12.25
2020,13.20,14.03,13.71,12.64,12.32,13.13,13.36,13.16,13.01,13.11,13.18,12.99,12.82,13.24,12.77,13.34,13.10,13.27,13.15,12.48
2021,13.05,13.93,13.54,12.50,12.17,12.96,13.18,12.97,12.80,12.93,13.04,12.87,12.67,13.12,12.53,13.23,12.95,13.16,13.02,12.27
2022,12.98,13.96,13.41,12.31,11.97,12.85,13.10,12.88,12.75,12.80,12.92,12.83,12.61,13.06,12.50,13.22,12.83,13.01,12.91,12.22
2023,13.09,14.05,13.60,12.49,12.06,12.99,13.18,13.04,12.91,13.00,13.04,12.96,12.71,13.12,12.65,13.35,12.94,13.04,13.04,12.37
2024,13.06,14.00,13.58,12.50,12.04,12.92,13.13,12.99,12.91,13.01,13.02,12.87,12.63,13.11,12.68,13.23,12.92,13.05,12.96,12.38
2025,13.07,13.98,13.65,12.40,12.22,13.04,13.27,13.09,12.89,12.98,13.18,12.96,12.74,13.06,12.61,13.31,13.08,13.16,13.01,12.29
2026,13.16,14.05,13.60,12.61,12.16,13.12,13.32,13.11,12.92,12.95,13.10,12.99,12.76,13.26,12.61,13.36,13.02,13.17,13.17,12.41
2027,13.03,14.06,13.58,12.41,12.15,12.96,13.24,13.01,12.84,12.96,13.04,12.87,12.66,13.00,12.57,13.25,12.96,13.13,12.95,12.27
2028,13.34,14.16,13.76,12.76,12.39,13.28,13.49,13.26,13.08,13.12,13.27,13.17,13.00,13.45,12.81,13.47,13.19,13.41,13.33,12.58
2029,13.23,14.17,13.68,12.68,12.23,13.13,13.34,13.16,12.99,13.09,13.19,12.95,12.72,13.33,12.78,13.38,13.10,13.17,13.17,12.51
2030,13.32,14.25,13.79,12.74,12.40,13.26,13.48,13.26,13.09,13.13,13.24,13.18,12.97,13.36,12.80,13.53,13.16,13.39,13.28,12.57
2031,13.25,14.19,13.81,12.61,12.34,13.19,13.43,13.28,13.06,13.11,13.29,13.08,12.89,13.29,12.74,13.40,13.19,13.33,13.17,12.46
2032,13.45,14.35,13.87,12.90,12.39,13.35,13.55,13.38,13.21,13.28,13.36,13.24,13.01,13.53,12.95,13.63,13.27,13.40,13.40,12.72
2033,13.29,14.30,13.85,12.66,12.48,13.20,13.49,13.27,13.09,13.23,13.37,13.15,12.97,13.29,12.81,13.49,13.28,13.43,13.18,12.51
2034,13.30,14.20,13.71,12.72,12.34,13.28,13.48,13.27,13.09,13.17,13.21,13.12,12.94,13.34,12.83,13.42,13.14,13.36,13.27,12.56
2035,13.43,14.35,13.84,12.88,12.41,13.35,13.55,13.35,13.17,13.23,13.34,13.26,13.05,13.43,12.95,13.61,13.25,13.44,13.37,12.71
2036,13.43,14.37,13.89,12.81,12.52,13.39,13.67,13.41,13.16,13.26,13.45,13.30,13.12,13.49,12.89,13.63,13.36,13.56,13.40,12.63
2037,13.58,14.56,14.01,12.95,12.48,13.51,13.66,13.50,13.30,13.39,13.45,13.45,13.19,13.67,13.02,13.84,13.36,13.47,13.56,12.76
2038,13.46,14.36,13.97,12.86,12.41,13.39,13.61,13.44,13.31,13.41,13.42,13.30,13.07,13.45,13.06,13.66,13.33,13.45,13.38,12.76
2039,13.43,14.35,13.84,12.81,12.44,13.39,13.60,13.37,13.17,13.21,13.32,13.26,13.07,13.55,12.91,13.61,13.25,13.48,13.45,12.64
2040,13.45,14.37,13.95,12.80,12.54,13.43,13.67,13.43,13.21,13.31,13.45,13.32,13.12,13.51,12.90,13.67,13.36,13.60,13.45,12.62
