Variable:,tasmin
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2015,20.00,23.46,18.21,22.38,17.50,19.31,14.09,23.07,15.89,25.12,23.05,17.72,24.39,23.05,20.39,24.48,20.91,23.00,20.12,23.02,14.09
2016,19.99,23.41,18.12,22.36,17.50,19.20,14.03,23.01,15.84,25.30,22.95,17.65,24.34,23.08,20.34,24.46,20.87,23.01,20.11,23.08,14.00
2017,19.98,23.38,18.21,22.30,17.54,19.31,14.07,23.02,15.93,25.17,22.91,17.67,24.29,23.03,20.28,24.51,20.89,22.94,20.19,23.02,14.07
2018,20.13,23.71,18.37,22.47,17.60,19.40,14.27,23.36,15.92,25.24,23.18,17.79,24.66,23.10,20.59,24.54,21.14,23.13,20.25,23.30,14.24
2019,19.98,23.37,18.09,22.46,17.48,19.13,14.01,23.00,15.82,25.32,23.00,17.65,24.28,23.17,20.29,24.63,20.84,23.11,20.11,23.02,14.00
2020,20.15,23.60,18.39,22.51,17.69,19.47,14.30,23.19,16.03,25.33,23.15,17.86,24.54,23.19,20.52,24.60,21.10,23.15,20.35,23.16,14.29
2021,20.12,23.52,18.38,22.50,17.66,19.45,14.23,23.21,16.08,25.31,23.02,17.80,24.44,23.15,20.40,24.60,21.01,23.13,20.30,23.17,14.28
2022,20.09,23.46,18.32,22.47,17.68,19.40,14.22,23.09,16.03,25.25,23.00,17.76,24.37,23.17,20.35,24.69,21.00,23.11,20.33,23.06,14.21
2023,20.14,23.53,18.30,22.55,17.66,19.38,14.23,23.13,16.02,25.40,23.14,17.81,24.46,23.27,20.44,24.69,21.04,23.14,20.31,23.15,14.19
2024,20.20,23.56,18.39,22.61,17.69,19.49,14.28,23.23,16.04,25.49,23.11,17.93,24.46,23.31,20.49,24.78,21.11,23.25,20.36,23.24,14.27
2025,20.26,23.63,18.50,22.65,17.76,19.53,14.38,23.28,16.17,25.50,23.20,17.95,24.54,23.35,20.57,24.82,21.18,23.32,20.40,23.25,14.38
2026,20.32,23.71,18.57,22.61,17.81,19.65,14.43,23.40,16.23,25.41,23.27,18.07,24.62,23.27,20.66,24.75,21.27,23.28,20.47,23.39,14.46
2027,20.20,23.76,18.42,22.57,17.61,19.54,14.22,23.35,16.01,25.44,23.30,17.91,24.72,23.24,20.67,24.72,21.14,23.23,20.26,23.31,14.23
2028,20.33,23.78,18.49,22.62,17.87,19.56,14.46,23.34,16.24,25.43,23.32,18.06,24.70,23.32,20.72,24.76,21.24,23.29,20.51,23.39,14.43
2029,20.37,23.80,18.57,22.75,17.80,19.66,14.45,23.47,16.18,25.57,23.36,18.06,24.66,23.41,20.74,24.81,21.34,23.42,20.48,23.49,14.41
2030,20.31,23.72,18.49,22.71,17.77,19.60,14.37,23.36,16.17,25.58,23.24,18.04,24.61,23.41,20.65,24.84,21.23,23.37,20.44,23.33,14.33
2031,20.45,23.86,18.62,22.79,18.03,19.62,14.57,23.53,16.37,25.54,23.30,18.11,24.78,23.43,20.74,24.90,21.40,23.45,20.68,23.56,14.55
2032,20.21,23.59,18.35,22.70,17.71,19.41,14.29,23.26,16.04,25.55,23.15,17.85,24.48,23.36,20.49,24.78,21.12,23.39,20.38,23.28,14.26
2033,20.33,23.72,18.52,22.70,17.90,19.61,14.45,23.39,16.21,25.57,23.27,18.02,24.62,23.38,20.60,24.81,21.26,23.36,20.54,23.39,14.42
2034,20.36,23.78,18.49,22.81,17.83,19.58,14.47,23.38,16.16,25.70,23.39,18.03,24.67,23.50,20.73,24.95,21.29,23.43,20.48,23.42,14.37
2035,20.44,23.90,18.61,22.81,17.92,19.69,14.55,23.52,16.28,25.52,23.48,18.12,24.81,23.39,20.83,24.88,21.39,23.48,20.56,23.58,14.48
2036,20.44,24.03,18.67,22.76,17.87,19.78,14.54,23.64,16.20,25.51,23.42,18.20,24.97,23.36,20.88,24.86,21.42,23.47,20.50,23.60,14.49
2037,20.42,23.79,18.63,22.77,17.88,19.70,14.50,23.54,16.30,25.54,23.37,18.07,24.66,23.46,20.74,24.92,21.39,23.42,20.52,23.57,14.49
2038,20.53,23.90,18.72,22.81,18.08,19.76,14.63,23.58,16.38,25.59,23.44,18.20,24.78,23.48,20.85,24.92,21.49,23.45,20.74,23.67,14.60
2039,20.37,23.72,18.48,22.79,17.88,19.52,14.48,23.37,16.30,25.63,23.22,18.04,24.62,23.46,20.65,24.91,21.27,23.39,20.53,23.44,14.46
2040,20.44,23.83,18.65,22.79,17.97,19.72,14.55,23.45,16.36,25.62,23.42,18.15,24.74,23.46,20.80,24.93,21.35,23.48,20.63,23.43,14.53
2041,20.55,24.00,18.76,22.87,18.05,19.78,14.53,23.69,16.45,25.68,23.47,18.27,24.90,23.55,20.91,25.01,21.43,23.55,20.67,23.65,14.65
2042,20.55,24.03,18.78,22.90,18.02,19.88,14.63,23.65,16.38,25.66,23.58,18.27,24.97,23.55,20.93,24.94,21.50,23.59,20.70,23.63,14.63
2043,20.27,23.65,18.43,22.66,17.75,19.54,14.34,23.28,16.15,25.59,23.21,18.00,24.55,23.35,20.59,24.80,21.16,23.36,20.41,23.27,14.33
2044,20.36,23.71,18.63,22.59,17.89,19.71,14.47,23.41,16.27,25.58,23.22,18.04,24.59,23.34,20.62,24.83,21.30,23.23,20.57,23.45,14.48
2045,20.43,23.74,18.64,22.74,18.02,19.67,14.51,23.43,16.36,25.70,23.37,18.08,24.61,23.45,20.67,24.93,21.31,23.40,20.67,23.47,14.58
2046,20.50,23.87,18.68,22.93,17.99,19.79,14.57,23.53,16.38,25.77,23.49,18.20,24.75,23.55,20.79,24.93,21.40,23.57,20.61,23.55,14.57
2047,20.57,23.94,18.76,22.85,18.12,19.81,14.72,23.64,16.42,25.69,23.48,18.27,24.83,23.57,20.93,25.07,21.56,23.49,20.75,23.67,14.64
2048,20.51,23.84,18.75,22.80,17.99,19.79,14.62,23.61,16.41,25.63,23.43,18.18,24.70,23.50,20.81,24.90,21.56,23.42,20.66,23.62,14.59
2049,20.43,23.83,18.68,22.77,17.90,19.76,14.51,23.55,16.30,25.60,23.35,18.16,24.70,23.47,20.77,24.94,21.38,23.44,20.57,23.49,14.53
2050,20.46,23.91,18.66,22.86,17.95,19.75,14.49,23.55,16.30,25.61,23.38,18.19,24.83,23.48,20.84,24.95,21.39,23.54,20.58,23.53,14.51
2051,20.32,23.72,18.45,22.75,17.80,19.54,14.35,23.38,16.20,25.55,23.30,18.02,24.65,23.44,20.61,24.92,21.19,23.41,20.53,23.37,14.36
2052,20.44,23.84,18.65,22.77,17.97,19.74,14.57,23.51,16.33,25.53,23.34,18.12,24.73,23.41,20.76,24.86,21.42,23.43,20.60,23.56,14.55
2053,20.43,23.77,18.66,22.79,17.89,19.70,14.60,23.41,16.21,25.55,23.42,18.08,24.64,23.42,20.75,24.88,21.48,23.51,20.51,23.59,14.52
2054,20.46,23.82,18.68,22.80,17.99,19.76,14.57,23.52,16.34,25.73,23.40,18.12,24.72,23.46,20.73,24.95,21.42,23.49,20.60,23.51,14.52
2055,20.40,23.78,18.56,22.83,17.87,19.62,14.46,23.46,16.23,25.64,23.41,18.08,24.68,23.49,20.70,24.95,21.31,23.50,20.52,23.49,14.46
2056,20.49,23.94,18.68,22.79,18.01,19.76,14.61,23.52,16.37,25.61,23.45,18.17,24.87,23.46,20.88,24.93,21.43,23.50,20.64,23.54,14.58
2057,20.42,23.90,18.66,22.72,17.92,19.75,14.57,23.53,16.32,25.53,23.33,18.12,24.82,23.40,20.77,24.81,21.41,23.42,20.56,23.53,14.55
2058,20.55,24.00,18.78,22.89,18.03,19.85,14.69,23.58,16.42,25.65,23.57,18.27,24.92,23.54,20.93,24.97,21.50,23.50,20.68,23.61,14.64
2059,20.51,23.96,18.73,22.76,18.01,19.79,14.64,23.62,16.39,25.64,23.44,18.20,24.90,23.46,20.87,24.91,21.51,23.48,20.68,23.63,14.62
2060,20.37,23.78,18.52,22.88,17.88,19.62,14.42,23.41,16.19,25.64,23.38,18.04,24.68,23.54,20.69,24.96,21.24,23.52,20.53,23.43,14.39
2061,20.46,23.87,18.71,22.82,17.94,19.81,14.57,23.58,16.29,25.62,23.37,18.19,24.80,23.45,20.81,24.89,21.44,23.47,20.60,23.57,14.55
2062,20.32,23.61,18.52,22.70,17.88,19.58,14.41,23.29,16.27,25.67,23.15,17.99,24.48,23.40,20.54,24.86,21.24,23.36,20.57,23.36,14.44
2063,20.47,23.87,18.63,22.79,17.99,19.69,14.56,23.54,16.35,25.56,23.39,18.19,24.75,23.48,20.81,24.93,21.39,23.45,20.64,23.55,14.53
2064,20.40,23.91,18.44,22.75,17.91,19.60,14.40,23.56,16.24,25.54,23.49,18.14,24.83,23.35,20.81,24.90,21.23,23.44,20.56,23.50,14.33
2065,20.22,23.74,18.34,22.60,17.71,19.46,14.25,23.36,16.05,25.42,23.30,17.95,24.63,23.23,20.65,24.68,21.06,23.29,20.39,23.28,14.21
2066,20.38,23.82,18.64,22.69,17.87,19.72,14.56,23.52,16.22,25.47,23.32,18.10,24.73,23.39,20.72,24.83,21.38,23.36,20.55,23.46,14.51
2067,20.50,23.86,18.67,22.82,18.02,19.75,14.58,23.54,16.40,25.64,23.46,18.20,24.75,23.51,20.81,24.97,21.45,23.51,20.70,23.56,14.54
2068,20.41,23.83,18.65,22.83,17.83,19.72,14.47,23.53,16.24,25.59,23.41,18.12,24.71,23.51,20.76,24.97,21.38,23.39,20.50,23.53,14.49
2069,20.35,23.74,18.49,22.78,17.84,19.53,14.42,23.34,16.23,25.60,23.38,18.01,24.66,23.46,20.69,24.89,21.25,23.46,20.50,23.41,14.41
2070,20.37,23.69,18.59,22.68,17.82,19.67,14.42,23.48,16.23,25.64,23.32,18.00,24.58,23.46,20.59,24.90,21.37,23.37,20.49,23.53,14.43
2071,20.60,24.08,18.86,22.86,18.13,19.89,14.73,23.73,16.49,25.61,23.60,18.29,24.99,23.51,21.00,24.99,21.63,23.57,20.74,23.69,14.72
2072,20.36,23.78,18.52,22.81,17.83,19.65,14.43,23.42,16.16,25.75,23.33,18.08,24.71,23.48,20.68,24.92,21.28,23.44,20.51,23.41,14.36
2073,20.22,23.67,18.42,22.61,17.75,19.47,14.31,23.26,16.15,25.39,23.18,17.88,24.60,23.28,20.55,24.69,21.09,23.33,20.41,23.23,14.31
2074,20.47,23.84,18.66,22.79,18.03,19.73,14.54,23.49,16.38,25.63,23.40,18.19,24.73,23.44,20.79,24.94,21.37,23.50,20.69,23.53,14.55
2075,20.36,23.99,18.55,22.75,17.68,19.69,14.37,23.60,16.06,25.46,23.42,18.13,24.91,23.38,20.91,24.83,21.33,23.36,20.36,23.51,14.33
2076,20.31,23.66,18.45,22.77,17.80,19.45,14.44,23.26,16.17,25.50,23.25,18.00,24.56,23.39,20.57,24.85,21.28,23.44,20.50,23.36,14.39
2077,20.33,23.73,18.52,22.75,17.78,19.61,14.37,23.42,16.14,25.51,23.33,18.05,24.62,23.43,20.66,24.83,21.28,23.34,20.46,23.41,14.36
2078,20.35,23.84,18.59,22.68,17.84,19.68,14.51,23.47,16.16,25.48,23.34,18.03,24.78,23.35,20.72,24.87,21.32,23.32,20.52,23.47,14.45
2079,20.21,23.62,18.31,22.62,17.71,19.40,14.21,23.23,16.08,25.49,23.20,17.83,24.54,23.32,20.53,24.68,21.10,23.29,20.37,23.36,14.21
2080,20.39,23.69,18.58,22.69,17.94,19.68,14.51,23.33,16.30,25.66,23.35,18.10,24.56,23.41,20.66,24.86,21.27,23.40,20.56,23.46,14.53
2081,20.23,23.52,18.44,22.75,17.72,19.54,14.34,23.24,16.08,25.50,23.21,17.93,24.39,23.36,20.48,24.87,21.14,23.39,20.33,23.23,14.31
2082,20.38,23.80,18.59,22.79,17.85,19.67,14.45,23.41,16.25,25.50,23.40,18.09,24.70,23.37,20.73,24.87,21.31,23.45,20.56,23.43,14.46
2083,20.32,23.69,18.51,22.65,17.91,19.65,14.47,23.30,16.23,25.49,23.27,18.01,24.58,23.33,20.60,24.79,21.21,23.31,20.56,23.32,14.37
2084,20.35,23.80,18.56,22.71,17.90,19.62,14.46,23.40,16.18,25.54,23.34,18.05,24.70,23.36,20.71,24.84,21.26,23.40,20.56,23.39,14.44
2085,20.28,23.78,18.46,22.69,17.73,19.61,14.36,23.45,16.05,25.58,23.30,17.99,24.71,23.40,20.67,24.86,21.21,23.40,20.36,23.41,14.29
2086,20.25,23.66,18.40,22.62,17.81,19.49,14.32,23.32,16.17,25.51,23.16,17.93,24.55,23.31,20.52,24.76,21.09,23.34,20.46,23.29,14.33
2087,20.34,23.73,18.46,22.71,17.87,19.55,14.41,23.39,16.22,25.41,23.37,18.02,24.60,23.35,20.66,24.85,21.21,23.39,20.51,23.39,14.39
2088,20.33,23.82,18.54,22.65,17.82,19.62,14.42,23.44,16.18,25.46,23.32,18.06,24.75,23.29,20.76,24.80,21.27,23.32,20.46,23.43,14.41
2089,20.20,23.73,18.41,22.62,17.67,19.54,14.23,23.34,15.99,25.42,23.28,17.93,24.66,23.28,20.61,24.73,21.08,23.27,20.33,23.29,14.24
2090,20.30,23.62,18.53,22.60,17.81,19.62,14.34,23.35,16.18,25.47,23.17,18.03,24.51,23.30,20.60,24.74,21.25,23.29,20.42,23.41,14.42
2091,20.40,23.74,18.65,22.70,17.93,19.76,14.55,23.54,16.22,25.44,23.27,18.12,24.63,23.32,20.66,24.78,21.49,23.33,20.59,23.58,14.44
2092,20.34,23.88,18.55,22.66,17.86,19.63,14.46,23.47,16.17,25.44,23.39,18.05,24.80,23.27,20.75,24.75,21.28,23.33,20.52,23.44,14.43
2093,20.26,23.65,18.45,22.64,17.76,19.57,14.36,23.27,16.15,25.44,23.20,17.98,24.58,23.28,20.56,24.73,21.13,23.30,20.45,23.32,14.32
2094,20.32,23.64,18.57,22.61,17.89,19.60,14.45,23.37,16.27,25.35,23.15,18.06,24.54,23.21,20.56,24.69,21.28,23.29,20.54,23.38,14.45
2095,20.27,23.69,18.51,22.59,17.80,19.63,14.41,23.34,16.16,25.38,23.19,17.97,24.60,23.26,20.56,24.76,21.22,23.21,20.45,23.33,14.36
2096,20.18,23.54,18.27,22.58,17.74,19.33,14.20,23.17,16.05,25.44,23.10,17.81,24.46,23.28,20.47,24.82,21.04,23.23,20.44,23.24,14.18
2097,20.17,23.64,18.41,22.55,17.55,19.56,14.20,23.33,15.92,25.43,23.23,17.93,24.49,23.20,20.59,24.65,21.16,23.19,20.28,23.32,14.18
2098,20.29,23.71,18.48,22.68,17.76,19.56,14.38,23.39,16.14,25.54,23.26,18.03,24.66,23.36,20.58,24.82,21.24,23.29,20.37,23.38,14.37
2099,20.24,23.51,18.33,22.70,17.79,19.42,14.31,23.16,16.13,25.57,23.18,17.91,24.39,23.37,20.46,24.79,21.09,23.34,20.46,23.22,14.21
2100,20.30,23.67,18.53,22.63,17.91,19.58,14.43,23.34,16.23,25.52,23.18,17.90,24.58,23.34,20.52,24.80,21.23,23.30,20.56,23.40,14.47
