Variable:,tas
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2015,20.10,19.90,20.15,20.90,20.20,20.20,20.67,20.20
2016,20.32,20.09,20.37,21.13,20.38,20.38,20.80,20.38
2017,20.12,19.92,20.17,20.99,20.24,20.24,20.76,20.24
2018,20.14,19.92,20.19,20.92,20.21,20.21,20.68,20.21
2019,19.97,19.75,20.03,20.86,20.07,20.07,20.59,20.07
2020,20.19,19.98,20.24,21.06,20.29,20.29,20.78,20.29
2021,20.36,20.15,20.41,21.15,20.43,20.43,20.89,20.43
2022,20.37,20.14,20.42,21.15,20.43,20.43,20.89,20.43
2023,20.34,20.13,20.39,21.17,20.43,20.43,20.90,20.43
2024,20.33,20.11,20.38,21.16,20.42,20.42,20.91,20.42
2025,20.60,20.39,20.66,21.41,20.67,20.67,21.09,20.67
2026,20.48,20.26,20.54,21.35,20.56,20.56,21.06,20.56
2027,20.45,20.23,20.50,21.28,20.52,20.52,20.99,20.52
2028,20.50,20.27,20.55,21.31,20.57,20.57,21.06,20.57
2029,20.54,20.30,20.59,21.35,20.60,20.60,21.08,20.60
2030,20.73,20.51,20.78,21.54,20.81,20.81,21.29,20.81
2031,20.52,20.30,20.57,21.34,20.59,20.59,21.06,20.59
2032,20.55,20.33,20.60,21.43,20.65,20.65,21.14,20.65
2033,20.54,20.33,20.59,21.39,20.64,20.64,21.13,20.64
2034,20.66,20.42,20.72,21.51,20.72,20.72,21.18,20.72
2035,20.77,20.56,20.83,21.62,20.86,20.86,21.33,20.86
2036,20.69,20.44,20.76,21.59,20.75,20.75,21.24,20.75
2037,20.56,20.34,20.62,21.37,20.63,20.63,21.11,20.63
2038,20.48,20.27,20.52,21.27,20.57,20.57,21.09,20.57
2039,20.55,20.33,20.61,21.40,20.63,20.63,21.10,20.63
2040,20.76,20.52,20.81,21.51,20.80,20.80,21.23,20.80
2041,20.77,20.56,20.83,21.57,20.85,20.85,21.30,20.85
2042,20.53,20.30,20.59,21.37,20.60,20.60,21.07,20.60
2043,20.72,20.50,20.78,21.54,20.80,20.80,21.25,20.80
2044,20.75,20.52,20.80,21.54,20.82,20.82,21.27,20.82
2045,20.83,20.63,20.89,21.69,20.92,20.92,21.37,20.92
2046,20.87,20.66,20.93,21.72,20.95,20.95,21.40,20.95
2047,20.87,20.65,20.92,21.69,20.93,20.93,21.39,20.93
2048,20.72,20.50,20.77,21.59,20.82,20.82,21.33,20.82
2049,21.02,20.80,21.08,21.85,21.09,21.09,21.54,21.09
2050,20.83,20.59,20.88,21.59,20.87,20.87,21.30,20.87
2051,20.88,20.68,20.94,21.75,20.98,20.98,21.44,20.98
2052,21.09,20.86,21.15,21.83,21.12,21.12,21.53,21.12
2053,20.91,20.69,20.96,21.62,20.94,20.94,21.33,20.94
2054,21.09,20.88,21.15,21.84,21.14,21.14,21.54,21.14
2055,20.85,20.63,20.90,21.65,20.92,20.92,21.38,20.92
2056,20.91,20.69,20.97,21.74,20.98,20.98,21.45,20.98
2057,21.05,20.81,21.12,21.78,21.05,21.05,21.42,21.05
2058,20.87,20.64,20.92,21.74,20.96,20.96,21.43,20.96
2059,20.81,20.60,20.87,21.64,20.90,20.90,21.40,20.90
2060,21.00,20.79,21.05,21.78,21.06,21.06,21.48,21.06
2061,21.01,20.80,21.06,21.79,21.09,21.09,21.52,21.09
2062,21.13,20.90,21.18,21.82,21.16,21.16,21.54,21.16
2063,21.00,20.77,21.05,21.88,21.08,21.08,21.58,21.08
2064,21.05,20.83,21.10,21.87,21.12,21.12,21.55,21.12
2065,20.79,20.58,20.84,21.59,20.87,20.87,21.30,20.87
2066,20.78,20.58,20.83,21.62,20.88,20.88,21.34,20.88
2067,21.03,20.83,21.08,21.86,21.13,21.13,21.61,21.13
2068,21.14,20.90,21.18,21.93,21.21,21.21,21.68,21.21
2069,21.19,20.95,21.24,21.95,21.23,21.23,21.64,21.23
2070,21.01,20.79,21.07,21.84,21.08,21.08,21.55,21.08
2071,20.95,20.72,21.01,21.81,21.01,21.01,21.47,21.01
2072,20.87,20.66,20.92,21.64,20.95,20.95,21.41,20.95
2073,20.83,20.61,20.88,21.60,20.88,20.88,21.27,20.88
2074,20.92,20.70,20.98,21.78,21.00,21.00,21.46,21.00
2075,20.96,20.77,21.02,21.75,21.04,21.04,21.49,21.04
2076,21.07,20.86,21.12,21.83,21.14,21.14,21.57,21.14
2077,21.09,20.87,21.15,21.85,21.14,21.14,21.58,21.14
2078,20.99,20.77,21.04,21.76,21.05,21.05,21.49,21.05
2079,20.92,20.71,20.96,21.74,21.01,21.01,21.47,21.01
2080,20.91,20.68,20.96,21.66,20.95,20.95,21.38,20.95
2081,20.94,20.72,20.99,21.82,21.04,21.04,21.54,21.04
2082,20.89,20.66,20.93,21.67,20.96,20.96,21.41,20.96
2083,20.87,20.65,20.93,21.71,20.95,20.95,21.42,20.95
2084,21.03,20.80,21.08,21.82,21.07,21.07,21.51,21.07
2085,20.95,20.75,21.00,21.69,21.01,21.01,21.44,21.01
2086,20.99,20.79,21.04,21.80,21.07,21.07,21.56,21.07
2087,20.97,20.76,21.02,21.81,21.06,21.06,21.53,21.06
2088,20.94,20.72,20.99,21.71,21.00,21.00,21.43,21.00
2089,20.70,20.44,20.75,21.46,20.72,20.72,21.17,20.72
2090,21.00,20.78,21.06,21.80,21.06,21.06,21.51,21.06
2091,20.89,20.67,20.94,21.69,20.96,20.96,21.43,20.96
2092,20.91,20.71,20.96,21.67,20.98,20.98,21.40,20.98
2093,20.96,20.72,21.02,21.80,21.01,21.01,21.44,21.01
2094,20.88,20.68,20.93,21.72,20.98,20.98,21.46,20.98
2095,20.93,20.68,20.98,21.74,20.98,20.98,21.46,20.98
2096,20.81,20.59,20.87,21.66,20.88,20.88,21.31,20.88
2097,20.84,20.61,20.89,21.58,20.89,20.89,21.35,20.89
2098,21.00,20.77,21.05,21.80,21.05,21.05,21.49,21.05
2099,20.94,20.72,20.99,21.71,20.98,20.98,21.41,20.98
2100,21.01,20.79,21.06,21.78,21.06,21.06,21.49,21.06
