Variable:,tasmin
,Tuvalu,"Administrative unit not available"
2015,25.43,25.44
2016,25.42,25.42
2017,25.49,25.48
2018,25.53,25.53
2019,25.60,25.56
2020,25.58,25.58
2021,25.59,25.59
2022,25.60,25.57
2023,25.61,25.61
2024,25.70,25.68
2025,25.62,25.63
2026,25.72,25.70
2027,25.68,25.69
2028,25.79,25.77
2029,25.71,25.70
2030,25.78,25.78
2031,25.81,25.79
2032,25.76,25.74
2033,25.78,25.79
2034,25.80,25.77
2035,25.80,25.80
2036,25.92,25.92
2037,25.93,25.92
2038,25.91,25.90
2039,25.92,25.90
2040,25.86,25.84
2041,25.88,25.84
2042,25.96,25.97
2043,26.02,26.00
2044,26.02,26.00
2045,25.90,25.89
2046,26.03,26.00
2047,26.03,26.02
2048,26.00,25.97
2049,26.12,26.12
2050,26.08,26.05
2051,25.99,25.99
2052,25.99,25.96
2053,26.01,25.99
2054,26.02,26.04
2055,26.00,25.97
2056,26.00,25.95
2057,26.06,26.05
2058,26.08,26.05
2059,26.07,26.07
2060,26.14,26.12
2061,26.10,26.09
2062,26.07,26.05
2063,25.98,26.03
2064,25.99,25.98
2065,25.98,25.99
2066,26.13,26.11
2067,26.06,26.03
2068,25.99,26.01
2069,26.18,26.16
2070,26.13,26.13
2071,26.15,26.13
2072,26.01,25.97
2073,26.10,26.09
2074,26.13,26.14
2075,26.11,26.10
2076,26.19,26.15
2077,26.04,26.03
2078,26.11,26.13
2079,26.14,26.12
2080,26.11,26.11
2081,26.09,26.09
2082,26.18,26.18
2083,26.06,26.09
2084,26.07,26.07
2085,25.98,25.97
2086,26.03,25.98
2087,25.97,25.98
2088,26.04,26.03
2089,26.07,26.07
2090,26.10,26.10
2091,26.10,26.09
2092,26.06,26.05
2093,26.00,26.01
2094,26.09,26.08
2095,26.11,26.09
2096,26.00,26.02
2097,25.94,25.90
2098,25.98,25.99
2099,26.02,26.00
2100,26.00,25.97
