Variable:,tas
,Slovenia,Gorenjska,Goriska,"Jugovzodna Slovenija",Koroska,Notranjsko-kraska,Obalno-kraska,Osrednjeslovenska,Podravska,Pomurska,Savinjska,Spodnjeposavska,Zasavska
2015,9.98,10.07,13.21,12.18,9.80,13.98,15.40,11.11,10.37,11.95,9.86,10.42,9.73
2016,9.68,9.74,12.90,11.96,9.50,13.71,15.11,10.80,10.06,11.63,9.55,10.20,9.42
2017,10.21,10.23,13.37,12.36,10.02,14.16,15.54,11.28,10.63,12.31,10.08,10.62,9.94
2018,10.23,10.20,13.22,12.47,10.09,14.27,15.49,11.35,10.68,12.16,10.15,10.72,10.01
2019,10.26,10.37,13.48,12.48,10.09,14.27,15.67,11.41,10.63,12.16,10.14,10.72,10.02
2020,9.80,9.83,13.00,11.98,9.59,13.84,15.30,10.92,10.17,11.80,9.64,10.17,9.51
2021,9.89,9.92,13.07,12.16,9.69,13.96,15.32,11.02,10.27,11.94,9.74,10.37,9.61
2022,10.69,10.69,13.81,12.83,10.50,14.61,15.99,11.74,11.10,12.76,10.55,11.10,10.41
2023,10.10,10.11,13.21,12.29,9.93,14.13,15.46,11.21,10.53,12.17,9.99,10.51,9.85
2024,10.15,10.13,13.27,12.36,9.96,14.17,15.52,11.23,10.57,12.23,10.02,10.59,9.87
2025,10.77,10.84,13.98,12.94,10.58,14.77,16.16,11.89,11.15,12.75,10.63,11.16,10.50
2026,10.27,10.17,13.28,12.49,10.07,14.24,15.54,11.30,10.72,12.42,10.14,10.76,9.98
2027,10.58,10.50,13.60,12.79,10.40,14.53,15.86,11.61,11.04,12.69,10.47,11.08,10.31
2028,10.28,10.24,13.37,12.44,10.08,14.20,15.58,11.31,10.71,12.40,10.14,10.72,9.99
2029,10.40,10.33,13.51,12.68,10.23,14.47,15.75,11.46,10.88,12.52,10.29,10.92,10.13
2030,10.05,10.04,13.19,12.39,9.90,14.13,15.49,11.17,10.51,12.10,9.96,10.64,9.81
2031,10.51,10.47,13.55,12.62,10.33,14.37,15.73,11.52,10.95,12.60,10.39,10.92,10.24
2032,10.33,10.39,13.57,12.68,10.12,14.41,15.79,11.47,10.70,12.38,10.18,10.90,10.05
2033,10.63,10.70,13.79,12.80,10.45,14.64,15.95,11.76,11.00,12.56,10.50,11.02,10.37
2034,10.63,10.60,13.80,12.80,10.42,14.54,15.96,11.64,11.04,12.69,10.48,11.09,10.33
2035,10.70,10.70,13.83,12.89,10.52,14.67,16.03,11.77,11.13,12.77,10.58,11.15,10.43
2036,10.95,10.90,13.98,13.08,10.79,14.85,16.16,11.98,11.40,12.96,10.85,11.38,10.70
2037,11.15,11.08,14.15,13.14,10.96,14.93,16.30,12.12,11.59,13.22,11.02,11.46,10.87
2038,10.74,10.71,13.78,12.87,10.56,14.66,15.99,11.78,11.16,12.76,10.61,11.14,10.47
2039,10.74,10.75,13.88,12.93,10.53,14.69,16.09,11.81,11.11,12.78,10.58,11.18,10.45
2040,10.69,10.73,13.88,12.83,10.50,14.66,16.05,11.78,11.08,12.67,10.55,11.07,10.42
2041,10.51,10.58,13.70,12.63,10.31,14.43,15.85,11.59,10.88,12.55,10.36,10.88,10.23
2042,10.20,10.21,13.31,12.32,10.01,14.11,15.51,11.26,10.61,12.28,10.07,10.59,9.93
2043,10.49,10.59,13.81,12.73,10.28,14.60,16.06,11.66,10.84,12.49,10.33,10.89,10.21
2044,10.29,10.47,13.66,12.51,10.10,14.38,15.86,11.49,10.60,12.11,10.14,10.68,10.03
2045,10.81,10.63,13.67,12.85,10.59,14.58,15.87,11.72,11.27,13.01,10.66,11.19,10.49
2046,10.54,10.48,13.60,12.76,10.34,14.52,15.85,11.59,10.96,12.63,10.40,11.02,10.25
2047,10.51,10.53,13.64,12.70,10.33,14.54,15.82,11.61,10.93,12.57,10.39,10.93,10.25
2048,10.34,10.30,13.40,12.51,10.20,14.31,15.68,11.40,10.83,12.42,10.27,10.79,10.11
2049,10.31,10.31,13.46,12.44,10.11,14.24,15.68,11.36,10.72,12.35,10.17,10.70,10.03
2050,10.32,10.34,13.51,12.59,10.13,14.39,15.81,11.45,10.72,12.36,10.18,10.80,10.05
2051,10.61,10.61,13.69,12.76,10.42,14.55,15.89,11.68,11.01,12.60,10.48,11.02,10.34
2052,10.91,10.82,13.85,13.02,10.73,14.79,16.06,11.92,11.36,13.03,10.79,11.32,10.64
2053,10.38,10.34,13.58,12.62,10.19,14.36,15.82,11.41,10.84,12.56,10.25,10.90,10.10
2054,10.79,10.70,13.74,12.91,10.61,14.64,15.98,11.78,11.24,12.91,10.67,11.23,10.52
2055,10.65,10.66,13.72,12.62,10.46,14.37,15.85,11.63,11.05,12.72,10.51,10.96,10.37
2056,10.44,10.29,13.49,12.86,10.26,14.61,15.87,11.51,10.96,12.75,10.33,11.10,10.16
2057,10.22,10.08,13.13,12.39,10.03,14.15,15.42,11.22,10.69,12.40,10.10,10.68,9.93
2058,10.41,10.55,13.75,12.89,10.25,14.68,16.06,11.67,10.78,12.28,10.30,11.04,10.18
2059,10.64,10.79,13.99,12.90,10.49,14.78,16.21,11.85,11.04,12.62,10.54,11.08,10.42
2060,10.38,10.43,13.59,12.62,10.24,14.40,15.81,11.50,10.82,12.34,10.29,10.87,10.15
2061,10.76,10.75,13.87,12.90,10.60,14.73,16.07,11.82,11.20,12.77,10.66,11.16,10.51
2062,10.59,10.56,13.68,12.99,10.45,14.76,16.06,11.75,11.07,12.70,10.51,11.21,10.36
2063,10.64,10.59,13.72,12.80,10.44,14.56,15.90,11.65,11.08,12.76,10.50,11.09,10.35
2064,10.52,10.53,13.69,12.70,10.34,14.46,15.86,11.57,10.96,12.60,10.40,10.98,10.26
2065,10.59,10.57,13.66,12.67,10.39,14.41,15.79,11.59,10.99,12.63,10.44,10.98,10.30
2066,10.41,10.40,13.53,12.45,10.19,14.30,15.73,11.44,10.80,12.50,10.25,10.70,10.11
2067,10.47,10.49,13.60,12.68,10.28,14.47,15.76,11.57,10.88,12.58,10.33,10.91,10.20
2068,10.86,10.85,13.92,13.06,10.70,14.83,16.12,11.94,11.31,12.89,10.76,11.33,10.62
2069,10.39,10.41,13.60,12.73,10.18,14.51,15.85,11.52,10.77,12.43,10.23,10.93,10.10
2070,10.63,10.66,13.78,13.01,10.46,14.85,16.12,11.83,11.04,12.67,10.52,11.17,10.38
2071,10.59,10.73,13.84,12.76,10.41,14.56,15.91,11.73,10.94,12.51,10.45,10.99,10.34
2072,10.92,10.86,13.96,13.08,10.73,14.86,16.21,11.96,11.36,13.05,10.79,11.35,10.64
2073,10.57,10.52,13.63,12.69,10.38,14.46,15.85,11.58,11.00,12.67,10.44,10.98,10.29
2074,10.02,9.98,13.13,12.19,9.82,13.96,15.36,11.05,10.45,12.14,9.88,10.46,9.73
2075,10.40,10.38,13.47,12.66,10.20,14.40,15.63,11.48,10.80,12.43,10.26,10.92,10.12
2076,10.53,10.49,13.68,12.84,10.35,14.59,15.96,11.61,10.99,12.70,10.41,11.09,10.26
2077,10.69,10.70,13.79,12.76,10.47,14.56,15.91,11.72,11.07,12.76,10.53,11.03,10.39
2078,10.43,10.50,13.64,12.61,10.26,14.44,15.83,11.55,10.83,12.41,10.31,10.84,10.18
2079,10.32,10.29,13.34,12.44,10.14,14.20,15.55,11.36,10.74,12.32,10.20,10.74,10.06
2080,11.14,11.07,14.16,13.28,10.96,15.02,16.36,12.14,11.59,13.17,11.02,11.60,10.87
2081,11.14,11.03,14.07,13.41,10.97,15.18,16.45,12.22,11.61,13.30,11.03,11.67,10.88
2082,10.29,10.32,13.50,12.54,10.09,14.37,15.67,11.41,10.68,12.29,10.15,10.74,10.01
2083,10.17,10.17,13.38,12.46,9.98,14.24,15.66,11.27,10.59,12.23,10.04,10.68,9.89
2084,10.44,10.44,13.54,12.75,10.31,14.52,15.85,11.58,10.91,12.47,10.37,11.00,10.23
2085,10.63,10.64,13.79,12.86,10.46,14.70,16.05,11.75,11.06,12.69,10.51,11.07,10.37
2086,10.62,10.60,13.77,12.87,10.44,14.66,16.02,11.70,11.05,12.62,10.50,11.11,10.35
2087,9.87,9.90,13.07,12.11,9.68,13.96,15.36,11.01,10.25,11.83,9.73,10.30,9.60
2088,10.38,10.37,13.48,12.73,10.21,14.48,15.78,11.51,10.81,12.39,10.27,10.97,10.13
2089,11.01,11.04,14.22,13.46,10.87,15.26,16.60,12.22,11.45,13.03,10.92,11.64,10.78
2090,10.54,10.49,13.62,12.81,10.37,14.56,15.87,11.61,10.99,12.62,10.43,11.07,10.28
2091,10.63,10.54,13.62,12.81,10.43,14.56,15.83,11.65,11.07,12.78,10.49,11.09,10.34
2092,10.36,10.28,13.41,12.41,10.14,14.20,15.56,11.33,10.79,12.51,10.21,10.70,10.05
2093,10.83,10.77,13.79,13.03,10.65,14.79,15.97,11.88,11.27,12.93,10.71,11.31,10.56
2094,9.82,9.90,13.06,12.08,9.65,13.90,15.30,10.97,10.21,11.77,9.70,10.29,9.57
2095,10.31,10.46,13.59,12.58,10.17,14.43,15.81,11.53,10.69,12.13,10.22,10.77,10.10
2096,10.11,10.19,13.43,12.35,9.89,14.24,15.69,11.27,10.46,12.10,9.94,10.50,9.82
2097,10.72,10.81,13.93,12.89,10.54,14.72,16.10,11.85,11.09,12.62,10.59,11.12,10.47
2098,10.02,10.18,13.38,12.35,9.81,14.26,15.62,11.27,10.33,11.94,9.85,10.46,9.75
2099,10.19,10.12,13.25,12.50,10.01,14.27,15.54,11.27,10.64,12.31,10.07,10.74,9.92
2100,10.42,10.35,13.44,12.57,10.23,14.41,15.72,11.48,10.84,12.46,10.29,10.80,10.14
