Variable:,tasmin
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
2015,18.73,22.07,20.12,22.07,22.65,23.49,22.85,24.21,19.57,23.08,24.21,24.41,20.86,15.64,14.91,14.46,14.58,19.86,17.75,18.18,19.59,20.51,21.04
2016,18.60,22.01,20.00,22.01,22.62,23.50,22.84,24.23,19.50,23.08,24.23,24.44,20.81,15.50,14.70,14.21,14.28,19.79,17.45,17.96,19.54,20.46,21.02
2017,18.94,22.23,20.27,22.23,22.81,23.65,23.02,24.35,19.65,23.22,24.35,24.57,21.00,15.70,14.94,14.47,14.61,20.19,17.85,18.35,19.88,20.75,21.29
2018,18.81,22.03,20.08,22.03,22.62,23.46,22.82,24.18,19.54,23.05,24.18,24.39,20.85,15.62,14.87,14.39,14.55,20.01,17.81,18.18,19.55,20.47,21.01
2019,18.84,22.15,20.18,22.15,22.74,23.59,22.95,24.30,19.66,23.18,24.30,24.51,20.98,15.74,14.98,14.49,14.59,20.04,17.74,18.19,19.67,20.59,21.13
2020,19.11,22.28,20.35,22.28,22.86,23.70,23.07,24.42,19.82,23.30,24.42,24.62,21.12,15.94,15.18,14.70,14.83,20.33,18.01,18.44,19.88,20.77,21.31
2021,18.86,22.18,20.21,22.18,22.76,23.61,22.98,24.31,19.67,23.18,24.31,24.52,20.98,15.75,14.97,14.48,14.61,20.04,17.78,18.27,19.73,20.64,21.18
2022,19.10,22.42,20.45,22.42,22.99,23.81,23.19,24.51,19.89,23.39,24.51,24.71,21.18,15.99,15.28,14.83,14.95,20.25,18.10,18.49,19.86,20.81,21.33
2023,18.88,22.24,20.26,22.24,22.82,23.67,23.04,24.37,19.67,23.23,24.37,24.58,20.98,15.71,14.99,14.54,14.65,20.03,17.80,18.27,19.74,20.67,21.21
2024,19.05,22.28,20.33,22.28,22.87,23.72,23.08,24.43,19.82,23.32,24.43,24.64,21.13,15.93,15.17,14.68,14.80,20.24,17.94,18.38,19.81,20.73,21.27
2025,19.25,22.50,20.55,22.50,23.06,23.89,23.29,24.55,19.93,23.43,24.55,24.76,21.23,16.03,15.29,14.84,14.99,20.47,18.22,18.63,20.04,20.95,21.49
2026,19.16,22.40,20.46,22.40,22.97,23.79,23.18,24.48,19.90,23.37,24.48,24.68,21.19,16.04,15.30,14.84,14.95,20.36,18.08,18.53,19.96,20.86,21.39
2027,18.95,22.20,20.24,22.20,22.79,23.65,23.00,24.37,19.75,23.26,24.37,24.59,21.07,15.84,15.06,14.56,14.69,20.15,17.86,18.30,19.75,20.66,21.20
2028,19.19,22.47,20.52,22.47,23.08,23.95,23.28,24.70,20.05,23.57,24.70,24.91,21.35,16.12,15.34,14.84,14.97,20.35,18.18,18.59,20.02,20.93,21.48
2029,19.10,22.48,20.51,22.48,23.04,23.86,23.25,24.53,19.89,23.40,24.53,24.74,21.19,15.96,15.23,14.78,14.88,20.25,18.06,18.54,20.05,20.95,21.48
2030,19.21,22.58,20.60,22.58,23.17,24.02,23.37,24.75,20.07,23.61,24.75,24.96,21.38,16.12,15.39,14.92,15.00,20.35,18.12,18.59,20.08,21.01,21.55
2031,19.25,22.51,20.55,22.51,23.09,23.93,23.31,24.62,19.93,23.48,24.62,24.83,21.26,15.97,15.23,14.78,14.93,20.49,18.14,18.63,20.11,21.00,21.55
2032,19.03,22.23,20.27,22.23,22.82,23.67,23.02,24.40,19.76,23.27,24.40,24.60,21.05,15.85,15.10,14.62,14.76,20.23,17.96,18.35,19.71,20.64,21.18
2033,19.19,22.59,20.60,22.59,23.17,24.03,23.40,24.73,20.10,23.61,24.73,24.94,21.42,16.19,15.39,14.89,14.95,20.38,18.02,18.56,20.12,21.04,21.59
2034,19.38,22.62,20.68,22.62,23.20,24.03,23.41,24.73,20.12,23.62,24.73,24.94,21.44,16.24,15.50,15.03,15.16,20.56,18.34,18.77,20.20,21.10,21.63
2035,19.36,22.52,20.59,22.52,23.09,23.92,23.30,24.61,20.02,23.50,24.61,24.82,21.33,16.15,15.41,14.94,15.08,20.62,18.25,18.68,20.11,21.00,21.54
2036,19.26,22.39,20.47,22.39,22.97,23.82,23.18,24.53,19.88,23.40,24.53,24.73,21.18,15.97,15.25,14.79,14.97,20.51,18.23,18.62,20.00,20.89,21.43
2037,19.38,22.66,20.71,22.66,23.24,24.07,23.44,24.77,20.16,23.66,24.77,24.99,21.47,16.27,15.48,15.00,15.13,20.56,18.33,18.78,20.24,21.14,21.67
2038,19.38,22.72,20.74,22.72,23.30,24.14,23.51,24.85,20.20,23.72,24.85,25.06,21.51,16.27,15.53,15.07,15.14,20.56,18.24,18.72,20.22,21.15,21.68
2039,19.25,22.55,20.59,22.55,23.13,23.97,23.35,24.66,20.04,23.54,24.66,24.87,21.36,16.14,15.36,14.88,15.01,20.43,18.19,18.65,20.10,21.01,21.56
2040,19.36,22.72,20.76,22.72,23.29,24.11,23.49,24.80,20.20,23.69,24.80,25.01,21.50,16.31,15.53,15.05,15.19,20.50,18.35,18.83,20.25,21.17,21.69
2041,19.36,22.74,20.75,22.74,23.30,24.13,23.52,24.80,20.16,23.67,24.80,25.00,21.45,16.24,15.49,15.03,15.12,20.53,18.27,18.75,20.26,21.18,21.71
2042,19.16,22.46,20.49,22.46,23.04,23.87,23.25,24.58,19.94,23.45,24.58,24.79,21.25,16.02,15.27,14.81,14.91,20.35,18.05,18.51,19.97,20.89,21.43
2043,19.00,22.22,20.28,22.22,22.82,23.69,23.03,24.42,19.74,23.28,24.42,24.63,21.05,15.78,15.00,14.51,14.69,20.26,17.95,18.40,19.82,20.71,21.26
2044,19.38,22.65,20.70,22.65,23.22,24.06,23.44,24.75,20.16,23.64,24.75,24.96,21.45,16.28,15.52,15.05,15.16,20.56,18.30,18.77,20.23,21.13,21.67
2045,19.35,22.70,20.73,22.70,23.30,24.17,23.51,24.91,20.19,23.77,24.91,25.12,21.52,16.21,15.43,14.96,15.09,20.48,18.29,18.79,20.27,21.17,21.73
2046,19.31,22.54,20.60,22.54,23.12,23.96,23.33,24.66,20.04,23.54,24.66,24.87,21.34,16.13,15.37,14.89,15.05,20.53,18.31,18.70,20.09,21.00,21.54
