Variable:,tas
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
2015,25.56,25.26,25.55,26.75,27.03,27.46,26.58,26.65,27.02,23.64,27.64,26.45,27.52,27.32,25.71,25.71,26.54,27.10
2016,25.50,25.11,25.49,26.79,27.15,27.59,26.62,26.82,27.11,23.66,27.77,26.63,27.64,27.44,25.74,25.86,26.60,27.20
2017,25.83,25.49,25.85,27.05,27.48,27.74,26.91,26.94,27.40,23.94,27.92,26.75,27.84,27.69,26.00,26.01,26.98,27.49
2018,25.54,25.20,25.62,26.66,27.04,27.41,26.57,26.54,27.02,23.54,27.57,26.33,27.47,27.29,25.63,25.60,26.66,27.12
2019,25.58,25.18,25.65,26.80,27.20,27.53,26.68,26.75,27.16,23.59,27.71,26.56,27.60,27.44,25.72,25.78,26.72,27.26
2020,25.78,25.46,25.77,26.89,27.36,27.62,26.79,26.82,27.30,23.82,27.79,26.63,27.70,27.57,25.85,25.89,26.88,27.42
2021,25.74,25.38,25.78,26.88,27.41,27.69,26.81,26.89,27.32,23.80,27.86,26.70,27.76,27.62,25.86,25.94,26.88,27.43
2022,25.72,25.35,25.81,26.90,27.33,27.65,26.80,26.69,27.26,23.78,27.80,26.47,27.72,27.56,25.87,25.76,26.91,27.36
2023,25.78,25.43,25.80,26.96,27.37,27.75,26.84,26.88,27.33,23.82,27.94,26.67,27.82,27.64,25.93,25.92,26.90,27.44
2024,25.75,25.39,25.79,26.88,27.30,27.63,26.78,26.88,27.24,23.78,27.75,26.71,27.66,27.51,25.84,25.94,26.87,27.34
2025,25.84,25.45,25.86,27.07,27.48,27.92,26.93,27.15,27.43,23.94,28.06,26.97,27.93,27.75,26.02,26.18,27.02,27.54
2026,25.90,25.53,25.97,27.08,27.45,27.79,26.96,26.97,27.41,23.92,27.95,26.78,27.86,27.69,26.02,26.03,27.04,27.51
2027,25.77,25.43,25.77,26.87,27.43,27.70,26.79,26.83,27.32,23.80,27.89,26.62,27.80,27.65,25.84,25.88,26.89,27.43
2028,25.86,25.48,26.00,27.03,27.44,27.73,26.96,26.86,27.39,23.81,27.87,26.66,27.79,27.65,25.96,25.91,27.10,27.50
2029,25.81,25.50,25.87,26.95,27.48,27.77,26.88,26.84,27.40,23.70,27.92,26.62,27.83,27.69,25.89,25.85,26.93,27.52
2030,25.96,25.55,25.99,27.10,27.67,28.05,27.05,27.29,27.56,24.11,28.17,27.12,28.05,27.90,26.09,26.33,27.20,27.67
2031,25.78,25.35,25.82,27.00,27.35,27.84,26.83,27.17,27.29,23.84,28.00,27.01,27.85,27.65,25.93,26.19,26.90,27.37
2032,25.62,25.30,25.62,26.75,27.15,27.53,26.62,26.69,27.08,23.68,27.69,26.49,27.58,27.41,25.74,25.75,26.65,27.17
2033,25.85,25.46,25.88,27.17,27.44,27.82,26.99,26.97,27.46,23.95,27.97,26.77,27.88,27.70,26.08,26.04,26.98,27.55
2034,25.98,25.62,25.96,27.13,27.53,27.95,26.99,27.24,27.46,24.10,28.08,27.07,27.95,27.78,26.11,26.29,27.03,27.55
2035,26.00,25.68,25.97,27.08,27.41,27.90,26.96,27.29,27.38,24.15,28.05,27.14,27.91,27.70,26.10,26.35,27.05,27.47
2036,25.82,25.48,25.84,26.96,27.34,27.73,26.84,26.90,27.30,23.83,27.95,26.69,27.82,27.63,25.92,25.94,26.92,27.40
2037,26.08,25.78,26.09,27.23,27.70,28.03,27.11,27.16,27.58,24.18,28.14,26.97,28.05,27.91,26.22,26.23,27.18,27.66
2038,26.08,25.71,26.18,27.26,27.67,27.99,27.17,27.00,27.64,24.12,28.16,26.77,28.08,27.91,26.22,26.07,27.25,27.74
2039,25.95,25.54,26.02,27.20,27.64,27.99,27.09,27.15,27.58,23.96,28.16,26.95,28.05,27.89,26.11,26.17,27.19,27.68
2040,25.92,25.56,25.95,27.09,27.60,27.89,26.98,26.92,27.50,23.93,28.04,26.70,27.95,27.81,26.04,25.98,27.06,27.61
2041,26.02,25.66,26.05,27.16,27.76,28.01,27.11,27.21,27.65,24.11,28.10,27.03,28.02,27.92,26.13,26.26,27.20,27.78
2042,25.76,25.38,25.81,26.66,27.40,27.63,26.70,26.86,27.25,23.84,27.64,26.71,27.56,27.50,25.71,25.96,26.98,27.39
2043,25.81,25.46,25.77,26.99,27.45,27.82,26.84,27.04,27.35,23.96,28.01,26.85,27.89,27.71,25.98,26.10,26.89,27.44
2044,26.05,25.65,26.08,27.25,27.69,28.04,27.13,27.26,27.63,24.15,28.21,27.07,28.10,27.93,26.21,26.31,27.24,27.73
2045,26.10,25.72,26.14,27.30,27.66,28.15,27.17,27.26,27.62,24.19,28.31,27.05,28.18,27.97,26.27,26.30,27.23,27.72
2046,26.08,25.74,26.14,27.19,27.72,28.00,27.11,27.04,27.60,24.06,28.17,26.81,28.08,27.93,26.16,26.09,27.22,27.70
2047,26.09,25.74,26.22,27.20,27.71,27.87,27.18,26.98,27.66,24.12,28.04,26.77,27.98,27.87,26.17,26.07,27.34,27.79
2048,26.01,25.70,26.00,27.10,27.48,27.91,26.97,27.10,27.42,24.09,28.05,26.91,27.93,27.75,26.09,26.16,27.01,27.51
2049,25.73,25.33,25.76,26.87,27.47,27.77,26.78,26.89,27.30,23.72,27.85,26.70,27.77,27.65,25.80,25.91,26.90,27.39
