Variable:,tasmin
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
2015,19.59,19.18,20.29,19.09,19.05,20.44
2016,19.49,19.09,20.22,19.00,18.96,20.35
2017,19.73,19.21,20.34,19.12,19.06,20.60
2018,19.63,19.21,20.43,19.11,19.07,20.48
2019,19.74,19.29,20.42,19.19,19.15,20.58
2020,19.79,19.33,20.46,19.23,19.20,20.58
2021,19.85,19.42,20.53,19.33,19.28,20.72
2022,19.95,19.52,20.71,19.43,19.38,20.78
2023,19.97,19.58,20.69,19.48,19.45,20.83
2024,19.95,19.50,20.73,19.41,19.36,20.83
2025,20.18,19.81,20.92,19.71,19.69,20.97
2026,20.11,19.66,20.80,19.55,19.51,20.99
2027,20.00,19.59,20.73,19.50,19.45,20.87
2028,20.14,19.67,20.87,19.58,19.53,21.00
2029,20.06,19.65,20.80,19.55,19.51,20.94
2030,20.16,19.67,20.88,19.60,19.53,20.96
2031,20.33,19.90,21.12,19.81,19.76,21.21
2032,20.20,19.81,20.96,19.71,19.68,21.07
2033,20.14,19.73,20.95,19.65,19.60,20.97
2034,20.25,19.79,20.96,19.70,19.64,21.14
2035,20.34,19.90,21.01,19.81,19.77,21.15
2036,20.42,20.00,21.12,19.89,19.86,21.28
2037,20.54,20.13,21.29,20.04,19.99,21.40
2038,20.57,20.09,21.30,20.00,19.94,21.43
2039,20.58,20.20,21.35,20.11,20.07,21.43
2040,20.63,20.28,21.42,20.19,20.16,21.46
2041,20.69,20.33,21.48,20.23,20.21,21.52
2042,20.65,20.22,21.37,20.13,20.09,21.47
2043,20.35,19.93,21.14,19.83,19.79,21.20
2044,20.63,20.28,21.45,20.18,20.16,21.45
2045,20.76,20.37,21.52,20.28,20.24,21.58
2046,20.78,20.40,21.56,20.31,20.27,21.61
2047,20.80,20.38,21.43,20.29,20.25,21.64
2048,20.80,20.48,21.62,20.39,20.36,21.63
2049,20.75,20.36,21.50,20.26,20.23,21.59
2050,21.11,20.73,21.81,20.62,20.61,21.87
2051,20.94,20.50,21.69,20.40,20.36,21.77
2052,21.09,20.71,21.88,20.61,20.58,21.94
2053,21.05,20.69,21.84,20.61,20.57,21.86
2054,21.10,20.71,21.95,20.61,20.57,22.00
2055,21.22,20.82,22.07,20.72,20.69,22.08
2056,21.14,20.71,22.01,20.61,20.57,22.04
2057,21.26,20.82,21.96,20.74,20.68,22.13
2058,21.31,20.91,22.04,20.81,20.78,22.16
2059,21.20,20.82,22.00,20.72,20.68,22.08
2060,21.07,20.68,21.86,20.59,20.56,21.87
2061,21.16,20.80,21.96,20.71,20.68,21.98
2062,21.33,20.92,22.10,20.82,20.79,22.16
2063,21.34,20.95,22.14,20.86,20.81,22.27
2064,21.36,20.93,22.12,20.84,20.79,22.24
2065,21.40,20.98,22.13,20.87,20.84,22.25
2066,21.66,21.33,22.37,21.20,21.21,22.48
2067,21.70,21.34,22.43,21.22,21.21,22.53
2068,21.64,21.22,22.27,21.13,21.08,22.51
2069,21.54,21.19,22.23,21.08,21.05,22.47
2070,21.50,20.91,22.16,20.83,20.76,22.37
2071,21.75,21.32,22.53,21.21,21.18,22.62
2072,21.72,21.39,22.43,21.30,21.27,22.48
2073,21.74,21.39,22.50,21.30,21.27,22.54
2074,21.38,20.90,22.12,20.80,20.75,22.25
2075,21.69,21.26,22.46,21.17,21.11,22.59
2076,21.45,21.11,22.29,21.01,20.99,22.27
2077,21.97,21.56,22.72,21.47,21.43,22.80
2078,21.53,21.14,22.31,21.04,21.01,22.34
2079,21.81,21.38,22.51,21.29,21.25,22.62
2080,21.53,21.21,22.32,21.12,21.09,22.36
2081,21.64,21.19,22.36,21.09,21.04,22.58
2082,21.82,21.39,22.55,21.30,21.26,22.65
2083,21.86,21.50,22.68,21.41,21.38,22.68
2084,22.17,21.83,22.93,21.73,21.71,22.96
2085,21.93,21.46,22.82,21.38,21.31,22.92
2086,22.04,21.67,22.75,21.56,21.54,22.87
2087,21.91,21.56,22.69,21.46,21.44,22.72
2088,21.95,21.58,22.74,21.50,21.45,22.77
2089,22.08,21.77,22.76,21.66,21.65,22.87
2090,22.09,21.77,22.86,21.68,21.65,22.96
2091,21.95,21.58,22.73,21.49,21.46,22.75
2092,21.97,21.60,22.78,21.53,21.47,22.81
2093,22.01,21.70,22.81,21.60,21.58,22.79
2094,22.15,21.75,22.80,21.67,21.62,22.97
2095,21.88,21.35,22.54,21.27,21.19,22.84
2096,21.94,21.50,22.66,21.43,21.37,22.76
2097,22.11,21.71,22.87,21.62,21.58,22.95
2098,22.15,21.74,22.80,21.65,21.61,23.00
2099,21.85,21.48,22.63,21.37,21.36,22.65
2100,21.92,21.52,22.63,21.43,21.39,22.73
