Variable:,tasmin
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2015,21.38,21.96,22.46,20.15,19.93,22.31,20.96,21.94,19.65,20.18,21.98
2016,21.35,21.88,22.41,20.01,19.95,22.32,20.99,21.89,19.64,20.03,21.96
2017,21.49,22.05,22.51,20.29,20.17,22.48,21.02,22.02,19.68,20.21,22.13
2018,21.53,22.04,22.60,20.25,20.13,22.49,21.16,22.03,19.80,20.20,22.14
2019,21.47,22.01,22.46,20.31,20.23,22.40,21.05,21.95,19.71,20.21,22.04
2020,21.39,21.86,22.40,20.20,20.03,22.27,21.05,21.92,19.66,20.07,22.06
2021,21.49,22.00,22.53,20.24,20.17,22.47,21.09,22.00,19.75,20.17,22.07
2022,21.67,22.18,22.87,20.38,20.15,22.60,21.33,22.24,19.94,20.35,22.34
2023,21.66,22.19,22.77,20.42,20.23,22.58,21.27,22.21,19.87,20.38,22.31
2024,21.84,22.35,22.95,20.64,20.47,22.76,21.46,22.38,20.07,20.53,22.47
2025,21.70,22.17,22.73,20.46,20.36,22.58,21.38,22.20,19.92,20.36,22.42
2026,21.83,22.35,22.96,20.54,20.44,22.80,21.45,22.37,20.01,20.47,22.45
2027,21.68,22.27,22.69,20.54,20.35,22.69,21.14,22.13,19.92,20.40,22.27
2028,21.85,22.34,22.92,20.60,20.49,22.83,21.44,22.36,20.08,20.53,22.50
2029,21.96,22.54,22.99,20.77,20.64,22.91,21.53,22.46,20.14,20.67,22.55
2030,21.67,22.15,22.66,20.47,20.44,22.58,21.26,22.13,19.93,20.43,22.24
2031,21.94,22.44,22.92,20.74,20.72,22.92,21.47,22.37,20.13,20.66,22.53
2032,21.91,22.43,22.93,20.72,20.68,22.86,21.47,22.35,20.12,20.63,22.50
2033,21.98,22.56,23.04,20.77,20.59,22.91,21.59,22.53,20.24,20.71,22.59
2034,21.83,22.27,22.81,20.65,20.57,22.72,21.45,22.32,20.13,20.54,22.46
2035,22.00,22.59,23.13,20.74,20.49,22.88,21.78,22.65,20.36,20.76,22.49
2036,21.95,22.52,22.96,20.75,20.60,22.76,21.65,22.56,20.31,20.76,22.54
2037,22.11,22.66,23.20,20.92,20.69,23.01,21.75,22.68,20.41,20.83,22.72
2038,22.21,22.78,23.29,21.01,20.85,23.15,21.90,22.79,20.47,20.90,22.78
2039,22.14,22.67,23.25,20.84,20.73,22.97,21.76,22.75,20.49,20.94,22.80
2040,22.12,22.66,23.11,20.89,20.76,23.03,21.76,22.69,20.43,20.90,22.70
2041,22.27,22.81,23.31,21.02,20.91,23.19,21.92,22.79,20.51,20.96,22.86
2042,22.22,22.70,23.25,21.01,20.90,23.12,21.87,22.73,20.49,21.00,22.83
2043,22.26,22.82,23.29,21.04,20.88,23.20,21.86,22.79,20.51,20.95,22.85
2044,22.23,22.82,23.30,20.99,20.91,23.17,21.81,22.77,20.50,20.95,22.78
2045,22.27,22.81,23.28,21.08,20.89,23.20,21.90,22.77,20.54,21.02,22.86
2046,22.48,22.97,23.52,21.24,21.05,23.41,22.22,23.05,20.76,21.15,23.08
2047,22.56,23.11,23.63,21.27,21.19,23.54,22.21,23.13,20.78,21.23,23.14
2048,22.54,23.06,23.58,21.29,21.21,23.45,22.19,23.11,20.82,21.18,23.14
2049,22.39,22.91,23.44,21.23,21.06,23.33,21.95,22.91,20.62,21.17,22.99
2050,22.35,22.96,23.39,21.16,20.94,23.24,21.97,22.93,20.66,21.14,22.89
2051,22.50,22.98,23.58,21.26,21.12,23.41,22.19,23.09,20.76,21.14,23.15
2052,22.66,23.17,23.68,21.35,21.29,23.58,22.34,23.22,20.94,21.24,23.30
2053,22.45,22.93,23.62,21.10,20.94,23.28,22.17,23.13,20.83,21.17,23.12
2054,22.55,23.10,23.59,21.30,21.23,23.45,22.24,23.09,20.76,21.26,23.14
2055,22.54,23.08,23.63,21.30,21.17,23.46,22.10,23.08,20.77,21.32,23.15
2056,22.55,23.13,23.57,21.39,21.18,23.43,22.20,23.11,20.86,21.37,23.11
2057,22.79,23.37,23.90,21.46,21.34,23.75,22.38,23.35,21.05,21.43,23.41
2058,22.70,23.20,23.80,21.38,21.27,23.63,22.37,23.25,20.97,21.37,23.36
2059,22.79,23.28,23.88,21.52,21.41,23.73,22.37,23.31,21.00,21.49,23.46
2060,22.81,23.31,23.81,21.57,21.50,23.75,22.44,23.27,21.10,21.49,23.40
2061,22.65,23.16,23.74,21.29,21.29,23.56,22.27,23.20,20.90,21.37,23.30
2062,22.63,23.07,23.77,21.35,21.18,23.56,22.36,23.13,20.88,21.26,23.32
2063,22.92,23.38,23.96,21.61,21.62,23.80,22.71,23.52,21.26,21.52,23.47
2064,22.97,23.51,24.08,21.73,21.53,23.85,22.67,23.60,21.30,21.66,23.58
2065,22.90,23.37,24.01,21.57,21.48,23.86,22.58,23.47,21.17,21.44,23.58
2066,22.94,23.37,23.98,21.71,21.52,23.85,22.67,23.47,21.24,21.59,23.58
2067,22.90,23.46,24.09,21.57,21.34,23.72,22.67,23.53,21.29,21.58,23.53
2068,22.95,23.42,24.01,21.66,21.53,23.89,22.61,23.46,21.19,21.68,23.64
2069,22.89,23.45,23.98,21.73,21.54,23.83,22.54,23.46,21.16,21.61,23.44
2070,22.92,23.41,23.96,21.63,21.48,23.83,22.67,23.44,21.24,21.58,23.56
2071,22.94,23.46,23.97,21.64,21.52,23.81,22.74,23.54,21.32,21.60,23.53
2072,23.09,23.60,24.20,21.77,21.65,24.02,22.85,23.71,21.39,21.72,23.70
2073,23.29,23.76,24.40,21.99,21.97,24.25,22.85,23.85,21.46,21.88,23.96
2074,23.03,23.61,24.09,21.72,21.61,23.96,22.69,23.59,21.32,21.67,23.67
2075,22.98,23.49,24.04,21.59,21.46,23.91,22.73,23.55,21.28,21.65,23.65
2076,23.17,23.73,24.23,21.91,21.74,24.08,22.84,23.70,21.44,21.86,23.82
2077,23.28,23.79,24.35,21.99,21.95,24.23,22.89,23.79,21.53,21.96,23.94
2078,23.03,23.47,24.08,21.88,21.70,23.98,22.70,23.53,21.32,21.68,23.59
2079,23.09,23.57,24.13,21.82,21.68,23.98,22.84,23.61,21.38,21.82,23.69
2080,23.16,23.65,24.30,21.79,21.62,24.01,22.93,23.75,21.49,21.82,23.80
2081,23.21,23.72,24.36,21.82,21.69,24.10,23.00,23.83,21.58,21.89,23.83
2082,23.11,23.64,24.16,21.87,21.77,24.00,22.76,23.70,21.45,21.76,23.72
2083,23.26,23.76,24.43,21.97,21.74,24.17,22.95,23.85,21.61,21.89,23.93
2084,23.28,23.82,24.38,22.06,21.76,24.19,22.99,23.90,21.64,21.99,23.85
2085,23.30,23.89,24.33,22.09,21.99,24.31,22.82,23.87,21.52,21.94,23.81
2086,23.26,23.82,24.40,21.93,21.85,24.20,22.96,23.87,21.54,21.91,23.87
2087,23.19,23.67,24.23,21.84,21.93,24.13,22.87,23.74,21.48,21.84,23.76
2088,23.24,23.71,24.33,21.91,21.81,24.20,22.86,23.78,21.45,21.91,23.88
2089,23.32,23.79,24.45,22.04,21.89,24.16,23.11,23.90,21.66,21.95,23.98
2090,23.36,23.91,24.42,22.18,21.83,24.27,23.06,23.94,21.67,22.07,23.99
2091,23.25,23.81,24.26,21.99,21.81,24.16,22.92,23.84,21.55,22.04,23.82
2092,23.32,23.89,24.44,22.07,21.88,24.25,22.99,23.93,21.56,22.03,23.90
2093,23.43,23.95,24.41,22.31,22.03,24.35,23.11,23.95,21.64,22.11,24.04
2094,23.43,23.98,24.41,22.21,22.09,24.36,23.01,23.95,21.60,22.10,24.06
2095,23.50,24.01,24.52,22.22,22.24,24.44,23.13,24.00,21.72,22.13,24.07
2096,23.35,23.92,24.53,22.06,21.89,24.18,23.08,24.04,21.65,22.03,23.99
2097,23.33,23.94,24.46,22.07,21.75,24.22,23.02,23.99,21.66,22.04,23.96
2098,23.26,23.91,24.24,22.05,21.83,24.19,22.98,23.82,21.61,22.06,23.81
2099,23.42,24.01,24.49,22.15,21.92,24.33,23.11,23.94,21.68,22.11,24.07
2100,23.37,23.88,24.45,22.12,22.00,24.27,23.02,23.93,21.66,22.04,23.99
