Variable:,tasmin
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2015,21.48,20.53,23.66,22.89,21.92,21.02,22.45,23.64,23.15,22.15,22.94,20.33,21.06,19.99,20.28,22.32,22.06,21.77,24.33,22.16,23.91,23.22,22.76,20.61,20.99,22.93,19.88,24.22,22.40,22.60,22.48,21.16,22.21,23.43,21.28,23.71,22.35,21.31
2016,21.39,20.50,23.71,22.98,22.08,20.76,22.50,23.67,23.22,22.10,23.03,20.22,20.90,19.83,20.14,22.22,22.19,21.83,24.33,22.10,23.87,23.22,22.77,20.65,20.68,23.00,19.76,24.20,22.52,22.65,22.63,20.98,22.15,23.47,21.18,23.74,22.11,21.23
2017,21.74,20.81,23.87,23.18,22.17,21.21,22.60,23.87,23.44,22.34,23.22,20.66,21.28,20.27,20.58,22.80,22.34,22.05,24.61,22.44,24.18,23.54,23.03,20.96,21.18,23.20,20.17,24.34,22.60,23.04,22.76,21.37,22.40,23.79,21.47,23.89,22.73,21.77
2018,21.66,20.77,23.76,23.05,22.25,21.17,22.54,23.75,23.28,22.39,23.09,20.51,21.21,20.12,20.37,22.44,22.38,22.04,24.48,22.40,24.05,23.37,22.92,20.92,21.11,23.04,20.12,24.27,22.57,22.80,22.68,21.33,22.43,23.59,21.50,23.80,22.35,21.48
2019,21.46,20.62,23.75,23.00,22.08,20.90,22.48,23.73,23.23,22.15,23.06,20.23,21.00,19.89,20.15,22.33,22.22,21.81,24.40,22.17,23.94,23.32,22.77,20.72,20.84,23.02,19.90,24.26,22.50,22.74,22.61,21.16,22.23,23.55,21.33,23.79,22.14,21.29
2020,22.09,21.19,24.12,23.48,22.70,21.56,23.00,24.13,23.75,22.79,23.46,21.01,21.65,20.61,20.86,22.95,22.83,22.50,24.81,22.76,24.44,23.87,23.44,21.26,21.57,23.43,20.47,24.60,23.04,23.38,23.15,21.71,22.84,24.06,21.84,24.15,22.93,21.97
2021,21.86,20.98,23.96,23.27,22.31,21.41,22.82,23.96,23.55,22.43,23.34,20.69,21.40,20.40,20.67,22.86,22.44,22.13,24.63,22.57,24.26,23.61,23.09,21.00,21.32,23.32,20.34,24.42,22.77,23.03,22.80,21.62,22.47,23.83,21.63,23.96,22.75,21.81
2022,21.79,20.87,23.89,23.16,22.29,21.25,22.67,23.85,23.41,22.40,23.19,20.76,21.36,20.34,20.62,22.88,22.46,22.15,24.59,22.60,24.14,23.45,23.06,20.91,21.19,23.17,20.22,24.40,22.69,22.88,22.79,21.49,22.41,23.70,21.53,23.93,22.80,21.81
2023,21.84,20.91,23.93,23.29,22.44,21.31,22.73,23.96,23.57,22.53,23.27,20.71,21.38,20.32,20.57,22.83,22.59,22.21,24.66,22.60,24.28,23.67,23.16,21.00,21.26,23.23,20.26,24.43,22.79,23.12,22.92,21.50,22.56,23.88,21.57,23.97,22.74,21.81
2024,21.88,20.99,23.93,23.27,22.55,21.35,22.79,23.94,23.54,22.61,23.26,20.61,21.42,20.27,20.58,22.76,22.64,22.27,24.71,22.59,24.29,23.64,23.21,21.16,21.26,23.23,20.26,24.43,22.82,23.08,22.93,21.48,22.68,23.85,21.71,23.96,22.67,21.72
2025,22.04,21.26,24.00,23.28,22.55,21.58,22.83,24.00,23.55,22.68,23.30,20.92,21.58,20.56,20.83,22.97,22.68,22.40,24.76,22.78,24.36,23.74,23.30,21.27,21.52,23.26,20.51,24.51,22.84,23.17,22.94,21.80,22.74,23.90,21.88,24.03,22.86,21.92
2026,22.13,21.27,24.13,23.52,22.51,21.69,22.94,24.18,23.76,22.61,23.51,21.20,21.66,20.73,21.05,22.94,22.74,22.34,24.84,22.74,24.46,23.81,23.33,21.25,21.72,23.46,20.64,24.60,22.98,23.27,23.15,21.88,22.63,24.03,21.87,24.16,22.97,21.98
2027,21.85,21.02,23.87,23.17,22.38,21.41,22.75,23.85,23.44,22.46,23.19,20.78,21.46,20.37,20.58,22.81,22.50,22.10,24.60,22.55,24.17,23.58,23.03,21.08,21.31,23.17,20.35,24.39,22.75,23.01,22.83,21.54,22.52,23.77,21.67,23.91,22.66,21.72
2028,22.01,21.18,24.03,23.39,22.47,21.55,22.89,24.08,23.64,22.60,23.39,20.90,21.64,20.52,20.77,22.98,22.58,22.30,24.80,22.74,24.39,23.73,23.27,21.17,21.45,23.36,20.54,24.52,22.93,23.12,23.03,21.78,22.67,23.94,21.84,24.05,22.84,21.99
2029,22.06,21.18,24.14,23.54,22.59,21.51,22.95,24.19,23.80,22.67,23.49,20.93,21.68,20.58,20.86,22.97,22.72,22.35,24.90,22.73,24.48,23.88,23.35,21.24,21.49,23.46,20.52,24.63,22.98,23.30,23.10,21.69,22.71,24.07,21.86,24.18,22.92,21.99
2030,22.03,21.16,24.06,23.27,22.60,21.59,22.85,24.02,23.56,22.71,23.34,20.99,21.56,20.53,20.84,22.86,22.71,22.32,24.72,22.69,24.30,23.64,23.21,21.25,21.54,23.30,20.50,24.58,22.85,23.10,22.90,21.75,22.82,23.89,21.87,24.11,22.85,21.89
2031,22.25,21.35,24.24,23.68,22.82,21.75,23.12,24.32,23.94,22.95,23.62,21.13,21.71,20.69,21.03,23.16,23.00,22.58,24.99,22.91,24.62,23.98,23.54,21.44,21.78,23.55,20.68,24.77,23.15,23.44,23.28,21.93,22.98,24.20,21.94,24.31,23.11,22.19
2032,21.75,20.85,24.05,23.26,22.27,21.25,22.78,24.02,23.53,22.38,23.41,20.59,21.28,20.26,20.60,22.61,22.42,22.12,24.74,22.46,24.26,23.44,23.06,20.92,21.19,23.38,20.14,24.54,22.70,22.84,22.72,21.52,22.39,23.75,21.41,24.08,22.59,21.71
2033,22.03,21.19,24.01,23.40,22.61,21.48,22.86,24.05,23.67,22.71,23.34,20.99,21.57,20.53,20.82,22.87,22.73,22.36,24.73,22.71,24.32,23.71,23.26,21.28,21.51,23.31,20.53,24.55,22.91,23.21,23.02,21.77,22.81,23.96,21.92,24.06,22.86,21.92
2034,22.05,21.20,24.06,23.40,22.66,21.54,22.95,24.06,23.66,22.72,23.39,20.93,21.57,20.45,20.79,22.98,22.74,22.37,24.79,22.78,24.40,23.77,23.30,21.31,21.44,23.36,20.49,24.56,22.97,23.18,23.07,21.73,22.81,23.97,21.92,24.09,22.95,21.87
2035,22.37,21.64,24.34,23.70,22.94,21.98,23.25,24.38,23.96,22.99,23.74,21.37,21.83,20.86,21.18,23.20,23.03,22.51,25.07,22.94,24.60,23.89,23.38,21.64,21.94,23.70,20.89,24.78,23.24,23.37,23.33,22.16,23.09,24.20,22.22,24.35,23.14,22.24
2036,22.07,21.31,24.17,23.48,22.61,21.50,22.98,24.17,23.75,22.74,23.52,20.84,21.69,20.51,20.76,22.96,22.77,22.42,24.85,22.88,24.48,23.84,23.39,21.33,21.42,23.49,20.46,24.70,22.98,23.24,23.08,21.70,22.75,24.03,21.86,24.22,22.90,21.92
2037,22.23,21.41,24.22,23.67,22.73,21.80,23.09,24.25,23.91,22.87,23.59,21.08,21.72,20.73,20.96,23.13,23.02,22.57,24.92,22.96,24.57,23.99,23.54,21.34,21.71,23.58,20.70,24.72,23.18,23.52,23.34,21.97,22.86,24.18,21.94,24.25,23.02,22.18
2038,22.22,21.37,24.35,23.70,22.81,21.52,23.13,24.39,23.95,22.99,23.73,21.12,21.83,20.75,21.09,23.10,22.98,22.67,25.08,23.02,24.66,23.97,23.51,21.42,21.47,23.68,20.67,24.83,23.17,23.43,23.29,21.79,23.02,24.23,22.05,24.38,23.06,22.11
2039,22.22,21.39,24.19,23.62,22.84,21.69,23.12,24.25,23.89,22.84,23.65,21.13,21.72,20.66,20.96,23.15,22.91,22.52,24.82,22.89,24.53,24.00,23.52,21.53,21.67,23.58,20.62,24.62,23.14,23.43,23.25,21.84,22.97,24.17,22.06,24.20,23.06,22.07
2040,22.28,21.40,24.29,23.62,22.79,21.78,23.11,24.33,23.86,22.93,23.60,21.30,21.82,20.92,21.19,23.25,22.91,22.58,25.03,22.96,24.62,23.99,23.51,21.40,21.76,23.55,20.75,24.85,23.16,23.40,23.24,22.02,22.95,24.16,22.01,24.36,23.24,22.26
2041,22.34,21.47,24.48,23.64,22.78,21.99,23.22,24.36,23.87,22.78,23.79,21.39,21.73,20.88,21.17,23.27,22.86,22.59,25.03,22.92,24.57,23.91,23.46,21.53,21.96,23.79,20.83,24.94,23.19,23.34,23.29,22.18,22.89,24.16,22.09,24.49,23.35,22.26
2042,22.05,21.17,24.13,23.46,22.65,21.53,23.01,24.16,23.76,22.70,23.46,20.89,21.57,20.54,20.85,22.96,22.71,22.40,24.90,22.79,24.45,23.77,23.29,21.26,21.47,23.40,20.47,24.64,23.02,23.18,23.03,21.74,22.74,24.04,21.78,24.18,22.97,22.00
2043,21.92,21.00,24.04,23.40,22.63,21.30,22.90,24.12,23.66,22.72,23.45,20.80,21.45,20.39,20.69,22.78,22.73,22.29,24.83,22.61,24.42,23.73,23.27,21.22,21.27,23.40,20.31,24.56,22.92,23.15,23.03,21.53,22.77,23.96,21.68,24.09,22.74,21.81
2044,22.17,21.33,24.15,23.49,22.71,21.67,23.02,24.14,23.74,22.79,23.43,21.05,21.70,20.68,20.96,23.19,22.84,22.51,24.81,22.93,24.47,23.89,23.43,21.39,21.58,23.40,20.61,24.66,23.05,23.33,23.15,21.85,22.84,24.04,21.93,24.19,23.05,22.12
2045,22.39,21.55,24.36,23.75,22.89,21.89,23.26,24.45,24.03,23.04,23.78,21.31,21.93,20.88,21.13,23.36,23.02,22.70,25.15,23.06,24.79,24.10,23.66,21.54,21.84,23.73,20.89,24.80,23.27,23.53,23.37,22.08,23.10,24.35,22.21,24.37,23.25,22.28
2046,22.15,21.29,24.26,23.57,22.73,21.62,23.07,24.27,23.79,22.82,23.59,20.96,21.79,20.66,20.90,23.04,22.84,22.49,24.98,22.95,24.55,23.82,23.40,21.36,21.50,23.54,20.62,24.79,23.11,23.24,23.22,21.86,22.87,24.07,22.01,24.31,22.95,21.98
2047,22.45,21.59,24.43,23.75,23.04,21.96,23.33,24.43,24.01,23.09,23.75,21.39,21.98,20.95,21.28,23.25,23.14,22.81,25.15,23.06,24.80,24.19,23.79,21.60,21.93,23.73,20.92,24.92,23.30,23.58,23.37,22.12,23.15,24.33,22.22,24.45,23.30,22.34
2048,22.45,21.38,24.47,23.81,22.86,22.06,23.24,24.52,24.10,23.05,23.80,21.49,22.00,21.15,21.44,23.38,23.13,22.75,25.26,23.13,24.88,24.24,23.74,21.40,21.99,23.76,20.90,25.00,23.31,23.64,23.44,22.02,23.02,24.43,22.08,24.53,23.42,22.52
2049,22.05,21.13,24.24,23.54,22.58,21.50,22.99,24.24,23.85,22.69,23.57,20.90,21.53,20.51,20.84,23.03,22.85,22.45,24.95,22.77,24.57,23.93,23.42,21.18,21.46,23.52,20.45,24.75,23.01,23.33,23.16,21.72,22.69,24.13,21.78,24.29,22.94,21.97
2050,22.31,21.40,24.37,23.67,22.79,21.90,23.16,24.35,23.89,22.94,23.69,21.21,21.77,20.77,21.09,23.23,22.97,22.68,25.07,23.00,24.66,24.02,23.61,21.40,21.85,23.67,20.69,24.82,23.18,23.42,23.34,22.01,22.96,24.19,22.02,24.38,23.21,22.28
2051,22.40,21.59,24.34,23.78,23.01,21.91,23.28,24.38,24.03,23.16,23.71,21.23,22.02,20.87,21.10,23.26,23.19,22.81,25.08,23.19,24.73,24.15,23.74,21.55,21.81,23.68,20.88,24.83,23.35,23.61,23.47,22.11,23.19,24.32,22.22,24.37,23.02,22.18
2052,22.11,21.16,24.22,23.45,22.57,21.64,22.95,24.21,23.71,22.70,23.53,21.06,21.71,20.76,21.01,23.25,22.68,22.37,24.91,22.88,24.47,23.77,23.31,21.23,21.52,23.50,20.54,24.73,22.93,23.17,23.02,21.75,22.76,24.02,21.80,24.26,23.09,22.26
2053,22.17,21.28,24.19,23.53,22.69,21.72,23.04,24.19,23.78,22.76,23.53,21.17,21.65,20.74,21.02,23.08,22.85,22.47,24.87,22.85,24.49,23.88,23.43,21.33,21.70,23.51,20.61,24.67,23.04,23.34,23.16,21.85,22.79,24.09,21.87,24.21,23.01,22.10
2054,22.22,21.32,24.23,23.59,22.80,21.65,23.11,24.27,23.81,22.89,23.63,21.08,21.75,20.72,21.07,23.21,22.91,22.63,24.92,22.95,24.52,23.88,23.50,21.40,21.60,23.57,20.63,24.71,23.12,23.31,23.23,21.85,22.89,24.08,21.99,24.28,23.19,22.22
2055,22.17,21.20,24.18,23.50,22.77,21.65,23.02,24.22,23.83,22.92,23.51,21.02,21.69,20.58,20.93,23.04,22.91,22.64,24.98,22.93,24.61,23.99,23.58,21.39,21.60,23.46,20.58,24.69,23.03,23.40,23.14,21.71,22.98,24.15,22.02,24.23,22.94,22.07
2056,22.16,21.35,24.23,23.56,22.68,21.68,23.08,24.27,23.86,22.86,23.59,21.03,21.73,20.64,20.90,23.09,22.88,22.59,24.97,22.95,24.55,23.91,23.50,21.34,21.58,23.56,20.62,24.73,23.06,23.34,23.11,21.90,22.83,24.12,21.93,24.27,22.92,22.03
2057,22.16,21.36,24.15,23.60,22.71,21.80,23.05,24.23,23.88,22.80,23.53,21.01,21.63,20.54,20.83,23.06,22.84,22.47,24.91,22.84,24.56,23.99,23.46,21.37,21.71,23.49,20.47,24.64,23.12,23.42,23.25,21.70,22.87,24.18,21.88,24.18,23.10,22.03
2058,22.19,21.34,24.19,23.51,22.69,21.78,23.03,24.18,23.78,22.81,23.51,21.05,21.76,20.75,20.99,23.08,22.84,22.55,24.94,22.90,24.56,23.91,23.45,21.34,21.66,23.47,20.66,24.68,23.02,23.33,23.10,21.92,22.87,24.10,21.96,24.22,23.08,22.08
2059,22.38,21.55,24.37,23.75,22.85,21.82,23.26,24.44,24.03,23.01,23.80,21.33,21.94,20.93,21.27,23.45,23.09,22.71,25.12,23.02,24.75,24.14,23.66,21.55,21.84,23.75,20.86,24.83,23.26,23.54,23.35,22.14,23.03,24.31,22.20,24.40,23.35,22.36
2060,22.01,21.16,24.11,23.49,22.50,21.56,22.90,24.15,23.74,22.60,23.43,20.88,21.54,20.51,20.76,23.02,22.61,22.31,24.91,22.77,24.44,23.73,23.22,21.12,21.45,23.38,20.45,24.65,22.93,23.13,23.10,21.72,22.64,24.01,21.74,24.16,22.79,21.99
2061,21.89,20.98,24.07,23.33,22.46,21.33,22.81,24.08,23.55,22.44,23.39,20.79,21.37,20.41,20.76,22.83,22.51,22.18,24.85,22.52,24.39,23.60,23.18,21.12,21.31,23.35,20.28,24.66,22.83,22.98,22.94,21.55,22.55,23.85,21.67,24.14,22.86,21.83
2062,22.18,21.26,24.19,23.61,22.87,21.56,23.12,24.20,23.84,22.89,23.56,21.15,21.74,20.76,21.03,23.05,22.88,22.46,24.95,22.90,24.56,23.94,23.37,21.48,21.64,23.53,20.63,24.63,23.17,23.38,23.28,21.82,22.97,24.13,22.00,24.20,23.00,22.08
2063,22.30,21.53,24.24,23.64,22.81,21.80,23.15,24.27,23.89,22.90,23.59,21.17,21.93,20.81,21.07,23.11,22.90,22.61,25.03,23.01,24.58,23.91,23.50,21.60,21.71,23.57,20.83,24.72,23.17,23.41,23.29,22.10,23.05,24.19,22.26,24.26,23.06,22.13
2064,22.11,21.22,24.13,23.50,22.76,21.67,22.99,24.16,23.76,22.87,23.50,21.12,21.66,20.67,20.92,22.92,22.74,22.35,24.87,22.76,24.44,23.80,23.24,21.26,21.60,23.45,20.60,24.63,22.98,23.22,23.09,21.83,22.94,24.05,21.88,24.17,23.02,21.93
2065,21.80,20.92,23.92,23.22,22.38,21.24,22.73,23.99,23.56,22.50,23.26,20.65,21.31,20.30,20.58,22.79,22.53,22.17,24.64,22.58,24.21,23.52,23.04,21.06,21.18,23.17,20.22,24.49,22.72,22.95,22.81,21.46,22.52,23.81,21.65,24.01,22.63,21.71
2066,22.10,21.26,24.11,23.45,22.61,21.76,22.99,24.09,23.68,22.74,23.53,20.91,21.65,20.63,20.85,23.03,22.78,22.46,24.76,22.84,24.40,23.82,23.36,21.29,21.61,23.50,20.52,24.53,22.96,23.24,23.05,21.89,22.80,23.97,21.88,24.12,22.82,22.03
2067,22.19,21.31,24.21,23.67,22.78,21.57,23.12,24.24,23.93,22.98,23.65,21.05,21.81,20.67,20.87,23.05,22.92,22.68,24.85,22.99,24.50,23.99,23.54,21.35,21.56,23.61,20.64,24.62,23.15,23.48,23.26,21.85,22.99,24.16,22.01,24.21,22.94,21.99
2068,22.30,21.44,24.34,23.73,22.95,21.76,23.23,24.31,24.00,23.08,23.69,21.11,21.87,20.76,21.01,23.19,23.10,22.67,24.99,23.04,24.60,24.03,23.58,21.54,21.74,23.68,20.67,24.81,23.28,23.53,23.40,22.00,23.12,24.24,22.13,24.35,23.10,22.18
2069,22.22,21.29,24.22,23.65,22.88,21.68,23.09,24.26,23.92,22.92,23.63,21.07,21.77,20.74,21.05,23.07,22.98,22.60,24.92,22.88,24.59,24.02,23.57,21.38,21.63,23.56,20.62,24.71,23.15,23.44,23.27,21.82,23.00,24.20,22.02,24.27,23.03,22.08
2070,22.29,21.40,24.12,23.51,22.75,21.81,23.02,24.19,23.78,22.90,23.51,21.29,21.81,20.84,21.19,23.29,22.87,22.60,24.96,23.01,24.59,24.01,23.56,21.43,21.77,23.45,20.71,24.65,23.06,23.37,23.15,22.01,22.95,24.12,22.02,24.19,23.26,22.25
2071,22.29,21.50,24.40,23.74,22.95,21.72,23.25,24.40,24.03,23.01,23.74,21.03,21.88,20.75,21.02,23.10,23.05,22.67,25.03,23.01,24.68,24.12,23.62,21.61,21.61,23.70,20.75,24.87,23.26,23.58,23.33,21.99,23.04,24.31,22.14,24.42,23.00,22.15
2072,21.92,21.07,24.17,23.42,22.55,21.35,22.95,24.16,23.69,22.59,23.47,20.68,21.52,20.36,20.62,22.75,22.69,22.30,24.89,22.67,24.46,23.74,23.25,21.22,21.29,23.44,20.35,24.68,22.92,23.18,23.01,21.62,22.66,24.00,21.79,24.20,22.59,21.75
2073,21.98,21.08,24.11,23.39,22.49,21.44,22.89,24.10,23.62,22.65,23.44,20.92,21.59,20.47,20.79,22.76,22.63,22.31,24.81,22.75,24.36,23.68,23.18,21.18,21.41,23.42,20.49,24.59,22.86,23.15,22.96,21.56,22.70,23.93,21.80,24.13,22.72,21.75
2074,22.30,21.41,24.25,23.59,22.82,21.84,23.16,24.28,23.84,22.95,23.68,21.25,21.84,20.83,21.11,23.21,22.96,22.65,25.01,23.04,24.61,24.04,23.57,21.52,21.77,23.63,20.76,24.73,23.13,23.44,23.21,22.00,22.99,24.18,22.10,24.28,23.16,22.15
