Variable:,tas
,Estonia,"Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond","Administrative unit not available"
2015,6.74,6.87,7.57,6.40,7.00,6.89,6.50,7.35,7.43,6.77,7.24,7.63,6.80,7.01,7.10,6.91,6.59
2016,6.74,6.90,7.60,6.40,7.02,6.86,6.53,7.40,7.46,6.71,7.27,7.65,6.75,6.93,7.11,6.82,6.53
2017,7.01,7.13,7.75,6.69,7.29,7.14,6.77,7.55,7.65,7.03,7.47,7.81,7.05,7.23,7.40,7.14,6.86
2018,6.73,6.86,7.66,6.37,7.05,6.94,6.42,7.42,7.49,6.68,7.28,7.72,6.82,6.90,7.19,6.69,6.55
2019,6.91,7.11,7.65,6.66,7.06,6.91,6.76,7.46,7.43,6.78,7.31,7.68,6.83,6.98,7.09,6.87,6.65
2020,7.09,7.23,7.89,6.78,7.30,7.21,6.84,7.65,7.67,7.06,7.51,7.93,7.13,7.22,7.36,7.12,6.93
2021,6.98,7.16,7.71,6.67,7.17,7.02,6.85,7.60,7.64,6.86,7.47,7.76,6.93,7.00,7.23,6.89,6.73
2022,7.07,7.22,8.04,6.74,7.30,7.16,6.83,7.75,7.78,7.00,7.58,8.09,7.07,7.23,7.39,7.09,6.85
2023,7.35,7.57,8.18,7.00,7.57,7.39,7.17,8.00,8.00,7.22,7.84,8.24,7.30,7.43,7.62,7.28,7.09
2024,7.14,7.44,8.11,6.72,7.38,7.16,6.92,7.90,7.84,6.99,7.70,8.14,7.06,7.26,7.42,7.10,6.82
2025,7.21,7.42,8.18,6.86,7.38,7.25,7.00,7.90,7.83,7.11,7.67,8.22,7.16,7.26,7.43,7.17,6.96
2026,6.98,7.12,7.95,6.58,7.26,7.16,6.71,7.65,7.70,7.01,7.50,7.99,7.07,7.23,7.37,7.11,6.84
2027,7.15,7.40,8.13,6.74,7.40,7.18,6.93,7.93,7.92,7.03,7.73,8.18,7.08,7.27,7.45,7.14,6.86
2028,7.02,7.17,7.97,6.71,7.21,7.07,6.78,7.74,7.70,6.96,7.51,8.03,6.98,7.14,7.29,7.06,6.79
2029,7.30,7.40,7.95,7.02,7.49,7.42,7.12,7.79,7.90,7.32,7.74,8.00,7.34,7.45,7.57,7.39,7.17
2030,7.04,7.26,8.02,6.72,7.22,7.05,6.83,7.72,7.66,6.89,7.52,8.05,6.96,7.08,7.27,6.95,6.75
2031,7.10,7.41,8.01,6.69,7.37,7.15,6.85,7.78,7.78,6.95,7.65,8.04,7.04,7.17,7.41,7.01,6.81
2032,7.03,7.10,7.85,6.80,7.18,7.13,6.81,7.59,7.60,7.03,7.41,7.90,7.07,7.14,7.24,7.06,6.93
