Variable:,tasmax
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2015,15.45,15.48,17.00,15.94,15.64,15.34,16.57,16.52,15.60,15.45,16.25,15.62
2016,15.10,15.07,16.52,15.49,15.25,15.15,16.03,15.97,15.15,15.09,15.86,15.18
2017,15.38,15.32,16.71,15.76,15.53,15.43,16.27,16.22,15.41,15.38,16.17,15.43
2018,15.64,15.60,17.10,16.09,15.80,15.60,16.70,16.65,15.75,15.65,16.43,15.76
2019,15.41,15.40,16.75,15.77,15.53,15.47,16.30,16.25,15.43,15.43,16.15,15.47
2020,15.77,15.85,17.17,16.16,15.92,15.80,16.71,16.66,15.83,15.78,16.48,15.90
2021,15.74,15.69,17.01,16.06,15.85,15.80,16.59,16.54,15.74,15.74,16.39,15.78
2022,16.10,16.08,17.46,16.49,16.26,16.17,17.07,17.02,16.11,16.08,16.86,16.16
2023,15.37,15.37,16.86,15.80,15.53,15.29,16.39,16.34,15.41,15.36,16.24,15.46
2024,15.71,15.69,17.14,16.09,15.84,15.75,16.68,16.63,15.73,15.70,16.42,15.78
2025,15.96,16.01,17.42,16.33,16.08,16.06,16.89,16.83,16.03,16.01,16.64,16.08
2026,16.03,16.03,17.32,16.39,16.11,16.17,16.92,16.88,16.14,16.11,16.62,16.15
2027,15.88,15.91,17.29,16.26,16.01,15.93,16.81,16.75,15.92,15.90,16.61,15.97
2028,16.05,16.00,17.48,16.45,16.20,15.96,17.01,16.96,16.09,16.04,16.84,16.12
2029,15.95,15.82,17.45,16.38,16.13,15.84,17.06,17.02,15.94,15.86,16.79,15.97
2030,15.95,15.93,17.26,16.29,16.09,15.88,16.85,16.80,15.94,15.91,16.59,16.00
2031,15.98,15.96,17.58,16.38,16.10,15.90,17.06,17.00,15.95,15.94,16.81,16.03
2032,16.32,16.20,17.69,16.74,16.48,16.24,17.37,17.33,16.33,16.27,17.14,16.35
2033,16.09,16.03,17.48,16.47,16.20,16.02,17.15,17.11,16.03,16.03,16.88,16.11
2034,16.07,16.19,17.44,16.48,16.20,16.17,17.09,17.05,16.15,16.12,16.80,16.23
2035,16.23,16.38,17.83,16.71,16.43,16.12,17.27,17.20,16.39,16.26,17.05,16.45
2036,16.49,16.39,17.78,16.81,16.59,16.47,17.31,17.26,16.52,16.51,17.11,16.52
2037,16.10,16.10,17.60,16.52,16.24,16.07,17.14,17.09,16.16,16.09,16.85,16.20
2038,16.18,16.16,17.79,16.63,16.35,16.14,17.27,17.21,16.22,16.15,17.05,16.27
2039,16.41,16.33,17.84,16.81,16.55,16.33,17.42,17.37,16.46,16.38,17.13,16.47
2040,16.51,16.56,17.86,16.97,16.70,16.46,17.55,17.51,16.61,16.51,17.33,16.66
2041,16.52,16.49,17.84,16.87,16.64,16.47,17.42,17.37,16.58,16.55,17.15,16.60
2042,16.15,16.17,17.54,16.50,16.25,16.31,17.10,17.05,16.13,16.17,16.84,16.21
2043,16.74,16.68,18.16,17.12,16.85,16.72,17.72,17.67,16.76,16.73,17.47,16.79
2044,16.37,16.32,17.72,16.76,16.49,16.28,17.33,17.29,16.42,16.36,17.13,16.44
2045,16.82,16.85,18.25,17.21,16.95,16.87,17.79,17.74,16.88,16.85,17.52,16.93
2046,16.58,16.62,17.86,16.89,16.68,16.66,17.41,17.36,16.60,16.62,17.17,16.66
2047,16.81,16.82,18.14,17.20,16.96,16.76,17.70,17.65,16.90,16.83,17.54,16.92
2048,17.26,17.24,18.56,17.64,17.37,17.25,18.16,18.12,17.39,17.31,17.88,17.38
2049,16.65,16.49,18.19,17.03,16.77,16.64,17.65,17.59,16.65,16.61,17.41,16.65
2050,17.21,17.18,18.60,17.65,17.40,17.10,18.18,18.13,17.32,17.21,18.00,17.32
2051,16.96,17.00,18.29,17.40,17.13,16.93,17.96,17.92,17.06,16.97,17.73,17.10
2052,16.81,16.81,18.31,17.26,16.97,16.86,17.93,17.89,16.83,16.79,17.68,16.90
2053,17.17,17.11,18.73,17.58,17.34,17.08,18.22,18.16,17.20,17.12,17.92,17.23
2054,16.60,16.59,18.18,17.02,16.75,16.52,17.69,17.63,16.63,16.58,17.39,16.69
2055,16.71,16.74,18.30,17.17,16.88,16.64,17.79,17.73,16.79,16.69,17.55,16.84
2056,17.24,17.29,18.65,17.68,17.37,17.30,18.26,18.21,17.37,17.29,18.03,17.40
2057,16.99,16.90,18.36,17.37,17.14,16.96,17.98,17.94,16.97,16.95,17.74,17.01
2058,17.13,17.25,18.72,17.58,17.26,17.36,18.27,18.21,17.20,17.18,17.92,17.29
2059,17.08,17.06,18.40,17.49,17.23,16.95,18.01,17.97,17.21,17.12,17.75,17.21
2060,17.12,17.14,18.69,17.61,17.30,16.96,18.29,18.24,17.22,17.10,17.94,17.26
2061,17.32,17.23,18.65,17.67,17.46,17.30,18.23,18.18,17.31,17.30,18.03,17.34
2062,17.32,17.23,18.54,17.68,17.46,17.23,18.21,18.17,17.36,17.28,17.95,17.37
2063,17.62,17.56,18.98,18.07,17.79,17.60,18.66,18.62,17.74,17.63,18.38,17.73
2064,17.24,17.17,18.74,17.64,17.38,17.15,18.29,18.24,17.24,17.19,18.03,17.28
2065,17.62,17.75,19.21,18.11,17.76,17.72,18.79,18.73,17.76,17.68,18.44,17.83
2066,17.06,17.11,18.43,17.49,17.20,17.15,18.06,18.02,17.14,17.07,17.86,17.19
2067,17.29,17.34,18.75,17.70,17.43,17.29,18.31,18.26,17.36,17.29,17.98,17.42
2068,17.19,17.27,18.57,17.62,17.31,17.26,18.17,18.12,17.38,17.30,17.84,17.39
2069,17.97,17.94,19.23,18.30,18.09,17.98,18.82,18.77,18.00,17.98,18.60,18.03
2070,16.86,16.80,18.29,17.24,16.99,16.78,17.85,17.80,16.84,16.82,17.66,16.89
2071,17.62,17.48,18.74,17.92,17.76,17.62,18.36,18.32,17.61,17.59,18.23,17.61
2072,17.67,17.75,19.41,18.18,17.87,17.54,18.91,18.84,17.73,17.65,18.61,17.82
2073,17.34,17.36,18.94,17.79,17.51,17.26,18.44,18.38,17.36,17.31,18.23,17.43
2074,17.10,17.13,18.52,17.49,17.20,17.14,18.10,18.05,17.18,17.15,17.76,17.22
2075,17.39,17.45,18.79,17.77,17.54,17.48,18.37,18.32,17.40,17.39,18.09,17.49
2076,17.55,17.50,18.74,17.86,17.70,17.56,18.36,18.32,17.49,17.51,18.23,17.55
2077,17.65,17.59,19.22,18.10,17.81,17.42,18.82,18.77,17.68,17.58,18.44,17.72
2078,17.49,17.46,18.85,17.79,17.59,17.50,18.31,18.25,17.49,17.51,18.07,17.53
2079,17.90,17.66,19.27,18.30,18.08,17.61,18.94,18.89,17.91,17.80,18.61,17.88
2080,17.30,17.42,18.71,17.72,17.43,17.30,18.30,18.26,17.43,17.35,17.99,17.48
2081,17.63,17.56,19.04,18.00,17.77,17.59,18.57,18.52,17.64,17.60,18.33,17.67
2082,18.02,17.96,19.31,18.36,18.12,18.05,18.85,18.80,18.11,18.05,18.60,18.10
2083,17.23,17.15,18.70,17.60,17.34,17.31,18.24,18.19,17.21,17.23,17.96,17.26
2084,18.00,18.07,19.35,18.38,18.12,17.95,19.03,18.99,18.05,18.01,18.60,18.13
2085,17.60,17.59,19.12,18.03,17.75,17.56,18.70,18.64,17.66,17.60,18.34,17.70
2086,17.84,17.90,19.24,18.28,17.98,17.87,18.86,18.82,17.98,17.89,18.55,18.01
2087,18.02,18.17,19.47,18.49,18.18,18.11,19.09,19.05,18.17,18.09,18.80,18.23
2088,17.87,17.94,19.23,18.30,18.02,17.78,18.86,18.82,17.99,17.90,18.58,18.03
2089,17.29,17.26,18.75,17.67,17.43,17.27,18.28,18.23,17.28,17.26,18.03,17.34
2090,17.50,17.57,19.30,18.02,17.68,17.47,18.81,18.75,17.56,17.46,18.42,17.65
2091,17.86,17.82,19.07,18.29,18.00,17.73,18.80,18.77,18.05,17.91,18.50,18.01
2092,17.86,17.91,19.32,18.26,17.97,17.97,18.86,18.81,17.91,17.90,18.62,17.97
2093,17.58,17.58,19.01,17.97,17.71,17.70,18.61,18.56,17.57,17.58,18.36,17.65
2094,18.05,18.15,19.46,18.40,18.16,18.08,18.99,18.94,18.03,18.04,18.75,18.14
2095,17.97,17.92,19.38,18.38,18.10,17.90,19.01,18.97,18.02,17.94,18.69,18.05
2096,17.90,17.93,19.17,18.25,18.03,17.87,18.78,18.74,17.94,17.91,18.53,18.00
2097,18.10,18.20,19.51,18.50,18.24,18.21,19.05,19.00,18.20,18.15,18.79,18.26
2098,17.83,17.92,19.35,18.24,17.94,18.01,18.92,18.87,17.81,17.86,18.69,17.93
2099,17.83,17.67,19.10,18.16,17.96,17.74,18.67,18.62,17.87,17.81,18.40,17.84
2100,17.65,17.57,18.93,17.97,17.78,17.61,18.54,18.49,17.61,17.61,18.29,17.66
