Variable:,tasmin
,"Marshall Islands","Administrative unit not available"
2015,25.16,25.10
2016,25.41,25.30
2017,25.37,25.27
2018,25.43,25.32
2019,25.34,25.28
2020,25.31,25.28
2021,25.53,25.41
2022,25.52,25.42
2023,25.56,25.45
2024,25.53,25.47
2025,25.65,25.56
2026,25.58,25.50
2027,25.51,25.43
2028,25.64,25.51
2029,25.67,25.62
2030,25.70,25.59
2031,25.56,25.46
2032,25.67,25.51
2033,25.79,25.68
2034,25.70,25.62
2035,25.59,25.53
2036,25.70,25.59
2037,25.79,25.73
2038,25.77,25.68
2039,25.83,25.68
2040,25.73,25.62
2041,25.68,25.60
2042,25.71,25.56
2043,25.50,25.46
2044,25.78,25.69
2045,25.86,25.75
2046,25.81,25.71
2047,25.87,25.81
2048,25.83,25.72
2049,25.68,25.62
2050,25.77,25.66
2051,25.86,25.81
2052,25.76,25.65
2053,25.63,25.55
2054,25.68,25.62
2055,25.69,25.62
2056,25.67,25.60
2057,25.73,25.60
2058,25.75,25.65
2059,25.69,25.58
2060,25.73,25.64
2061,25.83,25.73
2062,25.69,25.61
2063,25.71,25.62
2064,25.64,25.56
2065,25.46,25.42
2066,25.66,25.59
2067,25.70,25.60
2068,25.77,25.68
2069,25.73,25.61
2070,25.67,25.54
2071,25.86,25.78
2072,25.54,25.48
2073,25.63,25.53
2074,25.72,25.63
2075,25.66,25.58
2076,25.60,25.58
2077,25.66,25.60
2078,25.62,25.56
2079,25.71,25.65
2080,25.67,25.57
2081,25.62,25.57
2082,25.65,25.53
2083,25.66,25.61
2084,25.71,25.64
2085,25.67,25.58
2086,25.52,25.49
2087,25.74,25.63
2088,25.49,25.40
2089,25.57,25.51
2090,25.58,25.52
2091,25.58,25.55
2092,25.40,25.34
2093,25.63,25.52
2094,25.60,25.53
2095,25.62,25.55
2096,25.55,25.42
2097,25.30,25.25
2098,25.54,25.47
2099,25.62,25.57
2100,25.46,25.47
