Variable:,tasmin
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,20.44,20.59,21.72,22.64,22.16,19.39,21.91,18.18,18.44,19.59,22.29,20.05,19.55,17.41,21.87,20.30,15.02,20.85,21.77,18.40,21.58,14.26,20.78,21.52,14.03,17.08,21.13,21.42,21.42,22.48,22.48,22.48
2016,20.52,20.69,21.67,22.69,22.26,19.40,21.84,18.17,18.46,19.74,22.23,20.14,19.64,17.56,21.92,20.27,15.12,20.86,21.75,18.40,21.54,14.53,20.85,21.62,14.25,17.14,21.01,21.42,21.42,22.55,22.55,22.55
2017,20.80,21.08,21.79,22.98,22.62,19.58,22.06,18.48,18.74,19.94,22.49,20.44,19.85,17.77,22.35,20.42,15.21,20.99,21.98,18.52,21.71,14.73,21.21,22.00,14.36,17.27,21.12,21.71,21.71,22.44,22.44,22.44
2018,20.62,20.83,21.85,22.82,22.32,19.54,22.04,18.28,18.61,19.69,22.33,20.32,19.67,17.56,22.05,20.41,15.11,21.03,21.84,18.47,21.74,14.82,20.98,21.72,14.44,17.17,21.21,21.45,21.45,22.54,22.54,22.54
2019,20.48,20.76,21.68,22.80,22.38,19.43,21.88,18.07,18.32,19.45,22.13,20.02,19.48,17.31,21.97,20.26,14.97,20.83,21.61,18.20,21.56,14.51,20.90,21.68,14.13,16.90,21.06,21.18,21.18,22.32,22.32,22.32
2020,20.93,21.22,21.94,23.04,22.82,19.76,22.27,18.72,18.67,20.14,22.71,20.62,19.90,17.87,22.38,20.67,15.18,21.24,22.23,18.64,21.98,14.47,21.42,22.08,14.05,17.42,21.26,21.99,21.99,22.57,22.57,22.57
2021,20.70,20.90,21.95,22.81,22.48,19.60,22.15,18.60,18.38,19.98,22.49,20.40,19.64,17.54,22.15,20.60,15.16,21.17,21.93,18.32,21.86,14.60,21.07,21.81,14.30,17.12,21.27,21.74,21.74,22.38,22.38,22.38
2022,20.77,21.00,22.06,22.85,22.58,19.63,22.15,18.37,18.60,19.87,22.56,20.48,19.88,17.65,22.22,20.63,15.10,21.20,21.95,18.52,21.86,14.63,21.18,22.00,14.26,17.17,21.36,21.72,21.72,22.54,22.54,22.54
2023,20.82,21.12,21.96,22.92,22.67,19.75,22.21,18.50,18.75,19.91,22.50,20.41,19.72,17.75,22.21,20.58,15.43,21.13,22.00,18.70,21.92,15.00,21.18,22.11,14.60,17.32,21.31,21.68,21.68,22.71,22.71,22.71
2024,20.76,20.96,21.89,23.02,22.60,19.58,22.02,18.43,18.56,19.82,22.49,20.45,19.77,17.60,22.26,20.54,15.26,21.11,21.84,18.52,21.81,14.73,21.21,21.93,14.40,17.21,21.15,21.62,21.62,22.41,22.41,22.41
2025,20.86,21.11,21.94,22.94,22.70,19.74,22.28,18.50,18.76,19.95,22.65,20.50,19.72,17.85,22.43,20.57,15.03,21.15,22.10,18.67,21.86,14.51,21.38,22.09,14.15,17.20,21.30,21.71,21.71,22.53,22.53,22.53
2026,20.98,21.35,21.95,23.23,22.85,19.87,22.31,18.65,18.88,20.15,22.69,20.68,19.96,17.92,22.47,20.63,15.23,21.24,22.17,18.70,21.95,14.76,21.50,22.08,14.51,17.33,21.34,21.90,21.90,22.55,22.55,22.55
2027,20.80,20.94,21.92,22.98,22.56,19.66,22.15,18.62,18.65,20.05,22.58,20.50,19.91,17.78,22.25,20.56,15.27,21.14,22.01,18.55,21.80,14.90,21.11,21.94,14.39,17.29,21.21,21.73,21.73,22.56,22.56,22.56
2028,21.04,21.38,22.02,23.27,22.77,19.78,22.17,18.63,18.77,20.18,22.74,20.86,20.53,17.85,22.51,20.65,15.72,21.25,22.12,18.73,21.91,15.21,21.51,22.04,14.74,17.55,21.38,22.06,22.06,22.67,22.67,22.67
2029,20.87,21.33,21.97,23.03,22.77,19.66,22.19,18.28,18.70,19.84,22.60,20.56,19.90,17.77,22.31,20.67,15.22,21.17,22.01,18.55,21.94,14.80,21.43,22.09,14.43,17.28,21.34,21.72,21.72,22.52,22.52,22.52
2030,21.10,21.51,22.02,23.18,22.94,19.87,22.26,18.57,18.95,20.17,22.70,21.00,20.30,18.02,22.55,20.71,15.64,21.32,22.09,18.81,21.98,15.01,21.73,22.23,14.66,17.56,21.39,21.92,21.92,22.93,22.93,22.93
2031,21.17,21.78,22.10,23.35,23.12,19.89,22.42,18.83,18.88,20.30,22.93,20.93,19.99,18.05,22.65,20.78,15.33,21.33,22.42,18.93,22.12,14.82,21.73,22.52,14.48,17.41,21.44,22.14,22.14,22.78,22.78,22.78
