Variable:,tas
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2015,6.85,7.08,12.09,10.41,4.38,11.44,10.00,11.13,7.36,12.10,9.97,3.15
2016,6.86,6.94,12.03,10.45,4.55,11.40,9.91,11.07,7.37,12.12,9.86,3.19
2017,6.85,6.97,12.00,10.38,4.51,11.36,9.91,11.05,7.38,12.05,9.87,3.23
2018,7.00,7.10,12.11,10.51,4.70,11.47,10.04,11.20,7.57,12.17,10.05,3.35
2019,6.89,7.00,12.03,10.42,4.61,11.40,10.03,11.15,7.41,12.19,9.92,3.22
2020,7.06,7.21,12.34,10.69,4.70,11.65,10.17,11.31,7.53,12.32,10.10,3.38
2021,7.14,7.34,12.39,10.70,4.70,11.77,10.37,11.49,7.65,12.47,10.29,3.41
2022,7.13,7.29,12.30,10.71,4.74,11.67,10.36,11.43,7.69,12.39,10.27,3.37
2023,7.39,7.62,12.48,10.86,5.01,11.84,10.52,11.57,7.92,12.52,10.44,3.71
2024,7.37,7.47,12.63,10.97,5.09,12.01,10.51,11.67,7.86,12.71,10.41,3.68
2025,7.22,7.36,12.42,10.77,4.95,11.82,10.41,11.48,7.65,12.45,10.26,3.51
2026,7.21,7.34,12.44,10.82,4.84,11.81,10.34,11.50,7.75,12.47,10.33,3.48
2027,7.28,7.42,12.48,10.84,4.92,11.85,10.44,11.55,7.87,12.56,10.37,3.54
2028,7.28,7.36,12.43,10.83,5.04,11.80,10.33,11.49,7.78,12.49,10.30,3.60
2029,7.64,7.74,12.84,11.23,5.29,12.24,10.75,11.92,8.18,12.91,10.72,3.94
2030,7.72,7.82,12.86,11.26,5.44,12.21,10.76,11.92,8.25,12.91,10.75,4.08
2031,7.46,7.60,12.61,11.03,5.10,11.97,10.51,11.65,7.99,12.61,10.49,3.81
2032,7.45,7.54,12.65,11.10,5.13,11.97,10.50,11.61,7.99,12.60,10.46,3.75
2033,7.36,7.52,12.74,10.96,4.96,12.04,10.61,11.73,7.86,12.85,10.45,3.59
2034,7.44,7.58,12.69,11.04,5.10,12.07,10.56,11.73,7.90,12.71,10.55,3.76
2035,7.59,7.69,12.78,11.09,5.29,12.15,10.79,11.90,8.06,12.90,10.70,3.92
2036,7.67,7.85,12.80,11.15,5.33,12.19,10.79,11.88,8.18,12.82,10.75,3.95
2037,7.68,7.86,12.99,11.33,5.26,12.35,10.90,12.03,8.17,13.05,10.80,3.93
2038,7.78,7.93,13.00,11.40,5.42,12.37,10.93,12.06,8.29,13.08,10.85,4.05
2039,7.92,8.14,13.13,11.47,5.52,12.53,11.14,12.21,8.39,13.13,11.03,4.21
2040,7.86,7.99,12.93,11.29,5.55,12.31,10.98,12.03,8.40,13.02,10.89,4.20
2041,7.72,7.89,12.88,11.25,5.35,12.25,10.94,11.96,8.24,12.91,10.80,4.02
2042,7.86,8.06,13.15,11.36,5.54,12.49,11.05,12.13,8.31,13.23,10.88,4.14
2043,7.72,7.83,12.95,11.32,5.40,12.31,10.87,11.99,8.23,12.97,10.80,3.98
2044,7.97,8.08,13.20,11.57,5.65,12.58,11.11,12.26,8.52,13.28,11.05,4.25
2045,7.69,7.87,12.89,11.21,5.37,12.27,10.81,11.93,8.21,12.94,10.72,3.95
2046,7.78,7.85,12.91,11.37,5.55,12.29,10.87,11.99,8.30,12.97,10.82,4.02
2047,7.83,7.95,12.94,11.41,5.52,12.32,10.91,12.02,8.37,12.96,10.88,4.17
2048,8.31,8.46,13.39,11.77,6.03,12.76,11.47,12.51,8.80,13.50,11.32,4.69
2049,8.10,8.22,13.21,11.56,5.85,12.61,11.23,12.31,8.58,13.31,11.11,4.39
2050,7.94,8.13,13.09,11.45,5.53,12.50,11.12,12.22,8.47,13.22,11.04,4.26
2051,7.72,7.88,12.93,11.25,5.35,12.31,10.94,12.02,8.22,12.97,10.84,4.00
2052,7.80,7.97,12.94,11.30,5.42,12.31,10.96,12.02,8.30,12.99,10.85,4.16
2053,7.80,7.93,13.02,11.33,5.48,12.39,11.03,12.10,8.25,13.14,10.87,4.12
2054,7.96,8.08,13.13,11.46,5.68,12.49,11.12,12.20,8.41,13.25,10.98,4.27
2055,7.97,8.08,13.19,11.61,5.61,12.60,11.19,12.29,8.46,13.23,11.08,4.22
2056,7.95,8.11,13.15,11.53,5.62,12.53,11.12,12.22,8.41,13.26,10.99,4.23
2057,8.09,8.19,13.36,11.67,5.74,12.74,11.20,12.38,8.56,13.42,11.13,4.41
