Variable:,tasmin
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2015,22.05,22.61,22.04,22.03,22.45,22.02,23.08,22.31,22.04
2016,22.15,22.72,22.15,22.14,22.55,22.11,23.17,22.41,22.15
2017,22.11,22.67,22.11,22.10,22.51,22.07,23.12,22.37,22.11
2018,22.16,22.72,22.15,22.15,22.55,22.14,23.18,22.41,22.15
2019,22.27,22.82,22.26,22.26,22.67,22.25,23.28,22.53,22.26
2020,22.26,22.82,22.25,22.25,22.65,22.24,23.27,22.51,22.25
2021,22.27,22.84,22.27,22.26,22.67,22.24,23.29,22.53,22.27
2022,22.33,22.89,22.32,22.31,22.72,22.30,23.35,22.59,22.32
2023,22.30,22.88,22.33,22.30,22.72,22.24,23.33,22.59,22.33
2024,22.38,22.93,22.37,22.37,22.78,22.36,23.39,22.64,22.37
2025,22.39,22.95,22.38,22.37,22.78,22.36,23.40,22.64,22.38
2026,22.35,22.91,22.35,22.34,22.75,22.32,23.37,22.62,22.35
2027,22.52,23.00,22.50,22.50,22.91,22.50,23.47,22.77,22.50
2028,22.47,23.04,22.47,22.46,22.87,22.44,23.49,22.73,22.47
2029,22.49,23.03,22.47,22.47,22.88,22.48,23.48,22.74,22.47
2030,22.40,22.96,22.39,22.38,22.80,22.37,23.42,22.66,22.39
2031,22.43,22.98,22.41,22.41,22.81,22.41,23.43,22.67,22.41
2032,22.40,22.96,22.39,22.39,22.79,22.38,23.42,22.65,22.39
2033,22.42,22.99,22.42,22.41,22.82,22.39,23.44,22.68,22.42
2034,22.61,23.15,22.59,22.59,23.00,22.59,23.60,22.85,22.59
2035,22.45,23.01,22.45,22.44,22.84,22.41,23.46,22.71,22.45
2036,22.66,23.24,22.67,22.66,23.06,22.62,23.70,22.93,22.67
2037,22.65,23.21,22.64,22.64,23.04,22.63,23.67,22.90,22.64
2038,22.64,23.21,22.64,22.63,23.05,22.61,23.67,22.91,22.64
2039,22.62,23.17,22.61,22.60,23.01,22.59,23.63,22.88,22.61
2040,22.53,23.08,22.51,22.51,22.91,22.51,23.53,22.77,22.51
2041,22.56,23.12,22.55,22.54,22.94,22.53,23.57,22.81,22.55
2042,22.71,23.22,22.66,22.68,23.08,22.72,23.68,22.93,22.66
2043,22.57,23.15,22.58,22.56,22.99,22.52,23.63,22.85,22.58
2044,22.66,23.23,22.66,22.65,23.05,22.63,23.68,22.92,22.66
2045,22.69,23.23,22.69,22.68,23.08,22.65,23.68,22.95,22.69
2046,22.89,23.46,22.89,22.88,23.29,22.86,23.91,23.16,22.89
2047,22.73,23.27,22.71,22.71,23.11,22.71,23.72,22.97,22.71
2048,22.76,23.31,22.75,22.74,23.15,22.73,23.76,23.01,22.75
2049,22.78,23.34,22.77,22.76,23.18,22.75,23.80,23.04,22.77
2050,22.78,23.34,22.77,22.76,23.18,22.75,23.79,23.04,22.77
2051,22.73,23.27,22.72,22.72,23.12,22.71,23.72,22.98,22.72
2052,22.79,23.35,22.78,22.78,23.18,22.77,23.79,23.04,22.78
2053,22.67,23.23,22.66,22.66,23.07,22.65,23.68,22.93,22.66
2054,22.63,23.18,22.62,22.61,23.02,22.60,23.64,22.89,22.62
2055,22.78,23.29,22.73,22.75,23.14,22.79,23.74,22.99,22.73
2056,22.75,23.30,22.74,22.73,23.14,22.72,23.75,23.00,22.74
2057,22.76,23.33,22.76,22.75,23.18,22.73,23.80,23.04,22.76
2058,22.69,23.24,22.68,22.68,23.09,22.67,23.70,22.95,22.68
2059,22.89,23.43,22.85,22.86,23.26,22.90,23.88,23.11,22.85
2060,22.90,23.46,22.89,22.89,23.29,22.88,23.91,23.15,22.89
2061,22.86,23.41,22.85,22.85,23.25,22.84,23.86,23.11,22.85
2062,22.94,23.49,22.94,22.93,23.32,22.90,23.92,23.19,22.94
2063,22.80,23.38,22.81,22.80,23.20,22.76,23.84,23.07,22.81
2064,22.68,23.24,22.67,22.66,23.07,22.65,23.69,22.93,22.67
2065,22.76,23.31,22.75,22.75,23.15,22.74,23.76,23.01,22.75
2066,22.82,23.39,22.82,22.81,23.22,22.78,23.84,23.08,22.82
2067,22.79,23.35,22.78,22.77,23.18,22.76,23.80,23.04,22.78
2068,22.89,23.44,22.88,22.87,23.28,22.86,23.89,23.14,22.88
2069,22.80,23.37,22.80,22.79,23.20,22.77,23.83,23.06,22.80
2070,22.78,23.37,22.79,22.78,23.18,22.74,23.82,23.05,22.79
2071,22.87,23.47,22.88,22.86,23.27,22.82,23.91,23.14,22.88
2072,22.71,23.25,22.70,22.69,23.10,22.68,23.71,22.96,22.70
2073,22.89,23.44,22.89,22.88,23.29,22.85,23.89,23.15,22.89
2074,22.95,23.52,22.98,22.95,23.37,22.89,23.98,23.24,22.98
2075,22.76,23.31,22.76,22.75,23.15,22.73,23.76,23.02,22.76
2076,22.84,23.39,22.83,22.83,23.23,22.82,23.84,23.09,22.83
2077,22.83,23.39,22.82,22.81,23.22,22.80,23.85,23.08,22.82
2078,22.81,23.34,22.78,22.79,23.19,22.80,23.80,23.05,22.78
2079,22.78,23.32,22.76,22.76,23.17,22.76,23.78,23.03,22.76
2080,22.79,23.37,22.80,22.79,23.19,22.75,23.81,23.06,22.80
2081,22.95,23.51,22.94,22.93,23.33,22.92,23.96,23.20,22.94
2082,22.92,23.49,22.92,22.91,23.32,22.89,23.95,23.19,22.92
2083,22.80,23.36,22.79,22.78,23.18,22.77,23.81,23.05,22.79
2084,22.81,23.36,22.80,22.79,23.20,22.78,23.82,23.07,22.80
2085,22.77,23.31,22.75,22.75,23.15,22.75,23.75,23.01,22.75
2086,22.84,23.39,22.83,22.83,23.23,22.82,23.85,23.09,22.83
2087,22.85,23.39,22.84,22.83,23.24,22.82,23.84,23.10,22.84
2088,22.86,23.41,22.85,22.85,23.26,22.84,23.87,23.12,22.85
2089,22.80,23.35,22.78,22.78,23.19,22.78,23.81,23.05,22.78
2090,22.84,23.41,22.84,22.83,23.23,22.80,23.85,23.10,22.84
2091,22.92,23.42,22.90,22.90,23.30,22.90,23.87,23.16,22.90
2092,22.80,23.34,22.78,22.78,23.19,22.78,23.80,23.05,22.78
2093,22.87,23.41,22.85,22.85,23.26,22.85,23.87,23.12,22.85
2094,22.77,23.34,22.77,22.76,23.16,22.74,23.78,23.03,22.77
2095,22.80,23.36,22.80,22.79,23.20,22.77,23.82,23.07,22.80
2096,22.66,23.25,22.67,22.66,23.06,22.62,23.70,22.93,22.67
2097,22.86,23.42,22.85,22.84,23.25,22.83,23.87,23.11,22.85
2098,22.77,23.34,22.77,22.76,23.16,22.73,23.79,23.03,22.77
2099,22.76,23.32,22.76,22.75,23.15,22.72,23.77,23.02,22.76
2100,22.76,23.32,22.75,22.75,23.15,22.74,23.78,23.01,22.75
