Variable:,tasmin
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2015,21.68,22.58,22.36,21.66,22.38,22.35,22.23,21.49,24.25,22.69,22.37,22.37,22.99,22.87,21.92,20.93
2016,21.73,22.61,22.40,21.72,22.45,22.35,22.24,21.49,24.36,22.75,22.37,22.42,23.04,22.98,21.93,21.03
2017,21.76,22.65,22.42,21.71,22.45,22.47,22.34,21.59,24.36,22.74,22.45,22.41,23.08,22.97,22.05,21.01
2018,21.76,22.65,22.42,21.72,22.51,22.39,22.26,21.52,24.37,22.81,22.41,22.46,23.13,22.94,21.96,21.00
2019,21.82,22.69,22.50,21.76,22.53,22.43,22.36,21.59,24.36,22.80,22.45,22.45,23.13,23.01,22.03,21.09
2020,21.80,22.67,22.47,21.81,22.56,22.38,22.28,21.52,24.47,22.87,22.41,22.54,23.16,23.03,21.96,21.10
2021,21.82,22.69,22.47,21.80,22.56,22.46,22.30,21.58,24.40,22.85,22.46,22.51,23.16,23.02,22.01,21.08
2022,21.82,22.72,22.48,21.79,22.47,22.53,22.43,21.66,24.42,22.81,22.52,22.48,23.12,23.02,22.10,21.06
2023,21.99,22.87,22.65,22.01,22.75,22.62,22.49,21.75,24.65,23.06,22.62,22.71,23.41,23.21,22.19,21.28
2024,22.01,22.89,22.65,21.95,22.71,22.69,22.59,21.84,24.65,23.01,22.69,22.66,23.35,23.20,22.28,21.24
2025,21.98,22.86,22.64,21.98,22.71,22.64,22.47,21.77,24.59,23.05,22.63,22.70,23.35,23.19,22.22,21.26
2026,22.09,22.97,22.77,22.09,22.78,22.73,22.57,21.85,24.68,23.14,22.73,22.77,23.43,23.32,22.28,21.39
2027,22.13,23.03,22.84,22.16,22.78,22.72,22.59,21.87,24.69,23.13,22.77,22.83,23.43,23.37,22.30,21.45
2028,22.04,22.93,22.71,22.02,22.81,22.69,22.53,21.79,24.61,23.10,22.71,22.77,23.37,23.26,22.23,21.33
2029,22.09,22.99,22.79,22.05,22.79,22.69,22.58,21.83,24.70,23.13,22.74,22.76,23.45,23.32,22.26,21.35
