Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2015,22.93,20.44,21.14,19.67,21.64,23.70,22.82,24.19,21.65,20.96,22.79,25.63,23.20,24.61,21.25,21.45,20.61,26.03,25.05,22.01,24.49,20.65,21.14
2016,22.84,20.37,20.99,19.45,21.64,23.60,22.80,24.05,21.67,20.88,22.66,25.49,22.89,24.62,21.18,21.44,20.33,25.80,24.77,22.06,24.49,20.40,21.16
2017,22.99,20.44,21.17,19.60,21.67,23.75,23.04,24.35,21.87,20.98,22.68,25.59,23.05,24.78,21.43,21.75,20.52,25.94,24.96,22.17,24.54,20.61,21.27
2018,23.02,20.50,21.25,19.75,21.66,23.81,23.02,24.33,21.87,21.06,22.81,25.63,23.19,24.66,21.39,21.66,20.65,26.11,25.12,22.05,24.51,20.74,21.32
2019,22.80,20.13,20.99,19.39,21.34,23.70,22.88,24.12,21.79,20.64,22.54,25.51,22.98,24.53,21.23,21.53,20.37,25.89,24.86,21.86,24.40,20.46,21.09
2020,23.24,20.81,21.57,19.98,21.93,23.94,23.20,24.42,22.07,21.34,23.03,25.84,23.41,24.89,21.65,21.87,20.88,26.30,25.32,22.33,24.76,20.99,21.55
2021,23.14,20.53,21.34,19.84,21.72,23.96,23.15,24.40,21.89,21.02,22.95,25.87,23.35,24.93,21.48,21.79,20.78,26.19,25.28,22.27,24.76,20.83,21.28
2022,23.06,20.66,21.30,19.81,21.86,23.73,23.02,24.25,21.82,21.18,22.85,25.59,23.19,24.79,21.43,21.64,20.67,26.04,25.06,22.23,24.60,20.74,21.39
2023,23.19,20.68,21.49,19.90,21.86,23.77,23.06,24.37,21.96,21.20,23.00,25.84,23.42,24.92,21.61,21.80,20.83,26.25,25.31,22.30,24.78,20.90,21.45
2024,23.12,20.69,21.28,19.84,21.98,23.74,23.00,24.22,21.91,21.23,22.94,25.77,23.24,24.95,21.42,21.64,20.71,26.07,25.02,22.36,24.76,20.77,21.40
2025,23.25,20.77,21.53,19.99,21.91,23.92,23.20,24.51,22.02,21.28,23.09,25.93,23.45,24.86,21.72,21.93,20.92,26.32,25.32,22.31,24.76,21.00,21.51
2026,23.28,20.61,21.59,20.02,21.88,24.08,23.40,24.61,22.20,21.18,23.04,25.86,23.50,24.92,21.80,22.15,20.93,26.32,25.38,22.37,24.69,21.00,21.55
2027,23.21,20.64,21.47,19.90,21.84,23.89,23.17,24.46,22.13,21.15,23.13,25.96,23.41,24.81,21.64,21.89,20.84,26.22,25.27,22.22,24.78,20.91,21.51
2028,23.17,20.75,21.40,19.86,21.92,23.88,23.16,24.42,22.01,21.24,22.87,25.66,23.21,24.93,21.66,21.89,20.73,26.11,25.16,22.36,24.74,20.82,21.46
2029,23.20,20.62,21.44,19.96,21.84,24.03,23.19,24.60,21.96,21.17,22.97,25.79,23.36,24.99,21.57,21.90,20.90,26.27,25.30,22.35,24.63,20.97,21.39
2030,23.23,20.71,21.53,19.98,21.93,23.88,23.17,24.44,22.08,21.22,23.06,25.79,23.39,24.95,21.67,21.92,20.86,26.24,25.27,22.37,24.80,20.94,21.55
2031,23.32,20.78,21.55,20.04,22.02,23.92,23.27,24.57,22.10,21.29,23.09,26.02,23.52,25.03,21.78,22.00,20.93,26.35,25.41,22.41,24.91,20.98,21.55
2032,23.05,20.57,21.18,19.68,21.84,24.00,23.10,24.38,21.88,21.10,22.80,25.56,23.02,24.88,21.36,21.65,20.54,26.08,25.02,22.25,24.68,20.66,21.31
2033,23.29,20.73,21.58,20.09,21.85,23.90,23.30,24.50,22.11,21.17,23.18,25.98,23.56,25.00,21.75,22.03,20.99,26.37,25.35,22.33,24.84,21.04,21.53
2034,23.17,20.66,21.36,19.96,21.84,23.78,23.07,24.35,21.91,21.15,23.15,26.01,23.24,24.92,21.46,21.79,20.71,26.30,25.13,22.32,24.81,20.77,21.38
2035,23.27,20.71,21.50,19.96,21.82,24.08,23.30,24.57,22.11,21.19,23.07,25.95,23.41,25.04,21.69,21.95,20.88,26.30,25.30,22.36,24.86,20.96,21.53
2036,23.31,20.70,21.60,19.99,21.90,24.05,23.32,24.61,22.14,21.24,23.12,25.97,23.43,25.05,21.80,22.10,20.86,26.33,25.42,22.35,24.86,20.96,21.58
2037,23.22,20.66,21.39,19.87,21.87,23.98,23.20,24.48,22.10,21.18,23.00,25.90,23.32,24.98,21.67,21.95,20.77,26.25,25.26,22.34,24.80,20.84,21.53
2038,23.45,20.96,21.67,20.13,22.21,24.12,23.25,24.62,22.10,21.43,23.38,26.22,23.65,25.28,21.77,22.00,21.05,26.58,25.49,22.61,25.08,21.13,21.63
