Variable:,tasmin
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2015,5.70,5.12,5.63,6.37,6.04,5.22,6.97,6.93,6.22,6.43,5.69,6.70,6.19,6.30,6.37,6.48
2016,5.86,5.31,5.68,6.65,6.18,5.31,7.01,7.03,6.27,6.59,5.82,6.98,6.31,6.56,6.65,6.76
2017,5.64,5.13,5.42,6.34,5.96,5.14,6.92,6.88,6.15,6.44,5.63,6.67,6.16,6.24,6.34,6.45
2018,5.95,5.43,5.85,6.75,6.24,5.46,7.09,7.11,6.35,6.72,5.86,7.01,6.42,6.62,6.75,6.84
2019,5.82,5.26,5.91,6.68,6.21,5.27,6.96,6.94,6.31,6.73,5.78,6.91,6.22,6.57,6.68,6.76
2020,6.01,5.47,5.98,6.83,6.38,5.48,7.11,7.16,6.44,6.80,5.92,7.09,6.46,6.71,6.83,6.92
2021,6.18,5.65,6.15,6.87,6.49,5.69,7.29,7.36,6.53,6.91,6.04,7.21,6.67,6.79,6.87,6.98
2022,6.06,5.49,6.25,6.94,6.36,5.50,7.27,7.25,6.52,6.96,6.00,7.18,6.52,6.81,6.94,7.02
2023,5.73,5.15,5.83,6.59,6.03,5.22,6.87,6.87,6.11,6.54,5.61,6.83,6.17,6.45,6.59,6.67
2024,5.98,5.43,5.95,6.75,6.24,5.49,7.14,7.16,6.38,6.69,5.92,7.02,6.45,6.64,6.75,6.84
2025,6.08,5.50,6.08,6.94,6.50,5.55,7.19,7.23,6.49,6.96,5.99,7.11,6.52,6.81,6.94,6.99
2026,6.28,5.74,6.34,7.04,6.65,5.76,7.41,7.43,6.69,7.08,6.22,7.40,6.75,6.94,7.04,7.16
2027,6.16,5.64,6.10,6.99,6.48,5.63,7.30,7.28,6.59,7.02,6.05,7.27,6.60,6.89,6.99,7.08
2028,6.24,5.67,6.20,7.04,6.55,5.72,7.40,7.38,6.70,7.08,6.17,7.33,6.68,6.94,7.04,7.14
2029,6.22,5.63,6.20,7.05,6.51,5.70,7.37,7.39,6.63,7.00,6.12,7.28,6.66,6.95,7.05,7.13
2030,6.14,5.57,6.20,6.99,6.54,5.58,7.42,7.35,6.66,7.00,6.14,7.23,6.61,6.87,6.99,7.07
2031,6.32,5.75,6.35,7.13,6.63,5.80,7.44,7.43,6.73,7.07,6.24,7.39,6.74,7.04,7.13,7.22
2032,6.69,6.12,6.68,7.51,6.90,6.20,7.74,7.83,7.00,7.42,6.51,7.72,7.15,7.41,7.51,7.58
2033,6.50,5.92,6.46,7.25,6.73,6.03,7.54,7.61,6.81,7.18,6.32,7.49,6.92,7.16,7.25,7.33
2034,6.28,5.74,6.30,7.08,6.67,5.75,7.47,7.45,6.77,7.14,6.26,7.39,6.74,6.96,7.08,7.18
2035,6.36,5.79,6.45,7.26,6.75,5.79,7.49,7.44,6.81,7.30,6.30,7.51,6.74,7.14,7.26,7.34
2036,6.56,5.99,6.65,7.34,6.85,6.07,7.70,7.73,6.97,7.34,6.43,7.60,7.03,7.24,7.34,7.43
2037,6.50,5.91,6.55,7.35,6.75,6.00,7.57,7.61,6.83,7.34,6.29,7.63,6.91,7.26,7.35,7.44
2038,6.44,5.92,6.45,7.20,6.65,5.95,7.54,7.56,6.80,7.14,6.31,7.41,6.88,7.10,7.20,7.27
2039,6.54,5.97,6.60,7.36,6.88,6.01,7.71,7.70,6.97,7.36,6.47,7.67,6.98,7.26,7.36,7.46
2040,6.63,5.98,6.73,7.49,6.93,6.11,7.74,7.66,7.07,7.55,6.53,7.76,6.95,7.40,7.49,7.58
2041,6.48,5.97,6.36,7.14,6.77,6.01,7.54,7.61,6.86,7.19,6.37,7.45,6.94,7.09,7.14,7.24
2042,6.37,5.76,6.51,7.25,6.67,5.84,7.45,7.47,6.87,7.19,6.38,7.44,6.77,7.11,7.25,7.31
2043,6.64,6.04,6.79,7.57,6.97,6.12,7.78,7.76,7.09,7.51,6.58,7.73,7.08,7.41,7.57,7.62
2044,6.47,5.92,6.27,7.18,6.77,5.98,7.51,7.59,6.83,7.24,6.34,7.50,6.91,7.11,7.18,7.29
2045,6.29,5.69,6.44,7.18,6.64,5.72,7.45,7.46,6.76,7.23,6.22,7.39,6.73,7.06,7.18,7.25
2046,6.29,5.72,6.23,7.07,6.67,5.77,7.47,7.40,6.78,7.13,6.28,7.41,6.70,6.96,7.07,7.18
