Variable:,tas
,Luxembourg,Diekirch,Grevenmacher,Luxembourg
2015,10.53,11.18,11.14,11.25
2016,10.08,10.71,10.67,10.78
2017,10.34,11.00,10.95,11.07
2018,10.15,10.88,10.88,10.98
2019,10.05,10.63,10.60,10.70
2020,10.24,10.99,10.94,11.07
2021,10.28,11.00,10.96,11.08
2022,9.98,10.72,10.66,10.79
2023,10.45,11.16,11.17,11.27
2024,10.53,11.13,11.12,11.22
2025,10.62,11.31,11.32,11.42
2026,10.30,10.96,10.93,11.04
2027,10.30,11.01,10.98,11.09
2028,10.46,11.20,11.16,11.28
2029,10.47,11.18,11.13,11.25
2030,10.73,11.46,11.48,11.58
2031,10.29,10.99,10.94,11.06
2032,10.32,10.99,11.01,11.10
2033,10.69,11.42,11.38,11.50
2034,10.59,11.37,11.33,11.46
2035,10.59,11.34,11.32,11.43
2036,10.71,11.41,11.40,11.50
2037,10.89,11.58,11.54,11.65
2038,10.84,11.49,11.48,11.57
2039,10.67,11.54,11.56,11.67
2040,10.55,11.28,11.29,11.39
2041,10.65,11.32,11.23,11.36
2042,10.85,11.43,11.43,11.52
2043,10.85,11.59,11.56,11.68
2044,10.99,11.65,11.62,11.73
2045,10.76,11.49,11.47,11.58
2046,11.03,11.80,11.74,11.87
2047,10.81,11.55,11.47,11.60
2048,10.83,11.53,11.53,11.63
2049,10.97,11.75,11.72,11.85
2050,11.08,11.88,11.88,12.00
2051,10.96,11.68,11.64,11.75
2052,10.96,11.68,11.66,11.77
2053,11.06,11.79,11.76,11.88
2054,10.89,11.61,11.55,11.68
2055,10.66,11.38,11.36,11.47
2056,10.72,11.43,11.40,11.51
2057,10.94,11.65,11.64,11.74
2058,11.00,11.70,11.68,11.79
2059,11.03,11.83,11.83,11.94
2060,10.95,11.71,11.69,11.80
2061,11.09,11.88,11.86,11.98
2062,10.77,11.54,11.53,11.65
2063,11.11,11.77,11.73,11.84
2064,10.86,11.62,11.60,11.72
2065,10.94,11.67,11.63,11.75
2066,10.88,11.67,11.63,11.76
2067,11.30,12.05,12.02,12.14
2068,10.94,11.64,11.61,11.72
2069,11.43,12.15,12.15,12.25
2070,10.98,11.75,11.71,11.83
2071,10.82,11.57,11.55,11.67
2072,10.98,11.67,11.60,11.72
2073,11.11,11.83,11.79,11.91
2074,10.93,11.63,11.59,11.71
2075,11.04,11.81,11.83,11.93
2076,11.09,11.77,11.73,11.84
2077,10.90,11.61,11.56,11.68
2078,11.03,11.72,11.71,11.81
2079,11.33,11.99,11.91,12.04
2080,10.95,11.63,11.64,11.74
2081,11.23,11.92,11.89,12.00
2082,10.87,11.63,11.66,11.76
2083,10.87,11.57,11.57,11.66
2084,10.88,11.58,11.58,11.68
2085,10.96,11.71,11.70,11.81
2086,11.37,12.07,12.05,12.16
2087,10.72,11.36,11.34,11.44
2088,11.09,11.80,11.75,11.87
2089,10.85,11.58,11.59,11.69
2090,11.10,11.93,11.93,12.04
2091,10.85,11.51,11.47,11.58
2092,10.94,11.56,11.51,11.62
2093,11.05,11.86,11.83,11.95
2094,11.02,11.73,11.65,11.78
2095,10.86,11.52,11.47,11.59
2096,10.75,11.45,11.41,11.52
2097,11.23,11.90,11.88,11.98
2098,10.94,11.62,11.60,11.71
2099,11.10,11.87,11.80,11.93
2100,10.57,11.34,11.36,11.46
