Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2015,11.89,16.23,11.29,10.22,16.89,14.61,16.73,11.34,14.11,10.21,15.54,7.03,14.94,14.94,14.58,10.51,15.27,19.93,14.50,17.51,17.72,15.03,14.94,10.95,17.04,11.51,18.05,16.69,10.91,15.14,14.75,24.00,16.99,17.02,13.12,14.75,15.19,16.05,12.64,17.32,15.46,13.82,11.53,16.57,18.83,10.99,15.96,13.61
2016,11.98,16.26,11.23,10.22,16.91,14.60,16.74,11.31,14.11,10.20,15.62,7.37,14.97,14.98,14.59,10.47,15.30,20.02,14.56,17.53,17.80,15.00,14.97,10.92,17.14,11.49,18.10,16.71,10.90,15.14,14.81,23.94,17.00,17.04,13.16,14.74,15.28,16.05,12.67,17.33,15.51,13.91,11.51,16.63,18.85,10.99,15.98,13.59
2017,11.85,16.15,11.21,10.20,16.76,14.48,16.59,11.13,13.99,10.08,15.44,7.27,14.81,14.86,14.36,10.44,15.14,19.84,14.41,17.41,17.64,14.89,14.80,10.78,16.98,11.37,17.93,16.54,10.75,15.02,14.64,23.88,16.84,16.89,13.02,14.64,15.08,15.93,12.53,17.21,15.36,13.72,11.32,16.50,18.68,10.83,15.84,13.50
2018,12.08,16.45,11.38,10.32,17.04,14.79,16.79,11.56,14.30,10.39,15.77,7.24,15.18,15.17,14.76,10.70,15.52,20.04,14.61,17.67,17.85,15.21,15.17,11.18,17.21,11.68,18.13,16.92,11.11,15.27,15.01,24.12,17.23,17.08,13.27,14.94,15.42,16.21,12.85,17.52,15.57,14.08,11.69,16.75,19.03,11.21,16.13,13.73
2019,12.12,16.44,11.43,10.40,17.06,14.79,16.83,11.49,14.30,10.40,15.72,7.44,15.12,15.16,14.81,10.70,15.46,20.18,14.73,17.69,17.93,15.18,15.17,11.17,17.28,11.68,18.22,16.90,11.09,15.28,14.94,24.15,17.20,17.14,13.34,14.93,15.38,16.26,12.85,17.50,15.68,14.00,11.70,16.82,19.02,11.20,16.10,13.82
2020,12.20,16.61,11.56,10.47,17.16,15.00,16.94,11.54,14.49,10.50,15.83,7.39,15.30,15.25,14.94,10.73,15.62,20.21,14.84,17.80,17.98,15.39,15.32,11.23,17.37,11.82,18.30,17.05,11.20,15.41,15.08,24.18,17.35,17.25,13.45,15.15,15.48,16.37,12.93,17.65,15.78,14.13,11.84,16.90,19.16,11.33,16.22,13.94
2021,12.13,16.47,11.51,10.39,17.13,14.85,16.95,11.52,14.35,10.47,15.76,7.32,15.20,15.16,14.85,10.75,15.51,20.15,14.68,17.77,17.99,15.27,15.17,11.21,17.32,11.75,18.26,16.91,11.17,15.36,15.01,24.03,17.21,17.23,13.36,14.98,15.42,16.28,12.90,17.57,15.63,14.11,11.77,16.74,19.06,11.26,16.16,13.88
2022,12.26,16.54,11.59,10.59,17.09,14.86,16.89,11.63,14.41,10.57,15.79,7.67,15.19,15.27,14.83,10.83,15.51,20.10,14.81,17.71,17.93,15.24,15.20,11.31,17.28,11.83,18.20,16.93,11.23,15.34,15.01,24.06,17.23,17.18,13.47,15.01,15.46,16.36,13.00,17.54,15.75,14.10,11.78,16.86,19.00,11.36,16.17,13.96
2023,12.33,16.56,11.72,10.60,17.13,15.02,17.00,11.81,14.47,10.61,15.94,7.60,15.33,15.42,15.12,10.98,15.60,20.25,14.84,17.74,18.05,15.39,15.22,11.44,17.32,11.87,18.40,17.00,11.44,15.38,15.14,24.14,17.32,17.32,13.49,15.09,15.64,16.36,13.07,17.59,15.79,14.29,11.97,16.95,19.08,11.53,16.33,13.92
2024,12.49,16.79,11.84,10.79,17.40,15.15,17.25,11.86,14.65,10.76,16.09,7.79,15.50,15.49,15.14,11.04,15.84,20.50,15.02,18.05,18.30,15.54,15.50,11.53,17.63,12.03,18.61,17.26,11.47,15.66,15.32,24.36,17.56,17.56,13.67,15.28,15.75,16.58,13.20,17.88,15.97,14.39,12.05,17.11,19.39,11.59,16.50,14.13
