Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2015,20.34,21.73,18.48,19.64,23.69,22.38,12.67,16.33,15.81,20.91,21.17,16.33,23.05,23.98,21.37,15.88,21.96,21.25,21.31,14.12,23.07,20.77,16.08,18.08,19.46,13.53,17.86,24.91,17.65,23.03,14.56,19.70,21.55,22.70
2016,20.42,21.84,18.54,19.66,23.71,22.40,12.67,16.47,15.87,21.05,21.21,16.47,23.02,24.17,21.39,15.89,22.10,21.31,21.47,14.24,23.11,20.83,16.26,18.09,19.66,13.56,17.93,24.88,17.62,23.06,14.61,19.78,21.68,22.78
2017,20.56,22.02,18.68,19.80,23.82,22.59,12.89,16.58,16.02,21.15,21.38,16.58,23.18,24.20,21.59,16.09,22.21,21.39,21.59,14.35,23.23,21.00,16.31,18.20,19.76,13.75,18.07,24.96,17.85,23.25,14.79,19.91,21.80,22.96
2018,20.50,21.84,18.63,19.77,23.80,22.52,12.82,16.53,15.94,21.12,21.31,16.53,23.21,24.31,21.54,15.99,22.21,21.39,21.56,14.30,23.24,20.92,16.31,18.24,19.69,13.65,18.02,24.95,17.78,23.19,14.68,19.89,21.74,22.84
2019,20.53,21.94,18.69,19.75,23.82,22.54,12.96,16.51,16.04,21.18,21.30,16.51,23.12,24.31,21.58,16.14,22.18,21.34,21.61,14.33,23.20,21.00,16.28,18.17,19.77,13.71,18.07,25.08,17.84,23.21,14.74,19.89,21.76,22.82
2020,20.48,21.85,18.65,19.86,23.72,22.48,12.89,16.49,16.00,21.06,21.34,16.49,23.11,24.19,21.54,16.08,22.07,21.32,21.47,14.28,23.11,20.91,16.29,18.23,19.68,13.64,18.00,25.01,17.81,23.19,14.69,19.83,21.67,22.81
2021,20.54,21.94,18.69,19.84,23.85,22.57,12.92,16.57,16.00,21.10,21.36,16.57,23.25,24.31,21.60,16.06,22.17,21.44,21.57,14.28,23.26,20.95,16.36,18.22,19.67,13.71,18.07,25.07,17.89,23.24,14.73,19.92,21.79,22.89
2022,20.74,22.20,18.81,20.07,23.95,22.70,13.12,16.71,16.18,21.37,21.57,16.71,23.41,24.31,21.65,16.29,22.33,21.61,21.78,14.53,23.37,21.21,16.48,18.46,19.99,13.89,18.16,25.19,18.02,23.34,14.93,20.00,21.98,23.09
2023,20.66,22.05,18.82,19.89,23.91,22.69,12.99,16.69,16.14,21.28,21.43,16.69,23.30,24.34,21.72,16.18,22.35,21.44,21.76,14.45,23.34,21.10,16.48,18.34,19.84,13.84,18.17,25.08,17.95,23.37,14.88,20.03,21.93,22.98
2024,20.83,22.19,18.93,20.15,24.14,22.83,13.23,16.84,16.31,21.39,21.70,16.84,23.49,24.48,21.78,16.39,22.52,21.72,21.84,14.61,23.53,21.31,16.61,18.51,20.02,13.99,18.33,25.25,18.13,23.48,15.04,20.15,22.03,23.21
2025,20.65,22.10,18.80,19.93,24.01,22.68,13.00,16.68,16.13,21.24,21.45,16.68,23.33,24.40,21.71,16.20,22.26,21.57,21.64,14.42,23.38,21.07,16.46,18.29,19.81,13.81,18.18,25.17,17.96,23.36,14.87,20.04,21.87,22.96
2026,20.73,22.17,18.87,20.01,24.04,22.73,13.14,16.77,16.24,21.32,21.53,16.77,23.33,24.42,21.76,16.33,22.34,21.53,21.73,14.58,23.41,21.15,16.52,18.43,19.92,13.96,18.29,25.20,18.04,23.40,15.00,20.12,21.97,23.06
2027,20.73,22.16,18.86,20.01,24.02,22.80,13.12,16.74,16.20,21.33,21.51,16.74,23.47,24.40,21.74,16.30,22.37,21.52,21.73,14.56,23.43,21.18,16.49,18.53,19.94,13.90,18.23,25.19,18.10,23.42,14.97,20.06,21.94,23.04
2028,20.82,22.29,18.96,20.14,24.12,22.80,13.17,16.78,16.30,21.39,21.60,16.78,23.44,24.44,21.79,16.35,22.49,21.69,21.87,14.50,23.53,21.24,16.54,18.57,19.95,13.99,18.30,25.29,18.11,23.43,14.99,20.11,22.09,23.19
2029,20.97,22.42,19.04,20.24,24.18,22.91,13.29,16.97,16.41,21.62,21.81,16.97,23.60,24.59,21.88,16.49,22.65,21.74,22.03,14.77,23.61,21.47,16.74,18.66,20.19,14.12,18.46,25.20,18.20,23.54,15.17,20.30,22.22,23.37
2030,20.75,22.11,18.83,20.15,24.05,22.77,13.18,16.70,16.22,21.35,21.65,16.70,23.39,24.38,21.79,16.31,22.37,21.59,21.80,14.52,23.45,21.23,16.48,18.45,19.94,13.91,18.21,25.28,18.14,23.48,14.95,20.02,21.92,23.12
2031,20.91,22.28,19.02,20.21,24.19,22.91,13.30,16.90,16.39,21.50,21.76,16.90,23.57,24.57,21.86,16.46,22.56,21.76,21.95,14.67,23.61,21.39,16.66,18.59,20.06,14.07,18.39,25.29,18.26,23.53,15.13,20.23,22.12,23.30
2032,20.98,22.31,19.11,20.32,24.32,23.03,13.38,16.96,16.44,21.52,21.83,16.96,23.67,24.61,22.01,16.54,22.68,21.87,22.00,14.75,23.72,21.44,16.72,18.69,20.10,14.09,18.45,25.34,18.30,23.69,15.16,20.28,22.18,23.36
2033,20.97,22.29,19.05,20.30,24.19,22.95,13.38,16.92,16.40,21.57,21.88,16.92,23.55,24.49,21.93,16.51,22.66,21.86,22.03,14.73,23.60,21.47,16.65,18.63,20.11,14.10,18.39,25.38,18.31,23.60,15.16,20.21,22.17,23.38
2034,20.87,22.25,18.99,20.23,24.08,22.89,13.30,16.84,16.37,21.43,21.74,16.84,23.54,24.51,21.83,16.40,22.52,21.75,21.87,14.64,23.48,21.29,16.60,18.73,20.05,13.99,18.33,25.34,18.34,23.49,15.06,20.21,22.07,23.18
2035,20.94,22.33,19.05,20.21,24.19,22.97,13.27,16.93,16.43,21.55,21.76,16.93,23.60,24.56,21.95,16.46,22.58,21.80,22.01,14.79,23.62,21.42,16.68,18.67,20.15,14.10,18.44,25.36,18.23,23.62,15.17,20.24,22.15,23.27
2036,20.96,22.36,19.06,20.25,24.21,22.96,13.36,16.96,16.42,21.54,21.79,16.96,23.63,24.50,21.92,16.50,22.64,21.80,21.98,14.73,23.60,21.38,16.72,18.67,20.13,14.12,18.44,25.32,18.31,23.60,15.17,20.28,22.18,23.32
2037,21.15,22.54,19.29,20.45,24.42,23.17,13.51,17.13,16.62,21.73,21.95,17.13,23.82,24.82,22.17,16.69,22.84,21.98,22.20,14.91,23.86,21.57,16.90,18.87,20.25,14.29,18.66,25.56,18.47,23.83,15.35,20.49,22.37,23.51
2038,21.23,22.56,19.28,20.60,24.49,23.21,13.62,17.23,16.69,21.82,22.10,17.23,23.90,24.79,22.20,16.78,22.90,22.09,22.24,15.03,23.93,21.69,17.00,18.93,20.40,14.35,18.67,25.55,18.51,23.89,15.41,20.50,22.47,23.61
2039,21.18,22.48,19.30,20.60,24.45,23.17,13.58,17.22,16.70,21.72,22.06,17.22,23.88,24.66,22.20,16.73,22.85,22.10,22.17,14.97,23.85,21.64,16.97,18.87,20.34,14.37,18.67,25.52,18.49,23.86,15.38,20.48,22.30,23.56
2040,21.07,22.37,19.17,20.45,24.31,23.09,13.43,17.08,16.51,21.63,21.91,17.08,23.76,24.75,22.07,16.54,22.74,21.93,22.15,14.85,23.77,21.52,16.85,18.82,20.22,14.24,18.55,25.48,18.43,23.77,15.25,20.41,22.23,23.50
2041,21.13,22.56,19.23,20.45,24.35,23.10,13.48,17.13,16.59,21.77,21.98,17.13,23.81,24.75,22.10,16.63,22.82,21.91,22.20,14.94,23.77,21.60,16.91,18.83,20.37,14.31,18.60,25.52,18.41,23.73,15.33,20.44,22.39,23.49
2042,21.25,22.69,19.33,20.54,24.43,23.18,13.67,17.22,16.69,21.93,22.10,17.22,23.95,24.96,22.19,16.74,22.93,22.08,22.37,15.04,23.86,21.73,17.01,18.96,20.48,14.35,18.70,25.62,18.54,23.80,15.41,20.55,22.47,23.61
2043,21.15,22.51,19.30,20.42,24.41,23.19,13.52,17.12,16.62,21.71,22.00,17.12,23.88,24.74,22.15,16.69,22.87,22.02,22.15,14.90,23.85,21.57,16.87,18.87,20.30,14.35,18.65,25.53,18.49,23.81,15.37,20.48,22.38,23.51
2044,21.27,22.63,19.35,20.67,24.52,23.30,13.66,17.17,16.68,21.81,22.15,17.17,23.99,24.81,22.26,16.77,22.96,22.01,22.31,15.01,23.98,21.76,16.91,19.04,20.40,14.37,18.67,25.43,18.65,23.96,15.43,20.50,22.48,23.66
2045,21.20,22.55,19.33,20.54,24.49,23.27,13.64,17.20,16.68,21.74,22.07,17.20,23.98,24.81,22.17,16.77,22.76,22.04,22.22,15.00,23.96,21.67,16.95,18.99,20.34,14.39,18.70,25.53,18.60,23.89,15.42,20.51,22.40,23.54
2046,21.38,22.79,19.40,20.73,24.54,23.37,13.77,17.23,16.73,21.95,22.18,17.23,24.02,24.82,22.26,16.97,23.13,22.08,22.51,15.05,24.00,21.88,16.99,19.07,20.52,14.45,18.74,25.68,18.73,23.97,15.52,20.56,22.68,23.86
