Variable:,tasmin
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
2015,23.12,23.38,23.21,23.83,22.77,23.70,23.33,24.67,23.85,24.76,24.78,23.46,25.53,22.77,23.23,24.54,23.58,23.46,24.04,22.60,22.52,23.48,23.16,24.10,24.26,22.74,22.74
2016,23.04,23.15,23.00,23.87,22.65,23.49,23.34,24.39,23.78,24.52,24.49,23.53,25.26,22.78,23.00,24.33,23.37,23.35,24.06,22.43,22.52,23.26,23.17,24.09,24.00,22.59,22.59
2017,23.33,23.57,23.37,24.09,22.91,23.69,23.58,24.73,23.98,24.75,24.85,23.76,25.60,23.04,23.38,24.65,23.56,23.68,24.28,22.72,22.78,23.66,23.42,24.34,24.30,22.93,22.93
2018,23.20,23.43,23.26,23.98,22.78,23.65,23.45,24.66,23.92,24.71,24.78,23.63,25.55,22.91,23.23,24.58,23.52,23.56,24.20,22.63,22.64,23.52,23.33,24.26,24.24,22.78,22.78
2019,23.33,23.60,23.40,24.08,22.92,23.79,23.55,24.79,24.04,24.85,24.90,23.75,25.66,23.06,23.29,24.69,23.67,23.62,24.30,22.75,22.81,23.68,23.40,24.35,24.37,22.95,22.95
2020,23.35,23.59,23.37,24.07,22.98,23.77,23.58,24.77,24.02,24.82,24.88,23.73,25.62,23.04,23.49,24.64,23.65,23.67,24.28,22.74,22.81,23.63,23.44,24.34,24.35,22.95,22.95
2021,23.39,23.61,23.38,24.18,22.90,23.73,23.61,24.75,24.10,24.79,24.86,23.86,25.63,23.14,23.43,24.65,23.61,23.75,24.43,22.70,22.84,23.70,23.54,24.47,24.33,22.93,22.93
2022,23.44,23.57,23.44,24.32,23.03,23.85,23.74,24.83,24.20,24.95,24.94,23.98,25.75,23.20,23.35,24.80,23.72,23.75,24.53,22.87,22.90,23.69,23.57,24.56,24.42,23.00,23.00
2023,23.40,23.63,23.46,24.15,23.06,23.84,23.69,24.89,24.11,24.88,25.01,23.78,25.73,23.06,23.38,24.69,23.72,23.81,24.38,22.86,22.80,23.79,23.49,24.44,24.45,23.06,23.06
2024,23.34,23.58,23.37,24.07,22.88,23.80,23.54,24.81,24.05,24.82,24.92,23.76,25.65,23.07,23.39,24.66,23.68,23.67,24.30,22.71,22.86,23.64,23.45,24.33,24.38,22.89,22.89
2025,23.47,23.78,23.61,24.24,23.12,23.96,23.74,24.91,24.19,24.99,25.02,23.90,25.73,23.19,23.49,24.92,23.84,23.77,24.44,22.99,22.92,23.83,23.55,24.48,24.51,23.13,23.13
2026,23.60,23.80,23.63,24.34,23.14,23.99,23.82,24.97,24.26,25.07,25.08,24.02,25.82,23.33,23.65,24.94,23.86,23.95,24.53,23.01,23.07,23.93,23.68,24.58,24.55,23.17,23.17
2027,23.24,23.51,23.31,23.95,22.84,23.64,23.44,24.58,23.91,24.67,24.68,23.58,25.45,22.91,23.34,24.54,23.52,23.53,24.17,22.68,22.72,23.59,23.30,24.22,24.18,22.87,22.87
2028,23.76,23.96,23.76,24.55,23.28,24.12,24.02,25.07,24.44,25.15,25.18,24.25,25.89,23.49,23.79,25.04,24.00,24.13,24.74,23.13,23.24,24.10,23.90,24.78,24.68,23.32,23.32
2029,23.69,23.85,23.67,24.41,23.27,24.05,23.93,24.94,24.33,25.08,25.04,24.06,25.80,23.34,23.71,24.95,23.93,24.07,24.60,23.08,23.18,24.00,23.87,24.64,24.56,23.27,23.27
2030,23.49,23.61,23.45,24.28,23.06,23.97,23.70,24.90,24.24,24.93,25.00,23.95,25.74,23.27,23.46,24.78,23.86,23.76,24.50,22.86,23.00,23.67,23.61,24.56,24.51,23.00,23.00
2031,23.60,23.76,23.59,24.36,23.17,23.97,23.86,24.93,24.26,24.99,25.04,24.07,25.78,23.38,23.59,24.89,23.85,23.93,24.54,22.98,23.12,23.88,23.73,24.58,24.53,23.16,23.16
2032,23.67,23.91,23.72,24.37,23.20,24.07,23.89,25.01,24.29,25.12,25.12,24.14,25.85,23.39,23.69,25.03,23.95,24.01,24.52,23.07,23.19,23.99,23.82,24.58,24.61,23.23,23.23
2033,23.62,23.87,23.74,24.39,23.25,24.12,23.86,25.08,24.37,25.15,25.18,24.05,25.97,23.33,23.63,25.09,24.00,23.92,24.62,23.14,23.07,23.93,23.71,24.66,24.67,23.25,23.25
2034,23.81,23.99,23.78,24.56,23.35,24.17,24.04,25.05,24.46,25.14,25.15,24.29,25.87,23.57,23.85,25.04,24.06,24.15,24.73,23.15,23.34,24.08,23.99,24.75,24.68,23.35,23.35
2035,24.01,24.39,24.03,24.76,23.43,24.29,24.12,25.20,24.68,25.26,25.30,24.47,26.02,23.84,24.18,25.18,24.18,24.25,25.03,23.25,23.61,24.29,24.10,25.04,24.82,23.50,23.50
2036,23.78,23.96,23.76,24.51,23.39,24.18,24.02,25.09,24.45,25.19,25.19,24.24,25.94,23.51,23.81,25.02,24.06,24.12,24.71,23.15,23.29,24.02,23.95,24.76,24.71,23.35,23.35
2037,23.89,24.13,23.94,24.55,23.36,24.19,24.07,25.18,24.45,25.26,25.29,24.31,26.09,23.62,23.95,25.24,24.06,24.24,24.72,23.28,23.44,24.19,24.05,24.77,24.76,23.42,23.42
2038,23.81,24.05,23.86,24.59,23.38,24.23,24.06,25.18,24.52,25.25,25.28,24.25,26.03,23.52,23.85,25.14,24.11,24.13,24.80,23.22,23.28,24.10,23.93,24.82,24.77,23.39,23.39
2039,23.65,23.90,23.73,24.41,23.26,24.10,23.88,25.08,24.37,25.14,25.19,24.04,25.95,23.37,23.68,25.01,23.98,23.96,24.64,23.11,23.14,23.99,23.67,24.70,24.67,23.27,23.27
2040,24.06,24.17,24.02,24.75,23.64,24.42,24.32,25.30,24.67,25.39,25.39,24.45,26.11,23.71,24.11,25.27,24.31,24.47,24.93,23.46,23.56,24.36,24.26,24.94,24.92,23.63,23.63
2041,23.76,23.87,23.72,24.52,23.32,24.17,23.98,25.19,24.45,25.23,25.31,24.22,26.07,23.55,23.72,25.03,24.05,24.06,24.74,23.14,23.32,24.00,23.91,24.79,24.77,23.29,23.29
2042,23.61,23.92,23.71,24.33,23.16,24.07,23.79,25.07,24.32,25.07,25.19,23.96,25.84,23.27,23.76,24.98,23.95,23.92,24.58,23.04,23.06,23.93,23.70,24.62,24.65,23.20,23.20
2043,23.56,23.82,23.63,24.24,23.17,24.01,23.77,24.97,24.22,25.04,25.08,23.86,25.83,23.13,23.69,24.89,23.89,23.91,24.45,23.00,23.01,23.94,23.70,24.49,24.56,23.20,23.20
2044,24.02,24.26,24.07,24.73,23.62,24.40,24.28,25.20,24.65,25.30,25.28,24.43,26.03,23.69,24.08,25.32,24.29,24.39,24.90,23.45,23.49,24.37,24.15,24.92,24.85,23.64,23.64
2045,24.02,24.21,24.02,24.74,23.52,24.36,24.23,25.25,24.62,25.36,25.35,24.51,26.09,23.80,24.04,25.33,24.24,24.34,24.89,23.39,23.58,24.26,24.21,24.95,24.87,23.53,23.53
2046,23.86,24.07,23.84,24.64,23.45,24.27,24.10,25.15,24.56,25.18,25.24,24.32,26.01,23.61,23.85,25.08,24.17,24.18,24.84,23.19,23.34,24.12,24.03,24.89,24.78,23.42,23.42
2047,23.84,24.10,23.90,24.55,23.47,24.26,24.08,25.15,24.52,25.23,25.25,24.19,25.96,23.48,23.93,25.11,24.14,24.19,24.79,23.29,23.30,24.20,23.94,24.82,24.78,23.49,23.49
2048,23.97,24.11,23.91,24.75,23.52,24.34,24.21,25.29,24.66,25.31,25.40,24.47,26.06,23.71,24.03,25.18,24.23,24.34,24.97,23.30,23.45,24.25,24.14,25.00,24.90,23.51,23.51
2049,23.77,24.03,23.84,24.51,23.32,24.15,23.99,25.13,24.42,25.24,25.24,24.22,26.03,23.51,23.79,25.16,24.02,24.07,24.70,23.18,23.30,24.04,23.91,24.75,24.71,23.33,23.33
2050,23.76,24.00,23.80,24.48,23.29,24.11,23.98,25.09,24.39,25.16,25.20,24.19,25.90,23.48,23.79,25.03,23.98,24.08,24.67,23.16,23.32,24.06,23.92,24.71,24.67,23.32,23.32
2051,23.89,24.15,23.96,24.65,23.38,24.24,24.15,25.23,24.52,25.36,25.34,24.42,26.12,23.66,23.91,25.30,24.11,24.31,24.80,23.28,23.29,24.28,24.05,24.84,24.81,23.45,23.45
2052,23.92,24.14,23.95,24.61,23.49,24.28,24.14,25.17,24.51,25.26,25.27,24.35,25.97,23.68,23.95,25.19,24.16,24.25,24.75,23.33,23.46,24.21,24.06,24.81,24.79,23.50,23.50
2053,23.64,23.82,23.66,24.42,23.25,24.13,23.87,25.12,24.38,25.19,25.23,24.07,26.00,23.39,23.59,24.99,24.00,23.91,24.65,23.06,23.16,23.90,23.73,24.70,24.70,23.22,23.22
2054,23.77,24.08,23.85,24.57,23.43,24.24,24.01,25.12,24.54,25.23,25.22,24.15,25.97,23.44,23.81,25.07,24.12,24.06,24.83,23.21,23.19,24.12,23.80,24.86,24.75,23.43,23.43
2055,23.34,23.53,23.42,24.12,22.94,23.88,23.54,24.92,24.13,24.98,25.04,23.74,25.86,23.06,23.37,24.74,23.75,23.61,24.39,22.86,22.81,23.59,23.39,24.45,24.48,22.92,22.92
2056,23.83,24.08,23.88,24.53,23.40,24.18,24.08,25.14,24.43,25.22,25.25,24.25,25.96,23.53,23.91,25.12,24.05,24.21,24.69,23.25,23.27,24.17,23.97,24.73,24.73,23.44,23.44
2057,23.84,23.98,23.79,24.58,23.36,24.20,24.04,25.13,24.48,25.20,25.23,24.32,25.97,23.66,23.91,25.07,24.08,24.14,24.76,23.18,23.41,24.05,23.98,24.80,24.74,23.34,23.34
2058,23.69,23.98,23.80,24.47,23.27,24.23,23.86,25.16,24.50,25.23,25.26,24.14,26.04,23.45,23.70,25.13,24.12,23.97,24.76,23.15,23.17,23.94,23.78,24.82,24.77,23.24,23.24
2059,24.06,24.23,24.04,24.77,23.62,24.42,24.29,25.30,24.68,25.43,25.39,24.47,26.15,23.78,24.09,25.31,24.30,24.40,24.94,23.43,23.63,24.34,24.22,24.97,24.92,23.62,23.62
2060,23.54,23.80,23.65,24.28,23.12,24.03,23.74,25.09,24.28,25.14,25.21,23.92,25.97,23.22,23.61,24.99,23.90,23.84,24.54,23.03,23.01,23.83,23.63,24.59,24.64,23.13,23.13
2061,24.00,24.30,24.09,24.65,23.58,24.36,24.24,25.24,24.57,25.42,25.33,24.35,26.11,23.60,24.19,25.38,24.23,24.42,24.80,23.44,23.43,24.39,24.13,24.82,24.85,23.63,23.63
2062,23.97,24.14,24.00,24.62,23.58,24.34,24.18,25.30,24.56,25.44,25.41,24.38,26.16,23.72,23.98,25.26,24.21,24.32,24.80,23.43,23.53,24.28,24.12,24.86,24.89,23.59,23.59
2063,23.79,23.99,23.82,24.56,23.34,24.16,24.00,25.13,24.47,25.24,25.24,24.24,26.00,23.57,23.78,25.17,24.03,24.08,24.78,23.20,23.32,24.04,23.92,24.82,24.72,23.34,23.34
2064,23.74,24.02,23.84,24.50,23.36,24.23,23.98,25.15,24.45,25.26,25.25,24.11,25.94,23.41,23.89,25.15,24.11,24.07,24.68,23.22,23.14,24.06,23.75,24.73,24.76,23.36,23.36
2065,23.39,23.62,23.44,24.18,22.97,23.89,23.60,24.94,24.15,24.99,25.06,23.85,25.77,23.18,23.35,24.79,23.76,23.64,24.43,22.81,22.94,23.60,23.52,24.48,24.50,22.93,22.93
2066,23.78,23.96,23.76,24.43,23.36,24.12,24.01,24.98,24.34,25.12,25.07,24.24,25.83,23.51,23.79,25.03,24.00,24.16,24.57,23.15,23.33,24.11,23.98,24.62,24.60,23.37,23.37
2067,23.88,24.09,23.90,24.59,23.45,24.31,24.10,25.30,24.55,25.31,25.42,24.28,26.09,23.60,23.90,25.17,24.19,24.23,24.81,23.27,23.38,24.19,24.01,24.85,24.89,23.45,23.45
2068,23.85,24.05,23.85,24.50,23.37,24.16,24.06,25.04,24.38,25.15,25.13,24.24,25.89,23.51,23.90,25.16,24.04,24.23,24.62,23.19,23.40,24.14,24.04,24.66,24.66,23.40,23.40
2069,23.55,23.73,23.56,24.36,23.18,24.05,23.76,25.00,24.33,25.04,25.11,24.04,25.81,23.36,23.54,24.91,23.93,23.79,24.61,22.95,23.05,23.76,23.65,24.67,24.60,23.11,23.11
2070,23.66,23.86,23.62,24.32,23.09,23.99,23.80,24.95,24.24,25.03,25.05,24.10,25.85,23.47,23.71,24.94,23.87,23.97,24.50,22.93,23.28,23.87,23.86,24.56,24.54,23.11,23.11
2071,23.99,24.22,24.01,24.67,23.49,24.37,24.16,25.25,24.61,25.43,25.35,24.40,26.12,23.72,24.11,25.32,24.24,24.32,24.87,23.36,23.53,24.24,24.15,24.91,24.87,23.51,23.51
2072,23.33,23.54,23.43,24.07,22.95,23.85,23.50,24.79,24.07,24.84,24.89,23.75,25.65,23.13,23.28,24.72,23.74,23.54,24.31,22.86,22.84,23.46,23.42,24.38,24.39,22.90,22.90
2073,23.66,23.87,23.73,24.47,23.29,24.25,23.90,25.12,24.47,25.25,25.22,24.13,25.93,23.38,23.65,25.06,24.13,23.93,24.70,23.14,23.08,23.93,23.73,24.74,24.75,23.24,23.24
2074,23.89,24.09,23.92,24.62,23.46,24.30,24.13,25.25,24.56,25.35,25.36,24.31,26.11,23.60,23.95,25.25,24.18,24.25,24.82,23.31,23.37,24.19,24.01,24.86,24.85,23.46,23.46
2075,23.89,24.15,23.90,24.56,23.39,24.19,24.08,25.09,24.45,25.19,25.19,24.27,25.97,23.58,24.11,25.11,24.07,24.25,24.72,23.23,23.40,24.20,24.02,24.76,24.71,23.44,23.44
2076,23.69,23.90,23.74,24.43,23.25,24.12,23.89,25.10,24.37,25.19,25.21,24.15,25.95,23.48,23.64,25.08,23.99,23.96,24.64,23.12,23.26,23.95,23.83,24.70,24.68,23.25,23.25
2077,23.72,24.06,23.83,24.41,23.23,24.09,23.91,25.07,24.35,25.18,25.18,24.12,25.95,23.38,23.88,25.09,23.96,24.11,24.63,23.14,23.15,24.10,23.85,24.66,24.65,23.30,23.30
2078,23.90,24.24,24.04,24.62,23.50,24.37,24.14,25.27,24.57,25.42,25.36,24.29,26.17,23.57,23.98,25.30,24.25,24.22,24.79,23.38,23.34,24.34,23.91,24.81,24.87,23.56,23.56
2079,23.68,23.94,23.79,24.46,23.29,24.19,23.90,25.13,24.45,25.25,25.24,24.08,25.90,23.36,23.78,25.15,24.06,24.00,24.72,23.17,23.09,23.98,23.72,24.76,24.73,23.28,23.28
2080,24.09,24.21,24.04,24.81,23.64,24.42,24.30,25.36,24.73,25.49,25.46,24.51,26.23,23.83,24.10,25.45,24.29,24.43,25.04,23.42,23.68,24.33,24.31,25.06,24.96,23.63,23.63
2081,23.74,24.05,23.85,24.46,23.31,24.16,23.94,25.05,24.42,25.17,25.14,24.12,25.92,23.41,23.84,25.15,24.04,24.05,24.69,23.19,23.24,24.06,23.84,24.70,24.66,23.34,23.34
2082,23.69,23.94,23.74,24.42,23.24,24.10,23.92,25.11,24.34,25.17,25.22,24.11,25.98,23.35,23.75,25.06,23.97,24.05,24.61,23.09,23.14,24.04,23.84,24.65,24.68,23.27,23.27
2083,23.75,23.96,23.84,24.48,23.34,24.16,23.99,25.10,24.39,25.21,25.21,24.17,25.92,23.46,23.83,25.19,24.03,24.07,24.64,23.26,23.22,24.01,23.86,24.67,24.70,23.34,23.34
2084,23.62,23.85,23.68,24.39,23.23,24.10,23.86,25.04,24.34,25.17,25.15,24.06,25.88,23.34,23.62,25.00,23.97,23.94,24.59,23.07,23.10,23.93,23.73,24.64,24.64,23.22,23.22
2085,23.61,23.83,23.67,24.39,23.20,24.02,23.87,24.96,24.31,25.01,25.06,24.04,25.79,23.29,23.74,24.99,23.90,23.96,24.59,23.07,23.05,23.88,23.72,24.63,24.56,23.19,23.19
2086,23.76,24.00,23.80,24.45,23.30,24.11,23.96,25.01,24.34,25.11,25.11,24.23,25.89,23.48,23.87,25.11,23.99,24.10,24.58,23.14,23.27,24.05,23.96,24.65,24.63,23.31,23.31
2087,24.11,24.36,24.08,24.80,23.65,24.36,24.38,25.20,24.64,25.25,25.29,24.56,25.98,23.73,24.26,25.25,24.25,24.53,24.92,23.40,23.57,24.46,24.31,24.92,24.84,23.69,23.69
2088,23.87,24.30,24.09,24.50,23.49,24.26,24.05,25.15,24.45,25.30,25.25,24.23,25.96,23.51,24.00,25.38,24.14,24.16,24.67,23.41,23.36,24.29,23.94,24.73,24.77,23.57,23.57
2089,23.45,23.69,23.54,24.21,23.09,23.97,23.69,24.83,24.19,24.96,24.91,23.86,25.73,23.13,23.44,24.89,23.86,23.76,24.42,22.94,22.88,23.76,23.52,24.48,24.46,23.06,23.06
2090,23.77,23.99,23.80,24.50,23.29,24.16,23.96,25.10,24.44,25.23,25.21,24.17,25.97,23.49,23.82,25.15,24.03,24.08,24.72,23.15,23.32,24.06,23.92,24.76,24.70,23.32,23.32
2091,23.87,24.11,23.89,24.56,23.46,24.28,24.08,25.18,24.55,25.25,25.28,24.27,26.00,23.53,23.93,25.02,24.17,24.26,24.82,23.27,23.28,24.20,24.03,24.85,24.80,23.48,23.48
2092,23.59,23.88,23.70,24.29,23.16,24.01,23.79,24.93,24.24,25.09,25.03,23.95,25.81,23.22,23.75,25.01,23.88,23.94,24.50,23.06,23.02,23.95,23.64,24.53,24.53,23.20,23.20
2093,23.41,23.45,23.34,24.19,23.02,23.89,23.65,24.76,24.12,24.89,24.85,23.94,25.60,23.24,23.35,24.67,23.77,23.68,24.36,22.81,22.96,23.60,23.55,24.45,24.39,22.95,22.95
2094,23.70,23.83,23.66,24.45,23.20,24.03,23.91,25.00,24.34,25.11,25.11,24.11,25.86,23.42,23.80,25.01,23.90,24.04,24.64,23.04,23.24,23.92,23.89,24.68,24.59,23.19,23.19
2095,23.85,24.16,23.93,24.56,23.42,24.25,24.05,25.13,24.52,25.20,25.22,24.23,25.94,23.54,23.95,25.21,24.14,24.20,24.78,23.26,23.32,24.20,23.98,24.82,24.75,23.45,23.45
2096,23.60,23.65,23.54,24.40,23.25,24.09,23.85,24.95,24.36,24.96,25.04,24.06,25.80,23.37,23.44,24.75,23.99,23.88,24.62,23.03,23.13,23.82,23.77,24.68,24.59,23.19,23.19
2097,23.43,23.67,23.52,24.12,23.02,23.90,23.60,24.89,24.12,24.99,25.01,23.79,25.72,23.10,23.48,24.87,23.77,23.70,24.36,22.92,22.94,23.67,23.53,24.40,24.47,23.01,23.01
2098,23.65,23.79,23.62,24.35,23.23,24.12,23.85,24.98,24.34,25.02,25.07,24.06,25.80,23.37,23.69,24.85,24.02,23.99,24.56,23.04,23.19,23.95,23.78,24.60,24.61,23.21,23.21
2099,23.45,23.60,23.47,24.18,23.08,23.97,23.67,24.86,24.17,24.96,24.96,23.86,25.71,23.16,23.47,24.78,23.86,23.75,24.38,22.91,22.94,23.69,23.55,24.43,24.48,23.02,23.02
2100,23.77,23.94,23.82,24.52,23.39,24.29,23.98,25.21,24.52,25.28,25.32,24.14,26.00,23.47,23.75,25.20,24.17,24.03,24.76,23.24,23.29,24.02,23.90,24.80,24.82,23.35,23.35
