Variable:,tasmin
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
2015,23.47,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.14,23.13,23.13,23.17,23.13,23.43,23.13
2016,23.50,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.15,23.14,23.14,23.19,23.14,23.43,23.14
2017,23.49,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.16,23.15,23.15,23.19,23.15,23.41,23.15
2018,23.60,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.34,23.33,23.33,23.37,23.33,23.50,23.33
2019,23.66,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.30,23.29,23.29,23.34,23.29,23.61,23.29
2020,23.68,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.33,23.32,23.32,23.36,23.32,23.63,23.32
2021,23.72,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.37,23.36,23.36,23.41,23.36,23.64,23.36
2022,23.74,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.49,23.48,23.48,23.52,23.48,23.67,23.48
2023,23.69,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.43,23.42,23.42,23.46,23.42,23.62,23.42
2024,23.78,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.53,23.52,23.52,23.56,23.52,23.71,23.52
2025,23.80,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.51,23.50,23.50,23.54,23.50,23.73,23.50
2026,23.80,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.46,23.45,23.45,23.49,23.45,23.75,23.45
2027,23.87,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.57,23.56,23.56,23.60,23.56,23.81,23.56
2028,23.91,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.52,23.51,23.51,23.56,23.51,23.87,23.51
2029,23.96,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.62,23.61,23.61,23.65,23.61,23.90,23.61
2030,23.89,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.53,23.52,23.52,23.57,23.52,23.83,23.52
2031,23.85,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.54,23.53,23.53,23.57,23.53,23.78,23.53
2032,23.91,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.59,23.58,23.58,23.62,23.58,23.86,23.58
2033,23.96,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.65,23.64,23.64,23.68,23.64,23.87,23.64
2034,23.92,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.50,23.49,23.49,23.54,23.49,23.89,23.49
2035,23.87,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.50,23.49,23.49,23.54,23.49,23.81,23.49
2036,24.03,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.73,23.72,23.72,23.76,23.72,23.95,23.72
2037,24.03,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.76,23.75,23.75,23.79,23.75,23.97,23.75
