Variable:,tas
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
2015,9.44,9.16,10.06,9.43,9.43,9.55,9.43,9.68,9.33
2016,9.11,8.81,9.79,9.06,9.06,9.24,9.05,9.38,8.91
2017,9.30,8.87,9.90,9.21,9.26,9.43,9.20,9.52,9.05
2018,9.26,8.96,9.90,9.25,9.27,9.34,9.23,9.50,9.15
2019,8.88,8.64,9.51,8.87,8.87,8.97,8.86,9.10,8.80
2020,9.49,9.13,10.15,9.38,9.36,9.72,9.38,9.72,9.25
2021,9.39,9.02,10.02,9.39,9.44,9.53,9.36,9.64,9.22
2022,9.06,8.79,9.70,9.05,9.04,9.16,9.02,9.27,8.92
2023,9.62,9.35,10.26,9.68,9.65,9.71,9.64,9.88,9.48
2024,9.54,9.18,10.15,9.53,9.58,9.60,9.50,9.78,9.40
2025,9.66,9.35,10.34,9.62,9.62,9.83,9.61,9.87,9.52
2026,9.37,9.11,10.02,9.34,9.32,9.53,9.33,9.58,9.31
2027,9.32,9.02,9.96,9.27,9.27,9.51,9.25,9.50,9.18
2028,9.50,9.19,10.12,9.50,9.48,9.58,9.48,9.78,9.36
2029,9.62,9.21,10.26,9.51,9.55,9.84,9.50,9.85,9.35
2030,9.73,9.38,10.38,9.67,9.69,9.92,9.66,9.98,9.57
2031,9.29,9.01,9.87,9.25,9.24,9.40,9.25,9.53,9.18
2032,9.18,8.86,9.89,9.08,9.10,9.39,9.09,9.41,9.01
2033,9.60,9.38,10.35,9.55,9.52,9.79,9.57,9.86,9.48
2034,9.61,9.38,10.27,9.60,9.59,9.71,9.59,9.86,9.49
2035,9.61,9.37,10.27,9.62,9.59,9.72,9.60,9.83,9.46
2036,9.73,9.51,10.45,9.69,9.64,9.90,9.70,10.00,9.59
2037,9.90,9.67,10.51,9.96,9.92,9.92,9.95,10.18,9.83
2038,9.76,9.42,10.42,9.69,9.68,9.92,9.69,10.00,9.55
2039,9.88,9.55,10.53,9.83,9.83,9.98,9.81,10.12,9.65
2040,9.60,9.28,10.29,9.53,9.52,9.76,9.52,9.86,9.40
2041,9.72,9.37,10.44,9.64,9.66,9.96,9.63,9.95,9.50
2042,9.95,9.56,10.57,9.90,9.92,10.10,9.89,10.21,9.71
2043,10.02,9.71,10.73,9.93,9.93,10.24,9.93,10.26,9.83
2044,9.81,9.59,10.47,9.85,9.80,9.92,9.83,10.03,9.79
2045,9.99,9.70,10.63,9.94,9.97,10.13,9.93,10.21,9.86
2046,10.26,9.91,10.95,10.14,10.11,10.50,10.15,10.54,10.00
2047,9.58,9.30,10.20,9.59,9.62,9.68,9.56,9.81,9.49
2048,10.02,9.63,10.68,9.90,9.91,10.20,9.91,10.28,9.81
2049,10.14,9.77,10.78,10.11,10.13,10.26,10.09,10.38,9.92
2050,9.94,9.78,10.63,9.98,9.95,10.04,9.98,10.21,9.94
2051,10.18,9.78,10.83,10.08,10.09,10.37,10.08,10.46,9.88
2052,10.14,9.82,10.84,10.08,10.08,10.31,10.05,10.37,9.90
2053,10.18,9.88,10.88,10.09,10.12,10.38,10.11,10.45,10.04
2054,9.79,9.53,10.53,9.73,9.70,10.00,9.73,10.04,9.62
2055,9.95,9.53,10.62,9.86,9.88,10.18,9.84,10.19,9.66
2056,9.80,9.50,10.46,9.79,9.77,9.98,9.77,10.05,9.64
2057,10.01,9.72,10.72,9.90,9.90,10.24,9.91,10.25,9.87
2058,10.09,9.74,10.77,10.00,9.98,10.29,10.00,10.32,9.91
2059,10.05,9.73,10.74,9.99,10.00,10.22,9.98,10.30,9.86
2060,10.13,9.85,10.82,10.06,10.03,10.37,10.06,10.37,9.96
2061,10.15,9.96,10.82,10.18,10.15,10.30,10.17,10.36,10.14
2062,9.91,9.55,10.59,9.81,9.82,10.20,9.81,10.11,9.75
2063,9.95,9.68,10.65,9.94,9.94,10.15,9.92,10.16,9.86
2064,10.20,9.82,10.97,10.10,10.05,10.47,10.08,10.47,9.80
2065,9.94,9.61,10.52,9.93,9.94,10.01,9.91,10.20,9.79
2066,10.05,9.80,10.76,10.02,10.01,10.20,10.01,10.30,9.88
