Variable:,tasmin
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2015,15.63,15.51,14.48,16.87,15.55,17.08,14.92,15.80,16.02,15.98
2016,15.56,15.44,14.42,16.75,15.39,17.03,14.93,15.65,16.04,15.98
2017,15.71,15.60,14.69,16.79,15.64,17.08,15.04,15.86,16.11,16.16
2018,15.69,15.58,14.61,16.83,15.63,17.08,15.01,15.81,16.11,16.18
2019,15.79,15.68,14.78,16.90,15.70,17.23,15.19,15.86,16.21,16.25
2020,15.73,15.61,14.63,16.82,15.61,17.12,15.11,15.82,16.17,16.24
2021,15.64,15.53,14.62,16.79,15.48,17.02,15.07,15.72,16.01,16.06
2022,15.88,15.70,14.83,16.96,15.84,17.22,15.32,16.02,16.27,16.30
2023,15.91,15.79,14.81,16.99,15.76,17.36,15.26,15.97,16.42,16.50
2024,16.02,15.96,15.00,17.14,15.91,17.60,15.39,16.08,16.49,16.46
2025,15.82,15.68,14.83,16.97,15.82,17.21,15.14,15.99,16.15,16.18
2026,16.04,15.87,14.97,17.13,15.99,17.51,15.44,16.17,16.47,16.50
2027,16.02,15.92,14.98,17.09,15.87,17.47,15.41,16.09,16.47,16.51
2028,16.05,15.92,14.95,17.20,15.96,17.49,15.38,16.16,16.51,16.55
2029,16.20,16.14,15.16,17.30,16.05,17.70,15.61,16.22,16.66,16.74
2030,16.03,15.92,14.89,17.09,15.81,17.50,15.45,16.03,16.57,16.64
2031,16.21,16.15,15.14,17.35,16.03,17.73,15.55,16.28,16.69,16.70
2032,16.15,16.03,15.09,17.25,16.04,17.60,15.56,16.23,16.62,16.61
2033,16.21,16.03,15.17,17.27,16.12,17.54,15.61,16.31,16.59,16.72
2034,16.26,16.16,15.24,17.37,16.21,17.79,15.58,16.37,16.72,16.66
2035,16.32,16.19,15.25,17.44,16.25,17.70,15.66,16.42,16.76,16.81
2036,16.25,16.16,15.19,17.40,16.07,17.72,15.64,16.33,16.69,16.71
2037,16.26,16.09,15.17,17.38,16.19,17.64,15.65,16.39,16.65,16.76
2038,16.34,16.20,15.23,17.49,16.26,17.86,15.66,16.49,16.82,16.74
2039,16.39,16.32,15.32,17.53,16.27,17.84,15.75,16.50,16.81,16.81
2040,16.29,16.16,15.21,17.41,16.15,17.80,15.69,16.39,16.69,16.75
2041,16.38,16.27,15.35,17.51,16.23,17.86,15.81,16.44,16.77,16.84
2042,16.52,16.45,15.44,17.63,16.33,17.98,15.92,16.51,17.02,17.11
2043,16.46,16.34,15.34,17.54,16.39,17.93,15.81,16.55,16.96,16.97
2044,16.60,16.62,15.57,17.72,16.36,18.26,15.98,16.55,17.20,17.15
2045,16.48,16.38,15.34,17.59,16.32,17.94,15.87,16.54,16.99,17.04
2046,16.61,16.51,15.59,17.66,16.50,18.00,16.05,16.64,17.08,17.16
2047,16.69,16.53,15.59,17.78,16.57,18.14,16.17,16.72,17.16,17.23
2048,16.73,16.62,15.62,17.77,16.59,18.23,16.12,16.76,17.29,17.34
2049,16.70,16.59,15.67,17.75,16.53,18.22,16.08,16.73,17.17,17.30
2050,16.63,16.54,15.55,17.64,16.37,18.25,16.08,16.54,17.26,17.31
2051,16.87,16.81,15.82,17.95,16.68,18.34,16.29,16.88,17.41,17.45
2052,16.93,16.87,15.86,18.01,16.69,18.50,16.35,16.90,17.53,17.56
2053,16.77,16.73,15.61,17.87,16.54,18.35,16.08,16.78,17.45,17.36
2054,16.87,16.79,15.85,17.99,16.71,18.35,16.26,16.91,17.37,17.37
2055,16.87,16.78,15.80,17.95,16.65,18.42,16.25,16.88,17.43,17.43
2056,16.72,16.57,15.50,17.81,16.58,18.22,16.05,16.77,17.44,17.32
2057,16.90,16.77,15.86,17.98,16.80,18.32,16.31,17.01,17.30,17.35
2058,17.14,17.05,16.08,18.21,17.00,18.57,16.57,17.16,17.63,17.70
2059,17.09,17.03,16.05,18.11,16.92,18.61,16.49,17.03,17.69,17.78
2060,17.14,17.04,16.03,18.28,17.01,18.63,16.49,17.24,17.68,17.62
2061,16.78,16.69,15.63,17.91,16.62,18.41,16.12,16.80,17.36,17.38
2062,16.94,16.80,15.82,18.05,16.73,18.39,16.33,16.96,17.51,17.54
2063,17.21,17.08,16.23,18.23,17.06,18.59,16.64,17.28,17.64,17.76
2064,17.17,17.04,16.08,18.27,16.99,18.54,16.61,17.23,17.61,17.70
2065,17.17,17.09,16.19,18.25,17.03,18.61,16.61,17.21,17.59,17.61
2066,17.18,17.09,16.06,18.30,17.04,18.64,16.57,17.27,17.66,17.60
2067,17.16,17.01,16.26,18.21,17.00,18.61,16.66,17.12,17.67,17.73
2068,17.19,17.00,16.01,18.28,17.08,18.53,16.61,17.28,17.61,17.76
2069,17.20,17.13,16.14,18.35,16.99,18.77,16.56,17.26,17.72,17.66
2070,17.22,17.16,16.13,18.39,17.09,18.76,16.55,17.30,17.76,17.66
2071,17.26,17.10,16.21,18.34,17.20,18.56,16.71,17.37,17.62,17.77
2072,17.38,17.29,16.29,18.52,17.29,18.88,16.70,17.48,17.92,17.88
2073,17.38,17.29,16.33,18.44,17.26,18.90,16.79,17.42,17.91,17.91
2074,17.32,17.21,16.24,18.44,17.12,18.86,16.71,17.32,17.89,17.90
2075,17.23,17.20,16.28,18.35,17.09,18.77,16.65,17.26,17.71,17.66
2076,17.26,17.16,16.20,18.35,17.15,18.68,16.66,17.35,17.74,17.69
2077,17.44,17.32,16.41,18.51,17.28,18.89,16.87,17.46,17.93,17.99
2078,17.43,17.35,16.46,18.52,17.22,18.93,16.82,17.43,17.96,18.08
2079,17.34,17.25,16.32,18.46,17.25,18.79,16.72,17.40,17.79,17.85
2080,17.49,17.40,16.47,18.60,17.41,18.98,16.88,17.53,18.11,17.94
2081,17.46,17.33,16.40,18.47,17.25,18.89,16.88,17.44,18.04,18.12
2082,17.52,17.38,16.45,18.52,17.31,18.95,17.00,17.50,18.08,18.23
2083,17.38,17.32,16.24,18.55,17.19,18.96,16.76,17.42,17.90,17.93
2084,17.55,17.47,16.49,18.70,17.30,19.08,16.94,17.57,18.08,18.08
2085,17.75,17.70,16.70,18.77,17.57,19.16,17.21,17.71,18.37,18.40
2086,17.49,17.43,16.57,18.47,17.33,18.82,16.90,17.46,18.11,18.13
2087,17.45,17.35,16.43,18.51,17.33,18.93,16.91,17.49,17.88,18.02
2088,17.51,17.43,16.40,18.70,17.33,19.16,16.88,17.51,18.15,18.00
2089,17.69,17.63,16.65,18.76,17.49,19.23,17.17,17.65,18.26,18.22
2090,17.72,17.59,16.62,18.78,17.45,19.12,17.20,17.66,18.35,18.43
2091,17.68,17.58,16.62,18.84,17.51,19.14,17.10,17.70,18.16,18.19
2092,17.64,17.56,16.53,18.69,17.39,19.13,17.07,17.62,18.20,18.32
2093,17.70,17.67,16.56,18.91,17.50,19.31,17.04,17.68,18.35,18.22
2094,17.74,17.63,16.74,18.76,17.52,19.21,17.13,17.70,18.39,18.47
2095,17.71,17.65,16.66,18.78,17.54,19.21,17.14,17.73,18.24,18.26
2096,17.61,17.50,16.55,18.71,17.43,19.04,17.12,17.59,18.10,18.16
2097,17.53,17.41,16.45,18.54,17.40,18.97,16.95,17.61,17.95,18.11
2098,17.69,17.57,16.60,18.78,17.54,19.22,17.12,17.72,18.24,18.26
2099,17.59,17.52,16.43,18.75,17.43,19.23,16.91,17.63,18.26,18.13
2100,17.60,17.41,16.42,18.69,17.54,19.05,17.05,17.73,18.04,18.10
