Variable:,tasmin
,Guam,"Administrative unit not available"
2015,25.29,25.44
2016,25.35,25.50
2017,25.36,25.51
2018,25.44,25.57
2019,25.38,25.52
2020,25.46,25.59
2021,25.43,25.56
2022,25.41,25.54
2023,25.49,25.64
2024,25.51,25.65
2025,25.50,25.65
2026,25.53,25.66
2027,25.58,25.72
2028,25.57,25.73
2029,25.57,25.72
2030,25.64,25.78
2031,25.55,25.70
2032,25.62,25.75
2033,25.69,25.83
2034,25.68,25.83
2035,25.73,25.88
2036,25.72,25.86
2037,25.72,25.87
2038,25.85,26.00
2039,25.84,25.97
2040,25.89,26.05
2041,25.91,26.03
2042,25.86,26.01
2043,25.85,25.99
2044,25.91,26.03
2045,25.97,26.12
2046,25.92,26.06
2047,25.92,26.09
2048,26.00,26.15
2049,26.02,26.16
2050,26.15,26.30
2051,26.12,26.26
2052,26.08,26.23
2053,26.14,26.27
2054,26.22,26.36
2055,26.24,26.39
2056,26.26,26.40
2057,26.24,26.39
2058,26.28,26.42
2059,26.25,26.36
2060,26.33,26.47
2061,26.32,26.46
2062,26.30,26.44
2063,26.21,26.36
2064,26.32,26.46
2065,26.31,26.43
2066,26.44,26.61
2067,26.39,26.52
2068,26.42,26.55
2069,26.37,26.53
2070,26.44,26.60
2071,26.52,26.66
2072,26.41,26.55
2073,26.44,26.57
2074,26.50,26.64
2075,26.45,26.61
2076,26.62,26.74
2077,26.53,26.69
2078,26.59,26.75
2079,26.54,26.68
2080,26.58,26.73
2081,26.53,26.68
2082,26.63,26.76
2083,26.66,26.83
2084,26.62,26.79
2085,26.79,26.93
2086,26.72,26.85
2087,26.65,26.79
2088,26.70,26.83
2089,26.68,26.85
2090,26.65,26.79
2091,26.79,26.96
2092,26.81,26.93
2093,26.70,26.82
2094,26.85,27.01
2095,26.80,26.95
2096,26.82,26.97
2097,26.81,26.95
2098,26.79,26.93
2099,26.68,26.84
2100,26.74,26.88
