Variable:,tas
,Djibouti,"Ali Sabieh",Dikhil,Djibouti,Obock,Tadjourah
2015,28.59,28.38,28.29,28.43,28.62,28.31
2016,28.59,28.40,28.28,28.45,28.61,28.32
2017,28.58,28.39,28.28,28.43,28.60,28.34
2018,28.70,28.49,28.38,28.55,28.73,28.43
2019,28.84,28.66,28.57,28.69,28.85,28.58
2020,28.76,28.59,28.47,28.63,28.77,28.49
2021,28.79,28.61,28.52,28.63,28.80,28.57
2022,28.81,28.61,28.52,28.65,28.83,28.54
2023,28.88,28.68,28.59,28.73,28.90,28.61
2024,28.99,28.81,28.71,28.84,29.01,28.75
2025,28.90,28.73,28.64,28.75,28.91,28.68
2026,29.04,28.85,28.69,28.90,29.05,28.78
2027,29.07,28.88,28.77,28.91,29.09,28.82
2028,29.08,28.89,28.79,28.94,29.10,28.81
2029,29.01,28.85,28.76,28.89,29.02,28.73
2030,29.02,28.82,28.71,28.87,29.05,28.75
2031,29.19,29.02,28.91,29.07,29.21,28.93
2032,29.20,29.01,28.91,29.04,29.22,28.97
2033,29.16,28.98,28.89,29.01,29.17,28.91
2034,29.16,28.96,28.85,28.99,29.18,28.93
2035,29.17,29.05,28.95,29.08,29.15,28.95
2036,29.29,29.15,29.06,29.18,29.29,29.09
2037,29.33,29.08,29.01,29.11,29.37,29.09
2038,29.35,29.26,29.18,29.27,29.33,29.15
2039,29.38,29.21,29.12,29.24,29.38,29.13
2040,29.30,29.10,28.99,29.12,29.33,29.07
2041,29.27,29.12,29.03,29.15,29.27,29.04
2042,29.43,29.29,29.18,29.32,29.42,29.19
2043,29.36,29.23,29.14,29.25,29.36,29.16
2044,29.31,29.08,28.99,29.12,29.36,29.02
2045,29.31,29.13,29.03,29.15,29.34,29.06
2046,29.46,29.28,29.18,29.31,29.47,29.24
2047,29.45,29.30,29.18,29.32,29.46,29.20
2048,29.58,29.41,29.28,29.45,29.59,29.33
2049,29.46,29.30,29.20,29.33,29.47,29.24
2050,29.53,29.35,29.28,29.38,29.54,29.30
2051,29.57,29.42,29.31,29.47,29.57,29.32
2052,29.48,29.26,29.15,29.32,29.51,29.19
2053,29.37,29.20,29.12,29.23,29.38,29.12
2054,29.45,29.23,29.16,29.27,29.48,29.20
2055,29.35,29.18,29.12,29.22,29.36,29.15
2056,29.41,29.26,29.17,29.27,29.42,29.17
2057,29.48,29.35,29.25,29.38,29.47,29.23
2058,29.60,29.40,29.30,29.43,29.62,29.33
2059,29.63,29.44,29.37,29.45,29.66,29.40
2060,29.62,29.42,29.28,29.49,29.64,29.32
2061,29.49,29.36,29.27,29.37,29.48,29.29
2062,29.60,29.45,29.36,29.47,29.60,29.38
2063,29.42,29.22,29.14,29.26,29.44,29.16
2064,29.48,29.32,29.23,29.37,29.49,29.23
2065,29.53,29.38,29.29,29.43,29.52,29.33
2066,29.67,29.46,29.36,29.50,29.70,29.42
2067,29.55,29.34,29.23,29.38,29.58,29.31
2068,29.47,29.26,29.17,29.28,29.50,29.21
2069,29.61,29.48,29.38,29.52,29.61,29.39
2070,29.75,29.69,29.59,29.71,29.71,29.58
2071,29.66,29.52,29.43,29.53,29.66,29.45
2072,29.52,29.40,29.30,29.42,29.51,29.36
2073,29.62,29.45,29.33,29.49,29.62,29.43
2074,29.51,29.40,29.35,29.42,29.50,29.31
2075,29.50,29.28,29.14,29.33,29.52,29.24
2076,29.61,29.43,29.32,29.46,29.62,29.36
2077,29.60,29.45,29.36,29.49,29.60,29.36
2078,29.52,29.35,29.24,29.39,29.52,29.28
2079,29.57,29.45,29.32,29.49,29.56,29.36
2080,29.42,29.22,29.14,29.26,29.44,29.18
2081,29.56,29.45,29.37,29.47,29.53,29.36
2082,29.63,29.50,29.40,29.52,29.62,29.40
2083,29.51,29.32,29.24,29.35,29.53,29.27
2084,29.64,29.44,29.36,29.45,29.67,29.43
2085,29.54,29.39,29.31,29.41,29.54,29.32
2086,29.67,29.55,29.49,29.54,29.66,29.51
2087,29.41,29.22,29.12,29.27,29.42,29.18
2088,29.73,29.56,29.43,29.62,29.74,29.48
2089,29.42,29.31,29.19,29.35,29.41,29.21
2090,29.52,29.30,29.19,29.34,29.55,29.27
2091,29.59,29.45,29.38,29.45,29.59,29.36
2092,29.63,29.41,29.28,29.48,29.66,29.31
2093,29.50,29.26,29.11,29.32,29.55,29.20
2094,29.53,29.43,29.28,29.48,29.51,29.29
2095,29.42,29.30,29.24,29.30,29.42,29.23
2096,29.45,29.32,29.20,29.35,29.45,29.22
2097,29.46,29.26,29.13,29.32,29.48,29.19
2098,29.58,29.38,29.27,29.43,29.60,29.34
2099,29.66,29.47,29.34,29.50,29.69,29.42
2100,29.43,29.29,29.21,29.31,29.42,29.24
