Variable:,tas
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2015,25.74,23.83,28.28,27.20,24.91,22.34,28.64,26.96,26.67,23.61,23.64,26.03,26.20,24.52
2016,25.85,23.98,28.28,27.35,25.04,22.36,28.60,27.05,26.68,23.75,23.68,26.13,26.36,24.52
2017,25.99,23.96,28.41,27.53,25.12,22.59,28.80,27.10,26.74,23.89,23.87,26.31,26.53,24.71
2018,25.90,23.85,28.42,27.41,25.08,22.62,28.71,27.17,26.79,23.64,23.81,26.14,26.31,24.74
2019,25.79,23.91,28.23,27.30,24.87,22.36,28.60,26.85,26.62,23.77,23.65,26.13,26.33,24.45
2020,26.16,24.33,28.69,27.71,25.20,22.53,29.03,27.31,27.06,24.35,23.80,26.40,26.77,24.80
2021,26.00,24.08,28.48,27.47,25.12,22.67,28.90,27.20,26.90,23.83,24.03,26.25,26.44,24.78
2022,25.88,23.84,28.26,27.32,25.09,22.71,28.74,27.17,26.71,23.65,23.87,26.16,26.32,24.81
2023,26.14,24.07,28.56,27.61,25.31,22.81,28.84,27.32,27.00,23.80,24.03,26.42,26.64,24.90
2024,26.33,24.24,28.70,27.80,25.69,22.97,28.91,27.57,27.15,23.93,24.19,26.76,26.82,25.08
2025,26.63,24.40,28.74,28.12,25.88,23.18,29.04,27.84,27.30,24.31,24.67,27.09,27.08,25.32
2026,26.66,24.59,29.00,28.22,25.90,23.12,29.27,27.81,27.46,24.42,24.50,27.03,27.13,25.17
2027,26.38,24.17,28.58,27.89,25.62,23.05,28.93,27.55,27.04,24.13,24.28,26.62,26.87,25.21
2028,26.25,24.20,28.59,27.82,25.32,22.59,28.91,27.40,27.12,24.05,23.99,26.54,26.85,24.80
2029,26.40,24.42,28.75,27.96,25.54,22.86,28.95,27.58,27.19,24.25,24.22,26.58,26.90,25.10
2030,26.49,24.34,28.81,28.05,25.60,23.12,29.19,27.60,27.23,24.29,24.43,26.71,26.96,25.22
2031,26.46,24.44,28.78,28.03,25.51,22.94,29.10,27.66,27.26,24.28,24.15,26.76,27.00,25.17
2032,26.44,24.29,28.67,27.97,25.74,22.92,28.96,27.54,27.18,24.07,24.36,26.85,26.94,25.03
2033,26.44,24.18,28.64,28.00,25.63,22.87,28.81,27.49,27.11,24.31,24.25,26.85,27.05,25.03
2034,26.64,24.41,28.94,28.24,25.83,23.08,29.06,27.65,27.38,24.27,24.56,26.92,27.14,25.18
2035,26.65,24.60,29.04,28.08,25.85,23.22,29.21,27.83,27.51,24.46,24.58,27.02,27.17,25.37
2036,26.58,24.37,28.77,28.14,25.74,23.20,29.09,27.70,27.33,24.13,24.53,26.72,27.08,25.33
2037,26.61,24.51,28.91,28.23,25.71,23.13,29.17,27.79,27.37,24.34,24.41,26.91,27.07,25.29
2038,26.70,24.68,29.01,28.28,25.82,23.12,29.23,27.77,27.43,24.70,24.58,26.98,27.19,25.28
2039,26.47,24.44,28.91,28.05,25.51,23.01,29.22,27.77,27.40,24.41,24.23,26.66,26.94,25.22
2040,26.65,24.56,28.92,28.26,25.80,23.06,29.30,27.66,27.36,24.55,24.44,27.09,27.22,25.20
2041,26.65,24.88,29.17,28.19,25.73,23.01,29.50,27.73,27.52,24.73,24.31,26.88,27.27,25.15
2042,26.53,24.36,28.77,28.10,25.68,23.00,29.23,27.53,27.27,24.32,24.40,26.82,27.09,25.12
2043,26.48,24.44,28.77,28.01,25.72,23.04,29.02,27.63,27.23,24.29,24.39,26.85,26.92,25.12
2044,26.38,24.48,28.88,27.86,25.62,22.99,29.23,27.61,27.24,24.16,24.28,26.66,26.83,25.18
2045,26.70,24.58,29.05,28.17,25.94,23.29,29.27,27.88,27.49,24.46,24.59,27.15,27.24,25.33
2046,26.67,24.47,28.88,28.27,25.83,23.18,29.22,27.76,27.31,24.52,24.48,27.01,27.19,25.36
2047,26.79,24.75,29.12,28.39,25.84,23.33,29.42,27.81,27.55,24.46,24.67,26.99,27.32,25.35
2048,26.54,24.33,28.76,28.04,25.93,23.13,29.06,27.92,27.33,24.21,24.48,26.84,26.91,25.40
2049,26.50,24.41,28.78,28.01,25.77,23.12,29.25,27.67,27.30,24.16,24.48,26.89,26.96,25.33
2050,26.57,24.40,28.74,28.07,25.82,23.19,29.05,27.77,27.27,24.28,24.50,26.94,27.03,25.36
2051,26.59,24.37,28.82,28.12,25.76,23.36,29.09,27.79,27.27,24.18,24.55,26.92,27.02,25.44
