Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2015,24.77,27.90,27.54,24.55,24.59,27.94,24.53,28.00,24.81,28.08,27.73,26.93,23.69,27.48,23.72,27.60,27.95,25.38,23.35,24.68,24.08,24.21,24.30,25.08,25.23,28.11,24.20,25.04,24.38,27.77,25.20,26.15,24.06,28.06,25.21,23.70,24.63,26.21,23.89,25.09,25.23,23.34,23.28,24.20,24.68,27.77,22.93,28.08,25.26,24.15,23.98,22.70,28.09,27.49,24.63,27.98,24.02,23.46,27.95,24.63,26.53,22.54,27.94,22.22,23.44
2016,24.80,28.09,27.58,24.55,24.55,28.08,24.49,28.15,24.83,28.27,27.89,27.05,23.71,27.57,23.81,27.71,28.15,25.43,23.28,24.67,24.04,24.19,24.32,25.06,25.20,28.27,24.19,25.02,24.47,27.91,25.26,26.28,24.04,28.23,25.19,23.67,24.62,26.35,23.84,25.16,25.22,23.41,23.28,24.12,24.77,27.89,22.83,28.27,25.24,24.10,23.90,22.78,28.25,27.58,24.59,28.15,23.97,23.39,28.14,24.71,26.69,22.46,28.08,22.17,23.39
2017,24.77,28.04,27.60,24.48,24.46,28.02,24.40,28.10,24.87,28.25,27.88,27.05,23.63,27.55,23.78,27.71,28.09,25.40,23.22,24.55,23.94,24.07,24.30,24.97,25.13,28.21,24.06,24.93,24.49,27.88,25.26,26.27,23.96,28.17,25.11,23.64,24.50,26.35,23.74,25.17,25.14,23.41,23.32,24.12,24.74,27.85,22.73,28.26,25.16,24.01,23.83,22.75,28.19,27.58,24.52,28.10,23.88,23.28,28.08,24.68,26.67,22.33,28.02,22.02,23.28
2018,25.00,28.13,27.64,24.83,24.86,28.11,24.79,28.19,25.00,28.30,27.94,27.07,24.00,27.63,24.02,27.76,28.18,25.57,23.58,24.89,24.29,24.42,24.63,25.31,25.44,28.31,24.42,25.25,24.50,27.97,25.47,26.30,24.34,28.27,25.42,24.01,24.85,26.33,24.11,25.24,25.57,23.64,23.50,24.44,25.08,27.94,23.14,28.31,25.47,24.37,24.21,23.02,28.29,27.65,24.86,28.19,24.23,23.70,28.17,24.77,26.76,22.73,28.11,22.39,23.64
2019,25.08,28.28,27.79,24.84,24.92,28.27,24.86,28.36,25.13,28.47,28.12,27.27,23.99,27.78,23.97,27.94,28.34,25.72,23.61,25.01,24.40,24.54,24.57,25.40,25.53,28.48,24.54,25.35,24.76,28.12,25.55,26.53,24.37,28.43,25.52,24.00,24.95,26.57,24.21,25.44,25.45,23.61,23.55,24.45,24.99,28.10,23.23,28.47,25.57,24.47,24.27,23.00,28.46,27.81,24.91,28.35,24.34,23.75,28.33,25.02,26.97,22.83,28.27,22.50,23.72
2020,25.15,28.27,27.78,24.99,24.90,28.26,24.85,28.39,25.17,28.47,28.11,27.24,24.11,27.76,24.07,27.93,28.32,25.77,23.82,25.06,24.43,24.56,24.78,25.48,25.65,28.50,24.55,25.45,24.72,28.11,25.56,26.48,24.38,28.45,25.64,24.13,25.00,26.51,24.26,25.42,25.67,23.68,23.62,24.46,25.12,28.09,23.29,28.48,25.69,24.50,24.34,23.12,28.48,27.80,25.05,28.36,24.37,23.89,28.31,24.98,26.93,22.90,28.26,22.67,23.92
2021,25.20,28.36,27.85,25.11,24.95,28.29,24.89,28.41,25.23,28.54,28.18,27.32,24.25,27.80,24.11,27.99,28.42,25.83,23.88,25.05,24.52,24.64,24.76,25.37,25.50,28.53,24.63,25.35,24.77,28.16,25.67,26.57,24.47,28.49,25.49,24.14,25.01,26.60,24.35,25.49,25.72,23.77,23.68,24.55,25.21,28.12,23.45,28.55,25.53,24.58,24.38,23.15,28.51,27.84,25.15,28.41,24.46,24.00,28.41,25.09,27.04,23.07,28.29,22.69,23.97
2022,25.12,28.28,27.80,24.89,24.90,28.21,24.83,28.32,25.20,28.48,28.12,27.25,24.05,27.73,24.09,27.93,28.34,25.77,23.68,24.99,24.34,24.50,24.74,25.37,25.51,28.44,24.53,25.33,24.73,28.08,25.59,26.50,24.39,28.41,25.49,24.09,24.95,26.53,24.16,25.45,25.63,23.74,23.67,24.49,25.13,28.05,23.23,28.48,25.54,24.41,24.28,23.10,28.43,27.78,24.93,28.33,24.27,23.79,28.33,24.98,26.92,22.86,28.21,22.55,23.78
2023,25.10,28.31,27.85,24.88,24.79,28.30,24.73,28.39,25.15,28.50,28.13,27.28,24.05,27.79,24.11,27.97,28.37,25.72,23.67,24.90,24.30,24.42,24.68,25.31,25.46,28.51,24.41,25.27,24.70,28.14,25.51,26.51,24.31,28.46,25.45,24.04,24.85,26.54,24.11,25.42,25.57,23.72,23.63,24.43,25.19,28.13,23.18,28.50,25.50,24.37,24.21,23.19,28.49,27.84,24.91,28.38,24.24,23.71,28.36,24.96,26.92,22.85,28.30,22.58,23.77
2024,25.23,28.40,27.94,25.09,25.03,28.32,24.98,28.43,25.26,28.55,28.20,27.37,24.21,27.88,24.17,28.03,28.45,25.84,23.84,25.11,24.55,24.67,24.81,25.49,25.62,28.54,24.65,25.44,24.80,28.21,25.72,26.59,24.51,28.51,25.60,24.22,25.06,26.65,24.37,25.53,25.71,23.84,23.71,24.60,25.21,28.17,23.41,28.56,25.65,24.62,24.42,23.18,28.53,27.92,25.15,28.44,24.50,23.93,28.44,25.06,27.04,23.05,28.32,22.74,23.91
