Variable:,tas
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2015,-3.51,1.75,2.85,-0.44,5.53,0.08,-6.79,7.53,-11.98,2.39,6.55,-0.74,1.44,-5.18
2016,-3.37,1.88,2.96,-0.27,5.43,-0.13,-6.34,7.43,-11.80,2.32,6.42,-0.82,1.58,-4.66
2017,-3.48,1.57,2.56,-0.43,5.68,0.14,-6.73,7.54,-11.64,2.19,6.62,-0.70,1.35,-5.30
2018,-3.41,1.78,2.92,-0.46,5.27,-0.29,-6.53,7.31,-11.49,2.12,6.15,-0.84,1.45,-5.02
2019,-3.29,2.12,3.20,-0.23,5.72,-0.02,-6.45,7.80,-11.79,2.42,6.69,-0.67,1.82,-4.64
2020,-3.18,2.19,3.14,-0.06,5.74,0.10,-6.36,7.66,-11.54,2.43,6.68,-0.52,1.85,-4.71
2021,-2.99,2.33,3.36,-0.18,5.73,0.25,-5.98,7.75,-11.15,2.49,6.61,-0.54,1.87,-4.35
2022,-3.08,2.09,3.12,-0.11,6.07,0.36,-6.24,7.91,-11.34,2.50,6.91,-0.28,1.70,-4.69
2023,-3.05,2.02,3.24,-0.10,6.01,0.63,-6.34,7.91,-11.44,2.67,6.91,-0.17,1.74,-4.37
2024,-2.98,2.23,3.43,-0.13,5.94,0.36,-6.13,7.88,-11.25,2.61,6.85,-0.36,1.82,-4.23
2025,-2.83,2.39,3.39,0.04,6.06,0.71,-5.88,8.03,-11.06,2.59,7.04,-0.17,2.01,-4.29
2026,-2.89,2.13,3.39,0.02,6.06,0.69,-6.19,7.98,-10.97,2.56,6.97,-0.14,1.85,-4.53
2027,-2.79,2.24,3.23,0.34,6.40,0.93,-6.10,8.20,-11.07,2.97,7.25,0.07,2.06,-4.57
2028,-2.58,2.62,3.64,0.62,6.49,1.02,-5.76,8.37,-10.99,3.20,7.36,0.07,2.39,-4.10
2029,-2.70,2.49,3.41,0.42,6.33,0.85,-5.99,8.21,-11.05,3.15,7.28,0.12,2.25,-4.53
2030,-2.83,2.34,3.31,0.28,6.08,0.62,-6.11,7.99,-11.14,2.98,7.01,-0.01,2.13,-4.50
2031,-2.74,2.27,3.21,0.57,6.36,0.73,-6.08,8.29,-10.94,3.24,7.10,-0.05,2.35,-4.56
2032,-2.84,2.28,3.41,0.09,6.11,0.80,-6.17,8.15,-11.01,2.75,7.04,-0.03,1.87,-4.64
2033,-2.78,2.28,3.18,0.18,6.21,0.81,-5.97,8.08,-10.92,2.92,7.12,-0.02,2.06,-4.49
2034,-2.89,1.90,3.23,-0.07,6.23,0.73,-6.11,8.18,-10.93,2.66,7.17,-0.06,1.59,-4.20
2035,-2.60,2.62,3.65,0.38,6.47,0.89,-5.95,8.36,-10.85,3.11,7.35,0.25,2.24,-4.34
2036,-2.55,2.50,3.78,0.34,6.17,0.76,-5.55,8.08,-10.65,2.88,7.12,-0.03,2.19,-3.86
2037,-2.17,3.04,4.21,0.83,6.56,0.92,-5.15,8.45,-10.39,3.31,7.54,0.31,2.79,-3.56
2038,-2.29,2.72,3.71,0.79,6.70,1.05,-5.46,8.41,-10.45,3.46,7.54,0.46,2.55,-4.13
2039,-2.31,2.69,3.57,0.76,6.58,0.95,-5.31,8.45,-10.43,3.29,7.43,0.34,2.60,-3.92
2040,-2.45,2.87,3.77,0.66,6.61,0.86,-5.59,8.49,-10.88,3.30,7.53,0.27,2.58,-4.17
2041,-2.64,2.61,3.77,0.26,6.36,0.72,-5.69,8.35,-11.01,3.05,7.32,0.03,2.18,-4.20
2042,-2.30,3.05,4.00,0.72,6.59,0.95,-5.47,8.37,-10.51,3.39,7.40,0.27,2.67,-4.11
2043,-2.23,2.86,3.85,0.76,6.90,1.26,-5.39,8.74,-10.50,3.43,7.75,0.56,2.64,-3.74
2044,-2.18,2.59,3.61,0.97,6.58,1.20,-5.27,8.54,-10.11,3.51,7.65,0.45,2.61,-4.01
2045,-2.27,2.79,3.85,0.48,6.56,1.10,-5.43,8.64,-10.28,3.35,7.55,0.32,2.46,-3.86
2046,-1.97,3.42,4.21,1.18,6.79,1.33,-5.27,8.73,-10.16,3.58,7.68,0.64,3.13,-3.67
2047,-2.10,2.98,4.04,0.85,6.66,1.28,-5.29,8.51,-10.16,3.52,7.48,0.49,2.71,-3.58
2048,-2.04,2.99,4.02,0.76,6.92,1.28,-5.13,8.59,-10.08,3.58,7.55,0.67,2.60,-3.77
2049,-1.98,3.10,4.24,0.84,6.93,1.12,-5.04,8.74,-10.00,3.35,7.78,0.68,2.77,-3.40
2050,-2.19,2.58,3.69,0.68,6.91,1.26,-5.44,8.79,-10.14,3.46,7.81,0.70,2.37,-4.03
