Variable:,tas
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2015,24.94,27.68,27.37,24.92,27.47,27.82,27.63,27.86,27.51,27.45,27.68,27.45,25.86,27.92,27.45
2016,24.80,27.55,27.23,24.79,27.33,27.69,27.49,27.60,27.35,27.31,27.55,27.31,25.73,27.79,27.31
2017,24.85,27.65,27.30,24.85,27.42,27.80,27.58,27.72,27.43,27.38,27.66,27.38,25.81,27.90,27.38
2018,24.95,27.72,27.37,24.98,27.50,27.86,27.64,27.79,27.50,27.45,27.73,27.45,25.94,27.96,27.45
2019,25.14,27.88,27.58,25.13,27.67,28.02,27.83,28.00,27.71,27.66,27.89,27.66,26.07,28.12,27.66
2020,25.12,27.83,27.53,25.09,27.63,27.98,27.79,27.96,27.66,27.61,27.85,27.61,26.03,28.08,27.61
2021,25.15,27.82,27.54,25.15,27.63,27.96,27.79,27.93,27.67,27.62,27.83,27.62,26.08,28.06,27.62
2022,25.07,27.80,27.50,25.03,27.59,27.95,27.76,27.95,27.64,27.58,27.81,27.58,25.96,28.05,27.58
2023,25.14,27.89,27.55,25.11,27.67,28.04,27.82,27.97,27.68,27.63,27.90,27.63,26.05,28.14,27.63
2024,25.38,28.06,27.75,25.31,27.85,28.21,28.01,28.21,27.89,27.83,28.07,27.83,26.22,28.31,27.83
2025,25.23,27.96,27.63,25.19,27.74,28.11,27.90,28.04,27.76,27.71,27.97,27.71,26.12,28.21,27.71
2026,25.20,27.94,27.61,25.15,27.72,28.08,27.87,27.98,27.74,27.69,27.94,27.69,26.09,28.18,27.69
2027,25.25,27.97,27.66,25.24,27.76,28.12,27.92,28.08,27.79,27.74,27.99,27.74,26.17,28.22,27.74
2028,25.30,28.09,27.76,25.31,27.87,28.24,28.03,28.16,27.89,27.84,28.10,27.84,26.27,28.34,27.84
2029,25.32,28.01,27.67,25.32,27.79,28.15,27.94,28.12,27.81,27.75,28.02,27.75,26.25,28.25,27.75
2030,25.29,28.03,27.79,25.26,27.85,28.18,28.03,28.26,27.94,27.88,28.04,27.88,26.22,28.28,27.88
2031,25.42,28.09,27.77,25.40,27.89,28.25,28.04,28.20,27.90,27.85,28.12,27.85,26.32,28.35,27.85
2032,25.45,28.05,27.79,25.42,27.86,28.18,28.02,28.23,27.93,27.87,28.06,27.87,26.32,28.28,27.87
2033,25.40,28.10,27.77,25.37,27.89,28.25,28.04,28.19,27.90,27.85,28.11,27.85,26.29,28.35,27.85
2034,25.44,28.07,27.79,25.43,27.88,28.21,28.04,28.20,27.92,27.87,28.08,27.87,26.33,28.31,27.87
2035,25.55,28.16,27.90,25.49,27.98,28.31,28.14,28.36,28.04,27.98,28.18,27.98,26.39,28.41,27.98
2036,25.56,28.22,27.91,25.52,28.01,28.36,28.17,28.38,28.05,27.99,28.23,27.99,26.43,28.46,27.99
2037,25.55,28.17,27.91,25.49,27.99,28.32,28.15,28.43,28.06,27.99,28.19,27.99,26.41,28.42,27.99
2038,25.58,28.26,27.93,25.58,28.05,28.40,28.19,28.37,28.07,28.01,28.27,28.01,26.50,28.50,28.01
2039,25.58,28.30,28.08,25.54,28.12,28.45,28.31,28.39,28.20,28.16,28.31,28.16,26.47,28.55,28.16
2040,25.48,28.10,27.75,25.51,27.89,28.24,28.02,28.16,27.88,27.83,28.12,27.83,26.41,28.34,27.83
2041,25.43,28.20,27.87,25.43,27.98,28.34,28.13,28.32,28.01,27.95,28.21,27.95,26.39,28.44,27.95
2042,25.55,28.23,27.95,25.51,28.03,28.37,28.20,28.40,28.09,28.03,28.24,28.03,26.44,28.47,28.03
2043,25.59,28.31,28.07,25.59,28.13,28.45,28.30,28.45,28.20,28.15,28.32,28.15,26.53,28.55,28.15
2044,25.56,28.26,27.90,25.58,28.04,28.40,28.18,28.34,28.04,27.98,28.27,27.98,26.51,28.50,27.98
2045,25.49,28.18,27.93,25.48,28.00,28.32,28.16,28.33,28.06,28.01,28.19,28.01,26.41,28.42,28.01
2046,25.72,28.45,28.16,25.70,28.24,28.58,28.41,28.58,28.29,28.24,28.45,28.24,26.65,28.68,28.24
2047,25.58,28.29,27.98,25.53,28.08,28.44,28.24,28.38,28.11,28.06,28.30,28.06,26.45,28.54,28.06
2048,25.66,28.33,28.02,25.65,28.12,28.46,28.27,28.52,28.17,28.10,28.33,28.10,26.58,28.56,28.10
2049,25.78,28.42,28.14,25.72,28.22,28.56,28.39,28.62,28.28,28.22,28.43,28.22,26.63,28.66,28.22
2050,25.79,28.51,28.16,25.79,28.29,28.65,28.43,28.53,28.29,28.24,28.52,28.24,26.72,28.75,28.24
2051,25.68,28.37,28.08,25.65,28.17,28.51,28.33,28.52,28.22,28.16,28.38,28.16,26.58,28.61,28.16
2052,25.58,28.30,27.95,25.58,28.08,28.44,28.22,28.38,28.08,28.03,28.31,28.03,26.52,28.54,28.03
2053,25.74,28.39,28.12,25.69,28.20,28.53,28.36,28.52,28.25,28.20,28.40,28.20,26.60,28.63,28.20
2054,25.65,28.34,27.96,25.61,28.10,28.48,28.24,28.41,28.10,28.04,28.34,28.04,26.52,28.58,28.04
2055,25.65,28.25,27.96,25.64,28.05,28.37,28.20,28.38,28.09,28.04,28.25,28.04,26.54,28.47,28.04
2056,25.68,28.38,28.07,25.67,28.18,28.53,28.33,28.47,28.20,28.15,28.40,28.15,26.60,28.63,28.15
2057,25.87,28.51,28.25,25.86,28.33,28.65,28.49,28.69,28.39,28.33,28.52,28.33,26.77,28.75,28.33
2058,25.76,28.38,28.09,25.72,28.18,28.52,28.34,28.52,28.22,28.17,28.39,28.17,26.63,28.62,28.17
2059,25.76,28.45,28.15,25.74,28.25,28.60,28.41,28.57,28.28,28.23,28.47,28.23,26.68,28.70,28.23
2060,25.66,28.38,28.10,25.63,28.18,28.52,28.35,28.41,28.22,28.18,28.38,28.18,26.55,28.62,28.18
