Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
2015,10.36,9.09,12.07,11.16,8.54,11.48,9.53,8.37,12.30,9.70,12.86,11.19,12.80,11.82,8.99,13.04,9.51,11.83,12.11,11.77,12.57,11.11,8.43,10.23,12.79,9.62,9.35,11.52,9.01,7.63,12.52,11.05,9.67,10.42,9.53,6.72,12.13,12.90,12.77,10.35,10.79,10.84
2016,10.11,8.77,11.65,10.82,8.46,11.13,9.33,8.15,12.12,9.45,12.49,11.06,12.43,11.24,8.73,12.76,9.36,11.52,11.52,11.68,12.19,10.51,8.25,9.73,12.43,9.46,9.13,10.88,8.79,7.47,12.11,10.80,9.39,10.12,9.19,6.44,11.72,12.33,12.62,10.28,10.37,10.76
2017,10.45,9.46,12.40,11.43,8.47,11.79,9.70,8.29,12.13,9.86,12.87,11.16,12.72,12.02,9.34,12.87,9.54,12.01,12.29,11.59,12.70,11.34,8.44,10.54,12.69,9.53,9.51,11.61,9.21,7.56,12.78,11.11,9.87,10.63,9.86,6.61,12.33,13.11,12.58,10.25,11.10,10.77
2018,10.16,9.01,11.91,10.80,8.26,11.38,9.52,8.04,12.06,9.42,12.45,10.91,12.47,11.47,8.96,13.05,9.26,11.41,11.62,11.51,12.12,10.76,8.29,10.02,12.49,9.22,9.32,11.01,8.96,7.38,12.01,10.70,9.60,10.34,9.38,6.51,11.64,12.58,12.81,10.03,10.47,10.57
2019,10.29,9.01,12.15,11.14,8.47,11.45,9.42,8.07,12.31,9.74,12.67,11.26,12.61,11.69,8.91,12.92,9.54,11.77,11.98,11.83,12.40,11.01,8.36,10.14,12.61,9.39,9.24,11.29,8.95,7.47,12.39,11.05,9.55,10.30,9.54,6.48,11.98,12.88,12.77,10.30,10.77,10.92
2020,10.35,9.10,11.90,11.13,8.72,11.38,9.50,8.36,12.30,9.78,12.68,11.29,12.59,11.42,8.99,12.86,9.65,11.78,11.81,11.88,12.38,10.89,8.53,10.09,12.58,9.83,9.22,11.07,9.10,7.70,12.33,11.07,9.51,10.28,9.58,6.63,11.92,12.49,12.73,10.55,10.74,11.00
2021,9.90,8.72,11.97,10.47,8.09,11.35,9.09,7.89,11.83,9.11,12.15,10.68,12.17,11.43,8.66,12.50,8.98,11.11,11.42,11.34,11.87,10.45,7.93,9.82,12.18,9.17,8.98,10.87,8.48,7.15,11.82,10.43,9.37,10.16,8.95,6.20,11.48,12.64,12.27,9.89,10.12,10.39
2022,10.87,9.68,12.76,11.68,9.04,12.19,10.13,8.74,12.72,10.20,13.22,11.69,13.07,12.34,9.60,13.21,9.99,12.28,12.60,12.30,12.93,11.64,8.85,10.82,13.04,10.06,10.00,11.92,9.55,8.08,13.01,11.51,10.36,11.14,10.11,7.12,12.50,13.48,13.09,10.90,11.34,11.38
2023,10.06,8.96,11.84,11.01,8.09,11.32,9.41,7.81,11.89,9.49,12.49,10.85,12.37,11.51,8.88,12.64,9.21,11.58,11.93,11.36,12.25,10.91,8.17,10.04,12.35,9.05,9.22,11.20,8.88,7.20,12.39,10.75,9.52,10.28,9.44,6.34,11.87,12.56,12.37,9.84,10.68,10.47
2024,10.57,9.44,12.38,11.39,8.65,11.74,9.76,8.41,12.50,9.93,13.00,11.42,12.96,12.04,9.32,13.25,9.72,11.97,12.33,11.94,12.68,11.36,8.65,10.54,12.96,9.68,9.54,11.66,9.31,7.74,12.72,11.24,9.84,10.57,9.86,6.82,12.24,13.12,12.98,10.43,11.06,11.04
2025,10.78,9.53,12.46,11.56,9.07,11.87,10.02,8.68,12.74,10.10,13.12,11.71,13.03,12.08,9.46,13.33,10.03,12.21,12.52,12.29,12.88,11.47,8.98,10.57,13.03,9.98,9.78,11.79,9.60,8.08,12.99,11.45,10.06,10.79,9.96,7.11,12.47,13.16,13.18,10.84,11.18,11.40
2026,10.55,9.35,12.33,11.51,8.73,11.70,9.69,8.38,12.59,10.02,13.21,11.57,13.14,12.00,9.23,13.26,9.83,12.19,12.42,11.97,12.92,11.37,8.67,10.46,13.13,9.62,9.49,11.72,9.26,7.80,12.89,11.40,9.82,10.57,9.83,6.81,12.48,13.11,12.87,10.37,11.12,11.16
2027,10.81,9.70,12.66,11.64,8.96,12.05,10.14,8.66,12.63,10.21,13.21,11.69,13.02,12.21,9.61,13.15,10.01,12.22,12.48,12.21,12.89,11.56,8.88,10.77,12.98,9.87,9.91,11.77,9.63,8.02,12.94,11.51,10.20,10.94,10.15,7.13,12.46,13.33,13.05,10.78,11.31,11.34
2028,10.65,9.55,12.45,11.39,8.74,11.85,10.01,8.52,12.54,9.93,12.98,11.47,12.90,12.11,9.48,13.19,9.77,12.00,12.25,12.06,12.69,11.36,8.73,10.59,12.89,9.69,9.80,11.68,9.43,7.86,12.67,11.25,10.05,10.77,9.90,7.02,12.23,13.23,13.04,10.54,11.06,11.14
