Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2015,24.76,28.03,27.55,24.55,24.44,28.04,24.39,28.13,24.84,28.21,27.85,26.99,23.65,27.54,23.66,27.67,28.08,25.39,23.31,24.64,24.02,24.16,24.25,24.99,25.16,28.24,24.16,24.98,24.42,27.88,25.23,26.21,23.91,28.19,25.15,23.61,24.58,26.27,23.84,25.13,25.14,23.32,23.27,24.02,24.69,27.86,22.84,28.22,25.20,24.07,23.86,22.64,28.22,27.57,24.61,28.11,23.96,23.41,28.08,24.66,26.67,22.44,28.04,22.15,23.36
2016,24.79,28.16,27.61,24.57,24.49,28.09,24.42,28.23,24.84,28.33,27.97,27.06,23.72,27.61,23.63,27.79,28.22,25.44,23.32,24.57,23.95,24.09,24.24,24.98,25.13,28.36,24.08,24.93,24.48,27.96,25.23,26.29,24.02,28.31,25.11,23.59,24.52,26.30,23.76,25.16,25.08,23.28,23.22,24.18,24.64,27.92,22.74,28.32,25.16,24.03,23.81,22.58,28.34,27.64,24.59,28.23,23.89,23.34,28.21,24.73,26.76,22.36,28.09,22.13,23.37
2017,24.96,28.16,27.63,24.85,24.88,28.10,24.80,28.20,25.00,28.33,27.95,27.05,24.04,27.62,23.85,27.76,28.22,25.56,23.53,24.89,24.28,24.41,24.49,25.34,25.46,28.32,24.38,25.27,24.52,27.96,25.38,26.28,24.36,28.29,25.45,23.89,24.84,26.32,24.06,25.25,25.42,23.49,23.42,24.41,24.92,27.93,23.00,28.33,25.50,24.37,24.11,22.87,28.31,27.66,24.86,28.21,24.22,23.53,28.21,24.76,26.72,22.69,28.10,22.41,23.59
2018,25.02,28.20,27.78,24.83,24.78,28.19,24.72,28.28,25.10,28.41,28.07,27.24,23.98,27.69,24.00,27.89,28.25,25.69,23.56,24.84,24.29,24.40,24.51,25.23,25.36,28.39,24.38,25.18,24.66,28.04,25.55,26.47,24.27,28.34,25.34,23.91,24.79,26.52,24.11,25.36,25.45,23.68,23.58,24.34,25.03,28.03,23.14,28.40,25.39,24.37,24.11,22.97,28.37,27.78,24.87,28.27,24.24,23.67,28.24,24.93,26.92,22.75,28.19,22.44,23.65
2019,25.08,28.25,27.82,24.91,24.89,28.23,24.83,28.38,25.15,28.49,28.10,27.23,24.04,27.76,24.02,27.92,28.31,25.73,23.67,24.98,24.40,24.53,24.58,25.35,25.48,28.50,24.52,25.31,24.72,28.06,25.56,26.46,24.36,28.44,25.47,23.98,24.93,26.51,24.20,25.42,25.45,23.67,23.60,24.43,25.01,28.08,23.15,28.50,25.52,24.47,24.25,23.04,28.47,27.83,24.97,28.35,24.34,23.72,28.30,24.98,26.89,22.75,28.23,22.42,23.71
2020,24.86,28.06,27.72,24.57,24.67,28.14,24.60,28.19,24.88,28.31,27.94,27.11,23.71,27.67,23.79,27.79,28.12,25.42,23.34,24.80,24.10,24.28,24.38,25.20,25.35,28.30,24.30,25.16,24.54,27.94,25.25,26.31,24.13,28.24,25.34,23.79,24.75,26.39,23.87,25.20,25.33,23.38,23.31,24.30,24.85,27.97,22.79,28.32,25.39,24.17,24.07,22.82,28.27,27.68,24.63,28.16,24.02,23.35,28.12,24.71,26.72,22.37,28.14,22.12,23.36
2021,25.05,28.14,27.76,24.92,24.88,28.18,24.82,28.24,25.05,28.39,28.02,27.19,24.03,27.75,23.98,27.84,28.19,25.59,23.71,24.97,24.39,24.53,24.58,25.34,25.47,28.35,24.53,25.30,24.63,28.03,25.47,26.41,24.35,28.30,25.46,23.99,24.93,26.49,24.22,25.32,25.46,23.66,23.52,24.45,25.01,28.02,23.26,28.39,25.50,24.46,24.24,22.93,28.33,27.75,24.98,28.22,24.33,23.86,28.19,24.85,26.85,22.84,28.18,22.53,23.81
2022,25.09,28.24,27.69,25.00,24.93,28.15,24.86,28.28,25.07,28.39,28.04,27.18,24.15,27.67,24.04,27.86,28.30,25.65,23.73,25.05,24.41,24.59,24.62,25.36,25.49,28.41,24.62,25.34,24.67,28.04,25.49,26.44,24.43,28.37,25.48,24.08,25.01,26.46,24.20,25.36,25.54,23.66,23.55,24.51,25.07,27.97,23.22,28.40,25.52,24.47,24.32,23.04,28.39,27.67,25.02,28.29,24.33,23.77,28.28,24.90,26.86,22.88,28.15,22.62,23.80
2023,25.16,28.33,27.85,24.96,24.93,28.33,24.87,28.43,25.19,28.55,28.19,27.32,24.12,27.82,24.12,28.00,28.38,25.78,23.73,25.02,24.42,24.55,24.66,25.41,25.55,28.55,24.56,25.37,24.78,28.17,25.65,26.58,24.42,28.50,25.53,24.04,24.98,26.60,24.24,25.46,25.57,23.82,23.68,24.52,25.12,28.15,23.29,28.55,25.58,24.48,24.29,23.08,28.52,27.84,25.00,28.41,24.35,23.85,28.37,25.07,27.03,22.92,28.33,22.65,23.83
2024,25.23,28.42,27.97,25.12,24.89,28.40,24.86,28.50,25.26,28.67,28.30,27.42,24.25,27.90,24.12,28.10,28.47,25.85,23.84,25.16,24.57,24.71,24.72,25.47,25.65,28.62,24.70,25.49,24.89,28.25,25.63,26.66,24.43,28.57,25.64,24.17,25.11,26.69,24.38,25.60,25.58,23.76,23.67,24.54,25.12,28.24,23.33,28.67,25.69,24.60,24.46,23.10,28.59,27.97,25.16,28.49,24.51,23.92,28.46,25.11,27.07,22.89,28.40,22.57,23.83
