Variable:,tasmax
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2015,36.08,36.64,37.72,37.61,28.33,37.78,37.63,37.23,37.27,33.72,30.66,37.58,34.63,34.72
2016,36.11,36.68,37.85,37.73,28.38,37.93,37.71,37.20,37.36,33.86,30.68,37.60,34.67,34.82
2017,36.43,37.05,37.97,37.95,28.53,38.05,37.83,37.48,37.52,34.09,30.92,37.89,35.05,35.06
2018,36.19,36.82,37.76,37.72,28.47,37.79,37.59,37.25,37.31,33.94,30.90,37.67,34.75,34.96
2019,36.56,37.21,38.08,38.09,28.58,38.12,37.87,37.61,37.67,34.16,31.03,38.04,35.14,35.19
2020,36.32,36.94,37.84,37.74,28.51,37.84,37.68,37.37,37.45,33.93,30.89,37.76,34.95,34.95
2021,36.44,37.10,38.04,38.04,28.65,38.08,37.79,37.47,37.50,34.25,31.14,37.93,34.96,35.22
2022,36.64,37.25,38.11,38.11,28.71,38.15,37.92,37.67,37.71,34.27,31.19,38.08,35.29,35.27
2023,36.42,37.04,38.06,38.03,28.57,38.12,37.88,37.52,37.60,34.06,30.95,38.01,34.93,35.11
2024,36.72,37.27,38.32,38.22,28.71,38.34,38.14,37.91,37.92,34.22,31.14,38.29,35.25,35.30
2025,36.52,37.13,38.16,38.16,28.77,38.19,37.97,37.63,37.69,34.26,31.21,38.04,35.00,35.33
2026,36.67,37.25,38.33,38.08,28.60,38.27,38.13,37.82,37.90,34.14,31.03,38.16,35.29,35.13
2027,36.68,37.30,38.39,38.22,28.83,38.44,38.20,37.72,37.93,34.24,31.22,38.17,35.26,35.33
2028,36.79,37.38,38.36,38.32,28.81,38.37,38.12,37.92,37.95,34.33,31.25,38.28,35.38,35.37
2029,36.73,37.33,38.36,38.24,28.88,38.37,38.14,37.85,37.89,34.43,31.29,38.20,35.28,35.40
2030,36.59,37.19,38.16,38.09,28.79,38.14,37.92,37.66,37.70,34.23,31.20,38.12,35.17,35.29
