Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2015,7.49,7.92,7.82,8.26,8.02,7.44,7.70,7.93,7.92,7.24,7.51
2016,7.46,7.70,7.65,8.19,7.74,7.44,7.58,7.77,7.80,7.34,7.52
2017,7.42,7.62,7.61,8.19,7.67,7.43,7.56,7.82,7.82,7.24,7.43
2018,7.52,7.87,7.76,8.36,7.91,7.46,7.66,7.89,7.96,7.36,7.62
2019,7.40,7.73,7.65,8.36,7.81,7.31,7.62,7.87,7.94,7.11,7.40
2020,7.89,8.29,8.17,8.64,8.38,7.85,8.01,8.22,8.22,7.79,8.02
2021,7.91,8.38,8.22,8.59,8.39,7.92,8.00,8.26,8.19,7.80,8.10
2022,8.29,8.65,8.52,8.87,8.64,8.35,8.29,8.53,8.48,8.32,8.51
2023,7.45,7.77,7.65,8.32,7.77,7.43,7.50,7.76,7.81,7.38,7.61
2024,7.76,8.00,7.94,8.61,8.02,7.72,7.86,8.12,8.16,7.64,7.83
2025,8.17,8.53,8.42,8.99,8.58,8.14,8.31,8.58,8.59,8.00,8.29
2026,8.36,8.76,8.65,9.01,8.80,8.35,8.49,8.69,8.65,8.20,8.49
2027,8.07,8.37,8.26,8.76,8.40,8.04,8.18,8.39,8.40,7.92,8.13
2028,8.15,8.36,8.36,8.98,8.41,8.11,8.37,8.57,8.60,7.92,8.14
2029,8.28,8.63,8.53,8.94,8.66,8.29,8.38,8.57,8.55,8.14,8.40
2030,8.15,8.52,8.39,8.87,8.59,8.12,8.26,8.48,8.50,7.98,8.26
2031,8.05,8.41,8.28,8.90,8.50,8.02,8.18,8.43,8.45,7.87,8.12
2032,8.72,9.06,8.98,9.36,9.09,8.72,8.84,9.07,9.02,8.58,8.80
2033,8.45,8.87,8.73,9.24,8.92,8.42,8.58,8.83,8.84,8.26,8.56
2034,8.23,8.54,8.42,8.98,8.57,8.19,8.36,8.58,8.62,8.02,8.27
2035,8.34,8.63,8.53,9.00,8.68,8.34,8.43,8.61,8.65,8.23,8.41
2036,8.70,8.90,8.88,9.50,8.96,8.69,8.86,9.06,9.12,8.54,8.70
2037,8.56,8.81,8.77,9.36,8.92,8.51,8.74,8.97,8.97,8.33,8.53
2038,8.57,8.91,8.82,9.30,8.92,8.56,8.69,8.92,8.92,8.43,8.68
2039,8.54,8.90,8.82,9.28,8.96,8.53,8.68,8.93,8.88,8.39,8.64
2040,8.65,8.95,8.87,9.36,9.00,8.64,8.80,8.98,8.99,8.45,8.71
2041,8.65,8.94,8.88,9.27,8.98,8.66,8.77,8.98,8.92,8.54,8.77
2042,8.43,8.69,8.64,9.04,8.75,8.45,8.57,8.74,8.72,8.28,8.46
2043,8.94,9.28,9.17,9.56,9.29,8.94,9.01,9.21,9.20,8.89,9.07
2044,8.29,8.57,8.50,8.98,8.60,8.31,8.37,8.54,8.59,8.19,8.39
2045,8.45,8.80,8.70,9.15,8.83,8.43,8.57,8.80,8.79,8.33,8.58
2046,8.61,9.03,8.89,9.28,9.04,8.60,8.70,8.89,8.92,8.48,8.77
2047,8.92,9.23,9.14,9.61,9.30,8.92,9.02,9.26,9.23,8.82,8.99
2048,9.65,9.88,9.86,10.32,9.96,9.66,9.81,10.00,10.00,9.44,9.60
2049,9.21,9.42,9.39,9.94,9.51,9.20,9.36,9.57,9.59,9.01,9.18
2050,9.19,9.44,9.38,9.83,9.41,9.24,9.24,9.41,9.44,9.08,9.31
2051,9.11,9.34,9.32,9.88,9.50,9.07,9.33,9.60,9.54,8.90,9.11
2052,8.96,9.39,9.22,9.53,9.30,8.96,9.01,9.19,9.17,8.86,9.17
2053,9.45,9.67,9.59,10.13,9.64,9.45,9.50,9.70,9.77,9.35,9.58
2054,8.76,9.05,8.98,9.42,9.08,8.75,8.88,9.10,9.08,8.63,8.84
2055,8.81,9.07,9.01,9.59,9.13,8.81,8.96,9.15,9.20,8.62,8.85
2056,9.38,9.60,9.55,9.96,9.63,9.42,9.45,9.60,9.60,9.28,9.44
2057,9.17,9.41,9.35,9.89,9.48,9.15,9.31,9.48,9.55,9.01,9.21
2058,9.29,9.70,9.61,10.01,9.80,9.25,9.48,9.73,9.68,9.09,9.39
2059,9.08,9.49,9.36,9.76,9.51,9.06,9.18,9.37,9.37,8.95,9.21
2060,8.90,9.23,9.11,9.64,9.25,8.90,8.99,9.22,9.23,8.76,8.99
2061,9.22,9.62,9.50,9.91,9.63,9.19,9.34,9.60,9.55,9.08,9.38
2062,9.63,9.90,9.85,10.10,9.94,9.69,9.70,9.81,9.79,9.48,9.68
2063,9.47,9.79,9.69,10.05,9.80,9.48,9.55,9.74,9.72,9.34,9.55
2064,9.50,9.81,9.69,10.11,9.78,9.49,9.56,9.73,9.76,9.38,9.61
2065,9.60,9.85,9.79,10.29,9.88,9.64,9.69,9.90,9.92,9.49,9.66
2066,9.59,9.92,9.85,10.15,9.93,9.61,9.71,9.89,9.85,9.46,9.73
2067,9.17,9.61,9.43,9.86,9.63,9.15,9.26,9.48,9.47,9.00,9.31
2068,9.13,9.48,9.33,9.80,9.50,9.12,9.18,9.37,9.42,9.02,9.22
2069,9.70,10.00,9.91,10.40,10.03,9.70,9.78,10.03,10.02,9.59,9.80
2070,9.35,9.53,9.51,10.11,9.59,9.33,9.48,9.69,9.73,9.16,9.36
2071,9.57,9.94,9.84,10.10,9.90,9.62,9.63,9.81,9.76,9.55,9.77
2072,9.89,10.18,10.11,10.47,10.15,9.91,9.98,10.17,10.17,9.79,9.98
2073,9.43,9.80,9.64,10.16,9.77,9.41,9.47,9.71,9.74,9.32,9.57
2074,9.55,9.81,9.75,10.15,9.83,9.59,9.62,9.79,9.79,9.46,9.63
2075,9.39,9.70,9.62,10.02,9.76,9.38,9.51,9.71,9.70,9.23,9.47
2076,9.75,10.04,9.95,10.32,10.07,9.78,9.81,10.02,10.00,9.68,9.88
2077,9.72,9.96,9.88,10.39,10.01,9.71,9.82,10.00,10.05,9.53,9.72
2078,9.65,9.88,9.85,10.36,9.93,9.65,9.80,9.98,10.01,9.46,9.67
2079,9.53,9.85,9.72,10.16,9.84,9.52,9.58,9.70,9.79,9.41,9.63
2080,9.73,9.83,9.93,10.39,9.95,9.82,9.87,10.00,10.00,9.56,9.71
2081,9.77,10.08,9.99,10.34,10.17,9.80,9.86,10.02,10.00,9.67,9.89
2082,9.62,10.05,9.87,10.20,10.06,9.64,9.67,9.87,9.84,9.53,9.76
2083,9.24,9.72,9.53,9.86,9.73,9.26,9.28,9.51,9.47,9.16,9.44
2084,9.51,9.82,9.76,10.15,9.81,9.53,9.63,9.84,9.79,9.39,9.63
2085,9.38,9.78,9.59,10.07,9.80,9.36,9.39,9.62,9.65,9.30,9.54
2086,9.64,9.97,9.88,10.45,10.04,9.59,9.81,10.01,10.06,9.46,9.72
2087,9.76,10.15,9.98,10.45,10.12,9.77,9.78,10.03,10.03,9.66,9.97
2088,9.65,10.05,9.92,10.31,10.07,9.63,9.76,9.97,9.98,9.52,9.77
2089,9.70,10.07,9.92,10.29,10.04,9.69,9.74,9.98,9.94,9.62,9.88
2090,9.54,9.81,9.71,10.26,9.84,9.57,9.58,9.79,9.83,9.47,9.61
