Variable:,tas
,Greenland,Nordgronland,Ostgronland,Vestgronland
2015,-15.26,-19.27,-15.39,-9.75
2016,-15.45,-19.29,-15.53,-10.18
2017,-15.28,-19.11,-15.49,-9.78
2018,-14.81,-18.68,-14.87,-9.59
2019,-15.29,-19.01,-15.44,-10.00
2020,-14.99,-18.74,-15.16,-9.67
2021,-14.75,-18.68,-14.90,-9.27
2022,-14.93,-18.56,-15.20,-9.55
2023,-14.55,-18.28,-14.80,-9.09
2024,-14.74,-18.58,-14.75,-9.58
2025,-14.95,-18.85,-15.03,-9.69
2026,-14.67,-18.16,-14.97,-9.31
2027,-14.69,-18.56,-14.75,-9.45
2028,-14.81,-18.73,-14.84,-9.69
2029,-14.76,-18.44,-14.93,-9.48
2030,-15.12,-18.78,-15.28,-9.92
2031,-15.02,-19.01,-15.07,-9.74
2032,-14.74,-18.35,-14.99,-9.43
2033,-14.56,-18.30,-14.77,-9.22
2034,-14.55,-17.87,-14.88,-9.36
2035,-14.56,-18.22,-14.64,-9.56
2036,-14.88,-18.48,-14.89,-10.02
2037,-14.92,-18.75,-15.16,-9.45
2038,-15.03,-18.77,-15.07,-9.99
2039,-14.86,-18.73,-14.99,-9.51
2040,-14.78,-18.63,-14.95,-9.42
2041,-15.02,-18.81,-15.15,-9.72
2042,-14.67,-18.11,-14.94,-9.51
2043,-14.85,-18.33,-14.96,-9.87
2044,-14.83,-18.74,-14.87,-9.75
2045,-14.72,-18.36,-14.98,-9.42
2046,-14.76,-18.37,-14.88,-9.68
2047,-14.22,-17.99,-14.31,-9.01
2048,-14.37,-18.26,-14.39,-9.23
2049,-14.76,-18.61,-14.82,-9.60
2050,-14.97,-18.73,-14.99,-9.99
2051,-14.98,-18.63,-15.08,-9.90
2052,-14.94,-18.75,-14.90,-10.00
2053,-14.92,-18.68,-14.97,-9.84
2054,-14.83,-18.62,-14.91,-9.69
2055,-14.78,-18.43,-14.78,-9.91
2056,-14.62,-18.41,-14.79,-9.30
2057,-15.03,-18.46,-15.26,-9.89
2058,-14.79,-18.41,-14.83,-9.90
2059,-14.70,-18.34,-14.78,-9.74
2060,-15.08,-18.87,-15.05,-10.13
2061,-14.65,-18.41,-14.71,-9.59
2062,-14.40,-17.84,-14.65,-9.28
2063,-14.46,-18.23,-14.59,-9.21
2064,-14.88,-18.49,-15.01,-9.85
2065,-15.19,-18.82,-15.34,-10.07
2066,-14.70,-18.40,-14.82,-9.58
2067,-14.99,-18.71,-15.11,-9.88
2068,-14.89,-18.54,-14.93,-9.93
2069,-14.75,-18.30,-15.03,-9.43
2070,-15.08,-18.60,-15.32,-9.86
2071,-15.04,-18.61,-15.26,-9.84
2072,-15.22,-18.92,-15.35,-10.03
2073,-14.84,-18.42,-14.88,-9.97
2074,-14.66,-18.34,-14.74,-9.63
2075,-14.37,-18.08,-14.39,-9.45
2076,-14.86,-18.57,-15.05,-9.59
2077,-15.00,-18.91,-15.12,-9.68
2078,-14.98,-18.65,-15.07,-9.88
2079,-14.62,-17.98,-14.89,-9.47
2080,-14.75,-18.21,-15.08,-9.42
2081,-15.05,-18.90,-15.17,-9.75
2082,-14.81,-18.43,-14.79,-10.01
2083,-14.41,-18.22,-14.49,-9.23
2084,-14.74,-18.58,-14.73,-9.71
2085,-15.08,-18.75,-15.18,-9.91
2086,-14.93,-18.86,-14.95,-9.76
2087,-14.84,-18.92,-14.90,-9.45
2088,-15.00,-18.65,-15.21,-9.71
2089,-15.02,-18.83,-15.13,-9.80
2090,-14.60,-18.28,-14.76,-9.38
2091,-14.81,-18.46,-14.94,-9.72
2092,-15.04,-18.70,-15.26,-9.68
2093,-14.88,-18.87,-15.04,-9.38
2094,-14.60,-18.46,-14.75,-9.22
2095,-14.67,-18.49,-14.74,-9.48
2096,-14.86,-18.79,-14.77,-9.83
2097,-15.13,-18.98,-15.15,-9.97
2098,-15.27,-19.17,-15.26,-10.15
2099,-15.09,-18.79,-15.20,-9.93
2100,-14.31,-18.13,-14.42,-9.09
