Variable:,tas
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2015,24.09,27.45,25.26,20.28,29.51,21.57,25.20,29.17,24.32,23.83,28.09,24.88,27.98,19.86,21.97,23.53,29.40,19.01,24.96,30.12,21.30,28.56
2016,24.07,27.43,25.17,20.19,29.46,21.56,25.13,29.11,24.27,23.74,28.05,24.79,27.93,19.79,21.93,23.53,29.38,18.87,24.98,30.06,21.18,28.55
2017,24.08,27.40,25.14,20.17,29.49,21.54,25.17,29.11,24.30,23.74,28.09,24.78,27.89,19.77,21.97,23.49,29.36,18.86,25.00,30.07,21.18,28.51
2018,24.21,27.54,25.30,20.34,29.60,21.72,25.25,29.27,24.44,23.90,28.21,24.93,28.05,19.97,22.09,23.64,29.45,19.08,25.12,30.19,21.38,28.67
2019,24.37,27.69,25.46,20.51,29.78,21.94,25.36,29.44,24.59,24.07,28.36,25.10,28.19,20.15,22.24,23.78,29.64,19.26,25.27,30.40,21.56,28.79
2020,24.17,27.56,25.33,20.30,29.62,21.53,25.31,29.24,24.33,23.91,28.16,24.96,28.07,19.90,21.97,23.61,29.52,18.98,25.11,30.22,21.30,28.67
2021,24.32,27.64,25.38,20.41,29.67,21.79,25.42,29.28,24.44,23.96,28.22,25.01,28.13,20.00,22.13,23.71,29.58,19.13,25.24,30.27,21.42,28.74
2022,24.30,27.64,25.38,20.43,29.67,21.70,25.41,29.33,24.48,23.94,28.26,25.00,28.13,20.02,22.12,23.72,29.61,19.17,25.22,30.26,21.46,28.68
2023,24.39,27.73,25.49,20.51,29.74,21.82,25.46,29.37,24.51,24.07,28.28,25.12,28.23,20.10,22.19,23.78,29.70,19.24,25.31,30.36,21.53,28.77
2024,24.50,27.80,25.57,20.59,29.97,21.97,25.55,29.61,24.70,24.19,28.50,25.22,28.32,20.18,22.36,23.87,29.82,19.31,25.41,30.60,21.63,28.92
2025,24.35,27.73,25.50,20.50,29.75,21.80,25.43,29.37,24.50,24.06,28.29,25.12,28.23,20.10,22.11,23.76,29.68,19.20,25.25,30.35,21.50,28.83
2026,24.52,27.86,25.58,20.55,29.83,21.94,25.59,29.41,24.60,24.11,28.42,25.19,28.35,20.13,22.36,23.89,29.81,19.20,25.48,30.44,21.51,28.92
2027,24.51,27.80,25.65,20.56,29.89,22.03,25.52,29.47,24.65,24.15,28.42,25.24,28.39,20.24,22.33,23.89,29.86,19.29,25.41,30.53,21.60,28.90
2028,24.55,27.94,25.63,20.57,29.91,21.98,25.70,29.52,24.65,24.14,28.43,25.22,28.45,20.18,22.28,23.92,29.87,19.33,25.48,30.52,21.63,29.14
2029,24.44,27.84,25.60,20.51,29.87,21.81,25.57,29.51,24.61,24.10,28.42,25.19,28.37,20.10,22.24,23.86,29.82,19.24,25.37,30.48,21.56,28.95
2030,24.43,27.83,25.62,20.59,29.85,21.84,25.50,29.45,24.57,24.13,28.38,25.21,28.37,20.12,22.21,23.85,29.83,19.26,25.35,30.46,21.56,28.93
2031,24.66,27.91,25.72,20.68,30.06,22.10,25.73,29.64,24.80,24.31,28.60,25.35,28.47,20.30,22.48,23.99,29.90,19.48,25.59,30.68,21.77,29.02
2032,24.66,27.95,25.80,20.82,30.01,22.13,25.68,29.65,24.83,24.39,28.60,25.44,28.50,20.38,22.51,24.06,30.00,19.56,25.57,30.59,21.84,29.04
2033,24.60,27.95,25.77,20.77,30.04,22.05,25.68,29.70,24.81,24.32,28.60,25.37,28.49,20.35,22.48,24.01,29.95,19.48,25.49,30.65,21.79,29.01
