Variable:,tas
,Estonia,"Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond","Administrative unit not available"
2015,6.41,6.67,7.26,6.07,6.61,6.45,6.22,7.11,7.05,6.25,6.90,7.31,6.34,6.45,6.65,6.32,6.08
2016,6.40,6.55,7.34,6.12,6.63,6.46,6.19,7.10,7.11,6.29,6.91,7.38,6.35,6.53,6.71,6.41,6.11
2017,6.13,6.30,7.16,5.82,6.34,6.17,5.89,6.83,6.81,6.05,6.62,7.20,6.08,6.29,6.41,6.19,5.87
2018,6.49,6.74,7.37,6.15,6.69,6.51,6.26,7.17,7.17,6.31,7.03,7.41,6.41,6.52,6.73,6.37,6.17
2019,6.47,6.74,7.51,6.08,6.68,6.47,6.22,7.26,7.21,6.31,7.04,7.57,6.37,6.49,6.73,6.35,6.18
2020,6.55,6.68,7.39,6.24,6.85,6.70,6.37,7.11,7.20,6.49,7.03,7.45,6.59,6.74,6.96,6.56,6.33
2021,6.87,7.09,7.75,6.62,7.07,6.86,6.75,7.48,7.40,6.66,7.27,7.78,6.74,6.88,7.09,6.74,6.47
2022,6.98,7.16,7.74,6.58,7.24,7.14,6.74,7.52,7.58,7.04,7.43,7.78,7.06,7.22,7.30,7.14,6.86
2023,6.26,6.49,7.24,5.89,6.49,6.30,6.02,6.97,6.92,6.18,6.76,7.27,6.21,6.39,6.55,6.30,6.01
2024,6.78,6.99,7.74,6.43,7.03,6.84,6.57,7.48,7.48,6.69,7.30,7.78,6.75,6.91,7.08,6.79,6.53
2025,7.16,7.30,7.90,6.89,7.37,7.24,6.97,7.74,7.80,7.07,7.63,7.96,7.16,7.23,7.45,7.08,6.96
2026,7.10,7.23,7.91,6.82,7.28,7.23,6.88,7.75,7.82,7.09,7.63,7.96,7.13,7.31,7.37,7.23,6.87
2027,6.78,7.03,7.87,6.33,7.01,6.85,6.54,7.60,7.56,6.78,7.36,7.92,6.74,7.07,7.06,7.04,6.49
2028,6.91,7.20,7.86,6.48,7.15,6.94,6.63,7.67,7.69,6.82,7.52,7.91,6.84,7.11,7.20,7.00,6.61
2029,7.19,7.29,7.99,6.89,7.46,7.36,6.97,7.78,7.87,7.18,7.67,8.04,7.25,7.41,7.57,7.26,7.01
2030,7.27,7.48,8.06,6.99,7.51,7.30,7.12,7.88,7.92,7.08,7.76,8.10,7.19,7.33,7.55,7.14,6.94
2031,7.37,7.58,8.11,7.16,7.47,7.33,7.13,7.95,7.88,7.18,7.78,8.15,7.27,7.31,7.52,7.16,7.13
2032,7.73,7.86,8.52,7.48,7.93,7.79,7.53,8.32,8.34,7.68,8.17,8.57,7.71,7.83,7.99,7.76,7.53
2033,7.52,7.74,8.39,7.19,7.72,7.59,7.31,8.17,8.16,7.37,8.02,8.44,7.48,7.58,7.79,7.40,7.23
2034,7.20,7.39,8.03,6.87,7.48,7.30,7.00,7.80,7.83,7.09,7.68,8.08,7.18,7.35,7.57,7.18,6.92
2035,7.21,7.37,7.97,6.95,7.40,7.25,7.03,7.78,7.80,7.15,7.64,8.01,7.16,7.37,7.46,7.28,6.97
2036,7.68,7.87,8.62,7.35,7.91,7.71,7.52,8.36,8.37,7.54,8.20,8.66,7.60,7.75,7.98,7.62,7.36
2037,7.73,7.94,8.54,7.46,7.91,7.73,7.56,8.34,8.35,7.57,8.20,8.58,7.64,7.76,7.94,7.63,7.43
2038,7.53,7.81,8.48,7.25,7.71,7.50,7.30,8.21,8.15,7.35,8.01,8.52,7.39,7.56,7.71,7.48,7.15
2039,7.44,7.65,8.36,7.16,7.64,7.43,7.28,8.07,8.15,7.27,7.97,8.39,7.33,7.49,7.68,7.35,7.11
2040,7.81,8.10,8.57,7.51,7.97,7.79,7.65,8.44,8.39,7.56,8.27,8.62,7.70,7.71,7.95,7.53,7.48
2041,7.47,7.58,8.37,7.17,7.62,7.58,7.26,8.11,8.14,7.46,7.95,8.41,7.50,7.64,7.71,7.53,7.33
2042,7.43,7.59,8.24,7.13,7.68,7.50,7.26,8.05,8.09,7.29,7.92,8.29,7.40,7.50,7.75,7.33,7.17
2043,7.87,8.06,8.64,7.56,8.13,7.95,7.69,8.47,8.54,7.76,8.37,8.69,7.85,8.00,8.19,7.85,7.61
2044,7.36,7.55,8.09,7.01,7.57,7.44,7.21,7.92,7.93,7.29,7.79,8.12,7.35,7.48,7.63,7.36,7.14
