Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
2015,12.71,16.56,13.59,17.55,14.25,13.59,17.33,15.16,17.66,15.68,14.63,10.83,17.33,14.63,14.63,17.33,17.66,12.24,17.33,17.33,13.62,17.59,15.62,17.51,14.97,15.50,17.33,14.63,14.47,13.89,18.02,16.06,14.63,16.77,16.67,12.66,17.66
2016,12.62,16.47,13.54,17.45,14.16,13.54,17.25,15.09,17.55,15.61,14.57,10.71,17.25,14.57,14.57,17.25,17.55,12.16,17.25,17.25,13.57,17.49,15.46,17.40,14.91,15.43,17.25,14.57,14.41,13.76,17.91,15.92,14.57,16.67,16.60,12.53,17.55
2017,12.87,16.72,13.75,17.67,14.33,13.75,17.58,15.33,17.85,15.79,14.72,11.03,17.58,14.72,14.72,17.58,17.85,12.42,17.58,17.58,13.78,17.80,15.73,17.70,15.17,15.71,17.58,14.72,14.57,14.06,18.15,16.21,14.72,16.93,16.91,12.83,17.85
2018,12.67,16.65,13.52,17.61,14.26,13.52,17.38,15.16,17.77,15.74,14.68,10.82,17.38,14.68,14.68,17.38,17.77,12.20,17.38,17.38,13.55,17.69,15.68,17.61,14.95,15.49,17.38,14.68,14.50,13.91,18.08,16.12,14.68,16.86,16.70,12.68,17.77
2019,12.93,16.80,13.85,17.71,14.52,13.85,17.64,15.42,17.87,15.92,14.91,11.01,17.64,14.91,14.91,17.64,17.87,12.46,17.64,17.64,13.88,17.82,15.77,17.72,15.25,15.78,17.64,14.91,14.74,14.08,18.17,16.25,14.91,17.00,16.97,12.83,17.87
2020,12.55,16.53,13.36,17.49,14.16,13.36,17.29,15.02,17.64,15.62,14.56,10.68,17.29,14.56,14.56,17.29,17.64,12.05,17.29,17.29,13.39,17.57,15.43,17.49,14.81,15.37,17.29,14.56,14.37,13.73,17.97,15.91,14.56,16.73,16.60,12.50,17.64
2021,12.72,16.60,13.60,17.59,14.25,13.60,17.37,15.18,17.70,15.72,14.67,10.87,17.37,14.67,14.67,17.37,17.70,12.26,17.37,17.37,13.63,17.63,15.62,17.55,14.99,15.52,17.37,14.67,14.50,13.91,18.07,16.07,14.67,16.81,16.71,12.69,17.70
2022,13.13,16.92,14.01,17.88,14.57,14.01,17.71,15.55,18.02,16.02,14.97,11.33,17.71,14.97,14.97,17.71,18.02,12.70,17.71,17.71,14.04,17.96,16.09,17.87,15.38,15.90,17.71,14.97,14.82,14.35,18.35,16.51,14.97,17.12,17.06,13.15,18.02
2023,13.05,16.86,13.96,17.78,14.61,13.96,17.53,15.47,17.93,15.99,14.97,11.19,17.53,14.97,14.97,17.53,17.93,12.60,17.53,17.53,13.99,17.85,15.72,17.78,15.28,15.78,17.53,14.97,14.81,14.12,18.24,16.19,14.97,17.06,16.90,12.93,17.93
2024,13.07,16.88,13.94,17.83,14.62,13.94,17.59,15.48,17.95,16.02,15.00,11.17,17.59,15.00,15.00,17.59,17.95,12.58,17.59,17.59,13.97,17.88,15.76,17.80,15.29,15.80,17.59,15.00,14.83,14.14,18.29,16.23,15.00,17.08,16.95,12.93,17.95
2025,13.21,17.03,14.12,17.94,14.77,14.12,17.82,15.66,18.09,16.16,15.15,11.29,17.82,15.15,15.15,17.82,18.09,12.74,17.82,17.82,14.15,18.04,16.12,17.94,15.49,16.01,17.82,15.15,14.99,14.37,18.39,16.56,15.15,17.23,17.17,13.14,18.09
2026,12.91,16.81,13.79,17.80,14.50,13.79,17.62,15.39,17.91,15.93,14.88,10.99,17.62,14.88,14.88,17.62,17.91,12.42,17.62,17.62,13.82,17.85,15.73,17.76,15.21,15.74,17.62,14.88,14.71,14.05,18.27,16.22,14.88,17.02,16.95,12.81,17.91
2027,13.12,17.03,14.01,18.00,14.68,14.01,17.79,15.60,18.13,16.14,15.09,11.28,17.79,15.09,15.09,17.79,18.13,12.67,17.79,17.79,14.04,18.06,16.02,17.98,15.41,15.94,17.79,15.09,14.92,14.32,18.47,16.48,15.09,17.24,17.12,13.10,18.13
2028,13.05,17.11,13.91,18.03,14.73,13.91,17.82,15.58,18.23,16.18,15.13,11.12,17.82,15.13,15.13,17.82,18.23,12.54,17.82,17.82,13.94,18.15,15.95,18.08,15.36,15.91,17.82,15.13,14.94,14.23,18.50,16.43,15.13,17.32,17.13,12.97,18.23
2029,13.19,17.07,14.14,17.98,14.71,14.14,17.92,15.70,18.17,16.15,15.12,11.31,17.92,15.12,15.12,17.92,18.17,12.76,17.92,17.92,14.17,18.12,16.21,18.02,15.54,16.07,17.92,15.12,14.97,14.43,18.44,16.65,15.12,17.27,17.25,13.19,18.17
2030,13.14,16.92,14.02,17.89,14.69,14.02,17.67,15.55,17.97,16.08,15.06,11.26,17.67,15.06,15.06,17.67,17.97,12.67,17.67,17.67,14.05,17.91,15.94,17.83,15.37,15.88,17.67,15.06,14.90,14.26,18.36,16.39,15.06,17.11,17.03,13.05,17.97
2031,13.36,17.24,14.27,18.14,14.86,14.27,18.04,15.84,18.36,16.30,15.26,11.51,18.04,15.26,15.26,18.04,18.36,12.92,18.04,18.04,14.30,18.30,16.29,18.21,15.66,16.19,18.04,15.26,15.11,14.57,18.59,16.74,15.26,17.45,17.38,13.34,18.36
2032,13.19,16.98,14.05,17.96,14.67,14.05,17.77,15.60,18.08,16.10,15.05,11.40,17.77,15.05,15.05,17.77,18.08,12.75,17.77,17.77,14.08,18.02,16.09,17.93,15.43,15.95,17.77,15.05,14.89,14.39,18.44,16.53,15.05,17.19,17.12,13.20,18.08
2033,13.10,17.05,13.95,17.97,14.65,13.95,17.85,15.59,18.18,16.12,15.07,11.31,17.85,15.07,15.07,17.85,18.18,12.66,17.85,17.85,13.98,18.11,16.15,18.02,15.39,15.94,17.85,15.07,14.89,14.38,18.43,16.59,15.07,17.27,17.16,13.16,18.18
2034,13.25,17.12,14.13,18.09,14.77,14.13,17.88,15.70,18.24,16.21,15.15,11.40,17.88,15.15,15.15,17.88,18.24,12.79,17.88,17.88,14.16,18.17,16.13,18.09,15.52,16.04,17.88,15.15,14.99,14.43,18.57,16.58,15.15,17.33,17.22,13.21,18.24
2035,13.40,17.18,14.28,18.09,14.93,14.28,17.87,15.80,18.24,16.31,15.31,11.56,17.87,15.31,15.31,17.87,18.24,12.95,17.87,17.87,14.31,18.17,16.09,18.09,15.61,16.11,17.87,15.31,15.15,14.48,18.53,16.55,15.31,17.38,17.24,13.30,18.24
2036,13.43,17.24,14.33,18.21,14.88,14.33,18.14,15.89,18.36,16.33,15.27,11.59,18.14,15.27,15.27,18.14,18.36,12.99,18.14,18.14,14.36,18.32,16.37,18.21,15.74,16.27,18.14,15.27,15.12,14.65,18.69,16.83,15.27,17.45,17.47,13.42,18.36
2037,13.55,17.41,14.44,18.34,15.09,14.44,18.30,16.03,18.51,16.51,15.48,11.68,18.30,15.48,15.48,18.30,18.51,13.09,18.30,18.30,14.47,18.47,16.53,18.36,15.87,16.41,18.30,15.48,15.32,14.78,18.80,16.99,15.48,17.62,17.62,13.54,18.51
2038,13.19,17.15,14.04,18.06,14.77,14.04,17.95,15.68,18.27,16.22,15.18,11.34,17.95,15.18,15.18,17.95,18.27,12.72,17.95,17.95,14.07,18.21,16.18,18.12,15.49,16.04,17.95,15.18,15.00,14.43,18.51,16.64,15.18,17.36,17.26,13.19,18.27
2039,13.47,17.26,14.34,18.17,14.96,14.34,18.01,15.88,18.35,16.35,15.33,11.65,18.01,15.33,15.33,18.01,18.35,13.02,18.01,18.01,14.37,18.28,16.35,18.20,15.70,16.21,18.01,15.33,15.18,14.65,18.62,16.78,15.33,17.46,17.36,13.45,18.35
2040,13.19,17.26,14.06,18.23,14.87,14.06,18.05,15.74,18.41,16.32,15.24,11.21,18.05,15.24,15.24,18.05,18.41,12.67,18.05,18.05,14.09,18.34,16.24,18.26,15.54,16.10,18.05,15.24,15.06,14.42,18.71,16.71,15.24,17.48,17.35,13.14,18.41
2041,13.09,16.92,13.98,17.82,14.59,13.98,17.75,15.54,18.03,16.00,14.97,11.25,17.75,14.97,14.97,17.75,18.03,12.64,17.75,17.75,14.01,17.97,15.93,17.88,15.37,15.90,17.75,14.97,14.82,14.26,18.28,16.40,14.97,17.13,17.09,13.04,18.03
2042,12.95,16.94,13.88,17.89,14.57,13.88,17.71,15.49,18.06,16.02,14.97,10.98,17.71,14.97,14.97,17.71,18.06,12.46,17.71,17.71,13.91,17.99,15.80,17.91,15.30,15.83,17.71,14.97,14.80,14.09,18.36,16.30,14.97,17.15,17.04,12.83,18.06
2043,13.21,17.04,14.09,17.99,14.71,14.09,17.88,15.66,18.15,16.14,15.09,11.37,17.88,15.09,15.09,17.88,18.15,12.76,17.88,17.88,14.12,18.10,16.16,18.00,15.49,16.02,17.88,15.09,14.93,14.43,18.45,16.61,15.09,17.25,17.21,13.20,18.15
2044,13.15,17.07,14.01,18.10,14.76,14.01,17.88,15.63,18.16,16.21,15.14,11.23,17.88,15.14,15.14,17.88,18.16,12.65,17.88,17.88,14.04,18.10,16.07,18.01,15.44,15.99,17.88,15.14,14.96,14.33,18.58,16.54,15.14,17.27,17.20,13.08,18.16
2045,13.49,17.30,14.37,18.21,14.94,14.37,18.13,15.92,18.41,16.37,15.33,11.67,18.13,15.33,15.33,18.13,18.41,13.05,18.13,18.13,14.40,18.35,16.31,18.26,15.76,16.29,18.13,15.33,15.18,14.66,18.67,16.78,15.33,17.50,17.47,13.45,18.41
2046,13.60,17.28,14.44,18.28,15.03,14.44,18.06,15.94,18.34,16.45,15.41,11.86,18.06,15.41,15.41,18.06,18.34,13.18,18.06,18.06,14.47,18.28,16.41,18.19,15.78,16.29,18.06,15.41,15.26,14.76,18.76,16.84,15.41,17.48,17.42,13.60,18.34
2047,13.07,17.05,14.05,17.99,14.66,14.05,17.90,15.64,18.19,16.11,15.05,11.05,17.90,15.05,15.05,17.90,18.19,12.58,17.90,17.90,14.08,18.13,15.91,18.03,15.47,16.01,17.90,15.05,14.89,14.21,18.46,16.43,15.05,17.27,17.22,12.91,18.19
2048,13.31,17.19,14.16,18.14,14.87,14.16,18.00,15.76,18.29,16.29,15.25,11.45,18.00,15.25,15.25,18.00,18.29,12.83,18.00,18.00,14.19,18.23,16.20,18.14,15.58,16.12,18.00,15.25,15.08,14.50,18.61,16.67,15.25,17.40,17.32,13.27,18.29
2049,12.96,16.93,13.83,17.92,14.55,13.83,17.70,15.46,18.05,16.02,14.95,11.07,17.70,14.95,14.95,17.70,18.05,12.48,17.70,17.70,13.86,17.98,15.91,17.90,15.26,15.81,17.70,14.95,14.77,14.17,18.40,16.37,14.95,17.14,17.02,12.92,18.05
2050,13.41,17.25,14.26,18.18,14.96,14.26,18.11,15.85,18.34,16.37,15.34,11.54,18.11,15.34,15.34,18.11,18.34,12.93,18.11,18.11,14.29,18.29,16.37,18.19,15.68,16.23,18.11,15.34,15.17,14.62,18.64,16.82,15.34,17.46,17.43,13.39,18.34
2051,13.40,17.18,14.29,18.17,14.94,14.29,17.92,15.81,18.23,16.35,15.33,11.54,17.92,15.33,15.33,17.92,18.23,12.94,17.92,17.92,14.32,18.17,16.21,18.08,15.63,16.14,17.92,15.33,15.17,14.53,18.64,16.65,15.33,17.38,17.28,13.33,18.23
2052,13.38,17.37,14.33,18.34,15.05,14.33,18.04,15.91,18.47,16.48,15.43,11.33,18.04,15.43,15.43,18.04,18.47,12.86,18.04,18.04,14.36,18.38,16.11,18.32,15.70,16.22,18.04,15.43,15.26,14.43,18.82,16.61,15.43,17.58,17.39,13.16,18.47
2053,13.48,17.37,14.35,18.34,15.02,14.35,18.18,15.94,18.48,16.46,15.40,11.65,18.18,15.40,15.40,18.18,18.48,13.03,18.18,18.18,14.38,18.42,16.39,18.33,15.77,16.31,18.18,15.40,15.24,14.69,18.82,16.85,15.40,17.57,17.51,13.47,18.48
2054,13.43,17.29,14.32,18.13,14.95,14.32,18.09,15.89,18.39,16.35,15.34,11.56,18.09,15.34,15.34,18.09,18.39,12.97,18.09,18.09,14.35,18.33,16.35,18.24,15.71,16.24,18.09,15.34,15.18,14.62,18.56,16.80,15.34,17.49,17.43,13.39,18.39
2055,13.38,17.13,14.31,18.07,14.83,14.31,17.87,15.79,18.21,16.25,15.22,11.59,17.87,15.22,15.22,17.87,18.21,12.98,17.87,17.87,14.33,18.14,16.04,18.06,15.63,16.12,17.87,15.22,15.08,14.48,18.53,16.51,15.22,17.33,17.24,13.29,18.21
2056,13.55,17.47,14.45,18.43,15.15,14.45,18.21,16.03,18.56,16.58,15.54,11.62,18.21,15.54,15.54,18.21,18.56,13.07,18.21,18.21,14.48,18.49,16.45,18.41,15.84,16.37,18.21,15.54,15.37,14.71,18.90,16.91,15.54,17.67,17.55,13.47,18.56
2057,13.31,17.14,14.25,18.04,14.87,14.25,17.79,15.75,18.21,16.26,15.25,11.40,17.79,15.25,15.25,17.79,18.21,12.86,17.79,17.79,14.28,18.13,16.11,18.06,15.56,16.05,17.79,15.25,15.09,14.42,18.49,16.55,15.25,17.34,17.17,13.20,18.21
