Variable:,tas
,Fiji,Central,Eastern,Northern,Western
2015,24.95,24.74,25.32,25.43,25.28
2016,24.92,24.72,25.28,25.36,25.24
2017,25.03,24.81,25.34,25.50,25.35
2018,24.94,24.69,25.24,25.41,25.23
2019,24.98,24.72,25.27,25.45,25.27
2020,25.08,24.85,25.36,25.52,25.40
2021,25.09,24.88,25.38,25.53,25.43
2022,25.06,24.82,25.37,25.52,25.36
2023,25.10,24.86,25.39,25.58,25.40
2024,25.20,24.98,25.49,25.66,25.56
2025,25.21,24.96,25.48,25.70,25.52
2026,25.22,25.00,25.55,25.70,25.54
2027,25.22,24.99,25.54,25.68,25.52
2028,25.20,24.97,25.54,25.67,25.50
2029,25.24,25.05,25.57,25.66,25.58
2030,25.26,25.03,25.56,25.72,25.57
2031,25.28,25.04,25.57,25.74,25.58
2032,25.24,25.01,25.55,25.70,25.56
2033,25.26,25.01,25.52,25.71,25.57
2034,25.27,25.06,25.59,25.72,25.59
2035,25.39,25.14,25.68,25.87,25.68
2036,25.32,25.06,25.60,25.81,25.60
2037,25.29,25.08,25.62,25.74,25.64
2038,25.27,25.01,25.55,25.76,25.55
2039,25.53,25.29,25.81,26.02,25.80
2040,25.41,25.18,25.72,25.90,25.71
2041,25.41,25.17,25.71,25.89,25.72
2042,25.36,25.12,25.65,25.80,25.65
2043,25.35,25.12,25.67,25.84,25.67
2044,25.40,25.18,25.72,25.87,25.73
2045,25.42,25.20,25.71,25.89,25.74
2046,25.32,25.11,25.64,25.76,25.64
2047,25.44,25.19,25.72,25.89,25.74
2048,25.45,25.23,25.77,25.91,25.79
2049,25.51,25.27,25.79,25.99,25.84
2050,25.45,25.19,25.69,25.94,25.72
2051,25.48,25.27,25.79,25.94,25.82
2052,25.59,25.37,25.91,26.05,25.91
2053,25.47,25.26,25.79,25.93,25.79
2054,25.33,25.09,25.62,25.81,25.63
2055,25.37,25.15,25.69,25.84,25.70
2056,25.32,25.08,25.63,25.78,25.63
2057,25.50,25.27,25.82,25.97,25.81
2058,25.42,25.17,25.72,25.91,25.72
2059,25.36,25.15,25.70,25.82,25.68
2060,25.55,25.31,25.87,26.03,25.84
2061,25.52,25.28,25.83,26.01,25.85
2062,25.48,25.25,25.80,25.95,25.79
2063,25.44,25.22,25.75,25.89,25.78
2064,25.54,25.32,25.86,26.02,25.85
2065,25.42,25.15,25.68,25.90,25.74
2066,25.44,25.19,25.73,25.91,25.71
2067,25.53,25.26,25.78,26.03,25.81
2068,25.56,25.33,25.84,25.99,25.91
2069,25.62,25.41,25.94,26.08,25.92
2070,25.54,25.31,25.82,25.98,25.81
2071,25.57,25.33,25.87,26.04,25.86
2072,25.54,25.31,25.80,26.00,25.85
2073,25.41,25.15,25.69,25.89,25.72
2074,25.62,25.39,25.88,26.06,25.91
2075,25.48,25.23,25.76,25.95,25.78
2076,25.48,25.20,25.72,25.98,25.75
2077,25.45,25.19,25.72,25.94,25.72
2078,25.36,25.13,25.68,25.84,25.67
2079,25.51,25.28,25.80,25.98,25.83
2080,25.53,25.26,25.78,26.01,25.79
2081,25.41,25.14,25.70,25.90,25.69
2082,25.56,25.35,25.80,25.97,25.89
2083,25.51,25.28,25.81,25.98,25.84
2084,25.48,25.26,25.76,25.92,25.81
2085,25.44,25.20,25.75,25.90,25.73
2086,25.42,25.15,25.68,25.89,25.71
2087,25.50,25.26,25.76,26.00,25.82
2088,25.62,25.44,25.95,26.03,25.97
2089,25.49,25.25,25.79,25.96,25.80
2090,25.42,25.20,25.75,25.90,25.74
2091,25.54,25.29,25.79,26.01,25.84
2092,25.54,25.33,25.87,26.00,25.89
2093,25.44,25.18,25.71,25.92,25.74
2094,25.54,25.31,25.84,25.99,25.83
2095,25.35,25.11,25.65,25.82,25.65
2096,25.51,25.28,25.78,25.96,25.85
2097,25.53,25.34,25.87,25.98,25.89
2098,25.43,25.24,25.79,25.86,25.78
2099,25.49,25.26,25.80,25.95,25.79
2100,25.48,25.25,25.82,25.95,25.82
