Variable:,tas
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2015,22.87,21.79,26.02,25.23,24.88,24.18,21.18,23.52,24.56,24.00,25.65,19.49,24.34,23.84,25.70,21.20,23.29,21.91,25.06
2016,22.97,21.90,26.04,25.38,24.98,24.33,21.29,23.67,24.60,24.06,25.70,19.59,24.40,23.89,25.79,21.35,23.42,21.99,25.18
2017,22.99,21.88,26.14,25.36,24.97,24.33,21.33,23.69,24.61,24.15,25.76,19.64,24.48,23.92,25.81,21.37,23.45,22.07,25.14
2018,22.88,21.86,25.95,25.25,24.84,24.25,21.20,23.54,24.52,24.02,25.56,19.54,24.35,23.82,25.64,21.29,23.30,21.89,25.03
2019,23.04,21.98,26.13,25.51,25.05,24.46,21.34,23.70,24.71,24.23,25.78,19.58,24.53,24.03,25.79,21.37,23.51,22.04,25.20
2020,23.11,22.05,26.23,25.46,25.12,24.45,21.44,23.70,24.73,24.25,25.87,19.74,24.59,24.02,25.96,21.43,23.50,22.10,25.34
2021,23.17,22.18,26.21,25.54,25.21,24.52,21.50,23.79,24.84,24.31,25.88,19.81,24.60,24.14,25.93,21.54,23.59,22.17,25.37
2022,23.14,22.04,26.23,25.50,25.09,24.48,21.55,23.86,24.75,24.19,25.83,19.85,24.61,24.03,25.97,21.55,23.50,22.25,25.33
2023,23.22,22.19,26.36,25.70,25.23,24.64,21.53,23.89,24.85,24.33,26.00,19.77,24.68,24.14,26.07,21.57,23.64,22.22,25.43
2024,23.28,22.17,26.42,25.62,25.34,24.65,21.59,23.88,24.95,24.44,26.06,19.86,24.75,24.19,26.17,21.58,23.69,22.32,25.54
2025,23.42,22.37,26.56,25.86,25.38,24.80,21.80,24.12,24.97,24.43,26.19,20.15,24.81,24.30,26.23,21.82,23.83,22.44,25.50
2026,23.44,22.44,26.55,25.91,25.43,24.91,21.69,24.03,25.06,24.57,26.16,20.00,24.91,24.37,26.25,21.73,23.85,22.39,25.65
2027,23.49,22.40,26.63,25.98,25.43,24.86,21.81,24.12,25.11,24.65,26.26,20.08,24.99,24.44,26.30,21.83,23.92,22.55,25.66
2028,23.53,22.43,26.63,25.93,25.52,24.92,21.89,24.19,25.21,24.66,26.25,20.19,25.00,24.48,26.34,21.86,23.91,22.61,25.74
2029,23.38,22.28,26.55,25.86,25.44,24.80,21.70,24.04,25.06,24.46,26.16,19.95,24.85,24.36,26.21,21.67,23.80,22.41,25.59
2030,23.58,22.55,26.52,25.93,25.58,24.95,21.94,24.34,25.25,24.78,26.23,20.24,25.08,24.57,26.23,22.00,24.12,22.61,25.74
2031,23.68,22.65,26.81,26.15,25.73,25.09,21.87,24.25,25.41,24.91,26.46,20.16,25.19,24.70,26.51,21.95,24.13,22.58,25.93
2032,23.51,22.46,26.52,25.88,25.50,24.90,21.80,24.16,25.14,24.71,26.19,20.13,25.08,24.42,26.28,21.85,23.98,22.55,25.72
2033,23.69,22.62,26.83,26.15,25.68,25.07,22.00,24.33,25.32,24.79,26.47,20.29,25.18,24.58,26.53,22.05,24.11,22.71,25.89
2034,23.50,22.47,26.60,25.92,25.58,24.93,21.74,24.15,25.21,24.67,26.24,20.05,24.97,24.53,26.28,21.82,23.97,22.43,25.74
2035,23.80,22.69,26.95,26.24,25.76,25.17,22.19,24.55,25.34,24.92,26.50,20.40,25.27,24.64,26.59,22.23,24.27,22.90,25.93
2036,23.76,22.72,26.83,26.22,25.81,25.17,21.97,24.45,25.46,25.00,26.54,20.22,25.30,24.76,26.52,22.05,24.26,22.78,26.01
2037,23.82,22.75,27.01,26.31,25.82,25.21,22.02,24.51,25.47,25.07,26.59,20.22,25.41,24.70,26.71,22.01,24.30,22.85,26.12
2038,23.75,22.68,26.98,26.29,25.86,25.23,21.92,24.31,25.48,25.00,26.64,20.15,25.26,24.78,26.70,21.92,24.13,22.70,26.04
2039,23.63,22.55,26.80,26.13,25.69,25.06,21.89,24.29,25.29,24.76,26.41,20.14,25.12,24.53,26.47,21.93,24.04,22.64,25.87
2040,23.88,22.85,27.04,26.36,25.93,25.37,22.16,24.51,25.57,25.04,26.68,20.41,25.34,24.91,26.73,22.14,24.30,22.83,26.06
2041,23.77,22.72,26.86,26.15,25.72,25.12,22.08,24.44,25.42,24.91,26.44,20.35,25.24,24.70,26.61,22.10,24.20,22.83,25.95
2042,23.75,22.67,26.96,26.23,25.74,25.15,22.06,24.37,25.38,24.86,26.54,20.37,25.23,24.70,26.59,22.02,24.07,22.77,25.94
2043,23.79,22.70,26.96,26.22,25.81,25.14,22.05,24.47,25.42,24.99,26.58,20.34,25.33,24.70,26.71,22.14,24.27,22.73,26.06
2044,23.84,22.70,27.00,26.28,25.94,25.23,22.11,24.54,25.54,25.05,26.69,20.32,25.36,24.80,26.75,22.07,24.22,22.86,26.16
2045,23.99,22.87,27.27,26.60,26.12,25.49,22.19,24.55,25.75,25.18,26.92,20.41,25.46,24.99,26.91,22.17,24.40,22.94,26.26
2046,24.19,23.12,27.40,26.70,26.25,25.59,22.45,24.89,25.85,25.35,27.00,20.61,25.69,25.15,26.97,22.45,24.63,23.24,26.43
2047,23.99,22.90,27.11,26.36,26.00,25.29,22.30,24.66,25.67,25.23,26.72,20.57,25.55,24.99,26.81,22.32,24.46,23.08,26.24
2048,23.98,22.87,27.01,26.34,25.98,25.31,22.30,24.66,25.63,25.15,26.72,20.70,25.48,24.90,26.83,22.40,24.43,22.98,26.23
2049,24.11,23.03,27.23,26.59,26.15,25.54,22.38,24.75,25.82,25.33,26.88,20.64,25.66,25.09,26.89,22.35,24.48,23.17,26.35
2050,23.94,22.92,27.11,26.46,26.00,25.39,22.14,24.50,25.69,25.16,26.71,20.50,25.37,24.95,26.77,22.23,24.37,22.86,26.15
2051,23.85,22.75,26.96,26.20,25.79,25.16,22.22,24.50,25.45,25.02,26.56,20.43,25.40,24.77,26.64,22.14,24.31,23.05,26.03
2052,24.28,23.22,27.32,26.64,26.28,25.62,22.62,24.88,25.97,25.40,26.98,20.96,25.74,25.27,27.08,22.59,24.60,23.40,26.46
