Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2015,25.82,26.85,27.19,26.78,25.28,25.75,26.45,26.41,26.70,26.45,25.43,26.81,26.45,27.03
2016,25.79,26.82,27.19,26.76,25.25,25.72,26.43,26.38,26.67,26.43,25.40,26.77,26.43,27.03
2017,25.87,26.93,27.29,26.86,25.32,25.80,26.51,26.47,26.77,26.51,25.47,26.87,26.51,27.12
2018,25.82,26.87,27.22,26.80,25.28,25.75,26.46,26.42,26.71,26.46,25.43,26.82,26.46,27.06
2019,25.80,26.85,27.18,26.78,25.27,25.75,26.42,26.40,26.68,26.42,25.42,26.82,26.42,27.02
2020,25.85,26.89,27.25,26.82,25.32,25.80,26.47,26.44,26.73,26.47,25.47,26.86,26.47,27.08
2021,25.89,26.95,27.29,26.88,25.36,25.85,26.51,26.50,26.78,26.51,25.51,26.94,26.51,27.12
2022,25.98,26.99,27.39,26.93,25.44,25.90,26.62,26.55,26.85,26.62,25.59,26.93,26.62,27.23
2023,26.02,27.07,27.42,27.00,25.49,25.97,26.65,26.62,26.91,26.65,25.64,27.04,26.65,27.26
2024,26.17,27.21,27.54,27.14,25.63,26.10,26.80,26.76,27.05,26.80,25.78,27.15,26.80,27.38
2025,26.10,27.14,27.51,27.08,25.56,26.03,26.75,26.69,26.99,26.75,25.71,27.08,26.75,27.35
2026,26.19,27.20,27.60,27.14,25.65,26.10,26.83,26.76,27.06,26.83,25.80,27.11,26.83,27.44
2027,26.06,27.09,27.45,27.02,25.53,26.00,26.69,26.65,26.94,26.69,25.68,27.04,26.69,27.29
2028,26.09,27.12,27.49,27.05,25.55,26.02,26.72,26.68,26.97,26.72,25.70,27.08,26.72,27.33
2029,26.10,27.15,27.52,27.08,25.56,26.03,26.74,26.70,27.00,26.74,25.71,27.09,26.74,27.35
2030,26.12,27.16,27.54,27.09,25.58,26.05,26.75,26.71,27.00,26.75,25.73,27.11,26.75,27.37
2031,26.18,27.25,27.58,27.18,25.63,26.11,26.82,26.79,27.08,26.82,25.78,27.20,26.82,27.42
2032,26.29,27.34,27.72,27.27,25.74,26.22,26.93,26.89,27.19,26.93,25.89,27.29,26.93,27.55
2033,26.20,27.25,27.60,27.18,25.67,26.15,26.83,26.80,27.09,26.83,25.82,27.21,26.83,27.44
2034,26.23,27.26,27.63,27.20,25.69,26.16,26.87,26.81,27.11,26.87,25.84,27.20,26.87,27.47
2035,26.23,27.28,27.61,27.21,25.70,26.17,26.86,26.83,27.12,26.86,25.85,27.24,26.86,27.45
2036,26.27,27.30,27.65,27.23,25.73,26.19,26.91,26.85,27.15,26.91,25.88,27.22,26.91,27.49
2037,26.33,27.38,27.71,27.30,25.80,26.28,26.94,26.93,27.21,26.94,25.95,27.36,26.94,27.55
2038,26.42,27.48,27.82,27.42,25.86,26.34,27.10,27.02,27.34,27.10,26.02,27.40,27.10,27.66
2039,26.40,27.45,27.81,27.38,25.86,26.33,27.04,27.00,27.30,27.04,26.01,27.40,27.04,27.65
2040,26.39,27.47,27.79,27.39,25.85,26.34,27.03,27.01,27.30,27.03,26.00,27.43,27.03,27.63
2041,26.44,27.45,27.81,27.39,25.90,26.37,27.06,27.01,27.30,27.06,26.05,27.41,27.06,27.65
2042,26.33,27.40,27.72,27.32,25.79,26.28,26.96,26.95,27.23,26.96,25.94,27.39,26.96,27.56
2043,26.47,27.47,27.87,27.41,25.93,26.38,27.11,27.03,27.33,27.11,26.08,27.38,27.11,27.71
2044,26.46,27.45,27.83,27.39,25.91,26.36,27.11,27.02,27.32,27.11,26.07,27.37,27.11,27.68
2045,26.46,27.47,27.85,27.41,25.92,26.37,27.09,27.03,27.33,27.09,26.07,27.39,27.09,27.69
2046,26.46,27.51,27.84,27.44,25.91,26.38,27.11,27.05,27.36,27.11,26.07,27.44,27.11,27.69
2047,26.58,27.61,27.98,27.54,26.05,26.51,27.21,27.17,27.46,27.21,26.20,27.55,27.21,27.82
2048,26.68,27.72,28.08,27.65,26.15,26.62,27.31,27.27,27.57,27.31,26.30,27.66,27.31,27.92
2049,26.67,27.69,28.07,27.62,26.13,26.59,27.31,27.24,27.54,27.31,26.28,27.61,27.31,27.91
2050,26.54,27.56,27.94,27.50,26.00,26.46,27.17,27.12,27.41,27.17,26.15,27.50,27.17,27.78
2051,26.69,27.69,28.07,27.63,26.15,26.60,27.32,27.25,27.55,27.32,26.30,27.60,27.32,27.91
2052,26.77,27.79,28.17,27.72,26.23,26.69,27.39,27.34,27.64,27.39,26.38,27.73,27.39,28.00
2053,26.77,27.79,28.15,27.72,26.24,26.71,27.38,27.35,27.64,27.38,26.39,27.77,27.38,27.99
2054,26.75,27.78,28.15,27.71,26.21,26.68,27.38,27.33,27.63,27.38,26.36,27.72,27.38,27.99
2055,26.81,27.81,28.19,27.75,26.28,26.73,27.44,27.38,27.67,27.44,26.43,27.75,27.44,28.03
2056,26.74,27.76,28.13,27.70,26.20,26.66,27.37,27.32,27.61,27.37,26.35,27.69,27.37,27.97
2057,26.95,27.94,28.32,27.88,26.42,26.86,27.58,27.51,27.80,27.58,26.57,27.86,27.58,28.16
2058,26.89,27.88,28.23,27.82,26.37,26.82,27.51,27.45,27.74,27.51,26.52,27.82,27.51,28.08
2059,26.92,27.93,28.28,27.87,26.38,26.84,27.55,27.49,27.79,27.55,26.53,27.86,27.55,28.13
2060,26.94,27.96,28.35,27.90,26.38,26.84,27.61,27.51,27.83,27.61,26.54,27.87,27.61,28.19
2061,26.82,27.86,28.23,27.79,26.28,26.74,27.46,27.40,27.71,27.46,26.43,27.78,27.46,28.07
2062,26.88,27.91,28.24,27.84,26.37,26.84,27.50,27.47,27.75,27.50,26.52,27.88,27.50,28.08
2063,26.96,28.02,28.36,27.95,26.41,26.89,27.60,27.56,27.86,27.60,26.56,27.96,27.60,28.20
2064,26.99,28.02,28.39,27.96,26.44,26.90,27.65,27.57,27.88,27.65,26.60,27.93,27.65,28.23
2065,27.00,28.04,28.42,27.97,26.47,26.94,27.63,27.59,27.89,27.63,26.62,27.98,27.63,28.25
2066,26.94,27.92,28.33,27.86,26.40,26.86,27.56,27.50,27.78,27.56,26.55,27.89,27.56,28.17
2067,27.03,28.07,28.43,28.01,26.47,26.93,27.70,27.61,27.93,27.70,26.63,27.96,27.70,28.28
2068,27.05,28.07,28.43,28.00,26.51,26.97,27.69,27.62,27.92,27.69,26.66,28.00,27.69,28.27
2069,27.02,28.02,28.39,27.96,26.49,26.94,27.66,27.58,27.88,27.66,26.64,27.94,27.66,28.24
2070,27.04,28.09,28.47,28.02,26.48,26.95,27.70,27.62,27.94,27.70,26.64,27.99,27.70,28.31
2071,26.95,27.98,28.34,27.92,26.41,26.87,27.61,27.54,27.84,27.61,26.57,27.91,27.61,28.19
2072,27.04,28.08,28.44,28.02,26.47,26.94,27.72,27.62,27.94,27.72,26.63,27.99,27.72,28.28
2073,27.14,28.17,28.51,28.10,26.61,27.07,27.77,27.72,28.02,27.77,26.76,28.10,27.77,28.35
2074,27.17,28.20,28.51,28.13,26.65,27.11,27.80,27.75,28.05,27.80,26.80,28.13,27.80,28.36
2075,27.12,28.11,28.46,28.05,26.60,27.05,27.75,27.68,27.97,27.75,26.75,28.05,27.75,28.31
2076,27.25,28.29,28.63,28.23,26.71,27.17,27.90,27.84,28.14,27.90,26.86,28.21,27.90,28.48
2077,27.35,28.36,28.71,28.29,26.83,27.29,27.96,27.93,28.21,27.96,26.98,28.32,27.96,28.55
2078,27.16,28.19,28.57,28.12,26.62,27.08,27.80,27.74,28.04,27.80,26.77,28.12,27.80,28.41
2079,27.16,28.17,28.56,28.11,26.61,27.06,27.82,27.73,28.04,27.82,26.77,28.07,27.82,28.40
2080,27.11,28.14,28.55,28.08,26.56,27.02,27.77,27.69,28.00,27.77,26.72,28.06,27.77,28.38
2081,27.17,28.18,28.57,28.12,26.63,27.09,27.80,27.74,28.04,27.80,26.78,28.11,27.80,28.41
2082,27.19,28.23,28.59,28.17,26.64,27.11,27.86,27.78,28.09,27.86,26.80,28.17,27.86,28.44
2083,27.23,28.27,28.62,28.21,26.66,27.13,27.91,27.81,28.13,27.91,26.82,28.19,27.91,28.47
