Variable:,tasmax
,Guam,"Administrative unit not available"
2015,29.54,29.09
2016,29.53,29.10
2017,29.54,29.09
2018,29.63,29.18
2019,29.57,29.13
2020,29.66,29.22
2021,29.61,29.17
2022,29.65,29.21
2023,29.72,29.29
2024,29.69,29.24
2025,29.72,29.27
2026,29.78,29.33
2027,29.77,29.34
2028,29.75,29.32
2029,29.77,29.32
2030,29.86,29.41
2031,29.80,29.33
2032,29.81,29.36
2033,29.92,29.49
2034,29.91,29.47
2035,29.92,29.48
2036,29.96,29.52
2037,29.94,29.49
2038,30.03,29.60
2039,30.02,29.58
2040,30.13,29.71
2041,30.13,29.65
2042,30.06,29.63
2043,30.03,29.57
2044,30.13,29.70
2045,30.15,29.72
2046,30.15,29.70
2047,30.14,29.72
2048,30.14,29.71
2049,30.20,29.76
2050,30.31,29.87
2051,30.29,29.85
2052,30.28,29.85
2053,30.31,29.85
2054,30.39,29.96
2055,30.39,29.96
2056,30.43,29.99
2057,30.41,29.98
2058,30.46,30.02
2059,30.51,30.06
2060,30.51,30.07
2061,30.52,30.08
2062,30.52,30.06
2063,30.36,29.92
2064,30.53,30.09
2065,30.44,30.01
2066,30.59,30.18
2067,30.63,30.20
2068,30.63,30.17
2069,30.59,30.13
2070,30.64,30.21
2071,30.67,30.22
2072,30.61,30.17
2073,30.62,30.18
2074,30.71,30.26
2075,30.72,30.28
2076,30.81,30.36
2077,30.73,30.30
2078,30.79,30.36
2079,30.72,30.28
2080,30.75,30.34
2081,30.69,30.25
2082,30.87,30.42
2083,30.83,30.40
2084,30.75,30.32
2085,30.97,30.52
2086,30.95,30.49
2087,30.79,30.33
2088,30.91,30.45
2089,30.90,30.44
2090,30.85,30.42
2091,30.94,30.50
2092,30.96,30.51
2093,30.92,30.48
2094,31.00,30.56
2095,30.96,30.52
2096,31.01,30.58
2097,30.94,30.52
2098,31.00,30.57
2099,30.87,30.44
2100,30.90,30.46
