Variable:,tasmin
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2015,12.84,14.78,14.93,14.67,14.52,12.93,14.56,14.63,14.78,13.24,15.16,12.64,12.92
2016,12.75,14.65,14.79,14.66,14.40,12.80,14.56,14.50,14.65,13.24,15.01,12.51,12.75
2017,13.00,14.83,14.99,14.93,14.63,13.01,14.88,14.68,14.83,13.49,15.24,12.79,13.01
2018,12.94,14.73,14.92,14.93,14.62,13.05,14.84,14.59,14.73,13.48,15.21,12.67,13.01
2019,12.81,14.60,14.82,14.61,14.53,12.94,14.55,14.46,14.60,13.30,15.16,12.54,12.89
2020,13.17,14.92,15.16,15.17,14.90,13.27,15.14,14.77,14.92,13.72,15.51,12.91,13.21
2021,13.29,14.91,15.16,15.23,14.92,13.33,15.09,14.78,14.91,13.82,15.53,13.07,13.32
2022,13.24,15.01,15.22,15.25,14.93,13.33,15.20,14.86,15.01,13.82,15.53,12.96,13.30
2023,13.20,14.95,15.13,15.11,14.82,13.26,15.07,14.81,14.95,13.68,15.41,12.96,13.23
2024,13.16,14.94,15.10,15.06,14.74,13.18,14.91,14.80,14.94,13.62,15.34,12.99,13.20
2025,13.60,15.19,15.36,15.28,15.02,13.48,15.20,15.06,15.19,13.99,15.61,13.48,13.58
2026,13.49,15.28,15.45,15.44,15.12,13.57,15.33,15.13,15.28,14.07,15.71,13.21,13.55
2027,13.43,15.33,15.53,15.42,15.21,13.63,15.38,15.18,15.33,13.90,15.83,13.13,13.54
2028,13.12,14.97,15.14,15.03,14.78,13.16,14.94,14.82,14.97,13.59,15.40,12.91,13.14
2029,13.57,15.22,15.45,15.51,15.20,13.65,15.43,15.08,15.22,14.10,15.79,13.32,13.63
2030,13.30,15.19,15.35,15.28,14.96,13.34,15.14,15.03,15.19,13.83,15.58,13.06,13.31
2031,13.38,15.34,15.51,15.42,15.13,13.50,15.32,15.19,15.34,13.90,15.76,13.11,13.46
2032,13.52,15.29,15.47,15.46,15.15,13.54,15.40,15.14,15.29,14.01,15.75,13.30,13.54
2033,13.36,15.11,15.32,15.20,15.00,13.40,15.08,14.97,15.11,13.80,15.63,13.14,13.39
2034,13.46,15.16,15.39,15.44,15.14,13.57,15.39,15.02,15.16,13.97,15.73,13.18,13.52
2035,13.70,15.46,15.68,15.63,15.40,13.81,15.57,15.32,15.46,14.19,16.02,13.45,13.76
2036,13.45,15.27,15.44,15.51,15.08,13.46,15.27,15.12,15.27,14.00,15.69,13.18,13.48
2037,13.53,15.31,15.52,15.42,15.21,13.61,15.32,15.16,15.31,14.06,15.83,13.29,13.58
2038,13.49,15.47,15.59,15.43,15.15,13.54,15.22,15.32,15.47,14.01,15.78,13.24,13.56
2039,13.51,15.43,15.61,15.47,15.26,13.64,15.41,15.27,15.43,14.05,15.89,13.22,13.55
2040,13.41,15.28,15.43,15.36,15.04,13.43,15.23,15.13,15.28,13.90,15.65,13.18,13.42
2041,13.39,15.06,15.20,15.28,14.83,13.30,15.00,14.93,15.06,13.90,15.41,13.19,13.38
2042,13.30,15.03,15.21,15.14,14.86,13.28,15.03,14.89,15.03,13.77,15.47,13.10,13.30
2043,13.48,15.19,15.39,15.43,15.09,13.51,15.27,15.05,15.19,14.05,15.69,13.22,13.52
2044,13.38,15.13,15.28,15.40,14.91,13.35,15.12,14.98,15.13,13.91,15.50,13.18,13.38
2045,13.55,15.29,15.44,15.47,15.10,13.64,15.26,15.14,15.29,14.08,15.67,13.29,13.63
2046,13.85,15.61,15.81,15.76,15.50,13.91,15.70,15.47,15.61,14.34,16.11,13.60,13.87
2047,13.73,15.54,15.70,15.63,15.34,13.77,15.52,15.39,15.54,14.21,15.94,13.53,13.78
2048,13.60,15.25,15.47,15.65,15.22,13.66,15.51,15.11,15.25,14.24,15.79,13.28,13.64
2049,13.42,15.25,15.44,15.52,15.10,13.45,15.32,15.10,15.25,14.00,15.72,13.16,13.43
2050,13.64,15.45,15.63,15.72,15.30,13.67,15.54,15.30,15.45,14.14,15.91,13.44,13.63
2051,13.66,15.22,15.46,15.78,15.26,13.75,15.59,15.09,15.22,14.25,15.81,13.37,13.72
2052,13.19,15.07,15.25,15.05,14.89,13.28,15.02,14.92,15.07,13.63,15.51,12.98,13.21
2053,13.46,15.44,15.56,15.49,15.11,13.49,15.30,15.28,15.44,13.99,15.73,13.19,13.49
2054,13.32,15.05,15.19,15.33,14.83,13.34,15.03,14.90,15.05,13.90,15.39,13.07,13.34
2055,13.51,15.19,15.40,15.43,15.15,13.62,15.43,15.05,15.19,14.10,15.72,13.20,13.61
2056,13.61,15.34,15.52,15.49,15.20,13.67,15.36,15.21,15.34,14.04,15.79,13.43,13.65
2057,13.21,15.05,15.19,15.09,14.80,13.24,15.00,14.91,15.05,13.68,15.40,12.99,13.25
2058,13.32,15.00,15.22,15.33,14.96,13.40,15.20,14.86,15.00,13.88,15.55,13.03,13.37
2059,13.39,15.19,15.37,15.35,15.04,13.41,15.22,15.05,15.19,13.94,15.65,13.14,13.44
2060,13.52,15.25,15.48,15.70,15.20,13.51,15.51,15.11,15.25,14.11,15.82,13.27,13.50
2061,13.46,15.29,15.48,15.47,15.15,13.58,15.34,15.15,15.29,13.96,15.76,13.18,13.55
2062,13.14,14.97,15.14,15.07,14.78,13.15,14.97,14.82,14.97,13.72,15.39,12.85,13.18
