Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2015,7.92,8.22,8.11,8.62,8.27,7.91,8.05,8.26,8.27,7.73,8.00
2016,7.83,8.16,8.06,8.56,8.19,7.82,7.91,8.13,8.17,7.75,7.96
2017,8.28,8.57,8.48,8.82,8.58,8.31,8.35,8.46,8.49,8.18,8.39
2018,7.83,8.25,8.13,8.67,8.29,7.78,7.98,8.23,8.26,7.67,7.97
2019,7.81,8.07,8.02,8.48,8.13,7.85,7.90,8.10,8.07,7.71,7.86
2020,8.05,8.32,8.26,8.80,8.34,8.05,8.17,8.42,8.41,7.93,8.12
2021,7.89,8.31,8.18,8.65,8.34,7.86,8.01,8.25,8.24,7.73,8.03
2022,8.16,8.46,8.38,8.89,8.51,8.14,8.29,8.46,8.52,7.93,8.21
2023,8.13,8.34,8.29,8.95,8.36,8.12,8.23,8.42,8.50,7.97,8.15
2024,8.10,8.40,8.29,8.83,8.38,8.06,8.24,8.44,8.49,7.86,8.16
2025,8.47,8.83,8.75,9.11,8.92,8.41,8.68,8.94,8.89,8.28,8.50
2026,8.18,8.57,8.44,8.86,8.55,8.17,8.27,8.48,8.46,8.09,8.34
2027,8.20,8.47,8.40,8.95,8.51,8.19,8.33,8.48,8.52,7.97,8.24
2028,8.11,8.42,8.27,8.85,8.45,8.05,8.23,8.43,8.50,7.88,8.15
2029,8.32,8.68,8.56,9.02,8.71,8.29,8.41,8.67,8.65,8.23,8.47
2030,8.12,8.54,8.41,8.89,8.54,8.09,8.23,8.49,8.49,7.99,8.28
2031,7.93,8.20,8.12,8.69,8.27,7.91,8.07,8.25,8.30,7.74,7.96
2032,8.17,8.48,8.39,8.94,8.54,8.17,8.31,8.56,8.54,7.97,8.24
2033,8.17,8.51,8.41,8.88,8.54,8.15,8.30,8.51,8.52,8.00,8.25
2034,8.28,8.56,8.50,9.09,8.65,8.26,8.44,8.69,8.71,8.06,8.30
2035,8.13,8.42,8.34,8.86,8.44,8.13,8.24,8.43,8.45,7.99,8.20
2036,8.33,8.70,8.58,9.10,8.70,8.31,8.42,8.65,8.68,8.17,8.45
2037,8.14,8.44,8.37,8.89,8.49,8.14,8.27,8.51,8.51,8.01,8.21
2038,8.51,8.82,8.72,9.13,8.84,8.54,8.58,8.73,8.75,8.42,8.61
2039,8.48,8.80,8.70,9.27,8.85,8.43,8.60,8.81,8.85,8.32,8.57
2040,8.48,8.74,8.68,9.19,8.76,8.48,8.59,8.82,8.82,8.38,8.55
2041,8.35,8.64,8.57,9.03,8.64,8.35,8.51,8.72,8.71,8.17,8.42
2042,8.51,8.84,8.73,9.29,8.91,8.51,8.61,8.82,8.85,8.37,8.56
2043,8.79,9.12,9.02,9.43,9.15,8.79,8.89,9.13,9.10,8.69,8.91
2044,8.23,8.70,8.53,8.90,8.70,8.20,8.34,8.59,8.54,8.06,8.39
2045,8.50,8.89,8.75,9.07,8.86,8.48,8.57,8.78,8.74,8.38,8.67
2046,8.72,9.14,9.01,9.34,9.11,8.78,8.80,8.96,8.95,8.63,8.94
2047,8.24,8.56,8.47,9.00,8.54,8.24,8.34,8.58,8.58,8.08,8.38
2048,8.68,9.06,8.96,9.35,9.11,8.68,8.78,9.03,8.97,8.54,8.77
2049,8.90,9.29,9.16,9.62,9.33,8.87,9.00,9.21,9.22,8.76,9.04
2050,8.19,8.42,8.35,8.92,8.49,8.18,8.33,8.49,8.56,8.03,8.19
2051,8.46,8.86,8.69,9.09,8.88,8.45,8.51,8.70,8.70,8.32,8.58
2052,8.71,9.11,8.96,9.49,9.11,8.66,8.80,9.07,9.06,8.60,8.89
2053,8.59,8.93,8.84,9.29,8.98,8.64,8.65,8.91,8.89,8.51,8.69
2054,8.73,8.87,8.87,9.49,8.90,8.76,8.82,9.02,9.07,8.62,8.74
2055,8.67,9.03,8.96,9.51,9.08,8.66,8.82,9.06,9.05,8.47,8.75
2056,8.77,8.96,8.94,9.57,9.02,8.77,8.90,9.13,9.15,8.58,8.75
2057,8.62,8.72,8.77,9.50,8.81,8.58,8.81,9.05,9.09,8.41,8.56
2058,8.93,9.37,9.25,9.54,9.38,8.94,9.04,9.23,9.18,8.81,9.09
2059,8.62,8.88,8.81,9.44,8.93,8.56,8.80,9.05,9.07,8.36,8.62
2060,8.85,9.23,9.07,9.50,9.19,8.85,8.91,9.13,9.11,8.71,8.99
2061,8.74,9.11,8.99,9.43,9.05,8.73,8.83,9.02,9.02,8.59,8.89
2062,8.61,8.93,8.87,9.17,8.97,8.63,8.74,8.90,8.87,8.45,8.69
2063,8.56,8.90,8.77,9.18,8.90,8.56,8.61,8.78,8.80,8.49,8.71
2064,8.69,9.03,8.94,9.34,9.03,8.67,8.78,9.00,8.97,8.59,8.84
2065,8.77,9.04,8.97,9.45,9.05,8.76,8.86,9.04,9.05,8.67,8.84
2066,8.74,9.12,8.98,9.39,9.13,8.71,8.83,9.06,9.04,8.64,8.91
2067,8.67,8.87,8.85,9.45,8.96,8.68,8.85,9.06,9.09,8.48,8.64
2068,9.17,9.36,9.35,9.97,9.43,9.14,9.37,9.58,9.62,8.95,9.15
2069,9.20,9.50,9.38,9.83,9.50,9.23,9.24,9.41,9.45,9.08,9.29
2070,8.81,9.10,9.03,9.46,9.12,8.83,8.92,9.10,9.09,8.70,8.85
2071,8.81,8.99,8.93,9.62,9.02,8.77,8.92,9.12,9.23,8.64,8.82
2072,8.72,9.02,8.92,9.42,9.03,8.70,8.80,9.00,9.04,8.62,8.81
2073,9.04,9.20,9.19,9.76,9.27,9.06,9.16,9.35,9.38,8.88,9.03
2074,8.91,9.21,9.09,9.67,9.17,8.87,9.00,9.20,9.27,8.77,9.01
2075,9.30,9.58,9.49,9.95,9.60,9.32,9.35,9.53,9.55,9.20,9.38
2076,9.08,9.43,9.31,9.78,9.49,9.06,9.19,9.41,9.41,8.93,9.18
2077,8.82,9.18,9.09,9.75,9.25,8.76,8.99,9.30,9.31,8.64,8.90
2078,9.02,9.35,9.27,9.77,9.39,9.03,9.12,9.32,9.35,8.94,9.09
2079,8.62,8.99,8.87,9.46,9.05,8.58,8.76,8.98,9.04,8.45,8.71
2080,8.49,8.93,8.75,9.31,8.94,8.44,8.62,8.87,8.90,8.29,8.62
2081,8.64,8.90,8.85,9.42,8.95,8.62,8.82,9.03,9.05,8.41,8.67
2082,8.57,8.93,8.84,9.38,9.01,8.54,8.74,9.01,8.99,8.38,8.61
2083,8.73,8.93,8.93,9.52,8.94,8.74,8.91,9.12,9.15,8.49,8.70
2084,8.76,9.14,9.00,9.63,9.17,8.71,8.91,9.14,9.20,8.51,8.85
2085,8.74,9.07,8.97,9.51,9.10,8.73,8.84,9.10,9.10,8.59,8.82
2086,8.76,9.10,8.97,9.41,9.13,8.76,8.82,9.00,9.02,8.66,8.87
2087,8.73,9.10,8.97,9.37,9.08,8.73,8.81,9.07,9.01,8.59,8.88
2088,8.78,9.05,8.94,9.42,8.96,8.75,8.83,8.97,9.05,8.75,8.94
2089,8.78,9.08,9.00,9.65,9.15,8.75,8.93,9.19,9.22,8.57,8.80
2090,8.65,9.10,8.93,9.37,9.17,8.65,8.75,9.01,8.97,8.49,8.77
2091,8.89,9.22,9.10,9.49,9.23,8.90,9.01,9.17,9.20,8.73,9.00
2092,8.79,9.14,9.05,9.52,9.15,8.77,8.93,9.17,9.15,8.62,8.89
2093,8.81,9.09,9.01,9.45,9.08,8.82,8.91,9.11,9.11,8.68,8.88
2094,8.74,9.04,8.97,9.44,9.10,8.72,8.86,9.07,9.07,8.62,8.81
2095,8.66,8.87,8.81,9.33,8.92,8.66,8.74,8.94,8.96,8.55,8.69
2096,9.01,9.30,9.27,9.82,9.38,9.01,9.17,9.44,9.41,8.84,9.03
2097,8.97,9.24,9.18,9.51,9.23,9.02,9.03,9.23,9.20,8.90,9.10
2098,9.10,9.37,9.30,9.71,9.36,9.11,9.16,9.34,9.33,9.05,9.23
2099,9.29,9.53,9.46,9.92,9.53,9.29,9.37,9.56,9.57,9.18,9.35
2100,8.64,8.97,8.85,9.41,8.98,8.60,8.73,8.96,9.03,8.55,8.77
