Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2015,26.86,27.83,28.54,27.80,27.89,28.22,27.28,27.55,27.86,24.99,24.51,28.10,27.17,27.85,25.15,26.51,27.57,27.73,25.70,25.57,25.94,28.29,25.45,27.89,27.53,28.45,27.64,26.97,27.92,27.52,27.74,25.88,26.40,26.70,26.69,27.92,28.36,26.58,28.36,27.67,27.92,25.40,27.53,26.39,27.90,27.54,28.54,26.52,27.71,26.65,27.49,26.09,27.94,27.89,27.75,27.43,27.80,27.80,26.44,28.49,27.86,28.02,28.51,27.95,25.87,27.21,27.50,28.09,26.11,27.80,27.77,27.80,26.91,25.78,27.14,26.38,27.79
2016,26.81,27.79,28.56,27.90,27.83,28.30,27.27,27.44,27.93,24.97,24.41,28.18,27.24,27.69,25.24,26.60,27.43,27.76,25.69,25.60,25.86,28.25,25.37,27.75,27.46,28.45,27.72,26.84,27.84,27.49,27.79,25.73,26.54,26.61,26.53,28.00,28.40,26.74,28.39,27.69,27.97,25.23,27.44,26.45,27.82,27.43,28.56,26.45,27.73,26.72,27.54,26.20,28.01,27.78,27.77,27.26,27.90,27.90,26.55,28.50,27.89,28.00,28.51,28.03,25.93,27.29,27.53,28.03,26.18,27.89,27.78,27.84,26.79,25.80,26.99,26.51,27.74
2017,26.87,27.83,28.65,27.89,27.88,28.33,27.34,27.62,27.97,24.94,24.36,28.22,27.24,27.74,25.21,26.55,27.57,27.79,25.62,25.55,26.08,28.37,25.42,27.81,27.55,28.55,27.73,26.91,27.93,27.57,27.78,25.83,26.51,26.76,26.68,28.01,28.46,26.69,28.46,27.76,27.98,25.24,27.62,26.52,27.91,27.58,28.65,26.53,27.77,26.82,27.58,26.18,28.07,27.82,27.87,27.34,27.89,27.89,26.53,28.59,27.89,27.98,28.60,28.01,25.90,27.32,27.57,28.06,26.12,27.89,27.81,27.84,26.91,25.84,27.20,26.49,27.79
2018,27.08,28.16,28.83,28.02,28.20,28.50,27.48,27.87,28.18,25.09,24.59,28.37,27.37,28.08,25.39,26.67,27.86,27.85,25.86,25.71,26.20,28.58,25.54,28.15,27.82,28.78,27.87,27.21,28.23,27.73,27.88,25.97,26.57,26.96,26.87,28.15,28.63,26.75,28.68,27.80,28.06,25.45,27.82,26.57,28.12,27.71,28.83,26.66,27.84,26.84,27.65,26.29,28.21,28.16,28.13,27.60,28.02,28.02,26.65,28.81,27.97,28.33,28.78,28.07,26.08,27.44,27.65,28.39,26.27,28.10,27.88,28.17,27.11,25.92,27.25,26.54,28.11
2019,27.18,28.10,28.90,28.20,28.28,28.60,27.59,27.96,28.19,25.34,24.78,28.46,27.43,28.06,25.52,26.83,27.89,27.99,26.08,25.94,26.40,28.66,25.75,28.18,27.79,28.89,28.02,27.17,28.33,27.83,28.03,26.16,26.75,27.05,26.94,28.31,28.73,26.93,28.78,27.91,28.23,25.63,27.95,26.71,28.28,27.92,28.90,26.86,27.95,26.96,27.74,26.45,28.25,28.19,28.13,27.57,28.20,28.20,26.81,28.90,28.13,28.34,28.85,28.27,26.20,27.57,27.76,28.45,26.45,28.11,28.03,28.13,27.17,26.09,27.50,26.73,28.06
2020,27.16,28.19,28.83,28.06,28.18,28.62,27.54,27.87,28.24,25.29,24.73,28.49,27.44,28.13,25.49,26.80,27.85,28.00,25.98,25.90,26.27,28.61,25.70,28.17,27.91,28.83,27.92,27.27,28.23,27.78,28.01,26.06,26.77,27.02,27.01,28.18,28.64,26.97,28.76,27.92,28.26,25.54,27.85,26.70,28.19,27.77,28.83,26.75,27.95,26.97,27.73,26.41,28.31,28.20,28.16,27.69,28.06,28.06,26.76,28.84,28.11,28.38,28.79,28.27,26.18,27.53,27.76,28.41,26.43,28.15,28.04,28.20,27.20,26.03,27.32,26.75,28.16
2021,27.28,28.27,29.05,28.25,28.34,28.71,27.72,28.04,28.31,25.38,24.92,28.57,27.49,28.26,25.55,26.90,28.06,28.01,26.12,25.98,26.44,28.79,25.77,28.32,27.94,28.95,28.11,27.44,28.39,27.97,28.01,26.29,26.73,27.20,27.13,28.38,28.85,26.90,28.85,27.95,28.22,25.76,28.02,26.79,28.37,27.93,29.05,26.92,28.00,27.02,27.79,26.55,28.37,28.31,28.25,27.82,28.25,28.25,26.90,28.99,28.15,28.48,29.01,28.25,26.24,27.70,27.79,28.51,26.47,28.22,28.04,28.29,27.35,26.17,27.46,26.71,28.22
2022,27.11,28.14,28.75,28.06,28.13,28.49,27.48,27.78,28.16,25.25,24.76,28.37,27.46,28.11,25.33,26.75,27.75,27.97,25.94,25.81,26.20,28.52,25.67,28.11,27.86,28.68,27.89,27.28,28.14,27.73,28.01,26.10,26.67,26.93,26.91,28.17,28.58,26.85,28.61,27.92,28.20,25.58,27.78,26.69,28.11,27.70,28.75,26.73,27.93,26.95,27.76,26.39,28.23,28.13,28.08,27.62,28.06,28.06,26.74,28.71,28.06,28.31,28.72,28.22,26.03,27.46,27.77,28.31,26.26,28.09,27.97,28.18,27.12,25.95,27.27,26.65,28.10
2023,27.16,28.22,28.92,28.11,28.22,28.57,27.63,27.89,28.24,25.24,24.74,28.44,27.51,28.07,25.57,26.88,27.84,27.98,25.97,25.85,26.22,28.66,25.66,28.13,27.97,28.80,27.98,27.24,28.26,27.88,28.02,26.12,26.69,26.92,26.85,28.24,28.72,26.87,28.71,27.91,28.18,25.60,27.90,26.74,28.33,27.85,28.92,26.80,27.95,26.99,27.76,26.45,28.27,28.17,28.18,27.55,28.11,28.11,26.80,28.85,28.09,28.32,28.88,28.21,26.21,27.60,27.78,28.36,26.45,28.17,27.98,28.18,27.06,26.13,27.32,26.67,28.19
2024,27.35,28.31,29.05,28.33,28.47,28.75,27.74,28.08,28.37,25.47,24.92,28.62,27.64,28.31,25.70,26.98,28.08,28.14,26.20,26.09,26.46,28.80,25.89,28.35,28.00,29.02,28.16,27.50,28.48,27.98,28.15,26.26,26.88,27.22,27.19,28.44,28.87,27.07,28.93,28.09,28.36,25.75,28.07,26.90,28.47,28.01,29.05,26.94,28.10,27.15,27.93,26.60,28.44,28.35,28.33,27.88,28.33,28.33,26.96,29.04,28.26,28.58,29.01,28.39,26.37,27.73,27.93,28.64,26.61,28.29,28.16,28.37,27.39,26.22,27.51,26.86,28.27
2025,27.29,28.41,28.89,28.26,28.40,28.72,27.63,28.04,28.28,25.40,24.94,28.58,27.50,28.26,25.63,26.86,28.06,28.06,26.12,25.99,26.44,28.70,25.85,28.32,28.07,28.94,28.06,27.43,28.43,27.88,28.07,26.31,26.73,27.20,27.11,28.36,28.74,26.90,28.87,28.02,28.24,25.77,27.99,26.75,28.33,27.94,28.89,26.96,28.03,26.98,27.83,26.50,28.38,28.35,28.23,27.81,28.26,28.26,26.87,28.93,28.11,28.57,28.86,28.23,26.27,27.59,27.84,28.56,26.49,28.19,28.05,28.39,27.35,26.13,27.51,26.71,28.36
2026,27.31,28.26,29.06,28.23,28.39,28.72,27.72,28.10,28.33,25.41,24.92,28.58,27.57,28.30,25.67,26.96,28.14,28.09,26.14,26.00,26.50,28.79,25.85,28.36,27.96,29.01,28.10,27.36,28.43,27.97,28.12,26.24,26.82,27.20,27.07,28.36,28.86,26.99,28.90,28.01,28.32,25.75,28.09,26.83,28.47,28.03,29.06,26.93,28.04,27.08,27.84,26.56,28.38,28.34,28.27,27.76,28.23,28.23,26.91,29.03,28.21,28.51,29.01,28.35,26.33,27.71,27.87,28.56,26.56,28.25,28.11,28.35,27.31,26.18,27.52,26.79,28.22
