Variable:,tasmin
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2015,21.99,21.65,22.39,22.61,22.35,22.61,22.49,22.54,22.54,21.54,22.54
2016,21.95,21.60,22.35,22.59,22.31,22.56,22.44,22.49,22.49,21.48,22.49
2017,21.98,21.67,22.38,22.62,22.33,22.62,22.48,22.53,22.53,21.52,22.53
2018,22.08,21.77,22.50,22.73,22.46,22.72,22.60,22.65,22.65,21.60,22.65
2019,22.26,21.97,22.57,22.88,22.50,22.86,22.72,22.79,22.79,21.85,22.79
2020,22.20,21.87,22.56,22.83,22.51,22.84,22.67,22.72,22.72,21.79,22.72
2021,22.32,22.02,22.72,22.96,22.67,22.93,22.83,22.88,22.88,21.87,22.88
2022,22.33,22.01,22.69,22.96,22.64,22.95,22.81,22.87,22.87,21.93,22.87
2023,22.23,21.94,22.62,22.86,22.57,22.86,22.74,22.80,22.80,21.78,22.80
2024,22.47,22.17,22.79,23.17,22.72,23.15,22.94,23.02,23.02,22.07,23.02
2025,22.37,22.02,22.70,23.01,22.65,23.02,22.80,22.85,22.85,21.97,22.85
2026,22.36,22.03,22.69,22.93,22.64,22.95,22.79,22.84,22.84,21.96,22.84
2027,22.23,21.88,22.56,22.85,22.51,22.85,22.67,22.73,22.73,21.80,22.73
2028,22.42,22.08,22.76,23.06,22.72,23.07,22.85,22.90,22.90,22.01,22.90
2029,22.40,22.05,22.76,23.04,22.72,23.04,22.86,22.91,22.91,21.98,22.91
2030,22.34,22.04,22.73,23.01,22.68,23.01,22.83,22.88,22.88,21.91,22.88
2031,22.31,21.97,22.67,22.91,22.61,22.91,22.79,22.85,22.85,21.87,22.85
2032,22.44,22.13,22.78,23.14,22.74,23.12,22.88,22.93,22.93,22.03,22.93
2033,22.42,22.07,22.84,23.08,22.81,23.08,22.90,22.93,22.93,21.96,22.93
2034,22.55,22.23,22.88,23.12,22.82,23.12,23.00,23.06,23.06,22.13,23.06
2035,22.46,22.15,22.81,23.14,22.76,23.14,22.93,22.99,22.99,22.06,22.99
2036,22.59,22.25,22.92,23.16,22.87,23.16,23.03,23.08,23.08,22.20,23.08
2037,22.65,22.32,22.90,23.19,22.85,23.19,23.01,23.07,23.07,22.24,23.07
2038,22.57,22.21,22.95,23.27,22.88,23.26,23.10,23.18,23.18,22.15,23.18
2039,22.58,22.25,22.96,23.13,22.91,23.12,23.06,23.11,23.11,22.15,23.11
2040,22.33,22.01,22.72,22.97,22.67,22.97,22.83,22.89,22.89,21.87,22.89
2041,22.44,22.09,22.78,23.02,22.74,23.04,22.88,22.93,22.93,22.05,22.93
2042,22.70,22.36,23.07,23.27,23.04,23.28,23.14,23.18,23.18,22.31,23.18
2043,22.78,22.45,23.11,23.42,23.05,23.44,23.23,23.29,23.29,22.37,23.29
2044,22.55,22.22,22.89,23.13,22.84,23.11,23.01,23.07,23.07,22.17,23.07
2045,22.55,22.23,22.90,23.16,22.85,23.16,23.00,23.05,23.05,22.15,23.05
2046,23.08,22.77,23.41,23.76,23.35,23.75,23.54,23.60,23.60,22.69,23.60
2047,22.55,22.21,22.91,23.17,22.87,23.17,22.99,23.03,23.03,22.12,23.03
2048,22.78,22.48,23.09,23.36,23.02,23.34,23.23,23.30,23.30,22.41,23.30
