Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2015,21.08,24.38,24.51,21.23,21.34,24.49,21.27,24.59,20.75,23.95,23.64,23.49,20.32,25.06,20.02,24.03,24.31,21.10,19.94,21.19,20.77,20.80,19.89,21.67,21.83,24.46,20.68,21.55,20.62,24.69,20.97,22.37,20.74,24.45,21.74,19.44,21.17,22.89,20.55,21.07,21.00,19.35,19.25,20.82,20.70,24.63,18.97,23.92,21.78,20.89,20.18,18.86,24.50,24.87,21.33,24.45,20.75,19.93,24.33,20.40,22.39,18.10,24.49,17.93,19.89
2016,20.98,24.13,24.27,21.06,21.31,24.17,21.23,24.48,20.69,23.87,23.53,23.28,20.19,24.77,19.89,23.84,24.07,21.03,19.71,21.11,20.67,20.67,19.79,21.71,21.91,24.38,20.53,21.57,20.54,24.39,20.90,22.20,20.72,24.32,21.80,19.37,21.07,22.71,20.45,21.03,20.73,19.18,19.11,20.94,20.40,24.34,18.94,23.87,21.86,20.81,20.09,18.62,24.39,24.63,21.16,24.27,20.66,19.81,24.08,20.32,22.29,18.17,24.17,18.00,19.75
2017,21.13,24.53,24.58,21.23,21.44,24.58,21.36,24.79,20.84,24.20,23.87,23.60,20.30,25.16,20.16,24.18,24.47,21.28,19.79,21.26,20.76,20.79,20.01,21.86,22.06,24.69,20.65,21.72,20.65,24.79,21.15,22.49,20.82,24.66,21.95,19.48,21.22,22.96,20.49,21.11,21.04,19.53,19.41,20.99,20.81,24.71,18.78,24.18,22.01,20.90,20.15,18.95,24.72,24.95,21.31,24.63,20.74,19.74,24.48,20.55,22.60,17.91,24.58,17.73,19.66
2018,21.16,24.42,24.63,21.21,21.60,24.51,21.51,24.68,20.89,24.11,23.77,23.55,20.33,25.08,20.06,24.11,24.36,21.29,19.81,21.36,20.87,20.91,20.12,21.94,22.10,24.58,20.79,21.79,20.73,24.71,21.12,22.44,20.93,24.54,22.01,19.71,21.32,22.95,20.61,21.18,21.00,19.43,19.38,21.00,20.71,24.64,19.02,24.09,22.06,21.01,20.32,18.92,24.60,24.87,21.31,24.52,20.84,19.88,24.38,20.56,22.48,18.23,24.51,17.99,19.78
2019,21.26,24.54,24.62,21.38,21.67,24.59,21.57,24.75,20.99,24.16,23.82,23.62,20.52,25.16,20.29,24.13,24.47,21.38,19.99,21.36,20.90,20.91,20.05,21.99,22.16,24.64,20.77,21.82,20.78,24.81,21.30,22.51,21.07,24.62,22.04,19.69,21.31,23.05,20.66,21.27,21.04,19.69,19.55,21.23,20.94,24.73,19.09,24.15,22.10,21.06,20.29,19.17,24.67,24.97,21.44,24.61,20.88,20.00,24.48,20.63,22.60,18.24,24.59,18.02,19.93
2020,21.32,24.51,24.59,21.58,21.80,24.59,21.72,24.81,20.99,24.14,23.79,23.54,20.69,25.18,20.41,24.11,24.44,21.39,20.16,21.56,21.16,21.16,20.21,22.13,22.28,24.70,20.99,21.98,20.68,24.80,21.29,22.43,21.16,24.66,22.19,19.80,21.52,22.93,20.89,21.20,21.14,19.69,19.57,21.18,20.95,24.72,19.17,24.13,22.24,21.30,20.46,19.27,24.73,24.96,21.67,24.62,21.15,20.13,24.46,20.58,22.58,18.38,24.59,18.23,20.10
2021,21.20,24.63,24.54,21.20,21.47,24.61,21.39,24.82,20.90,24.33,23.95,23.56,20.29,25.19,20.20,24.16,24.59,21.37,19.81,21.38,20.82,20.90,20.33,21.90,22.10,24.73,20.81,21.80,20.71,24.82,21.22,22.48,20.82,24.72,22.01,19.84,21.34,22.94,20.56,21.22,21.20,19.54,19.39,20.92,20.87,24.74,18.99,24.32,22.06,20.93,20.38,19.04,24.76,24.98,21.30,24.70,20.78,19.86,24.59,20.63,22.68,18.18,24.61,17.99,19.81
2022,21.27,24.62,24.73,21.44,21.84,24.66,21.74,24.88,20.83,24.41,24.00,23.64,20.56,25.27,20.15,24.24,24.56,21.29,20.04,21.48,21.06,21.05,20.05,22.13,22.26,24.79,20.88,21.94,20.70,24.87,21.20,22.50,21.16,24.75,22.16,19.63,21.43,23.00,20.81,21.14,20.98,19.52,19.35,21.20,20.76,24.82,19.21,24.40,22.22,21.23,20.33,18.97,24.80,25.09,21.54,24.72,21.05,20.10,24.57,20.59,22.66,18.43,24.66,18.19,20.04
2023,21.17,24.66,24.77,21.23,21.47,24.72,21.37,24.90,20.90,24.26,23.91,23.71,20.38,25.30,20.21,24.26,24.60,21.33,19.80,21.18,20.70,20.71,20.02,21.82,21.98,24.79,20.56,21.65,20.80,24.93,21.27,22.57,20.86,24.77,21.88,19.49,21.13,23.11,20.43,21.22,21.12,19.55,19.41,20.91,20.85,24.86,18.75,24.24,21.94,20.86,20.09,19.05,24.82,25.10,21.27,24.75,20.68,19.70,24.61,20.63,22.63,17.95,24.72,17.82,19.72
2024,21.27,24.50,24.57,21.45,21.78,24.56,21.67,24.68,20.95,24.16,23.83,23.57,20.50,25.14,20.28,24.11,24.42,21.42,20.02,21.55,20.99,21.07,20.14,22.10,22.25,24.57,20.98,21.96,20.74,24.79,21.27,22.48,21.09,24.56,22.16,19.77,21.51,22.98,20.73,21.23,21.03,19.59,19.46,21.18,20.86,24.69,19.13,24.15,22.21,21.13,20.47,19.12,24.60,24.92,21.53,24.55,20.94,20.06,24.43,20.65,22.60,18.27,24.56,18.09,19.97
2025,21.50,24.65,24.76,21.89,22.14,24.75,22.04,24.90,21.02,24.27,23.95,23.73,21.03,25.28,20.36,24.29,24.58,21.48,20.43,21.78,21.35,21.33,20.34,22.45,22.60,24.78,21.15,22.26,20.84,24.94,21.31,22.62,21.53,24.76,22.50,19.98,21.73,23.11,21.08,21.32,21.17,19.70,19.55,21.62,20.95,24.89,19.35,24.26,22.56,21.52,20.66,19.21,24.81,25.13,21.93,24.74,21.34,20.33,24.60,20.75,22.73,18.45,24.75,18.26,20.31
2026,21.54,24.75,24.81,21.68,22.02,24.76,21.93,24.95,21.19,24.43,24.09,23.82,20.81,25.32,20.53,24.37,24.69,21.63,20.33,21.77,21.32,21.33,20.49,22.37,22.53,24.85,21.19,22.22,20.97,24.99,21.51,22.72,21.37,24.83,22.44,20.05,21.73,23.22,21.07,21.45,21.43,19.87,19.73,21.45,21.17,24.89,19.45,24.42,22.49,21.46,20.70,19.41,24.88,25.13,21.78,24.81,21.30,20.38,24.70,20.88,22.88,18.58,24.76,18.40,20.33
2027,21.35,24.39,24.49,21.56,22.00,24.44,21.90,24.62,20.96,24.05,23.70,23.46,20.69,25.02,20.34,24.00,24.34,21.34,20.20,21.81,21.24,21.32,20.33,22.37,22.53,24.52,21.23,22.24,20.77,24.63,21.27,22.38,21.32,24.50,22.45,20.03,21.77,22.91,20.98,21.22,21.27,19.74,19.56,21.40,20.95,24.58,19.41,24.04,22.50,21.37,20.73,19.21,24.54,24.83,21.67,24.48,21.19,20.30,24.35,20.60,22.46,18.59,24.44,18.30,20.21
2028,21.60,24.91,25.03,21.79,22.05,24.90,21.97,25.18,21.20,24.63,24.27,23.97,20.85,25.42,20.58,24.56,24.86,21.71,20.36,21.89,21.45,21.48,20.60,22.39,22.56,25.08,21.35,22.27,21.01,25.11,21.59,22.84,21.39,25.05,22.47,20.12,21.86,23.31,21.17,21.48,21.47,19.89,19.76,21.53,21.19,25.06,19.46,24.62,22.51,21.56,20.83,19.44,25.10,25.35,21.91,25.01,21.42,20.39,24.86,20.96,22.99,18.54,24.90,18.29,20.25
2029,21.60,24.72,24.91,21.80,22.07,24.82,21.98,25.01,21.25,24.47,24.12,23.89,20.91,25.40,20.53,24.42,24.66,21.71,20.45,21.85,21.40,21.43,20.55,22.37,22.53,24.89,21.31,22.24,21.03,25.00,21.63,22.78,21.44,24.85,22.43,20.13,21.81,23.30,21.14,21.50,21.42,19.93,19.79,21.54,21.22,24.98,19.52,24.46,22.48,21.53,20.80,19.40,24.91,25.27,21.90,24.83,21.37,20.44,24.68,20.94,22.88,18.71,24.82,18.52,20.39
2030,21.51,24.69,24.88,21.73,22.00,24.78,21.90,24.98,21.10,24.44,24.10,23.86,20.89,25.36,20.39,24.41,24.64,21.57,20.28,21.71,21.21,21.25,20.50,22.32,22.48,24.88,21.13,22.16,20.97,24.96,21.39,22.75,21.40,24.84,22.38,20.03,21.67,23.25,20.95,21.44,21.37,19.72,19.61,21.49,21.06,24.92,19.38,24.42,22.43,21.36,20.65,19.27,24.90,25.17,21.76,24.81,21.18,20.25,24.65,20.85,22.85,18.57,24.78,18.29,20.16
2031,21.46,24.72,24.77,21.58,21.90,24.74,21.81,24.94,21.20,24.40,24.06,23.76,20.66,25.30,20.41,24.31,24.66,21.65,20.24,21.57,21.20,21.20,20.32,22.11,22.23,24.84,21.05,21.95,20.94,24.96,21.52,22.66,21.22,24.82,22.14,19.98,21.54,23.17,20.97,21.45,21.26,19.79,19.68,21.26,21.01,24.88,19.42,24.39,22.18,21.35,20.57,19.26,24.86,25.12,21.70,24.79,21.19,20.30,24.67,20.86,22.88,18.56,24.74,18.38,20.24
2032,21.40,24.76,24.83,21.42,21.66,24.82,21.58,25.03,21.16,24.39,24.10,23.83,20.52,25.41,20.41,24.43,24.69,21.60,20.09,21.49,21.00,21.04,20.31,22.05,22.23,24.92,20.91,21.92,20.94,25.03,21.57,22.73,21.03,24.89,22.14,19.84,21.45,23.18,20.74,21.44,21.32,19.84,19.66,21.18,21.07,24.96,19.14,24.37,22.19,21.13,20.45,19.29,24.95,25.22,21.52,24.86,20.98,20.04,24.70,20.81,22.86,18.38,24.82,18.18,20.05
2033,21.58,24.82,24.96,21.68,22.01,24.89,21.93,25.07,21.32,24.47,24.10,23.89,20.81,25.48,20.60,24.43,24.76,21.76,20.25,21.76,21.33,21.33,20.55,22.36,22.53,24.96,21.17,22.20,21.10,25.10,21.51,22.79,21.38,24.94,22.43,20.09,21.72,23.31,21.05,21.64,21.42,19.88,19.79,21.47,21.10,25.02,19.43,24.46,22.48,21.47,20.71,19.36,24.99,25.25,21.78,24.91,21.32,20.24,24.77,21.00,22.85,18.63,24.89,18.34,20.18
2034,21.66,24.80,24.95,21.84,22.14,24.77,22.05,25.01,21.31,24.63,24.28,23.95,20.98,25.31,20.59,24.51,24.74,21.79,20.39,21.90,21.43,21.46,20.65,22.49,22.65,24.95,21.32,22.34,21.11,25.02,21.65,22.86,21.52,24.91,22.56,20.25,21.86,23.34,21.18,21.62,21.53,19.92,19.81,21.60,21.27,24.89,19.52,24.62,22.61,21.57,20.87,19.48,24.95,25.11,21.91,24.87,21.41,20.45,24.74,21.04,23.04,18.60,24.77,18.36,20.31
