Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2015,12.30,17.63,17.06,13.28,8.48,12.06,10.70,11.86,18.42,5.66,7.21,18.39,15.90,11.36,17.73,8.35,12.53,13.35,14.21,11.81,14.27,14.06,16.26,10.95,11.48,15.96,17.18,14.83,15.00,11.16,7.83,11.91,17.93,9.43,9.46,15.74,18.90,17.54,7.45,13.88,14.80,17.44,15.12,11.29,14.76,5.71,9.96,11.06,18.59,11.50,14.48,11.79,13.32,12.77,13.24,11.90,16.65,18.77,18.93,12.21,11.98,12.31,9.74,19.02,8.74,12.57,11.45,18.72,18.31,10.61,19.32,9.44,14.78,10.10,8.97,12.20,14.83,10.90,13.69,11.20,12.89
2016,12.50,17.81,17.21,13.40,8.69,12.40,10.95,12.12,18.47,5.93,7.54,18.52,16.04,11.68,17.81,8.69,12.75,13.42,14.27,12.01,14.33,14.27,16.32,11.24,11.71,16.04,17.27,14.82,15.18,11.22,8.05,12.08,18.09,9.65,9.71,15.78,19.12,17.76,7.66,13.97,15.05,17.61,15.30,11.60,14.95,5.99,10.27,11.34,18.76,11.80,14.56,12.11,13.57,12.92,13.40,12.08,16.80,18.81,19.02,12.35,12.28,12.54,10.04,19.20,9.11,12.82,11.78,18.79,18.40,10.96,19.42,9.67,14.87,10.40,9.29,12.30,14.96,11.01,13.92,11.49,13.18
2017,12.47,17.74,17.16,13.37,8.77,12.23,10.77,11.96,18.50,5.78,7.39,18.61,16.07,11.61,17.91,8.49,12.67,13.48,14.39,11.90,14.43,14.20,16.47,11.04,11.60,16.14,17.35,15.08,15.17,11.21,8.00,11.98,18.00,9.57,9.60,15.82,18.96,17.60,7.76,14.00,15.10,17.71,15.21,11.51,14.86,5.98,10.13,11.18,18.65,11.64,14.65,11.92,13.53,12.87,13.32,12.05,16.93,18.90,19.08,12.45,12.10,12.42,9.86,19.10,8.95,12.78,11.69,18.81,18.46,10.88,19.46,9.58,14.98,10.16,9.13,12.29,15.05,11.10,13.85,11.31,13.24
2018,12.33,17.83,17.19,13.32,8.60,12.20,10.58,11.86,18.43,5.71,7.24,18.45,15.88,11.31,17.84,8.31,12.47,13.41,14.29,11.73,14.27,14.03,16.30,10.90,11.36,15.94,17.28,14.85,15.10,11.10,7.90,11.86,18.07,9.44,9.46,15.72,19.04,17.60,7.55,13.94,14.81,17.52,15.23,11.25,14.81,5.83,9.87,11.14,18.72,11.48,14.41,11.80,13.30,12.85,13.17,12.00,16.66,18.84,19.00,12.34,12.06,12.45,9.69,19.17,8.75,12.53,11.33,18.82,18.37,10.55,19.37,9.46,14.76,10.03,8.96,12.19,14.84,10.99,13.68,11.18,12.85
2019,12.29,17.70,17.21,13.11,8.74,12.14,10.62,11.79,18.23,5.70,7.30,18.26,15.75,11.23,17.92,8.30,12.36,13.52,14.42,11.68,14.00,13.89,16.10,10.88,11.37,15.68,17.34,14.54,15.18,11.15,7.97,11.76,18.02,9.41,9.43,15.76,18.89,17.46,7.67,13.70,14.66,17.39,15.21,11.16,14.68,5.89,9.80,11.16,18.67,11.49,14.21,11.84,13.17,12.69,13.01,12.02,16.52,18.85,18.79,12.46,12.06,12.37,9.68,19.09,8.78,12.44,11.40,18.82,18.45,10.55,19.41,9.44,14.54,10.04,8.93,12.30,14.60,11.09,13.52,11.18,12.76
2020,12.51,17.79,17.22,13.47,8.92,12.33,10.84,12.02,18.46,5.92,7.47,18.45,16.05,11.42,18.10,8.73,12.71,13.64,14.65,11.89,14.37,14.29,16.44,11.03,11.49,16.03,17.46,15.03,15.22,11.30,8.19,12.11,18.07,9.53,9.76,16.02,19.07,17.66,7.88,14.06,15.09,17.57,15.25,11.35,14.86,6.11,9.91,11.23,18.79,11.68,14.73,12.01,13.52,12.94,13.40,12.09,16.77,18.98,18.98,12.66,12.18,12.46,9.92,19.12,9.09,12.74,11.53,18.90,18.64,10.61,19.59,9.66,15.02,10.27,9.33,12.38,14.95,11.30,13.93,11.37,13.03
2021,12.66,18.01,17.51,13.55,9.05,12.53,10.94,12.23,18.62,6.10,7.64,18.67,16.20,11.54,18.22,8.70,12.79,13.75,14.76,12.03,14.52,14.39,16.60,11.31,11.78,16.20,17.61,15.18,15.41,11.38,8.27,12.21,18.38,9.66,9.77,16.04,19.25,17.81,8.05,14.15,15.14,17.78,15.50,11.50,15.06,6.20,10.17,11.40,19.03,11.96,14.86,12.22,13.58,13.10,13.51,12.27,16.97,19.12,19.17,12.76,12.38,12.69,10.05,19.45,9.13,12.80,11.83,19.14,18.73,10.96,19.67,9.74,15.16,10.35,9.32,12.50,15.08,11.43,14.01,11.50,13.06
2022,12.64,18.02,17.49,13.53,8.84,12.43,11.04,12.15,18.64,5.93,7.50,18.67,16.17,11.62,18.10,8.74,12.79,13.70,14.60,12.03,14.54,14.37,16.61,11.24,11.78,16.18,17.55,15.23,15.41,11.51,8.17,12.14,18.36,9.75,9.82,16.06,19.30,17.85,7.85,14.14,15.18,17.75,15.57,11.56,15.05,6.08,10.20,11.53,18.99,11.87,14.82,12.23,13.62,13.03,13.47,12.41,16.90,19.12,19.17,12.62,12.39,12.71,10.11,19.45,9.10,12.83,11.81,19.06,18.67,10.94,19.67,9.87,15.13,10.46,9.35,12.57,15.06,11.29,14.02,11.65,13.19
2023,12.63,17.93,17.39,13.62,8.86,12.49,10.93,12.22,18.65,5.98,7.51,18.75,16.24,11.77,18.11,8.63,12.83,13.65,14.61,12.08,14.60,14.39,16.59,11.35,11.79,16.29,17.49,15.14,15.34,11.36,8.13,12.21,18.27,9.67,9.69,15.97,19.17,17.83,7.85,14.21,15.19,17.83,15.47,11.69,15.05,6.05,10.28,11.39,18.91,11.89,14.77,12.18,13.62,13.11,13.53,12.28,17.05,19.08,19.22,12.57,12.36,12.62,10.07,19.37,9.05,12.89,11.78,19.01,18.63,10.97,19.59,9.76,15.11,10.39,9.23,12.45,15.16,11.22,14.00,11.52,13.24
2024,12.69,18.05,17.53,13.62,9.05,12.59,11.00,12.25,18.68,5.97,7.53,18.77,16.27,11.66,18.21,8.84,12.89,13.81,14.76,12.12,14.58,14.46,16.58,11.37,11.81,16.28,17.64,15.17,15.53,11.51,8.28,12.26,18.38,9.78,9.89,16.14,19.25,17.82,8.06,14.20,15.11,17.89,15.57,11.60,15.13,6.24,10.22,11.48,19.00,11.94,14.74,12.23,13.68,13.14,13.63,12.40,17.10,19.15,19.24,12.74,12.45,12.75,10.09,19.45,9.16,12.93,11.72,19.10,18.76,10.91,19.73,9.86,15.07,10.44,9.43,12.61,15.24,11.39,14.07,11.56,13.21
